tstamp,CH1,CH2
2025-07-29 07:45:22,8481966.0,7493016.333333333
2025-07-29 07:45:23,8481250.666666666,7493070.0
2025-07-29 07:45:24,8481869.25,7493132.0
2025-07-29 07:45:25,8481188.2,7493246.0
2025-07-29 07:45:26,8481187.8,7493348.6
2025-07-29 07:45:27,8480718.6,7493438.6
2025-07-29 07:45:28,8481074.57142857,7493519.714285715
2025-07-29 07:45:29,8481163.875,7493665.75
2025-07-29 07:45:30,8480980.4,7493767.0
2025-07-29 07:45:31,8480923.2,7493846.2
2025-07-29 07:45:32,8480692.0,7493934.2
2025-07-29 07:45:33,8481017.0,7494030.0
2025-07-29 07:45:34,8480999.75,7494140.875
2025-07-29 07:45:35,8481163.6,7494255.8
2025-07-29 07:45:36,8481072.0,7494367.0
2025-07-29 07:45:37,8481794.333333334,7494496.666666667
2025-07-29 07:45:38,8481783.333333334,7494532.333333333
2025-07-29 07:45:39,8482036.25,7494580.0
2025-07-29 07:45:40,8481615.2,7494622.8
2025-07-29 07:45:41,8481916.6,7494692.6
2025-07-29 07:45:42,8481887.8,7494774.8
2025-07-29 07:45:43,8482672.166666666,7494851.5
2025-07-29 07:45:44,8482514.333333334,7494928.333333333
2025-07-29 07:45:45,8482476.0,7494989.8
2025-07-29 07:45:46,8483235.25,7495039.5
2025-07-29 07:45:47,8483225.75,7495128.25
2025-07-29 07:45:48,8484025.0,7495184.333333333
2025-07-29 07:45:49,8484035.0,7495186.5
2025-07-29 07:45:50,8483572.8,7495199.8
2025-07-29 07:45:51,8484789.0,7495220.4
2025-07-29 07:45:52,8485077.6,7495253.0
2025-07-29 07:45:53,8485159.0,7495260.166666667
2025-07-29 07:45:54,8484946.666666666,7495254.666666667
2025-07-29 07:45:55,8486053.4,7495259.0
2025-07-29 07:45:56,8485682.8,7495256.4
2025-07-29 07:45:57,8485970.8,7495227.6
2025-07-29 07:45:58,8486735.333333334,7495204.833333333
2025-07-29 07:45:59,8486663.333333334,7495200.555555556
2025-07-29 07:46:00,8486893.8,7495192.8
2025-07-29 07:46:01,8487191.0,7495170.8
2025-07-29 07:46:02,8487479.8,7495154.6
2025-07-29 07:46:03,8487578.666666666,7495137.166666667
2025-07-29 07:46:04,8488286.333333334,7495106.666666667
2025-07-29 07:46:05,8488075.2,7495104.6
2025-07-29 07:46:06,8487723.5,7495111.5
2025-07-29 07:46:07,8488016.25,7495187.5
2025-07-29 07:46:08,8486874.666666666,7495257.666666667
2025-07-29 07:46:09,8487434.75,7495298.75
2025-07-29 07:46:10,8487196.6,7495339.6
2025-07-29 07:46:11,8487297.6,7495370.0
2025-07-29 07:46:12,8487508.4,7495413.8
2025-07-29 07:46:13,8487561.0,7495425.333333333
2025-07-29 07:46:14,8487698.111111112,7495450.0
2025-07-29 07:46:15,8488028.4,7495464.0
2025-07-29 07:46:16,8488226.0,7495480.75
2025-07-29 07:46:17,8487969.25,7495514.0
2025-07-29 07:46:18,8487615.0,7495534.0
2025-07-29 07:46:19,8488778.666666666,7495526.333333333
2025-07-29 07:46:20,8488524.2,7495535.8
2025-07-29 07:46:21,8488123.0,7495550.6
2025-07-29 07:46:22,8488029.2,7495556.0
2025-07-29 07:46:23,8488193.166666666,7495563.0
2025-07-29 07:46:24,8488738.555555556,7495570.666666667
2025-07-29 07:46:25,8488554.4,7495625.2
2025-07-29 07:46:26,8487992.8,7495646.4
2025-07-29 07:46:27,8488633.0,7495665.8
2025-07-29 07:46:28,8488546.666666666,7495687.0
2025-07-29 07:46:29,8488577.222222222,7495714.666666667
2025-07-29 07:46:30,8489704.8,7495722.6
2025-07-29 07:46:31,8489566.4,7495737.4
2025-07-29 07:46:32,8489771.333333334,7495706.0
2025-07-29 07:46:33,8489568.0,7495706.0
2025-07-29 07:46:34,8491656.666666666,7495704.0
2025-07-29 07:46:35,8489291.8,7495721.4
2025-07-29 07:46:36,8489229.0,7495738.0
2025-07-29 07:46:37,8490903.2,7495746.0
2025-07-29 07:46:38,8490371.833333334,7495752.5
2025-07-29 07:46:39,8490576.0,7495735.0
2025-07-29 07:46:40,8491135.2,7495715.8
2025-07-29 07:46:41,8490769.8,7495717.6
2025-07-29 07:46:42,8489999.333333334,7495659.666666667
2025-07-29 07:46:43,8491017.0,7495635.5
2025-07-29 07:46:44,8491133.0,7495623.666666667
2025-07-29 07:46:45,8491442.2,7495610.2
2025-07-29 07:46:46,8491524.2,7495576.6
2025-07-29 07:46:47,8491470.4,7495546.6
2025-07-29 07:46:48,8491483.666666666,7495514.333333333
2025-07-29 07:46:49,8491640.666666666,7495482.555555556
2025-07-29 07:46:50,8491574.6,7495450.2
2025-07-29 07:46:51,8491410.0,7495427.2
2025-07-29 07:46:52,8491853.0,7495358.333333333
2025-07-29 07:46:53,8491903.5,7495346.0
2025-07-29 07:46:54,8491084.666666666,7495308.333333333
2025-07-29 07:46:55,8492457.4,7495281.8
2025-07-29 07:46:56,8492085.2,7495259.6
2025-07-29 07:46:57,8492299.6,7495221.8
2025-07-29 07:46:58,8493030.4,7495190.6
2025-07-29 07:46:59,8492400.9,7495147.0
2025-07-29 07:47:00,8492922.6,7495109.8
2025-07-29 07:47:01,8493382.6,7495092.8
2025-07-29 07:47:02,8493696.6,7495077.6
2025-07-29 07:47:03,8492947.6,7495041.6
2025-07-29 07:47:04,8492466.7,7494961.2
2025-07-29 07:47:05,8493987.2,7494906.2
2025-07-29 07:47:06,8493427.0,7494864.0
2025-07-29 07:47:07,8493683.0,7494816.8
2025-07-29 07:47:08,8493864.4,7494780.2
2025-07-29 07:47:09,8493452.8,7494745.4
2025-07-29 07:47:10,8493842.0,7494699.0
2025-07-29 07:47:11,8493469.2,7494679.6
2025-07-29 07:47:12,8494078.0,7494656.6
2025-07-29 07:47:13,8493779.8,7494619.2
2025-07-29 07:47:14,8494153.3,7494567.0
2025-07-29 07:47:15,8494249.8,7494502.4
2025-07-29 07:47:16,8493700.4,7494452.6
2025-07-29 07:47:17,8495160.666666666,7494352.666666667
2025-07-29 07:47:18,8494649.666666666,7494331.333333333
2025-07-29 07:47:19,8494569.75,7494307.75
2025-07-29 07:47:20,8494963.2,7494289.4
2025-07-29 07:47:21,8498147.6,7494328.8
2025-07-29 07:47:22,8493779.333333334,7494467.333333333
2025-07-29 07:47:23,8493961.666666666,7494511.666666667
2025-07-29 07:47:24,8493943.25,7494552.0
2025-07-29 07:47:25,8493498.6,7494586.8
2025-07-29 07:47:26,8492965.4,7494628.6
2025-07-29 07:47:27,8492885.8,7494659.6
2025-07-29 07:47:28,8492516.8,7494672.6
2025-07-29 07:47:29,8492792.3,7494668.6
2025-07-29 07:47:30,8492647.4,7494666.2
2025-07-29 07:47:31,8493486.0,7494665.4
2025-07-29 07:47:32,8492544.0,7494672.333333333
2025-07-29 07:47:33,8493117.666666666,7494683.0
2025-07-29 07:47:34,8492679.0,7494680.25
2025-07-29 07:47:35,8493237.25,7494712.0
2025-07-29 07:47:36,8493093.4,7494739.6
2025-07-29 07:47:37,8493250.4,7494751.6
2025-07-29 07:47:38,8492865.8,7494759.8
2025-07-29 07:47:39,8493078.5,7494753.6
2025-07-29 07:47:40,8492637.2,7494737.8
2025-07-29 07:47:41,8494219.0,7494764.0
2025-07-29 07:47:42,8492390.8,7494774.4
2025-07-29 07:47:43,8493751.6,7494780.8
2025-07-29 07:47:44,8492973.3,7494752.8
2025-07-29 07:47:45,8495070.2,7494732.8
2025-07-29 07:47:46,8492566.4,7494730.6
2025-07-29 07:47:47,8493231.75,7494703.0
2025-07-29 07:47:48,8494504.666666666,7494698.333333333
2025-07-29 07:47:49,8492908.333333334,7494685.0
2025-07-29 07:47:50,8493323.8,7494694.6
2025-07-29 07:47:51,8494690.2,7494667.2
2025-07-29 07:47:52,8494138.0,7494665.4
2025-07-29 07:47:53,8494013.8,7494649.6
2025-07-29 07:47:54,8495207.5,7494627.4
2025-07-29 07:47:55,8494249.8,7494595.6
2025-07-29 07:47:56,8494626.6,7494571.8
2025-07-29 07:47:57,8494338.4,7494556.8
2025-07-29 07:47:58,8494494.6,7494530.6
2025-07-29 07:47:59,8494712.2,7494475.8
2025-07-29 07:48:00,8495218.2,7494434.0
2025-07-29 07:48:01,8495032.2,7494408.6
2025-07-29 07:48:02,8495476.5,7494314.5
2025-07-29 07:48:03,8495993.666666666,7494273.666666667
2025-07-29 07:48:04,8495431.333333334,7494259.0
2025-07-29 07:48:05,8495492.6,7494221.4
2025-07-29 07:48:06,8495443.2,7494180.6
2025-07-29 07:48:07,8497015.8,7494143.8
2025-07-29 07:48:08,8495466.2,7494118.0
2025-07-29 07:48:09,8495442.0,7494070.0
2025-07-29 07:48:10,8495610.0,7494018.0
2025-07-29 07:48:11,8495601.4,7493991.4
2025-07-29 07:48:12,8496288.2,7493961.6
2025-07-29 07:48:13,8496138.6,7493930.8
2025-07-29 07:48:14,8496066.444444444,7493898.0
2025-07-29 07:48:15,8496452.0,7493851.833333333
2025-07-29 07:48:16,8495652.2,7493818.6
2025-07-29 07:48:17,8497729.0,7493763.333333333
2025-07-29 07:48:18,8497380.0,7493745.75
2025-07-29 07:48:19,8495318.0,7493720.666666667
2025-07-29 07:48:20,8496399.6,7493700.4
2025-07-29 07:48:21,8496925.6,7493655.8
2025-07-29 07:48:22,8496690.2,7493611.6
2025-07-29 07:48:23,8497206.6,7493567.0
2025-07-29 07:48:24,8497849.555555556,7493505.555555556
2025-07-29 07:48:25,8497289.0,7493445.833333333
2025-07-29 07:48:26,8498166.8,7493415.8
2025-07-29 07:48:27,8497440.0,7493365.0
2025-07-29 07:48:28,8497461.4,7493324.4
2025-07-29 07:48:29,8497357.111111112,7493269.111111111
2025-07-29 07:48:30,8497370.333333334,7493204.833333333
2025-07-29 07:48:31,8497932.4,7493168.4
2025-07-29 07:48:32,8497599.8,7493120.2
2025-07-29 07:48:33,8498853.8,7493072.6
2025-07-29 07:48:34,8500403.888888888,7493050.222222222
2025-07-29 07:48:35,8498699.5,7493038.833333333
2025-07-29 07:48:36,8498238.4,7493036.6
2025-07-29 07:48:37,8497234.0,7493108.666666667
2025-07-29 07:48:38,8496632.5,7493129.25
2025-07-29 07:48:39,8496661.666666666,7493138.0
2025-07-29 07:48:40,8495629.4,7493160.0
2025-07-29 07:48:41,8495588.8,7493213.6
2025-07-29 07:48:42,8494917.6,7493250.8
2025-07-29 07:48:43,8494757.0,7493304.2
2025-07-29 07:48:44,8494367.0,7493376.555555556
2025-07-29 07:48:45,8494087.0,7493441.833333333
2025-07-29 07:48:46,8493690.4,7493499.0
2025-07-29 07:48:47,8493875.4,7493529.8
2025-07-29 07:48:48,8494094.6,7493574.0
2025-07-29 07:48:49,8494618.25,7493605.25
2025-07-29 07:48:50,8493931.0,7493634.166666667
2025-07-29 07:48:51,8493495.6,7493650.0
2025-07-29 07:48:52,8494151.25,7493661.25
2025-07-29 07:48:53,8493900.333333334,7493679.666666667
2025-07-29 07:48:54,8493953.5,7493677.5
2025-07-29 07:48:55,8494248.5,7493653.0
2025-07-29 07:48:56,8494330.8,7493646.4
2025-07-29 07:48:57,8494213.2,7493625.8
2025-07-29 07:48:58,8494454.0,7493599.6
2025-07-29 07:48:59,8494458.111111112,7493579.777777778
2025-07-29 07:49:00,8494335.166666666,7493549.0
2025-07-29 07:49:01,8494559.8,7493531.2
2025-07-29 07:49:02,8494381.0,7493494.2
2025-07-29 07:49:03,8494903.2,7493467.6
2025-07-29 07:49:04,8495212.555555556,7493401.666666667
2025-07-29 07:49:05,8495799.0,7493340.666666667
2025-07-29 07:49:06,8495882.2,7493289.4
2025-07-29 07:49:07,8495569.75,7493199.0
2025-07-29 07:49:08,8496053.333333334,7493128.666666667
2025-07-29 07:49:09,8496644.75,7493119.0
2025-07-29 07:49:10,8496352.25,7493063.75
2025-07-29 07:49:11,8495596.6,7493028.4
2025-07-29 07:49:12,8497437.4,7492984.2
2025-07-29 07:49:13,8496089.0,7492938.8
2025-07-29 07:49:14,8496542.888888888,7492859.777777778
2025-07-29 07:49:15,8497123.5,7492788.333333333
2025-07-29 07:49:16,8497033.6,7492730.2
2025-07-29 07:49:17,8497007.8,7492667.0
2025-07-29 07:49:18,8497384.6,7492590.2
2025-07-29 07:49:19,8498580.555555556,7492560.0
2025-07-29 07:49:20,8497564.833333334,7492596.166666667
2025-07-29 07:49:21,8496586.6,7492653.8
2025-07-29 07:49:22,8495155.25,7492793.0
2025-07-29 07:49:23,8495288.333333334,7492856.0
2025-07-29 07:49:24,8494648.5,7492881.75
2025-07-29 07:49:25,8494210.25,7492927.75
2025-07-29 07:49:26,8494586.2,7492955.4
2025-07-29 07:49:27,8493609.0,7493122.5
2025-07-29 07:49:28,8493394.666666666,7493194.666666667
2025-07-29 07:49:29,8493388.0,7493208.666666667
2025-07-29 07:49:30,8493690.6,7493251.0
2025-07-29 07:49:31,8493038.2,7493286.2
2025-07-29 07:49:32,8492104.6,7493325.0
2025-07-29 07:49:33,8492143.8,7493381.0
2025-07-29 07:49:34,8491775.75,7493426.0
2025-07-29 07:49:35,8491594.285714285,7493500.714285715
2025-07-29 07:49:36,8491130.2,7493564.8
2025-07-29 07:49:37,8490788.0,7493679.25
2025-07-29 07:49:38,8491370.666666666,7493743.666666667
2025-07-29 07:49:39,8490766.333333334,7493761.0
2025-07-29 07:49:40,8490693.4,7493797.4
2025-07-29 07:49:41,8490848.2,7493839.8
2025-07-29 07:49:42,8490803.0,7493882.6
2025-07-29 07:49:43,8490295.2,7493930.6
2025-07-29 07:49:44,8489958.625,7493995.5
2025-07-29 07:49:45,8490332.57142857,7494061.142857143
2025-07-29 07:49:46,8490363.0,7494135.4
2025-07-29 07:49:47,8490108.6,7494176.6
2025-07-29 07:49:48,8490319.4,7494223.2
2025-07-29 07:49:49,8490407.375,7494267.625
2025-07-29 07:49:50,8489887.285714285,7494336.0
2025-07-29 07:49:51,8490220.2,7494384.0
2025-07-29 07:49:52,8490271.4,7494405.2
2025-07-29 07:49:53,8489461.8,7494426.8
2025-07-29 07:49:54,8490159.75,7494452.125
2025-07-29 07:49:55,8490186.0,7494490.857142857
2025-07-29 07:49:56,8489661.8,7494514.0
2025-07-29 07:49:57,8489746.8,7494530.6
2025-07-29 07:49:58,8490385.6,7494525.2
2025-07-29 07:49:59,8490245.875,7494564.0
2025-07-29 07:50:00,8489954.285714285,7494596.285714285
2025-07-29 07:50:01,8490010.4,7494610.6
2025-07-29 07:50:02,8490391.0,7494637.6
2025-07-29 07:50:03,8491377.2,7494635.6
2025-07-29 07:50:04,8490109.142857144,7494632.714285715
2025-07-29 07:50:05,8490433.285714285,7494638.571428572
2025-07-29 07:50:06,8490556.4,7494614.8
2025-07-29 07:50:07,8490851.25,7494614.0
2025-07-29 07:50:08,8491054.25,7494628.75
2025-07-29 07:50:09,8490834.666666666,7494648.666666667
2025-07-29 07:50:10,8491325.0,7494657.75
2025-07-29 07:50:11,8490805.8,7494666.8
2025-07-29 07:50:12,8491722.0,7494676.2
2025-07-29 07:50:13,8490730.4,7494685.6
2025-07-29 07:50:14,8490993.625,7494699.125
2025-07-29 07:50:15,8493180.857142856,7494715.285714285
2025-07-29 07:50:16,8494824.2,7494740.6
2025-07-29 07:50:17,8491703.2,7494763.0
2025-07-29 07:50:18,8489099.2,7494789.4
2025-07-29 07:50:19,8489411.375,7494815.375
2025-07-29 07:50:20,8489658.857142856,7494869.857142857
2025-07-29 07:50:21,8489490.2,7494907.2
2025-07-29 07:50:22,8489707.25,7494982.25
2025-07-29 07:50:23,8489344.5,7495049.25
2025-07-29 07:50:24,8489352.333333334,7495075.666666667
2025-07-29 07:50:25,8489711.75,7495118.75
2025-07-29 07:50:26,8489097.2,7495137.8
2025-07-29 07:50:27,8489671.4,7495158.2
2025-07-29 07:50:28,8489182.8,7495179.6
2025-07-29 07:50:29,8489323.625,7495211.875
2025-07-29 07:50:30,8489443.857142856,7495240.142857143
2025-07-29 07:50:31,8489135.6,7495261.6
2025-07-29 07:50:32,8488429.2,7495278.4
2025-07-29 07:50:33,8489338.6,7495294.6
2025-07-29 07:50:34,8489958.75,7495309.75
2025-07-29 07:50:35,8489289.285714285,7495320.714285715
2025-07-29 07:50:36,8490201.2,7495328.6
2025-07-29 07:50:37,8490219.5,7495316.75
2025-07-29 07:50:38,8490265.25,7495315.0
2025-07-29 07:50:39,8490151.0,7495300.666666667
2025-07-29 07:50:40,8490739.5,7495298.5
2025-07-29 07:50:41,8490718.8,7495288.0
2025-07-29 07:50:42,8490590.2,7495269.2
2025-07-29 07:50:43,8490842.0,7495256.2
2025-07-29 07:50:44,8490926.142857144,7495238.0
2025-07-29 07:50:45,8490727.0,7495203.375
2025-07-29 07:50:46,8491353.2,7495171.0
2025-07-29 07:50:47,8491761.4,7495145.6
2025-07-29 07:50:48,8491296.2,7495119.6
2025-07-29 07:50:49,8491981.57142857,7495081.571428572
2025-07-29 07:50:50,8492120.125,7495019.375
2025-07-29 07:50:51,8491631.2,7494962.6
2025-07-29 07:50:52,8492690.75,7494885.0
2025-07-29 07:50:53,8492121.666666666,7494812.333333333
2025-07-29 07:50:54,8493813.0,7494792.25
2025-07-29 07:50:55,8493073.75,7494763.5
2025-07-29 07:50:56,8492679.4,7494747.4
2025-07-29 07:50:57,8492689.2,7494733.6
2025-07-29 07:50:58,8492573.6,7494718.6
2025-07-29 07:50:59,8492896.714285715,7494705.857142857
2025-07-29 07:51:00,8492353.5,7494680.25
2025-07-29 07:51:01,8492878.0,7494658.8
2025-07-29 07:51:02,8492942.0,7494641.2
2025-07-29 07:51:03,8492539.2,7494634.8
2025-07-29 07:51:04,8492536.714285715,7494626.857142857
2025-07-29 07:51:05,8492842.25,7494622.25
2025-07-29 07:51:06,8493032.6,7494607.2
2025-07-29 07:51:07,8492836.75,7494565.75
2025-07-29 07:51:08,8493212.333333334,7494502.0
2025-07-29 07:51:09,8492820.5,7494481.0
2025-07-29 07:51:10,8493305.0,7494475.25
2025-07-29 07:51:11,8492767.6,7494431.0
2025-07-29 07:51:12,8493531.8,7494419.8
2025-07-29 07:51:13,8493046.0,7494394.6
2025-07-29 07:51:14,8493420.857142856,7494368.142857143
2025-07-29 07:51:15,8493169.25,7494351.125
2025-07-29 07:51:16,8493512.0,7494350.0
2025-07-29 07:51:17,8493509.2,7494331.4
2025-07-29 07:51:18,8493945.8,7494332.0
2025-07-29 07:51:19,8493218.42857143,7494310.285714285
2025-07-29 07:51:20,8493740.857142856,7494287.571428572
2025-07-29 07:51:21,8494052.4,7494272.2
2025-07-29 07:51:22,8494226.8,7494246.4
2025-07-29 07:51:23,8493590.2,7494217.0
2025-07-29 07:51:24,8493630.0,7494176.0
2025-07-29 07:51:25,8494102.625,7494134.125
2025-07-29 07:51:26,8494121.2,7494117.2
2025-07-29 07:51:27,8495088.6,7494078.4
2025-07-29 07:51:28,8494492.8,7494047.2
2025-07-29 07:51:29,8494601.0,7494011.857142857
2025-07-29 07:51:30,8494292.5,7493970.625
2025-07-29 07:51:31,8494768.4,7493925.2
2025-07-29 07:51:32,8494555.6,7493895.0
2025-07-29 07:51:33,8495951.666666666,7493831.666666667
2025-07-29 07:51:34,8495293.0,7493810.0
2025-07-29 07:51:35,8494912.75,7493788.5
2025-07-29 07:51:36,8495875.8,7493744.6
2025-07-29 07:51:37,8494806.4,7493700.2
2025-07-29 07:51:38,8494612.0,7493673.2
2025-07-29 07:51:39,8495299.857142856,7493631.428571428
2025-07-29 07:51:40,8495573.875,7493555.75
2025-07-29 07:51:41,8494988.0,7493502.2
2025-07-29 07:51:42,8495250.4,7493422.6
2025-07-29 07:51:43,8495386.666666666,7493318.333333333
2025-07-29 07:51:44,8495891.0,7493281.0
2025-07-29 07:51:45,8495171.0,7493253.75
2025-07-29 07:51:46,8495464.0,7493224.2
2025-07-29 07:51:47,8496009.8,7493186.4
2025-07-29 07:51:48,8495781.2,7493143.8
2025-07-29 07:51:49,8495933.57142857,7493102.0
2025-07-29 07:51:50,8495910.875,7493054.875
2025-07-29 07:51:51,8496014.0,7493005.4
2025-07-29 07:51:52,8496266.6,7492976.6
2025-07-29 07:51:53,8496400.8,7492944.6
2025-07-29 07:51:54,8496400.0,7492923.142857143
2025-07-29 07:51:55,8496533.0,7492882.875
2025-07-29 07:51:56,8495802.2,7492845.6
2025-07-29 07:51:57,8496424.8,7492752.6
2025-07-29 07:51:58,8495993.333333334,7492637.0
2025-07-29 07:51:59,8496974.0,7492581.333333333
2025-07-29 07:52:00,8496557.5,7492519.75
2025-07-29 07:52:01,8496628.2,7492460.8
2025-07-29 07:52:02,8496715.6,7492399.8
2025-07-29 07:52:03,8496584.8,7492352.0
2025-07-29 07:52:04,8496842.0,7492293.166666667
2025-07-29 07:52:05,8496500.777777778,7492201.888888889
2025-07-29 07:52:06,8497292.4,7492118.4
2025-07-29 07:52:07,8496229.6,7492076.0
2025-07-29 07:52:08,8497555.0,7492041.6
2025-07-29 07:52:09,8497464.166666666,7492003.833333333
2025-07-29 07:52:10,8498146.555555556,7491963.666666667
2025-07-29 07:52:11,8496674.2,7491910.0
2025-07-29 07:52:12,8497186.25,7491852.25
2025-07-29 07:52:13,8498104.0,7491765.0
2025-07-29 07:52:14,8497232.333333334,7491732.0
2025-07-29 07:52:15,8497108.25,7491707.75
2025-07-29 07:52:16,8496662.8,7491676.4
2025-07-29 07:52:17,8497563.0,7491637.4
2025-07-29 07:52:18,8496799.6,7491595.2
2025-07-29 07:52:19,8497376.666666666,7491552.833333333
2025-07-29 07:52:20,8497628.333333334,7491492.333333333
2025-07-29 07:52:21,8497167.2,7491445.2
2025-07-29 07:52:22,8497400.2,7491407.2
2025-07-29 07:52:23,8497201.8,7491371.6
2025-07-29 07:52:24,8497245.333333334,7491315.666666667
2025-07-29 07:52:25,8496923.888888888,7491243.777777778
2025-07-29 07:52:26,8497071.6,7491179.6
2025-07-29 07:52:27,8496898.2,7491140.2
2025-07-29 07:52:28,8497202.8,7491077.6
2025-07-29 07:52:29,8497648.833333334,7491037.666666667
2025-07-29 07:52:30,8497333.777777778,7490973.333333333
2025-07-29 07:52:31,8496306.6,7490926.8
2025-07-29 07:52:32,8497733.25,7490865.0
2025-07-29 07:52:33,8496840.0,7490781.5
2025-07-29 07:52:34,8497784.333333334,7490770.666666667
2025-07-29 07:52:35,8497502.0,7490741.25
2025-07-29 07:52:36,8497323.5,7490701.25
2025-07-29 07:52:37,8496723.2,7490662.2
2025-07-29 07:52:38,8496770.2,7490627.2
2025-07-29 07:52:39,8497303.5,7490571.833333333
2025-07-29 07:52:40,8496753.888888888,7490518.333333333
2025-07-29 07:52:41,8497552.8,7490471.4
2025-07-29 07:52:42,8497275.4,7490449.6
2025-07-29 07:52:43,8497538.2,7490422.6
2025-07-29 07:52:44,8497707.0,7490393.0
2025-07-29 07:52:45,8497533.444444444,7490362.555555556
2025-07-29 07:52:46,8497230.6,7490316.6
2025-07-29 07:52:47,8496317.8,7490233.2
2025-07-29 07:52:48,8497139.666666666,7490146.333333333
2025-07-29 07:52:49,8496294.75,7490111.5
2025-07-29 07:52:50,8497398.666666666,7490094.0
2025-07-29 07:52:51,8496272.8,7490080.6
2025-07-29 07:52:52,8497136.4,7490049.2
2025-07-29 07:52:53,8496755.2,7490028.8
2025-07-29 07:52:54,8497213.666666666,7489993.833333333
2025-07-29 07:52:55,8497107.222222222,7489935.0
2025-07-29 07:52:56,8496891.8,7489873.0
2025-07-29 07:52:57,8497120.0,7489825.2
2025-07-29 07:52:58,8497266.6,7489787.0
2025-07-29 07:52:59,8496978.166666666,7489716.166666667
2025-07-29 07:53:00,8496949.666666666,7489651.222222222
2025-07-29 07:53:01,8498095.0,7489588.4
2025-07-29 07:53:02,8498044.2,7489537.4
2025-07-29 07:53:03,8496750.666666666,7489411.0
2025-07-29 07:53:04,8497721.25,7489402.75
2025-07-29 07:53:05,8498154.0,7489378.666666667
2025-07-29 07:53:06,8497531.2,7489341.8
2025-07-29 07:53:07,8497190.8,7489292.8
2025-07-29 07:53:08,8498160.6,7489234.4
2025-07-29 07:53:09,8497135.666666666,7489169.333333333
2025-07-29 07:53:10,8497538.777777778,7489090.888888889
2025-07-29 07:53:11,8497447.6,7489021.4
2025-07-29 07:53:12,8497839.4,7488979.4
2025-07-29 07:53:13,8497286.2,7488949.8
2025-07-29 07:53:14,8497443.2,7488874.2
2025-07-29 07:53:15,8497951.7,7488792.3
2025-07-29 07:53:16,8497189.0,7488708.4
2025-07-29 07:53:17,8498325.8,7488658.8
2025-07-29 07:53:18,8498109.4,7488593.0
2025-07-29 07:53:19,8498282.0,7488526.4
2025-07-29 07:53:20,8498532.6,7488426.5
2025-07-29 07:53:21,8498194.4,7488331.4
2025-07-29 07:53:22,8498399.0,7488224.0
2025-07-29 07:53:23,8498141.666666666,7488082.0
2025-07-29 07:53:24,8498860.0,7488042.0
2025-07-29 07:53:25,8498797.75,7487999.0
2025-07-29 07:53:26,8497421.2,7487955.6
2025-07-29 07:53:27,8498831.6,7487917.6
2025-07-29 07:53:28,8498390.6,7487875.4
2025-07-29 07:53:29,8498420.0,7487849.6
2025-07-29 07:53:30,8498563.4,7487772.9
2025-07-29 07:53:31,8498451.8,7487684.2
2025-07-29 07:53:32,8498241.0,7487609.6
2025-07-29 07:53:33,8499022.666666666,7487484.333333333
2025-07-29 07:53:34,8498372.666666666,7487461.333333333
