tstamp,CH1,CH2
2025-07-10 15:15:47,7790980.0,6303919.0
2025-07-10 15:15:48,7790557.6,6303515.4
2025-07-10 15:15:49,7790075.142857143,6303022.857142857
2025-07-10 15:15:50,7789656.714285715,6302455.714285715
2025-07-10 15:15:51,7789504.8,6301971.4
2025-07-10 15:15:52,7789466.6,6301562.0
2025-07-10 15:15:53,7789440.6,6301163.6
2025-07-10 15:15:54,7789249.0,6300661.285714285
2025-07-10 15:15:55,7789193.75,6300051.625
2025-07-10 15:15:56,7788956.2,6299532.6
2025-07-10 15:15:57,7788713.0,6299118.6
2025-07-10 15:15:58,7788570.8,6298712.4
2025-07-10 15:15:59,7788505.142857143,6298212.714285715
2025-07-10 15:16:00,7788376.75,6297612.875
2025-07-10 15:16:01,7788372.6,6297106.6
2025-07-10 15:16:02,7788401.4,6296689.0
2025-07-10 15:16:03,7788422.6,6296302.4
2025-07-10 15:16:04,7788566.714285715,6295813.428571428
2025-07-10 15:16:05,7788603.5,6295211.75
2025-07-10 15:16:06,7788626.6,6294672.8
2025-07-10 15:16:07,7788615.4,6294249.6
2025-07-10 15:16:08,7788736.0,6293820.8
2025-07-10 15:16:09,7788846.857142857,6293333.0
2025-07-10 15:16:10,7789026.5,6292731.625
2025-07-10 15:16:11,7789192.0,6292191.4
2025-07-10 15:16:12,7789389.4,6291785.4
2025-07-10 15:16:13,7789590.0,6291373.0
2025-07-10 15:16:14,7789809.714285715,6290879.571428572
2025-07-10 15:16:15,7790088.5,6290262.875
2025-07-10 15:16:16,7790153.0,6289729.4
2025-07-10 15:16:17,7790249.0,6289319.2
2025-07-10 15:16:18,7790383.0,6288926.2
2025-07-10 15:16:19,7790458.142857143,6288404.142857143
2025-07-10 15:16:20,7790581.375,6287763.0
2025-07-10 15:16:21,7790683.6,6287215.2
2025-07-10 15:16:22,7790680.4,6286802.6
2025-07-10 15:16:23,7790631.6,6286395.8
2025-07-10 15:16:24,7790523.285714285,6285885.714285715
2025-07-10 15:16:25,7790399.875,6285257.125
2025-07-10 15:16:26,7790322.2,6284727.8
2025-07-10 15:16:27,7790225.2,6284313.0
2025-07-10 15:16:28,7790274.8,6283890.8
2025-07-10 15:16:29,7790536.5,6283456.5
2025-07-10 15:16:30,7790808.888888889,6282839.333333333
2025-07-10 15:16:31,7790923.6,6282279.2
2025-07-10 15:16:32,7790960.6,6281865.0
2025-07-10 15:16:33,7791077.0,6281453.6
2025-07-10 15:16:34,7791427.0,6280856.0
2025-07-10 15:16:35,7791765.75,6279895.5
2025-07-10 15:16:36,7791863.0,6279610.0
2025-07-10 15:16:37,7791849.5,6279306.5
2025-07-10 15:16:38,7792081.2,6278947.8
2025-07-10 15:16:39,7792368.4,6278534.2
2025-07-10 15:16:40,7792633.2,6278128.6
2025-07-10 15:16:41,7792922.5,6277666.833333333
2025-07-10 15:16:42,7793433.444444444,6277036.777777778
2025-07-10 15:16:43,7793788.6,6276450.8
2025-07-10 15:16:44,7794014.4,6276031.0
2025-07-10 15:16:45,7794210.2,6275601.8
2025-07-10 15:16:46,7794420.833333333,6275125.833333333
2025-07-10 15:16:47,7794768.222222222,6274491.555555556
2025-07-10 15:16:48,7795060.4,6273895.8
2025-07-10 15:16:49,7795059.4,6273462.8
2025-07-10 15:16:50,7795160.0,6273041.8
2025-07-10 15:16:51,7795168.0,6272577.333333333
2025-07-10 15:16:52,7795323.555555556,6271939.111111111
2025-07-10 15:16:53,7795447.4,6271345.8
2025-07-10 15:16:54,7795468.8,6270923.4
2025-07-10 15:16:55,7795491.4,6270518.4
2025-07-10 15:16:56,7795507.166666667,6270057.666666667
2025-07-10 15:16:57,7795401.222222222,6269435.555555556
2025-07-10 15:16:58,7795380.6,6268835.6
2025-07-10 15:16:59,7795397.8,6268402.0
2025-07-10 15:17:00,7795303.2,6267969.8
2025-07-10 15:17:01,7795196.666666667,6267498.333333333
2025-07-10 15:17:02,7795063.375,6266893.375
2025-07-10 15:17:03,7794904.0,6266330.6
2025-07-10 15:17:04,7794768.4,6265897.4
2025-07-10 15:17:05,7794600.4,6265468.0
2025-07-10 15:17:06,7794212.166666667,6264994.166666667
2025-07-10 15:17:07,7793862.222222222,6264358.222222222
2025-07-10 15:17:08,7793712.4,6263750.2
2025-07-10 15:17:09,7793680.6,6263322.2
2025-07-10 15:17:10,7793549.2,6262897.4
2025-07-10 15:17:11,7793369.5,6262423.166666667
2025-07-10 15:17:12,7793163.111111111,6261800.0
2025-07-10 15:17:13,7792967.6,6261203.2
2025-07-10 15:17:14,7792862.6,6260764.4
2025-07-10 15:17:15,7792774.0,6260326.2
2025-07-10 15:17:16,7792915.0,6259847.0
2025-07-10 15:17:17,7793207.777777778,6259182.888888889
2025-07-10 15:17:18,7793507.4,6258582.0
2025-07-10 15:17:19,7793852.0,6258144.8
2025-07-10 15:17:20,7794177.4,6257717.2
2025-07-10 15:17:21,7794552.666666667,6257243.5
2025-07-10 15:17:22,7795022.777777778,6256591.555555556
2025-07-10 15:17:23,7795418.0,6255976.0
2025-07-10 15:17:24,7795727.0,6255547.8
2025-07-10 15:17:25,7795998.0,6255105.4
2025-07-10 15:17:26,7796197.666666667,6254624.833333333
2025-07-10 15:17:27,7796300.444444444,6253949.222222222
2025-07-10 15:17:28,7796393.8,6253342.4
2025-07-10 15:17:29,7796528.2,6252917.2
2025-07-10 15:17:30,7796721.2,6252487.2
2025-07-10 15:17:31,7796959.833333333,6252016.666666667
2025-07-10 15:17:32,7797200.555555556,6251374.555555556
2025-07-10 15:17:33,7797403.8,6250757.2
2025-07-10 15:17:34,7797553.4,6250331.6
2025-07-10 15:17:35,7797724.0,6249901.6
2025-07-10 15:17:36,7797954.2,6249448.2
2025-07-10 15:17:37,7798226.3,6248760.9
2025-07-10 15:17:38,7798431.2,6248090.2
2025-07-10 15:17:39,7798602.8,6247642.6
2025-07-10 15:17:40,7798804.6,6247205.2
2025-07-10 15:17:41,7798938.0,6246767.6
2025-07-10 15:17:42,7799097.5,6246095.3
2025-07-10 15:17:43,7799133.6,6245421.6
2025-07-10 15:17:44,7799172.8,6244969.2
2025-07-10 15:17:45,7799154.6,6244515.2
2025-07-10 15:17:46,7799198.6,6244076.8
2025-07-10 15:17:47,7799190.6,6243394.4
2025-07-10 15:17:48,7799200.2,6242709.8
2025-07-10 15:17:49,7799226.0,6242261.4
2025-07-10 15:17:50,7799295.4,6241810.4
2025-07-10 15:17:51,7799346.2,6241364.6
2025-07-10 15:17:52,7799282.7,6240681.6
2025-07-10 15:17:53,7799300.8,6240014.0
2025-07-10 15:17:54,7799216.2,6239560.6
2025-07-10 15:17:55,7799209.6,6239120.8
2025-07-10 15:17:56,7799179.0,6238657.4
2025-07-10 15:17:57,7799353.2,6237987.7
2025-07-10 15:17:58,7799588.4,6237295.2
2025-07-10 15:17:59,7799787.0,6236854.0
2025-07-10 15:18:00,7799905.4,6236402.4
2025-07-10 15:18:01,7800013.0,6235953.0
2025-07-10 15:18:02,7800243.8,6235268.4
2025-07-10 15:18:03,7800339.6,6234587.8
2025-07-10 15:18:04,7800247.2,6234122.0
2025-07-10 15:18:05,7800215.8,6233654.4
2025-07-10 15:18:06,7800287.6,6233193.8
2025-07-10 15:18:07,7800152.4,6232498.3
2025-07-10 15:18:08,7799986.2,6231822.4
2025-07-10 15:18:09,7799911.0,6231357.2
2025-07-10 15:18:10,7799780.8,6230893.8
2025-07-10 15:18:11,7799670.0,6230482.25
2025-07-10 15:18:12,7799915.4,6229824.1
2025-07-10 15:18:13,7800302.8,6229116.8
2025-07-10 15:18:14,7800509.8,6228641.0
2025-07-10 15:18:15,7800821.4,6228181.2
2025-07-10 15:18:16,7801121.0,6227701.6
2025-07-10 15:18:17,7801621.2,6226975.0
2025-07-10 15:18:18,7802229.2,6226282.0
2025-07-10 15:18:19,7802652.8,6225798.8
2025-07-10 15:18:20,7802967.2,6225318.2
2025-07-10 15:18:21,7803190.4,6224844.2
2025-07-10 15:18:22,7803306.1,6224120.0
2025-07-10 15:18:23,7803458.6,6223405.0
2025-07-10 15:18:24,7803706.0,6222930.4
2025-07-10 15:18:25,7803941.2,6222452.2
2025-07-10 15:18:26,7804180.4,6221987.4
2025-07-10 15:18:27,7804330.0,6221275.5
2025-07-10 15:18:28,7804425.0,6220557.2
2025-07-10 15:18:29,7804589.4,6220099.6
2025-07-10 15:18:30,7804907.2,6219614.2
2025-07-10 15:18:31,7805038.4,6219133.4
2025-07-10 15:18:32,7805324.9,6218417.6
2025-07-10 15:18:33,7805745.4,6217695.6
2025-07-10 15:18:34,7806020.4,6217216.2
2025-07-10 15:18:35,7806213.2,6216733.4
2025-07-10 15:18:36,7806372.2,6216258.6
2025-07-10 15:18:37,7806547.4,6215558.3
2025-07-10 15:18:38,7806671.0,6214849.2
2025-07-10 15:18:39,7806702.4,6214369.0
2025-07-10 15:18:40,7806720.0,6213906.0
2025-07-10 15:18:41,7806805.6,6213423.8
2025-07-10 15:18:42,7806976.4,6212700.5
2025-07-10 15:18:43,7807230.4,6211970.2
2025-07-10 15:18:44,7807384.2,6211476.0
2025-07-10 15:18:45,7807599.4,6211012.8
2025-07-10 15:18:46,7807777.6,6210526.2
2025-07-10 15:18:47,7807890.666666667,6209850.111111111
2025-07-10 15:18:48,7807952.666666667,6209124.5
2025-07-10 15:18:49,7808104.8,6208610.2
2025-07-10 15:18:50,7808147.6,6208131.8
2025-07-10 15:18:51,7808181.2,6207652.8
2025-07-10 15:18:52,7808456.0,6206288.0
2025-07-10 15:18:53,7808433.5,6205942.5
2025-07-10 15:18:54,7808496.333333333,6205612.0
2025-07-10 15:18:55,7808511.0,6205246.2
2025-07-10 15:18:56,7808548.8,6204754.8
2025-07-10 15:18:57,7808663.8,6204273.4
2025-07-10 15:18:58,7808834.0,6203793.4
2025-07-10 15:18:59,7809039.666666667,6203110.333333333
2025-07-10 15:19:00,7809179.166666667,6202378.166666667
2025-07-10 15:19:01,7809223.6,6201854.8
2025-07-10 15:19:02,7809271.4,6201355.4
2025-07-10 15:19:03,7809369.0,6200870.8
2025-07-10 15:19:04,7809587.111111111,6200186.0
2025-07-10 15:19:05,7809764.166666667,6199451.0
2025-07-10 15:19:06,7809982.0,6198917.4
2025-07-10 15:19:07,7810219.6,6198430.4
2025-07-10 15:19:08,7810405.4,6197948.4
2025-07-10 15:19:09,7810533.0,6197279.666666667
2025-07-10 15:19:10,7810620.333333333,6196553.0
2025-07-10 15:19:11,7810644.0,6196032.4
2025-07-10 15:19:12,7810667.8,6195541.2
2025-07-10 15:19:13,7810722.4,6195053.2
2025-07-10 15:19:14,7810728.888888889,6194360.0
2025-07-10 15:19:15,7810795.333333333,6193618.833333333
2025-07-10 15:19:16,7810852.8,6193080.8
2025-07-10 15:19:17,7810934.4,6192596.8
2025-07-10 15:19:18,7811056.2,6192114.4
2025-07-10 15:19:19,7811252.555555556,6191434.111111111
2025-07-10 15:19:20,7811529.166666667,6190691.5
2025-07-10 15:19:21,7811608.8,6190160.4
2025-07-10 15:19:22,7811710.8,6189665.0
2025-07-10 15:19:23,7811890.25,6189230.75
2025-07-10 15:19:24,7812003.333333333,6188574.444444444
2025-07-10 15:19:25,7812190.5,6187833.166666667
2025-07-10 15:19:26,7812295.6,6187310.2
2025-07-10 15:19:27,7812390.4,6186810.2
2025-07-10 15:19:28,7812528.8,6186309.8
2025-07-10 15:19:29,7812679.444444444,6185634.333333333
2025-07-10 15:19:30,7812754.5,6184907.5
2025-07-10 15:19:31,7812776.8,6184373.4
2025-07-10 15:19:32,7812757.0,6183893.2
2025-07-10 15:19:33,7812815.6,6183408.0
2025-07-10 15:19:34,7812948.0,6182735.777777778
2025-07-10 15:19:35,7813135.833333333,6182008.333333333
2025-07-10 15:19:36,7813407.2,6181468.4
2025-07-10 15:19:37,7813627.0,6180973.2
2025-07-10 15:19:38,7813739.8,6180478.0
2025-07-10 15:19:39,7813874.888888889,6179817.444444444
2025-07-10 15:19:40,7814069.5,6179099.5
2025-07-10 15:19:41,7814217.0,6178577.2
2025-07-10 15:19:42,7814363.2,6178098.0
2025-07-10 15:19:43,7814455.0,6177615.6
2025-07-10 15:19:44,7814521.444444444,6176953.333333333
2025-07-10 15:19:45,7814600.333333333,6176242.0
2025-07-10 15:19:46,7814746.2,6175718.4
2025-07-10 15:19:47,7814855.4,6175230.2
2025-07-10 15:19:48,7814932.0,6174738.6
2025-07-10 15:19:49,7815094.777777778,6174080.555555556
2025-07-10 15:19:50,7815165.166666667,6173378.666666667
2025-07-10 15:19:51,7815232.0,6172869.6
2025-07-10 15:19:52,7815258.6,6172417.2
2025-07-10 15:19:53,7815345.4,6171951.4
2025-07-10 15:19:54,7815395.444444444,6171313.888888889
2025-07-10 15:19:55,7815474.0,6170602.833333333
2025-07-10 15:19:56,7815567.6,6170091.4
2025-07-10 15:19:57,7815602.4,6169605.6
2025-07-10 15:19:58,7815595.2,6169116.8
2025-07-10 15:19:59,7815686.75,6168499.125
2025-07-10 15:20:00,7815774.285714285,6167802.571428572
2025-07-10 15:20:01,7815873.8,6167246.4
2025-07-10 15:20:02,7815960.4,6166778.8
2025-07-10 15:20:03,7816024.0,6166307.2
2025-07-10 15:20:04,7816056.5,6165687.5
2025-07-10 15:20:05,7816153.714285715,6164971.571428572
2025-07-10 15:20:06,7816162.2,6164405.0
2025-07-10 15:20:07,7816219.4,6163929.4
2025-07-10 15:20:08,7816222.8,6163437.2
2025-07-10 15:20:09,7816184.25,6162807.75
2025-07-10 15:20:10,7816135.714285715,6162052.285714285
2025-07-10 15:20:11,7816149.0,6161460.8
2025-07-10 15:20:12,7816238.4,6160947.8
2025-07-10 15:20:13,7816292.4,6160448.6
2025-07-10 15:20:14,7816358.375,6159810.5
2025-07-10 15:20:15,7816526.0,6159082.714285715
2025-07-10 15:20:16,7816660.8,6158490.0
2025-07-10 15:20:17,7816820.6,6157997.4
2025-07-10 15:20:18,7816948.0,6157499.6
2025-07-10 15:20:19,7817067.875,6156866.125
2025-07-10 15:20:20,7817122.142857143,6156130.0
2025-07-10 15:20:21,7817135.4,6155543.2
2025-07-10 15:20:22,7817189.4,6155064.8
2025-07-10 15:20:23,7817205.6,6154584.4
2025-07-10 15:20:24,7817181.875,6153982.875
2025-07-10 15:20:25,7817199.0,6153275.857142857
2025-07-10 15:20:26,7817178.0,6152712.4
2025-07-10 15:20:27,7817185.4,6152248.0
2025-07-10 15:20:28,7817202.0,6151773.2
2025-07-10 15:20:29,7817236.714285715,6151194.714285715
2025-07-10 15:20:30,7817289.857142857,6150515.857142857
2025-07-10 15:20:31,7817384.2,6149921.2
2025-07-10 15:20:32,7817463.4,6149430.6
2025-07-10 15:20:33,7817520.0,6148937.2
2025-07-10 15:20:34,7817639.875,6148306.25
2025-07-10 15:20:35,7817772.142857143,6147573.142857143
2025-07-10 15:20:36,7817845.4,6146970.8
2025-07-10 15:20:37,7817890.2,6146477.6
2025-07-10 15:20:38,7817900.2,6145973.0
2025-07-10 15:20:39,7817908.125,6145319.75
2025-07-10 15:20:40,7817912.0,6144556.428571428
2025-07-10 15:20:41,7818033.4,6143920.2
2025-07-10 15:20:42,7818156.4,6143416.2
2025-07-10 15:20:43,7818206.6,6142897.4
2025-07-10 15:20:44,7818187.625,6142232.375
2025-07-10 15:20:45,7817950.857142857,6141463.714285715
2025-07-10 15:20:46,7817999.2,6140833.2
2025-07-10 15:20:47,7817988.4,6140336.8
2025-07-10 15:20:48,7817937.6,6139825.0
2025-07-10 15:20:49,7817856.625,6139154.0
2025-07-10 15:20:50,7817936.857142857,6138378.857142857
2025-07-10 15:20:51,7818031.2,6137769.4
2025-07-10 15:20:52,7818114.2,6137280.2
2025-07-10 15:20:53,7818146.8,6136796.4
2025-07-10 15:20:54,7818217.25,6136140.5
2025-07-10 15:20:55,7818345.714285715,6135381.285714285
2025-07-10 15:20:56,7818464.2,6134776.2
2025-07-10 15:20:57,7818511.0,6134289.0
2025-07-10 15:20:58,7818553.8,6133804.8
2025-07-10 15:20:59,7818621.5,6133177.25
2025-07-10 15:21:00,7818691.714285715,6132468.428571428
2025-07-10 15:21:01,7818792.4,6131882.0
2025-07-10 15:21:02,7818880.2,6131395.2
2025-07-10 15:21:03,7819001.4,6130908.2
2025-07-10 15:21:04,7819186.857142857,6130335.285714285
2025-07-10 15:21:05,7819454.25,6129597.25
2025-07-10 15:21:06,7819678.0,6128961.6
2025-07-10 15:21:07,7819746.4,6128465.8
2025-07-10 15:21:08,7819824.4,6127977.0
2025-07-10 15:21:09,7819863.714285715,6127388.142857143
2025-07-10 15:21:10,7819850.875,6126625.125
2025-07-10 15:21:11,7819943.0,6125979.0
2025-07-10 15:21:12,7819947.8,6125489.4
2025-07-10 15:21:13,7819990.0,6124997.2
2025-07-10 15:21:14,7820142.75,6124037.0
2025-07-10 15:21:15,7820299.0,6123196.333333333
2025-07-10 15:21:16,7820267.0,6122845.25
2025-07-10 15:21:17,7820422.5,6122452.5
2025-07-10 15:21:18,7820526.6,6122005.0
2025-07-10 15:21:19,7820648.0,6121516.0
2025-07-10 15:21:20,7820684.6,6120997.8
2025-07-10 15:21:21,7820775.571428572,6120390.857142857
2025-07-10 15:21:22,7820913.625,6119655.0
2025-07-10 15:21:23,7821012.8,6119011.4
2025-07-10 15:21:24,7821077.6,6118524.0
2025-07-10 15:21:25,7821052.8,6118037.2
2025-07-10 15:21:26,7821108.714285715,6117450.571428572
2025-07-10 15:21:27,7821127.25,6116723.0
2025-07-10 15:21:28,7821188.2,6116089.0
2025-07-10 15:21:29,7821192.6,6115610.4
2025-07-10 15:21:30,7821169.4,6115110.2
2025-07-10 15:21:31,7821188.428571428,6114528.0
2025-07-10 15:21:32,7821383.25,6113782.875
2025-07-10 15:21:33,7822200.8,6113148.8
2025-07-10 15:21:34,7823130.6,6112659.0
2025-07-10 15:21:35,7823279.0,6112170.0
2025-07-10 15:21:36,7823222.142857143,6111594.285714285
2025-07-10 15:21:37,7823052.0,6110850.375
2025-07-10 15:21:38,7822984.0,6110205.2
2025-07-10 15:21:39,7822875.8,6109710.6
2025-07-10 15:21:40,7822949.6,6109219.4
2025-07-10 15:21:41,7823054.5,6108682.0
2025-07-10 15:21:42,7823143.75,6107999.125
2025-07-10 15:21:43,7823317.0,6107341.8
2025-07-10 15:21:44,7823380.8,6106851.8
2025-07-10 15:21:45,7823476.0,6106348.8
2025-07-10 15:21:46,7823492.571428572,6105752.571428572
2025-07-10 15:21:47,7823571.75,6104983.125
2025-07-10 15:21:48,7823621.0,6104322.0
2025-07-10 15:21:49,7823581.8,6103799.6
2025-07-10 15:21:50,7823653.0,6103292.2
2025-07-10 15:21:51,7823699.142857143,6102682.285714285
2025-07-10 15:21:52,7823702.5,6101938.625
2025-07-10 15:21:53,7823718.6,6101291.4
2025-07-10 15:21:54,7823716.8,6100778.8
2025-07-10 15:21:55,7823721.0,6100262.8
2025-07-10 15:21:56,7823738.833333333,6099695.166666667
2025-07-10 15:21:57,7823977.777777778,6098953.333333333
2025-07-10 15:21:58,7824231.8,6098246.6
2025-07-10 15:21:59,7824326.6,6097739.0
2025-07-10 15:22:00,7824294.0,6097233.6
2025-07-10 15:22:01,7824330.833333333,6096677.0
2025-07-10 15:22:02,7824338.222222222,6095916.555555556
2025-07-10 15:22:03,7824232.8,6095199.8
2025-07-10 15:22:04,7824086.8,6094687.8
2025-07-10 15:22:05,7823853.6,6094172.8
2025-07-10 15:22:06,7823676.666666667,6093607.666666667
2025-07-10 15:22:07,7823428.666666667,6092824.888888889
2025-07-10 15:22:08,7823151.2,6092097.2
2025-07-10 15:22:09,7823080.6,6091586.0
2025-07-10 15:22:10,7823281.4,6091077.2
2025-07-10 15:22:11,7823222.833333333,6090507.833333333
2025-07-10 15:22:12,7822930.333333333,6089727.555555556
2025-07-10 15:22:13,7822824.6,6088985.2
2025-07-10 15:22:14,7822782.6,6088459.2
2025-07-10 15:22:15,7822698.4,6087935.4
2025-07-10 15:22:16,7822600.833333333,6087332.166666667
2025-07-10 15:22:17,7822494.888888889,6086516.111111111
2025-07-10 15:22:18,7822475.4,6085726.4
2025-07-10 15:22:19,7822508.4,6085167.8
2025-07-10 15:22:20,7822508.4,6084608.0
2025-07-10 15:22:21,7822588.333333333,6083989.166666667
2025-07-10 15:22:22,7822865.777777778,6083119.555555556
2025-07-10 15:22:23,7823331.8,6082303.4
2025-07-10 15:22:24,7823530.8,6081713.6
2025-07-10 15:22:25,7823612.0,6081110.2
2025-07-10 15:22:26,7823774.166666667,6080452.0
2025-07-10 15:22:27,7823956.888888889,6079533.555555556
2025-07-10 15:22:28,7824096.6,6078698.0
2025-07-10 15:22:29,7824179.0,6078111.2
2025-07-10 15:22:30,7824256.0,6077537.4
2025-07-10 15:22:31,7824284.8,6076947.6
2025-07-10 15:22:32,7824329.777777778,6076138.111111111
2025-07-10 15:22:33,7824400.0,6075315.6
2025-07-10 15:22:34,7824507.2,6074725.8
2025-07-10 15:22:35,7824637.2,6074159.8
2025-07-10 15:22:36,7824784.666666667,6073545.666666667
2025-07-10 15:22:37,7824969.111111111,6072679.444444444
2025-07-10 15:22:38,7825062.0,6071905.0
2025-07-10 15:22:39,7825071.4,6071332.8
2025-07-10 15:22:40,7825088.4,6070787.4
2025-07-10 15:22:41,7825089.5,6070171.166666667
2025-07-10 15:22:42,7825142.0,6069350.111111111
2025-07-10 15:22:43,7825178.8,6068590.6
2025-07-10 15:22:44,7825163.8,6068063.6
2025-07-10 15:22:45,7825181.4,6067533.8
2025-07-10 15:22:46,7825188.0,6066935.166666667
2025-07-10 15:22:47,7825194.222222222,6066126.0
2025-07-10 15:22:48,7825283.4,6065388.4
2025-07-10 15:22:49,7825327.8,6064852.4
2025-07-10 15:22:50,7825326.4,6064308.8
2025-07-10 15:22:51,7825321.0,6063701.666666667
2025-07-10 15:22:52,7825358.555555556,6062872.555555556
2025-07-10 15:22:53,7825395.6,6062112.0
2025-07-10 15:22:54,7825437.8,6061566.2
2025-07-10 15:22:55,7825456.8,6061005.6
2025-07-10 15:22:56,7825485.833333333,6060377.666666667
2025-07-10 15:22:57,7825614.888888889,6059535.111111111
2025-07-10 15:22:58,7825781.0,6058734.6
2025-07-10 15:22:59,7825822.4,6058152.0
2025-07-10 15:23:00,7823223.8,6057560.2
2025-07-10 15:23:01,7817670.5,6056927.666666667
2025-07-10 15:23:02,7815507.333333333,6056029.0
2025-07-10 15:23:03,7814665.4,6055200.6
2025-07-10 15:23:04,7814477.8,6054591.8
2025-07-10 15:23:05,7814362.8,6053990.4
2025-07-10 15:23:06,7814669.6,6053386.0
2025-07-10 15:23:07,7814957.9,6052459.3
2025-07-10 15:23:08,7815209.0,6051536.6
2025-07-10 15:23:09,7815414.0,6050920.6
2025-07-10 15:23:10,7815520.2,6050311.2
2025-07-10 15:23:11,7815608.0,6049673.4
2025-07-10 15:23:12,7815787.7,6048742.6
2025-07-10 15:23:13,7815953.0,6047802.0
2025-07-10 15:23:14,7816052.8,6047157.0
2025-07-10 15:23:15,7816179.6,6046519.2
2025-07-10 15:23:16,7816325.8,6045863.0
2025-07-10 15:23:17,7816484.0,6044896.7
2025-07-10 15:23:18,7816494.0,6043927.2
2025-07-10 15:23:19,7816367.4,6043289.0
2025-07-10 15:23:20,7816313.8,6042621.0
2025-07-10 15:23:21,7816309.0,6041963.6
2025-07-10 15:23:22,7816371.1,6041016.0
2025-07-10 15:23:23,7816426.8,6040070.8
2025-07-10 15:23:24,7816405.2,6039444.6
2025-07-10 15:23:25,7816383.8,6038807.2
2025-07-10 15:23:26,7816404.4,6038164.0
2025-07-10 15:23:27,7816481.5,6037232.4
2025-07-10 15:23:28,7816578.0,6036302.2
2025-07-10 15:23:29,7816602.8,6035683.2
2025-07-10 15:23:30,7816546.4,6035054.2
2025-07-10 15:23:31,7816491.2,6034437.6
2025-07-10 15:23:32,7816493.4,6033499.2
2025-07-10 15:23:33,7816548.4,6032568.8
2025-07-10 15:23:34,7816567.0,6031952.8
2025-07-10 15:23:35,7816564.2,6031337.0
2025-07-10 15:23:36,7816623.0,6030728.2
2025-07-10 15:23:37,7816684.4,6029813.9
2025-07-10 15:23:38,7816798.0,6028892.8
2025-07-10 15:23:39,7816832.4,6028271.6
2025-07-10 15:23:40,7816895.2,6027644.2
2025-07-10 15:23:41,7816981.2,6027012.4
2025-07-10 15:23:42,7817039.8,6026057.0
2025-07-10 15:23:43,7817138.0,6025165.75
2025-07-10 15:23:44,7817299.8,6024579.4
2025-07-10 15:23:45,7817301.4,6023938.0
2025-07-10 15:23:46,7817301.6,6023287.8
2025-07-10 15:23:47,7817333.9,6022317.1
2025-07-10 15:23:48,7817383.2,6021341.6
2025-07-10 15:23:49,7817385.0,6020708.0
2025-07-10 15:23:50,7817376.2,6020039.6
2025-07-10 15:23:51,7817402.6,6019393.2
2025-07-10 15:23:52,7817441.5,6018418.9
2025-07-10 15:23:53,7817547.2,6017444.0
2025-07-10 15:23:54,7817663.2,6016778.4
2025-07-10 15:23:55,7817888.4,6016105.8
2025-07-10 15:23:56,7818038.8,6015433.6
2025-07-10 15:23:57,7818444.25,6013540.25
2025-07-10 15:23:58,7818567.333333333,6013094.666666667
2025-07-10 15:23:59,7818629.0,6012698.666666667
2025-07-10 15:24:00,7818744.8,6012187.4
2025-07-10 15:24:01,7818798.6,6011531.6
2025-07-10 15:24:02,7818832.0,6010884.4
2025-07-10 15:24:03,7818834.6,6010239.6
2025-07-10 15:24:04,7818886.1,6009280.2
2025-07-10 15:24:05,7818920.0,6008324.2
