tstamp,CH1,CH2
2025-07-19 17:45:35,9541541.0,7606993.6
2025-07-19 17:45:36,9541544.4,7606341.4
2025-07-19 17:45:37,9541464.0,7605674.4
2025-07-19 17:45:38,9541069.285714285,7604849.857142857
2025-07-19 17:45:39,9540840.875,7603799.25
2025-07-19 17:45:40,9540799.4,7602876.4
2025-07-19 17:45:41,9540486.2,7602156.8
2025-07-19 17:45:42,9540552.4,7601437.4
2025-07-19 17:45:43,9540296.285714285,7600559.142857143
2025-07-19 17:45:44,9540267.125,7599458.75
2025-07-19 17:45:45,9540187.4,7598500.8
2025-07-19 17:45:46,9539988.8,7597759.2
2025-07-19 17:45:47,9539663.0,7597027.4
2025-07-19 17:45:48,9539592.0,7596184.714285715
2025-07-19 17:45:49,9539408.0,7595140.25
2025-07-19 17:45:50,9539384.0,7594239.4
2025-07-19 17:45:51,9539506.2,7593547.6
2025-07-19 17:45:52,9539739.2,7592861.8
2025-07-19 17:45:53,9539742.857142856,7592040.857142857
2025-07-19 17:45:54,9539868.875,7591014.125
2025-07-19 17:45:55,9539981.6,7590137.4
2025-07-19 17:45:56,9539778.0,7589502.75
2025-07-19 17:45:57,9539556.0,7588877.2
2025-07-19 17:45:58,9539582.142857144,7588027.571428572
2025-07-19 17:45:59,9539451.375,7586936.625
2025-07-19 17:46:00,9539274.4,7585962.2
2025-07-19 17:46:01,9538716.4,7585194.8
2025-07-19 17:46:02,9538644.2,7584390.8
2025-07-19 17:46:03,9538318.285714285,7583425.428571428
2025-07-19 17:46:04,9538258.125,7582184.875
2025-07-19 17:46:05,9537940.0,7581083.6
2025-07-19 17:46:06,9537987.4,7580231.0
2025-07-19 17:46:07,9537639.4,7579370.6
2025-07-19 17:46:08,9537519.142857144,7578319.571428572
2025-07-19 17:46:09,9537411.25,7576999.625
2025-07-19 17:46:10,9537465.8,7575839.8
2025-07-19 17:46:11,9537424.2,7574939.0
2025-07-19 17:46:12,9537187.2,7574026.0
2025-07-19 17:46:13,9536984.285714285,7572904.285714285
2025-07-19 17:46:14,9536814.0,7571471.625
2025-07-19 17:46:15,9536639.8,7570207.0
2025-07-19 17:46:16,9536340.6,7569224.2
2025-07-19 17:46:17,9536032.8,7568249.0
2025-07-19 17:46:18,9536033.285714285,7567072.0
2025-07-19 17:46:19,9535655.875,7565573.75
2025-07-19 17:46:20,9535483.0,7564277.8
2025-07-19 17:46:21,9535405.6,7563275.0
2025-07-19 17:46:22,9535291.8,7562251.0
2025-07-19 17:46:23,9535290.42857143,7561024.142857143
2025-07-19 17:46:24,9535291.875,7559480.75
2025-07-19 17:46:25,9535325.2,7558127.8
2025-07-19 17:46:26,9535159.4,7557094.0
2025-07-19 17:46:27,9535132.0,7556050.2
2025-07-19 17:46:28,9535103.57142857,7554799.714285715
2025-07-19 17:46:29,9534965.75,7553210.0
2025-07-19 17:46:30,9535143.4,7551830.2
2025-07-19 17:46:31,9535050.6,7550769.8
2025-07-19 17:46:32,9535058.0,7549713.2
2025-07-19 17:46:33,9534893.0,7548544.0
2025-07-19 17:46:34,9534823.0,7546945.555555556
2025-07-19 17:46:35,9534708.4,7545439.8
2025-07-19 17:46:36,9534637.2,7544341.6
2025-07-19 17:46:37,9534562.4,7543236.6
2025-07-19 17:46:38,9534375.666666666,7542008.833333333
2025-07-19 17:46:39,9534013.888888888,7540291.111111111
2025-07-19 17:46:40,9533611.4,7538663.4
2025-07-19 17:46:41,9533589.0,7537479.8
2025-07-19 17:46:42,9533569.2,7536268.8
2025-07-19 17:46:43,9533250.0,7534931.833333333
2025-07-19 17:46:44,9533120.888888888,7533086.888888889
2025-07-19 17:46:45,9533078.8,7531342.8
2025-07-19 17:46:46,9532802.4,7530080.0
2025-07-19 17:46:47,9532626.2,7528801.8
2025-07-19 17:46:48,9532644.0,7527385.166666667
2025-07-19 17:46:49,9532476.111111112,7525422.444444444
2025-07-19 17:46:50,9532354.8,7523572.0
2025-07-19 17:46:51,9532169.8,7522252.4
2025-07-19 17:46:52,9532069.6,7520893.2
2025-07-19 17:46:53,9531960.166666666,7519391.0
2025-07-19 17:46:54,9531940.444444444,7517316.333333333
2025-07-19 17:46:55,9531684.4,7515382.0
2025-07-19 17:46:56,9531363.6,7513975.8
2025-07-19 17:46:57,9531105.6,7512576.6
2025-07-19 17:46:58,9530989.666666666,7511024.0
2025-07-19 17:46:59,9530740.111111112,7508917.111111111
2025-07-19 17:47:00,9530347.4,7506929.0
2025-07-19 17:47:01,9530082.6,7505513.2
2025-07-19 17:47:02,9529726.6,7504102.0
2025-07-19 17:47:03,9529656.0,7502701.0
2025-07-19 17:47:04,9529304.4,7501326.6
2025-07-19 17:47:05,9529266.0,7499829.0
2025-07-19 17:47:06,9529143.777777778,7497785.666666667
2025-07-19 17:47:07,9529070.6,7495880.0
2025-07-19 17:47:08,9528981.8,7494533.0
2025-07-19 17:47:09,9529115.25,7493323.75
2025-07-19 17:47:10,9529122.833333334,7491986.0
2025-07-19 17:47:11,9529035.333333334,7489988.0
2025-07-19 17:47:12,9528906.6,7488117.8
2025-07-19 17:47:13,9528917.4,7486763.6
2025-07-19 17:47:14,9528623.2,7485395.0
2025-07-19 17:47:15,9528735.0,7483899.666666667
2025-07-19 17:47:16,9528529.666666666,7481857.222222222
2025-07-19 17:47:17,9528666.4,7479946.8
2025-07-19 17:47:18,9528675.8,7478584.8
2025-07-19 17:47:19,9528852.6,7477204.0
2025-07-19 17:47:20,9528766.833333334,7475702.833333333
2025-07-19 17:47:21,9528671.222222222,7473658.666666667
2025-07-19 17:47:22,9528613.2,7471739.8
2025-07-19 17:47:23,9528314.8,7470365.0
2025-07-19 17:47:24,9528263.6,7468957.8
2025-07-19 17:47:25,9528032.666666666,7467410.333333333
2025-07-19 17:47:26,9528048.333333334,7465287.666666667
2025-07-19 17:47:27,9527702.4,7463279.6
2025-07-19 17:47:28,9527205.6,7461812.4
2025-07-19 17:47:29,9527036.2,7460354.0
2025-07-19 17:47:30,9526609.833333334,7458729.166666667
2025-07-19 17:47:31,9526174.222222222,7456513.888888889
2025-07-19 17:47:32,9526029.4,7454441.8
2025-07-19 17:47:33,9525703.4,7452945.2
2025-07-19 17:47:34,9525721.4,7451468.6
2025-07-19 17:47:35,9525526.333333334,7449824.5
2025-07-19 17:47:36,9525678.666666666,7447559.0
2025-07-19 17:47:37,9525699.2,7445447.8
2025-07-19 17:47:38,9525721.0,7443915.6
2025-07-19 17:47:39,9525575.8,7442389.8
2025-07-19 17:47:40,9525734.5,7440697.666666667
2025-07-19 17:47:41,9525576.888888888,7438366.0
2025-07-19 17:47:42,9525393.2,7436182.0
2025-07-19 17:47:43,9525469.4,7434604.4
2025-07-19 17:47:44,9525345.2,7433033.0
2025-07-19 17:47:45,9525400.8,7431455.6
2025-07-19 17:47:46,9525184.9,7429100.3
2025-07-19 17:47:47,9525156.2,7426748.8
2025-07-19 17:47:48,9525213.8,7425180.4
2025-07-19 17:47:49,9525325.0,7423593.0
2025-07-19 17:47:50,9525466.4,7422028.4
2025-07-19 17:47:51,9525431.4,7419651.5
2025-07-19 17:47:52,9525159.2,7417267.0
2025-07-19 17:47:53,9525060.2,7415684.8
2025-07-19 17:47:54,9524850.0,7414106.6
2025-07-19 17:47:55,9524820.6,7412511.2
2025-07-19 17:47:56,9524722.2,7410115.3
2025-07-19 17:47:57,9524425.6,7407703.4
2025-07-19 17:47:58,9524078.0,7406100.0
2025-07-19 17:47:59,9523884.0,7404472.6
2025-07-19 17:48:00,9523812.0,7402849.8
2025-07-19 17:48:01,9523814.8,7400365.7
2025-07-19 17:48:02,9523364.6,7397834.6
2025-07-19 17:48:03,9523297.4,7396134.2
2025-07-19 17:48:04,9523344.0,7394419.6
2025-07-19 17:48:05,9523358.6,7392687.8
2025-07-19 17:48:06,9523246.6,7390062.7
2025-07-19 17:48:07,9523143.8,7387428.4
2025-07-19 17:48:08,9523309.2,7385639.4
2025-07-19 17:48:09,9523287.8,7383852.2
2025-07-19 17:48:10,9523158.8,7382075.4
2025-07-19 17:48:11,9523224.9,7379395.2
2025-07-19 17:48:12,9523244.0,7376712.2
2025-07-19 17:48:13,9523418.0,7374934.2
2025-07-19 17:48:14,9523451.8,7373147.0
2025-07-19 17:48:15,9523474.8,7371339.6
2025-07-19 17:48:16,9523584.1,7368652.7
2025-07-19 17:48:17,9523248.8,7365933.8
2025-07-19 17:48:18,9522987.4,7364125.0
2025-07-19 17:48:19,9522858.0,7362295.4
2025-07-19 17:48:20,9522729.0,7360475.4
2025-07-19 17:48:21,9522527.5,7357742.7
2025-07-19 17:48:22,9522507.5,7355175.25
2025-07-19 17:48:23,9522626.6,7353520.8
2025-07-19 17:48:24,9522451.6,7351676.4
2025-07-19 17:48:25,9522571.6,7349807.6
2025-07-19 17:48:26,9522530.0,7346985.5
2025-07-19 17:48:27,9522976.4,7344128.4
2025-07-19 17:48:28,9523100.0,7342217.6
2025-07-19 17:48:29,9523075.2,7340304.6
2025-07-19 17:48:30,9523179.8,7338351.2
2025-07-19 17:48:31,9523124.9,7335380.4
2025-07-19 17:48:32,9523071.0,7332364.6
2025-07-19 17:48:33,9523186.8,7330322.4
2025-07-19 17:48:34,9522945.4,7328268.4
2025-07-19 17:48:35,9522847.0,7326190.0
2025-07-19 17:48:36,9522775.0,7323029.2
2025-07-19 17:48:37,9522725.4,7319853.4
2025-07-19 17:48:38,9522668.2,7317715.8
2025-07-19 17:48:39,9522388.0,7315551.4
2025-07-19 17:48:40,9522397.4,7313395.6
2025-07-19 17:48:41,9522326.1,7310122.0
2025-07-19 17:48:42,9522210.0,7306823.6
2025-07-19 17:48:43,9522256.8,7304592.0
2025-07-19 17:48:44,9522030.4,7302357.4
2025-07-19 17:48:45,9522002.6,7300116.2
2025-07-19 17:48:46,9521833.8,7296707.1
2025-07-19 17:48:47,9521787.6,7293290.8
2025-07-19 17:48:48,9521959.0,7290987.4
2025-07-19 17:48:49,9521771.4,7288665.2
2025-07-19 17:48:50,9521577.6,7286331.2
2025-07-19 17:48:51,9521622.8,7282814.3
2025-07-19 17:48:52,9521699.6,7279292.8
2025-07-19 17:48:53,9521418.4,7276937.0
2025-07-19 17:48:54,9521239.8,7274577.2
2025-07-19 17:48:55,9521096.0,7272222.6
2025-07-19 17:48:56,9521086.8,7268638.8
2025-07-19 17:48:57,9521315.8,7265029.2
2025-07-19 17:48:58,9521411.6,7262604.2
2025-07-19 17:48:59,9521367.8,7260133.4
2025-07-19 17:49:00,9521135.0,7257661.4
2025-07-19 17:49:01,9521122.555555556,7254166.111111111
2025-07-19 17:49:02,9520946.0,7250371.166666667
2025-07-19 17:49:03,9520544.8,7247572.8
2025-07-19 17:49:04,9520327.0,7245022.6
2025-07-19 17:49:05,9520116.8,7242440.2
2025-07-19 17:49:06,9519746.0,7235158.0
2025-07-19 17:49:07,9519503.75,7233344.75
2025-07-19 17:49:08,9519485.333333334,7231512.666666667
2025-07-19 17:49:09,9519237.6,7229412.2
2025-07-19 17:49:10,9504671.8,7226790.0
2025-07-19 17:49:11,9495455.8,7224175.6
2025-07-19 17:49:12,9494760.0,7221559.2
2025-07-19 17:49:13,9494170.0,7217889.777777778
2025-07-19 17:49:14,9493862.166666666,7213962.5
2025-07-19 17:49:15,9493695.4,7211091.6
2025-07-19 17:49:16,9493366.2,7208492.2
2025-07-19 17:49:17,9493132.0,7205885.0
2025-07-19 17:49:18,9492809.111111112,7202272.555555556
2025-07-19 17:49:19,9492525.833333334,7198387.5
2025-07-19 17:49:20,9492179.2,7195568.4
2025-07-19 17:49:21,9491953.0,7193027.4
2025-07-19 17:49:22,9491606.8,7190491.6
2025-07-19 17:49:23,9491266.222222222,7186957.444444444
2025-07-19 17:49:24,9490820.5,7183188.333333333
2025-07-19 17:49:25,9490658.4,7180453.4
2025-07-19 17:49:26,9490446.0,7177983.8
2025-07-19 17:49:27,9490478.8,7175509.4
2025-07-19 17:49:28,9490249.0,7172054.555555556
2025-07-19 17:49:29,9489822.166666666,7168358.666666667
2025-07-19 17:49:30,9489732.6,7165663.2
2025-07-19 17:49:31,9489607.2,7163226.0
2025-07-19 17:49:32,9489521.2,7160790.4
2025-07-19 17:49:33,9489319.111111112,7157359.111111111
2025-07-19 17:49:34,9488964.666666666,7153682.0
2025-07-19 17:49:35,9488796.4,7150978.2
2025-07-19 17:49:36,9488671.75,7148766.25
2025-07-19 17:49:37,9488222.6,7146554.4
2025-07-19 17:49:38,9487707.111111112,7143112.0
2025-07-19 17:49:39,9487569.666666666,7139432.0
2025-07-19 17:49:40,9487527.0,7136740.4
2025-07-19 17:49:41,9487593.0,7134296.4
2025-07-19 17:49:42,9487696.8,7131852.2
2025-07-19 17:49:43,9487572.888888888,7128424.888888889
2025-07-19 17:49:44,9487503.666666666,7124776.0
2025-07-19 17:49:45,9487578.2,7122097.0
2025-07-19 17:49:46,9487489.6,7119674.2
2025-07-19 17:49:47,9487217.6,7117268.8
2025-07-19 17:49:48,9486957.333333334,7113897.0
2025-07-19 17:49:49,9486630.666666666,7110315.166666667
2025-07-19 17:49:50,9486677.2,7107693.0
2025-07-19 17:49:51,9486305.8,7105324.2
2025-07-19 17:49:52,9486008.8,7102958.2
2025-07-19 17:49:53,9485730.777777778,7099677.111111111
2025-07-19 17:49:54,9485759.166666666,7096153.833333333
2025-07-19 17:49:55,9485522.2,7093577.8
2025-07-19 17:49:56,9485368.4,7091233.8
2025-07-19 17:49:57,9485349.0,7088890.2
2025-07-19 17:49:58,9485169.777777778,7085618.111111111
2025-07-19 17:49:59,9485269.5,7082123.666666667
2025-07-19 17:50:00,9484998.8,7079557.6
2025-07-19 17:50:01,9485210.4,7077214.0
2025-07-19 17:50:02,9485289.8,7074874.2
2025-07-19 17:50:03,9485009.111111112,7071594.555555556
2025-07-19 17:50:04,9485242.833333334,7068077.5
2025-07-19 17:50:05,9485157.2,7065493.2
2025-07-19 17:50:06,9485108.0,7063146.0
2025-07-19 17:50:07,9485464.8,7060785.0
2025-07-19 17:50:08,9485575.333333334,7057479.555555556
2025-07-19 17:50:09,9485430.666666666,7053951.833333333
2025-07-19 17:50:10,9485385.6,7051379.6
2025-07-19 17:50:11,9485358.8,7049045.4
2025-07-19 17:50:12,9485302.8,7046709.8
2025-07-19 17:50:13,9485279.0,7043708.0
2025-07-19 17:50:14,9485324.857142856,7040266.428571428
2025-07-19 17:50:15,9485104.8,7037524.0
2025-07-19 17:50:16,9485016.8,7035262.2
2025-07-19 17:50:17,9484925.4,7033009.0
2025-07-19 17:50:18,9484737.75,7030113.875
2025-07-19 17:50:19,9484721.42857143,7026778.428571428
2025-07-19 17:50:20,9484864.0,7024123.4
2025-07-19 17:50:21,9484719.8,7021906.8
2025-07-19 17:50:22,9484777.0,7019707.2
2025-07-19 17:50:23,9484494.5,7016849.25
2025-07-19 17:50:24,9484460.0,7013551.0
2025-07-19 17:50:25,9484455.6,7010923.4
2025-07-19 17:50:26,9484094.0,7008736.8
2025-07-19 17:50:27,9484106.6,7006535.2
2025-07-19 17:50:28,9483912.625,7003641.75
2025-07-19 17:50:29,9483624.285714285,7000324.142857143
2025-07-19 17:50:30,9483724.8,6997659.8
2025-07-19 17:50:31,9483741.6,6995442.8
2025-07-19 17:50:32,9483642.4,6993211.6
2025-07-19 17:50:33,9483537.875,6990322.75
2025-07-19 17:50:34,9483542.857142856,6986982.714285715
2025-07-19 17:50:35,9483529.2,6984311.8
2025-07-19 17:50:36,9483563.0,6982076.0
2025-07-19 17:50:37,9483386.2,6979840.4
2025-07-19 17:50:38,9483460.375,6976981.75
2025-07-19 17:50:39,9483325.57142857,6973697.857142857
2025-07-19 17:50:40,9483170.6,6971099.8
2025-07-19 17:50:41,9483097.0,6968965.0
2025-07-19 17:50:42,9482939.2,6966846.6
2025-07-19 17:50:43,9482817.375,6964143.25
2025-07-19 17:50:44,9482606.0,6961090.571428572
2025-07-19 17:50:45,9482736.6,6958694.0
2025-07-19 17:50:46,9482764.4,6956744.2
2025-07-19 17:50:47,9482600.75,6955033.0
2025-07-19 17:50:48,9482631.25,6952806.25
2025-07-19 17:50:49,9482740.142857144,6950097.714285715
2025-07-19 17:50:50,9482711.2,6947990.6
2025-07-19 17:50:51,9482744.2,6946295.2
2025-07-19 17:50:52,9482672.6,6944620.4
2025-07-19 17:50:53,9482766.125,6942480.75
2025-07-19 17:50:54,9482873.714285715,6940038.571428572
2025-07-19 17:50:55,9482746.2,6938146.8
2025-07-19 17:50:56,9482646.6,6936562.4
2025-07-19 17:50:57,9482438.2,6935019.8
2025-07-19 17:50:58,9482651.25,6933035.5
2025-07-19 17:50:59,9482874.285714285,6930784.428571428
2025-07-19 17:51:00,9483132.2,6929027.2
2025-07-19 17:51:01,9483126.4,6927595.2
2025-07-19 17:51:02,9482970.2,6926210.4
2025-07-19 17:51:03,9482868.125,6924469.0
2025-07-19 17:51:04,9482599.0,6922562.428571428
2025-07-19 17:51:05,9482398.0,6921105.0
2025-07-19 17:51:06,9482541.4,6919963.4
2025-07-19 17:51:07,9482402.6,6918851.8
2025-07-19 17:51:08,9482575.875,6917499.25
2025-07-19 17:51:09,9482498.0,6916007.428571428
2025-07-19 17:51:10,9482508.0,6914847.4
2025-07-19 17:51:11,9482372.2,6913912.2
2025-07-19 17:51:12,9482708.2,6913000.8
2025-07-19 17:51:13,9482546.75,6911274.25
2025-07-19 17:51:14,9482391.25,6909671.5
2025-07-19 17:51:15,9482264.0,6909043.0
2025-07-19 17:51:16,9482279.5,6908429.5
2025-07-19 17:51:17,9482329.6,6907640.6
2025-07-19 17:51:18,9482456.0,6906736.0
2025-07-19 17:51:19,9482415.4,6905839.2
2025-07-19 17:51:20,9482557.125,6904673.75
2025-07-19 17:51:21,9482368.857142856,6903319.571428572
2025-07-19 17:51:22,9482523.8,6902217.0
2025-07-19 17:51:23,9482642.0,6901308.6
2025-07-19 17:51:24,9482640.0,6900405.8
2025-07-19 17:51:25,9482687.0,6899230.125
2025-07-19 17:51:26,9482637.857142856,6897885.0
2025-07-19 17:51:27,9482609.6,6896814.6
2025-07-19 17:51:28,9482482.4,6895955.4
2025-07-19 17:51:29,9482474.0,6895103.2
2025-07-19 17:51:30,9482426.285714285,6894108.0
2025-07-19 17:51:31,9482475.625,6892872.5
2025-07-19 17:51:32,9482448.6,6891780.4
2025-07-19 17:51:33,9482425.4,6890926.0
2025-07-19 17:51:34,9482500.4,6890068.4
2025-07-19 17:51:35,9482657.0,6888983.0
2025-07-19 17:51:36,9482419.0,6887590.75
2025-07-19 17:51:37,9482268.4,6886341.2
2025-07-19 17:51:38,9482377.0,6885389.4
2025-07-19 17:51:39,9482520.6,6884421.8
2025-07-19 17:51:40,9482329.42857143,6883272.428571428
2025-07-19 17:51:41,9482287.0,6881828.125
2025-07-19 17:51:42,9482330.4,6880589.6
2025-07-19 17:51:43,9482047.8,6879673.4
2025-07-19 17:51:44,9482354.8,6878778.6
2025-07-19 17:51:45,9482437.57142857,6877731.714285715
2025-07-19 17:51:46,9482537.5,6876491.0
2025-07-19 17:51:47,9482555.4,6875480.8
2025-07-19 17:51:48,9482361.4,6874733.2
2025-07-19 17:51:49,9482135.2,6874013.4
2025-07-19 17:51:50,9482008.42857143,6873203.285714285
2025-07-19 17:51:51,9481955.25,6872220.125
2025-07-19 17:51:52,9481950.8,6871413.4
2025-07-19 17:51:53,9481833.6,6870814.2
2025-07-19 17:51:54,9481769.0,6870225.4
2025-07-19 17:51:55,9481609.142857144,6869545.857142857
2025-07-19 17:51:56,9481530.0,6868728.5
2025-07-19 17:51:57,9481580.2,6868018.8
2025-07-19 17:51:58,9481483.8,6867489.6
2025-07-19 17:51:59,9481560.6,6866944.6
2025-07-19 17:52:00,9481708.714285715,6866303.714285715
2025-07-19 17:52:01,9481844.0,6865547.571428572
2025-07-19 17:52:02,9482103.6,6864897.8
2025-07-19 17:52:03,9482036.4,6864348.2
2025-07-19 17:52:04,9482059.6,6863813.0
2025-07-19 17:52:05,9481980.857142856,6863153.0
2025-07-19 17:52:06,9481687.0,6862328.5
2025-07-19 17:52:07,9481687.0,6861620.8
2025-07-19 17:52:08,9481558.4,6861087.6
2025-07-19 17:52:09,9481540.6,6860575.2
2025-07-19 17:52:10,9481603.285714285,6859977.428571428
2025-07-19 17:52:11,9481629.625,6859258.25
2025-07-19 17:52:12,9481639.0,6858690.6
2025-07-19 17:52:13,9481742.8,6858257.4
2025-07-19 17:52:14,9481899.2,6857854.0
2025-07-19 17:52:15,9482067.857142856,6857395.142857143
2025-07-19 17:52:16,9482059.125,6856848.625
2025-07-19 17:52:17,9482114.2,6856411.8
2025-07-19 17:52:18,9481836.8,6856060.8
2025-07-19 17:52:19,9481961.0,6855729.4
2025-07-19 17:52:20,9481680.142857144,6855334.857142857
2025-07-19 17:52:21,9481689.0,6854834.625
2025-07-19 17:52:22,9481374.0,6854391.8
2025-07-19 17:52:23,9481292.2,6854068.8
2025-07-19 17:52:24,9481242.6,6853742.4
2025-07-19 17:52:25,9481184.142857144,6853353.285714285
2025-07-19 17:52:26,9481400.5,6852858.0
2025-07-19 17:52:27,9481041.0,6852414.0
2025-07-19 17:52:28,9481142.0,6852079.0
2025-07-19 17:52:29,9480887.8,6851736.8
2025-07-19 17:52:30,9480895.0,6851309.571428572
2025-07-19 17:52:31,9480662.25,6850772.875
2025-07-19 17:52:32,9480578.2,6850314.4
2025-07-19 17:52:33,9480624.2,6849960.2
2025-07-19 17:52:34,9480534.6,6849613.8
2025-07-19 17:52:35,9480560.0,6849190.142857143
2025-07-19 17:52:36,9480832.875,6848674.0
2025-07-19 17:52:37,9481005.2,6848208.6
2025-07-19 17:52:38,9481109.2,6847871.6
2025-07-19 17:52:39,9481194.0,6847527.2
2025-07-19 17:52:40,9481188.166666666,6847148.833333333
2025-07-19 17:52:41,9481207.0,6846632.111111111
2025-07-19 17:52:42,9481256.2,6846153.8
2025-07-19 17:52:43,9481230.4,6845796.2
2025-07-19 17:52:44,9481257.2,6845428.2
2025-07-19 17:52:45,9481191.166666666,6845030.0
2025-07-19 17:52:46,9481047.888888888,6844490.333333333
2025-07-19 17:52:47,9480809.2,6844004.6
2025-07-19 17:52:48,9480803.0,6843649.2
2025-07-19 17:52:49,9480593.6,6843308.6
2025-07-19 17:52:50,9480433.5,6842936.166666667
2025-07-19 17:52:51,9480345.555555556,6842471.666666667
2025-07-19 17:52:52,9480033.6,6842024.4
2025-07-19 17:52:53,9479947.4,6841715.0
2025-07-19 17:52:54,9479926.0,6841408.6
2025-07-19 17:52:55,9479908.5,6841078.5
2025-07-19 17:52:56,9479633.111111112,6840626.333333333
2025-07-19 17:52:57,9479782.0,6840188.4
2025-07-19 17:52:58,9479809.4,6839884.4
2025-07-19 17:52:59,9479927.2,6839579.2
2025-07-19 17:53:00,9479879.166666666,6839239.166666667
2025-07-19 17:53:01,9479785.777777778,6838775.555555556
2025-07-19 17:53:02,9479832.8,6838336.8
2025-07-19 17:53:03,9480028.8,6838005.0
2025-07-19 17:53:04,9479888.0,6837687.0
2025-07-19 17:53:05,9479662.833333334,6837324.833333333
2025-07-19 17:53:06,9479458.222222222,6836807.111111111
2025-07-19 17:53:07,9479283.4,6836284.2
2025-07-19 17:53:08,9479341.0,6835899.2
2025-07-19 17:53:09,9479268.4,6835488.2
2025-07-19 17:53:10,9478917.5,6835037.5
2025-07-19 17:53:11,9478663.444444444,6834408.444444444
2025-07-19 17:53:12,9478442.0,6833828.4
2025-07-19 17:53:13,9478418.0,6833405.8
2025-07-19 17:53:14,9478284.4,6832984.0
2025-07-19 17:53:15,9478128.666666666,6832520.166666667
2025-07-19 17:53:16,9478100.125,6831925.375
2025-07-19 17:53:17,9478027.6,6831376.8
2025-07-19 17:53:18,9477973.8,6830948.6
2025-07-19 17:53:19,9477961.6,6830514.4
2025-07-19 17:53:20,9477967.6,6829915.4
2025-07-19 17:53:21,9477916.0,6828890.333333333
2025-07-19 17:53:22,9478005.5,6828598.5
2025-07-19 17:53:23,9478159.0,6828300.666666667
2025-07-19 17:53:24,9477975.6,6827977.6
2025-07-19 17:53:25,9477884.0,6827589.6
2025-07-19 17:53:26,9477950.0,6827213.6
2025-07-19 17:53:27,9478385.5,6826810.333333333
2025-07-19 17:53:28,9478520.777777778,6826275.0
2025-07-19 17:53:29,9478738.2,6825802.8
2025-07-19 17:53:30,9478639.8,6825475.6
2025-07-19 17:53:31,9478944.0,6825180.0
2025-07-19 17:53:32,9478927.5,6824849.666666667
2025-07-19 17:53:33,9479258.0,6824423.0
2025-07-19 17:53:34,9479471.0,6824033.4
2025-07-19 17:53:35,9479644.6,6823758.2
2025-07-19 17:53:36,9479537.6,6823500.4
2025-07-19 17:53:37,9479684.166666666,6823220.333333333
2025-07-19 17:53:38,9479510.333333334,6822826.0
2025-07-19 17:53:39,9479565.6,6822481.4
2025-07-19 17:53:40,9479457.0,6822221.2
2025-07-19 17:53:41,9479486.0,6821972.6
2025-07-19 17:53:42,9479538.166666666,6821688.166666667
2025-07-19 17:53:43,9479409.0,6821282.333333333
2025-07-19 17:53:44,9479417.4,6820868.8
2025-07-19 17:53:45,9479361.0,6820571.0
2025-07-19 17:53:46,9479360.4,6820274.2
2025-07-19 17:53:47,9479157.0,6819923.0
2025-07-19 17:53:48,9479260.555555556,6819441.111111111
2025-07-19 17:53:49,9479076.4,6818968.8
2025-07-19 17:53:50,9478966.8,6818620.0
2025-07-19 17:53:51,9479242.2,6818294.6
2025-07-19 17:53:52,9479261.166666666,6817892.333333333
2025-07-19 17:53:53,9479192.333333334,6817342.666666667
2025-07-19 17:53:54,9478988.4,6816847.8
