tstamp,CH1,CH2
2025-07-29 17:45:54,8030264.8,8132610.2
2025-07-29 17:45:55,8031096.8,8132687.2
2025-07-29 17:45:56,8031804.0,8132746.0
2025-07-29 17:45:57,8031178.8,8132821.6
2025-07-29 17:45:58,8031331.5,8132937.0
2025-07-29 17:45:59,8030396.428571428,8133059.0
2025-07-29 17:46:00,8030209.0,8133182.8
2025-07-29 17:46:01,8029508.25,8133422.5
2025-07-29 17:46:02,8031207.0,8133575.333333333
2025-07-29 17:46:03,8030134.666666667,8133647.0
2025-07-29 17:46:04,8029725.4,8133754.6
2025-07-29 17:46:05,8029220.4,8133880.6
2025-07-29 17:46:06,8028599.0,8134190.0
2025-07-29 17:46:07,8028197.666666667,8134345.0
2025-07-29 17:46:08,8029990.666666667,8134429.0
2025-07-29 17:46:09,8028168.6,8134508.0
2025-07-29 17:46:10,8029397.6,8134615.0
2025-07-29 17:46:11,8028412.6,8134765.6
2025-07-29 17:46:12,8030064.0,8134861.75
2025-07-29 17:46:13,8029070.25,8135007.375
2025-07-29 17:46:14,8028581.428571428,8135215.428571428
2025-07-29 17:46:15,8027960.4,8135369.2
2025-07-29 17:46:16,8028158.75,8135633.25
2025-07-29 17:46:17,8028274.25,8135892.25
2025-07-29 17:46:18,8028323.666666667,8135965.0
2025-07-29 17:46:19,8026796.0,8136068.0
2025-07-29 17:46:20,8029025.0,8136205.8
2025-07-29 17:46:21,8028494.5,8136455.25
2025-07-29 17:46:22,8026808.25,8136666.0
2025-07-29 17:46:23,8027359.0,8136752.0
2025-07-29 17:46:24,8027500.5,8136853.0
2025-07-29 17:46:25,8027354.4,8136972.4
2025-07-29 17:46:26,8027301.0,8137113.6
2025-07-29 17:46:27,8027703.8,8137228.4
2025-07-29 17:46:28,8027349.875,8137410.5
2025-07-29 17:46:29,8027844.428571428,8137591.0
2025-07-29 17:46:30,8027751.4,8137733.2
2025-07-29 17:46:31,8026991.75,8137899.0
2025-07-29 17:46:32,8028005.5,8138092.5
2025-07-29 17:46:33,8029940.666666667,8138170.0
2025-07-29 17:46:34,8027223.75,8138246.0
2025-07-29 17:46:35,8027978.8,8138330.8
2025-07-29 17:46:36,8027847.25,8138523.75
2025-07-29 17:46:37,8026671.25,8138710.0
2025-07-29 17:46:38,8025685.0,8138760.0
2025-07-29 17:46:39,8028975.0,8138846.25
2025-07-29 17:46:40,8026866.2,8138945.2
2025-07-29 17:46:41,8027259.8,8139054.8
2025-07-29 17:46:42,8026125.4,8139181.0
2025-07-29 17:46:43,8027788.25,8139315.5
2025-07-29 17:46:44,8028121.714285715,8139512.714285715
2025-07-29 17:46:45,8027393.8,8139651.0
2025-07-29 17:46:46,8026802.25,8139897.0
2025-07-29 17:46:47,8026728.0,8140124.25
2025-07-29 17:46:48,8026785.0,8140217.0
2025-07-29 17:46:49,8026215.5,8140301.0
2025-07-29 17:46:50,8026413.2,8140407.6
2025-07-29 17:46:51,8024808.0,8140684.5
2025-07-29 17:46:52,8023098.75,8140963.25
2025-07-29 17:46:53,8023350.0,8141068.0
2025-07-29 17:46:54,8025045.5,8141194.25
2025-07-29 17:46:55,8023935.4,8141372.8
2025-07-29 17:46:56,8024367.2,8141568.4
2025-07-29 17:46:57,8025358.2,8141709.4
2025-07-29 17:46:58,8025639.0,8141901.285714285
2025-07-29 17:46:59,8025096.625,8142106.125
2025-07-29 17:47:00,8024033.6,8142282.2
2025-07-29 17:47:01,8025053.0,8142446.6
2025-07-29 17:47:02,8024728.6,8142593.4
2025-07-29 17:47:03,8024701.428571428,8142824.285714285
2025-07-29 17:47:04,8023937.25,8143067.125
2025-07-29 17:47:05,8024813.4,8143302.8
2025-07-29 17:47:06,8024788.0,8143615.25
2025-07-29 17:47:07,8024237.0,8143900.0
2025-07-29 17:47:08,8024050.25,8143989.5
2025-07-29 17:47:09,8025125.5,8144115.0
2025-07-29 17:47:10,8023195.0,8144258.8
2025-07-29 17:47:11,8023263.4,8144415.2
2025-07-29 17:47:12,8023557.0,8144575.2
2025-07-29 17:47:13,8023631.0,8144755.714285715
2025-07-29 17:47:14,8023097.25,8144936.25
2025-07-29 17:47:15,8023491.2,8145107.4
2025-07-29 17:47:16,8022132.75,8145339.75
2025-07-29 17:47:17,8022588.333333333,8145555.333333333
2025-07-29 17:47:18,8023068.5,8145622.25
2025-07-29 17:47:19,8023458.0,8145737.0
2025-07-29 17:47:20,8023165.8,8145816.6
2025-07-29 17:47:21,8022985.8,8145879.8
2025-07-29 17:47:22,8023697.6,8145962.2
2025-07-29 17:47:23,8022446.857142857,8146033.142857143
2025-07-29 17:47:24,8023352.5,8146086.0
2025-07-29 17:47:25,8022181.6,8146161.4
2025-07-29 17:47:26,8022965.2,8146187.2
2025-07-29 17:47:27,8022936.4,8146184.4
2025-07-29 17:47:28,8022126.285714285,8146158.285714285
2025-07-29 17:47:29,8022820.375,8146071.5
2025-07-29 17:47:30,8022335.2,8145945.4
2025-07-29 17:47:31,8022096.75,8145633.0
2025-07-29 17:47:32,8021705.666666667,8145319.666666667
2025-07-29 17:47:33,8022415.25,8145151.5
2025-07-29 17:47:34,8022046.0,8144964.75
2025-07-29 17:47:35,8022202.5,8144784.5
2025-07-29 17:47:36,8022983.8,8144400.6
2025-07-29 17:47:37,8021410.666666667,8143979.0
2025-07-29 17:47:38,8021730.333333333,8143914.0
2025-07-29 17:47:39,8021836.25,8143851.0
2025-07-29 17:47:40,8022606.6,8143816.8
2025-07-29 17:47:41,8022001.8,8143913.4
2025-07-29 17:47:42,8023080.2,8144287.2
2025-07-29 17:47:43,8022198.714285715,8145057.285714285
2025-07-29 17:47:44,8021886.125,8146489.125
2025-07-29 17:47:45,8022200.6,8147976.2
2025-07-29 17:47:46,8021794.0,8150153.0
2025-07-29 17:47:47,8022064.666666667,8152544.333333333
2025-07-29 17:47:48,8020110.666666667,8153225.0
2025-07-29 17:47:49,8020902.75,8154015.25
2025-07-29 17:47:50,8020529.8,8154996.8
2025-07-29 17:47:51,8021340.0,8156014.2
2025-07-29 17:47:52,8021285.6,8157089.4
2025-07-29 17:47:53,8022386.571428572,8158331.571428572
2025-07-29 17:47:54,8021285.75,8159850.125
2025-07-29 17:47:55,8021670.2,8161241.2
2025-07-29 17:47:56,8021666.0,8163297.4
2025-07-29 17:47:57,8021795.666666667,8165628.0
2025-07-29 17:47:58,8020392.666666667,8166358.333333333
2025-07-29 17:47:59,8019972.5,8167244.25
2025-07-29 17:48:00,8022397.2,8168430.6
2025-07-29 17:48:01,8020566.0,8170895.8
2025-07-29 17:48:02,8020155.0,8173652.333333333
2025-07-29 17:48:03,8019936.333333333,8174515.333333333
2025-07-29 17:48:04,8020472.25,8175491.0
2025-07-29 17:48:05,8020778.8,8176667.6
2025-07-29 17:48:06,8020368.8,8177852.0
2025-07-29 17:48:07,8020301.2,8179021.8
2025-07-29 17:48:08,8020983.857142857,8180377.714285715
2025-07-29 17:48:09,8020317.0,8181997.25
2025-07-29 17:48:10,8020719.8,8183358.0
2025-07-29 17:48:11,8020258.8,8184299.4
2025-07-29 17:48:12,8019538.0,8185274.6
2025-07-29 17:48:13,8020672.142857143,8186455.571428572
2025-07-29 17:48:14,8020382.375,8187945.5
2025-07-29 17:48:15,8021689.4,8189289.6
2025-07-29 17:48:16,8021365.0,8190647.25
2025-07-29 17:48:17,8020467.75,8192755.0
2025-07-29 17:48:18,8020728.666666667,8193383.0
2025-07-29 17:48:19,8021033.0,8194005.5
2025-07-29 17:48:20,8019993.0,8194778.6
2025-07-29 17:48:21,8020174.75,8195902.5
2025-07-29 17:48:22,8021020.75,8197564.25
2025-07-29 17:48:23,8020825.333333333,8198020.666666667
2025-07-29 17:48:24,8020326.25,8198560.75
2025-07-29 17:48:25,8020379.8,8199282.4
2025-07-29 17:48:26,8019708.4,8200157.8
2025-07-29 17:48:27,8020099.8,8201021.2
2025-07-29 17:48:28,8020179.833333333,8202050.833333333
2025-07-29 17:48:29,8019659.0,8203768.222222222
2025-07-29 17:48:30,8020399.8,8205395.4
2025-07-29 17:48:31,8020563.5,8206998.5
2025-07-29 17:48:32,8020637.5,8209559.25
2025-07-29 17:48:33,8019521.333333333,8210351.666666667
2025-07-29 17:48:34,8019475.75,8211130.5
2025-07-29 17:48:35,8019657.6,8212069.4
2025-07-29 17:48:36,8020168.6,8213118.0
2025-07-29 17:48:37,8019087.2,8214191.8
2025-07-29 17:48:38,8018593.166666667,8215385.0
2025-07-29 17:48:39,8019369.555555556,8217125.888888889
2025-07-29 17:48:40,8019772.4,8218851.8
2025-07-29 17:48:41,8019422.4,8220016.2
2025-07-29 17:48:42,8019537.2,8220994.8
2025-07-29 17:48:43,8019148.0,8222055.5
2025-07-29 17:48:44,8019451.0,8223516.444444444
2025-07-29 17:48:45,8019146.8,8224789.6
2025-07-29 17:48:46,8018881.5,8226003.5
2025-07-29 17:48:47,8018677.0,8228017.5
2025-07-29 17:48:48,8019257.333333333,8228676.333333333
2025-07-29 17:48:49,8018696.75,8229369.0
2025-07-29 17:48:50,8020310.8,8230292.4
2025-07-29 17:48:51,8019410.5,8231644.25
2025-07-29 17:48:52,8019867.0,8233609.0
2025-07-29 17:48:53,8019981.0,8234006.0
2025-07-29 17:48:54,8019636.75,8234398.5
2025-07-29 17:48:55,8019690.8,8234883.2
2025-07-29 17:48:56,8020342.75,8235376.25
2025-07-29 17:48:57,8022005.333333333,8235938.333333333
2025-07-29 17:48:58,8020894.25,8235995.25
2025-07-29 17:48:59,8021214.0,8236007.333333333
2025-07-29 17:49:00,8020867.2,8235983.6
2025-07-29 17:49:01,8020760.8,8235909.6
2025-07-29 17:49:02,8022213.4,8235754.8
2025-07-29 17:49:03,8021877.666666667,8235539.333333333
2025-07-29 17:49:04,8022208.666666667,8235168.444444444
2025-07-29 17:49:05,8022775.4,8234784.8
2025-07-29 17:49:06,8022858.0,8234384.8
2025-07-29 17:49:07,8022662.333333333,8233673.333333333
2025-07-29 17:49:08,8021314.75,8233502.75
2025-07-29 17:49:09,8020834.333333333,8233378.666666667
2025-07-29 17:49:10,8022222.2,8233229.6
2025-07-29 17:49:11,8021188.6,8233057.4
2025-07-29 17:49:12,8021083.2,8232915.2
2025-07-29 17:49:13,8021385.333333333,8232851.333333333
2025-07-29 17:49:14,8021511.0,8232850.0
2025-07-29 17:49:15,8021071.6,8233008.6
2025-07-29 17:49:16,8020976.2,8233242.4
2025-07-29 17:49:17,8022696.333333333,8233622.666666667
2025-07-29 17:49:18,8021874.0,8233668.5
2025-07-29 17:49:19,8022577.0,8233678.666666667
2025-07-29 17:49:20,8021828.2,8233644.6
2025-07-29 17:49:21,8021438.6,8233602.6
2025-07-29 17:49:22,8022602.0,8233534.8
2025-07-29 17:49:23,8022176.166666667,8233421.0
2025-07-29 17:49:24,8022277.555555556,8233237.666666667
2025-07-29 17:49:25,8023481.6,8233083.0
2025-07-29 17:49:26,8022197.4,8232934.2
2025-07-29 17:49:27,8021979.666666667,8232677.666666667
2025-07-29 17:49:28,8020530.5,8232684.5
2025-07-29 17:49:29,8020791.333333333,8232714.0
2025-07-29 17:49:30,8020778.2,8232807.6
2025-07-29 17:49:31,8022312.4,8233004.4
2025-07-29 17:49:32,8020659.0,8233321.4
2025-07-29 17:49:33,8020604.833333333,8233700.333333333
2025-07-29 17:49:34,8019978.111111111,8234232.888888889
2025-07-29 17:49:35,8020478.8,8234814.6
2025-07-29 17:49:36,8021248.2,8235445.0
2025-07-29 17:49:37,8020371.0,8236595.666666667
2025-07-29 17:49:38,8021380.666666667,8236880.666666667
2025-07-29 17:49:39,8020972.25,8237175.75
2025-07-29 17:49:40,8020569.0,8237542.6
2025-07-29 17:49:41,8020932.6,8237881.4
2025-07-29 17:49:42,8020656.2,8238219.2
2025-07-29 17:49:43,8019188.6,8238563.8
2025-07-29 17:49:44,8021537.0,8239020.4
2025-07-29 17:49:45,8020490.8,8239564.4
2025-07-29 17:49:46,8021674.4,8240160.0
2025-07-29 17:49:47,8021758.333333333,8241078.666666667
2025-07-29 17:49:48,8020313.333333333,8241302.666666667
2025-07-29 17:49:49,8019287.25,8241603.25
2025-07-29 17:49:50,8020104.0,8242028.6
2025-07-29 17:49:51,8019902.2,8242501.4
2025-07-29 17:49:52,8019427.8,8243041.0
2025-07-29 17:49:53,8020757.0,8243648.4
2025-07-29 17:49:54,8020909.3,8244552.8
2025-07-29 17:49:55,8019352.0,8245304.8
2025-07-29 17:49:56,8020536.8,8245965.8
2025-07-29 17:49:57,8021068.333333333,8247188.333333333
2025-07-29 17:49:58,8021153.333333333,8247462.0
2025-07-29 17:49:59,8019502.5,8247777.5
2025-07-29 17:50:00,8019090.0,8248170.6
2025-07-29 17:50:01,8021009.4,8248773.2
2025-07-29 17:50:02,8021400.0,8249653.666666667
2025-07-29 17:50:03,8021868.666666667,8249882.0
2025-07-29 17:50:04,8020407.75,8250125.25
2025-07-29 17:50:05,8020372.4,8250464.6
2025-07-29 17:50:06,8021709.4,8250801.0
2025-07-29 17:50:07,8020093.6,8251087.0
2025-07-29 17:50:08,8020641.8,8251331.2
2025-07-29 17:50:09,8020675.5,8251739.7
2025-07-29 17:50:10,8020437.6,8252130.4
2025-07-29 17:50:11,8020707.8,8252464.8
2025-07-29 17:50:12,8018747.333333333,8253008.333333333
2025-07-29 17:50:13,8019690.333333333,8253092.333333333
2025-07-29 17:50:14,8017578.25,8253177.25
2025-07-29 17:50:15,8020745.2,8253304.8
2025-07-29 17:50:16,8022753.0,8253319.2
2025-07-29 17:50:17,8020245.8,8253218.2
2025-07-29 17:50:18,8021283.2,8253035.0
2025-07-29 17:50:19,8021376.444444444,8252712.111111111
2025-07-29 17:50:20,8021799.4,8252399.8
2025-07-29 17:50:21,8021595.0,8252192.8
2025-07-29 17:50:22,8022666.75,8251631.5
2025-07-29 17:50:23,8022934.666666667,8251539.333333333
2025-07-29 17:50:24,8022207.333333333,8251447.666666667
2025-07-29 17:50:25,8021877.0,8251361.4
2025-07-29 17:50:26,8021812.6,8251308.6
2025-07-29 17:50:27,8022418.5,8251441.0
2025-07-29 17:50:28,8021045.666666667,8251529.0
2025-07-29 17:50:29,8021331.0,8251638.333333333
2025-07-29 17:50:30,8021050.8,8251803.4
2025-07-29 17:50:31,8021276.8,8252032.0
2025-07-29 17:50:32,8020466.6,8252270.8
2025-07-29 17:50:33,8020490.6,8252502.8
2025-07-29 17:50:34,8020714.1,8252802.9
2025-07-29 17:50:35,8021473.8,8253001.2
2025-07-29 17:50:36,8021196.6,8253085.6
2025-07-29 17:50:37,8020878.75,8253128.5
2025-07-29 17:50:38,8021139.333333333,8253066.0
2025-07-29 17:50:39,8021858.0,8253041.666666667
2025-07-29 17:50:40,8021581.2,8252997.4
2025-07-29 17:50:41,8021730.6,8252962.4
2025-07-29 17:50:42,8021814.0,8252621.25
2025-07-29 17:50:43,8021834.0,8252517.0
2025-07-29 17:50:44,8021467.666666667,8252412.0
2025-07-29 17:50:45,8022452.6,8252284.4
2025-07-29 17:50:46,8021568.2,8252125.6
2025-07-29 17:50:47,8022182.2,8251969.8
2025-07-29 17:50:48,8021814.4,8251783.8
2025-07-29 17:50:49,8021431.9,8251471.5
2025-07-29 17:50:50,8021831.2,8251139.2
2025-07-29 17:50:51,8022651.2,8250927.6
2025-07-29 17:50:52,8023788.5,8250293.25
2025-07-29 17:50:53,8022658.666666667,8250101.333333333
2025-07-29 17:50:54,8022070.0,8249944.666666667
2025-07-29 17:50:55,8022443.2,8249714.8
2025-07-29 17:50:56,8022246.2,8249412.0
2025-07-29 17:50:57,8022397.5,8248447.5
2025-07-29 17:50:58,8022802.666666667,8248186.333333333
2025-07-29 17:50:59,8023000.333333333,8247963.0
2025-07-29 17:51:00,8022510.0,8247668.6
2025-07-29 17:51:01,8023259.4,8247304.2
2025-07-29 17:51:02,8023402.8,8246947.8
2025-07-29 17:51:03,8023556.4,8246573.6
2025-07-29 17:51:04,8023385.777777778,8246094.555555556
2025-07-29 17:51:05,8021315.166666667,8245584.833333333
2025-07-29 17:51:06,8023186.0,8245256.0
2025-07-29 17:51:07,8022332.8,8244988.2
2025-07-29 17:51:08,8022812.6,8244737.6
2025-07-29 17:51:09,8021490.444444444,8244444.111111111
2025-07-29 17:51:10,8022453.666666667,8244201.833333333
2025-07-29 17:51:11,8021196.6,8244034.2
2025-07-29 17:51:12,8021613.0,8243767.0
2025-07-29 17:51:13,8021677.25,8243693.0
2025-07-29 17:51:14,8021962.666666667,8243644.333333333
2025-07-29 17:51:15,8023064.2,8243585.2
2025-07-29 17:51:16,8023860.6,8243504.2
2025-07-29 17:51:17,8021436.333333333,8243244.666666667
2025-07-29 17:51:18,8021503.0,8243133.5
2025-07-29 17:51:19,8022666.0,8243057.0
2025-07-29 17:51:20,8022466.4,8242955.8
2025-07-29 17:51:21,8021971.0,8242861.0
2025-07-29 17:51:22,8021397.8,8242711.4
2025-07-29 17:51:23,8021253.8,8242529.6
2025-07-29 17:51:24,8021771.777777778,8242293.333333333
2025-07-29 17:51:25,8022179.0,8242093.0
2025-07-29 17:51:26,8021580.0,8241965.0
2025-07-29 17:51:27,8020968.333333333,8241862.333333333
2025-07-29 17:51:28,8021454.5,8241813.25
2025-07-29 17:51:29,8021118.666666667,8241783.666666667
2025-07-29 17:51:30,8021614.6,8241751.4
2025-07-29 17:51:31,8022491.6,8241692.8
2025-07-29 17:51:32,8022280.333333333,8241453.333333333
2025-07-29 17:51:33,8021659.25,8241370.0
2025-07-29 17:51:34,8023841.333333333,8241261.0
2025-07-29 17:51:35,8021710.2,8241135.4
2025-07-29 17:51:36,8021075.8,8240999.6
2025-07-29 17:51:37,8021781.2,8240848.8
2025-07-29 17:51:38,8021468.0,8240738.0
2025-07-29 17:51:39,8021462.444444444,8240586.666666667
2025-07-29 17:51:40,8022337.166666667,8240385.0
2025-07-29 17:51:41,8021990.0,8240218.2
2025-07-29 17:51:42,8022330.333333333,8239721.666666667
2025-07-29 17:51:43,8021694.0,8239592.333333333
2025-07-29 17:51:44,8021172.0,8239433.25
2025-07-29 17:51:45,8021912.25,8239245.5
2025-07-29 17:51:46,8022167.2,8238994.6
2025-07-29 17:51:47,8022223.25,8238359.0
2025-07-29 17:51:48,8021416.333333333,8238065.333333333
2025-07-29 17:51:49,8020657.75,8237945.5
2025-07-29 17:51:50,8021588.0,8237817.25
2025-07-29 17:51:51,8022902.4,8237731.6
2025-07-29 17:51:52,8020994.2,8237704.2
2025-07-29 17:51:53,8022214.4,8237719.8
2025-07-29 17:51:54,8021119.555555556,8237738.333333333
2025-07-29 17:51:55,8020568.5,8237778.0
2025-07-29 17:51:56,8021165.6,8237854.6
2025-07-29 17:51:57,8021442.0,8238102.75
2025-07-29 17:51:58,8021457.666666667,8238196.333333333
2025-07-29 17:51:59,8021401.25,8238223.5
2025-07-29 17:52:00,8021262.0,8238299.0
2025-07-29 17:52:01,8021532.6,8238396.8
2025-07-29 17:52:02,8020913.8,8238441.2
2025-07-29 17:52:03,8020622.2,8238476.2
2025-07-29 17:52:04,8020638.555555556,8238567.444444444
2025-07-29 17:52:05,8020544.666666667,8238657.833333333
2025-07-29 17:52:06,8020674.0,8238761.2
2025-07-29 17:52:07,8020489.75,8239255.5
2025-07-29 17:52:08,8021150.666666667,8239541.333333333
2025-07-29 17:52:09,8022204.0,8239724.25
2025-07-29 17:52:10,8020487.5,8239899.25
2025-07-29 17:52:11,8020902.0,8240016.2
2025-07-29 17:52:12,8019825.4,8240145.2
2025-07-29 17:52:13,8020203.2,8240233.6
2025-07-29 17:52:14,8021582.666666667,8240359.222222222
2025-07-29 17:52:15,8020497.666666667,8240551.0
2025-07-29 17:52:16,8021828.4,8240674.8
2025-07-29 17:52:17,8020236.75,8240756.75
2025-07-29 17:52:18,8021225.333333333,8240818.333333333
2025-07-29 17:52:19,8021832.5,8240871.25
2025-07-29 17:52:20,8020553.25,8240986.0
2025-07-29 17:52:21,8021828.6,8241060.4
2025-07-29 17:52:22,8021305.8,8241083.8
2025-07-29 17:52:23,8020022.8,8241049.4
2025-07-29 17:52:24,8021104.125,8240980.125
2025-07-29 17:52:25,8021558.857142857,8240806.285714285
2025-07-29 17:52:26,8021449.4,8240650.6
2025-07-29 17:52:27,8020435.0,8240339.0
2025-07-29 17:52:28,8020844.0,8240275.666666667
2025-07-29 17:52:29,8020573.666666667,8240301.333333333
2025-07-29 17:52:30,8020709.6,8240378.0
2025-07-29 17:52:31,8019728.8,8240526.6
2025-07-29 17:52:32,8020421.6,8240695.8
2025-07-29 17:52:33,8020107.4,8240798.6
2025-07-29 17:52:34,8022130.875,8240866.25
2025-07-29 17:52:35,8020368.285714285,8240886.571428572
2025-07-29 17:52:36,8020986.8,8240859.4
2025-07-29 17:52:37,8020278.75,8240732.75
2025-07-29 17:52:38,8022551.666666667,8240710.0
2025-07-29 17:52:39,8020945.333333333,8240709.666666667
2025-07-29 17:52:40,8022569.2,8240690.6
2025-07-29 17:52:41,8021142.2,8240608.6
2025-07-29 17:52:42,8021255.5,8240329.25
2025-07-29 17:52:43,8022419.333333333,8240160.666666667
2025-07-29 17:52:44,8021951.0,8240085.0
2025-07-29 17:52:45,8021839.2,8239971.2
2025-07-29 17:52:46,8021823.0,8239824.8
2025-07-29 17:52:47,8019663.75,8239377.75
2025-07-29 17:52:48,8020843.666666667,8239101.0
2025-07-29 17:52:49,8019887.333333333,8238952.666666667
2025-07-29 17:52:50,8021213.6,8238750.0
2025-07-29 17:52:51,8020657.8,8238514.0
2025-07-29 17:52:52,8021436.5,8238084.25
2025-07-29 17:52:53,8021115.333333333,8237890.333333333
2025-07-29 17:52:54,8021436.0,8237812.0
2025-07-29 17:52:55,8019444.8,8237739.2
2025-07-29 17:52:56,8022042.0,8237600.0
2025-07-29 17:52:57,8021932.0,8237269.25
2025-07-29 17:52:58,8018752.333333333,8237045.333333333
2025-07-29 17:52:59,8021846.333333333,8236889.333333333
2025-07-29 17:53:00,8020940.2,8236682.2
2025-07-29 17:53:01,8020556.0,8236428.0
2025-07-29 17:53:02,8021629.25,8235861.0
2025-07-29 17:53:03,8022220.0,8235610.666666667
2025-07-29 17:53:04,8021053.0,8235499.666666667
2025-07-29 17:53:05,8020752.75,8235341.75
2025-07-29 17:53:06,8021643.0,8235171.2
2025-07-29 17:53:07,8020878.0,8234814.25
2025-07-29 17:53:08,8021103.5,8234484.75
2025-07-29 17:53:09,8021320.666666667,8234386.333333333
2025-07-29 17:53:10,8021811.0,8234259.75
2025-07-29 17:53:11,8021390.0,8234066.0
2025-07-29 17:53:12,8021164.0,8233545.75
2025-07-29 17:53:13,8021529.75,8233018.25
2025-07-29 17:53:14,8022503.0,8232777.0
2025-07-29 17:53:15,8021592.5,8232523.25
2025-07-29 17:53:16,8021612.6,8232200.4
2025-07-29 17:53:17,8022030.75,8231492.25
2025-07-29 17:53:18,8022371.0,8230783.5
2025-07-29 17:53:19,8023244.333333333,8230491.666666667
2025-07-29 17:53:20,8023101.0,8230197.25
2025-07-29 17:53:21,8022168.4,8229800.4
2025-07-29 17:53:22,8021994.0,8228983.0
2025-07-29 17:53:23,8022215.75,8228231.25
2025-07-29 17:53:24,8020086.333333333,8227965.666666667
2025-07-29 17:53:25,8021664.0,8227685.75
2025-07-29 17:53:26,8021220.8,8227354.2
2025-07-29 17:53:27,8022739.0,8226987.2
2025-07-29 17:53:28,8021730.2,8226634.8
2025-07-29 17:53:29,8021672.25,8226250.625
2025-07-29 17:53:30,8022945.714285715,8225842.857142857
2025-07-29 17:53:31,8021247.0,8225522.4
2025-07-29 17:53:32,8021418.75,8225013.5
2025-07-29 17:53:33,8021044.25,8224538.5
2025-07-29 17:53:34,8022754.0,8224372.0
2025-07-29 17:53:35,8019756.0,8224200.75
2025-07-29 17:53:36,8023290.0,8223971.4
2025-07-29 17:53:37,8021761.75,8223505.0
2025-07-29 17:53:38,8021354.25,8223045.25
2025-07-29 17:53:39,8023029.666666667,8222853.333333333
2025-07-29 17:53:40,8022669.5,8222652.0
2025-07-29 17:53:41,8021775.6,8222404.4
2025-07-29 17:53:42,8021381.6,8222094.2
2025-07-29 17:53:43,8022632.4,8221764.2
2025-07-29 17:53:44,8021162.375,8221385.25
2025-07-29 17:53:45,8023025.285714285,8220939.285714285
2025-07-29 17:53:46,8023708.2,8220552.8
2025-07-29 17:53:47,8021673.75,8219943.0
2025-07-29 17:53:48,8020156.333333333,8219374.0
2025-07-29 17:53:49,8020124.5,8219151.25
2025-07-29 17:53:50,8022307.75,8218907.0
2025-07-29 17:53:51,8021469.4,8218662.6
2025-07-29 17:53:52,8022270.8,8218399.2
2025-07-29 17:53:53,8021834.4,8218147.2
2025-07-29 17:53:54,8022740.142857143,8217802.285714285
2025-07-29 17:53:55,8022854.875,8217327.75
2025-07-29 17:53:56,8023696.4,8216865.4
2025-07-29 17:53:57,8022332.0,8216141.75
2025-07-29 17:53:58,8021168.666666667,8215488.0
2025-07-29 17:53:59,8023564.25,8215237.5
2025-07-29 17:54:00,8021703.0,8214938.75
2025-07-29 17:54:01,8022006.4,8214644.2
2025-07-29 17:54:02,8022054.4,8214319.0
2025-07-29 17:54:03,8020626.0,8214018.0
2025-07-29 17:54:04,8021789.285714285,8213664.571428572
