tstamp,CH1,CH2
2025-07-16 07:45:03,0.0,0.0
2025-07-16 07:45:04,0.0,0.0
2025-07-16 07:45:05,0.0,0.0
2025-07-16 07:45:06,0.0,0.0
2025-07-16 07:45:07,0.0,0.0
2025-07-16 07:45:08,0.0,0.0
2025-07-16 07:45:09,0.0,0.0
2025-07-16 07:45:10,0.0,0.0
2025-07-16 07:45:11,0.0,0.0
2025-07-16 07:45:12,0.0,0.0
2025-07-16 07:45:13,0.0,0.0
2025-07-16 07:45:14,0.0,0.0
2025-07-16 07:45:15,0.0,0.0
2025-07-16 07:45:16,0.0,0.0
2025-07-16 07:45:17,0.0,0.0
2025-07-16 07:45:18,0.0,0.0
2025-07-16 07:45:19,0.0,0.0
2025-07-16 07:45:20,0.0,0.0
2025-07-16 07:45:21,0.0,0.0
2025-07-16 07:45:22,0.0,0.0
2025-07-16 07:45:23,0.0,0.0
2025-07-16 07:45:24,0.0,0.0
2025-07-16 07:45:25,0.0,0.0
2025-07-16 07:45:26,0.0,0.0
2025-07-16 07:45:27,0.0,0.0
2025-07-16 07:45:28,0.0,0.0
2025-07-16 07:45:29,0.0,0.0
2025-07-16 07:45:30,0.0,0.0
2025-07-16 07:45:31,0.0,0.0
2025-07-16 07:45:32,0.0,0.0
2025-07-16 07:45:33,0.0,0.0
2025-07-16 07:45:34,0.0,0.0
2025-07-16 07:45:35,0.0,0.0
2025-07-16 07:45:36,0.0,0.0
2025-07-16 07:45:37,0.0,0.0
2025-07-16 07:45:38,0.0,0.0
2025-07-16 07:45:39,0.0,0.0
2025-07-16 07:45:40,0.0,0.0
2025-07-16 07:45:41,0.0,0.0
2025-07-16 07:45:42,0.0,0.0
2025-07-16 07:45:43,0.0,0.0
2025-07-16 07:45:44,0.0,0.0
2025-07-16 07:45:45,0.0,0.0
2025-07-16 07:45:46,0.0,0.0
2025-07-16 07:45:47,0.0,0.0
2025-07-16 07:45:48,0.0,0.0
2025-07-16 07:45:49,0.0,0.0
2025-07-16 07:45:50,0.0,0.0
2025-07-16 07:45:51,0.0,0.0
2025-07-16 07:45:52,0.0,0.0
2025-07-16 07:45:53,0.0,0.0
2025-07-16 07:45:54,0.0,0.0
2025-07-16 07:45:55,0.0,0.0
2025-07-16 07:45:56,0.0,0.0
2025-07-16 07:45:57,0.0,0.0
2025-07-16 07:45:58,0.0,0.0
2025-07-16 07:45:59,0.0,0.0
2025-07-16 07:46:00,0.0,0.0
2025-07-16 07:46:01,0.0,0.0
2025-07-16 07:46:02,0.0,0.0
2025-07-16 07:46:03,0.0,0.0
2025-07-16 07:46:04,0.0,0.0
2025-07-16 07:46:05,0.0,0.0
2025-07-16 07:46:06,0.0,0.0
2025-07-16 07:46:07,0.0,0.0
2025-07-16 07:46:08,0.0,0.0
2025-07-16 07:46:09,0.0,0.0
2025-07-16 07:46:10,0.0,0.0
2025-07-16 07:46:11,0.0,0.0
2025-07-16 07:46:12,0.0,0.0
2025-07-16 07:46:13,0.0,0.0
2025-07-16 07:46:14,0.0,0.0
2025-07-16 07:46:15,0.0,0.0
2025-07-16 07:46:16,0.0,0.0
2025-07-16 07:46:17,0.0,0.0
2025-07-16 07:46:18,0.0,0.0
2025-07-16 07:46:19,0.0,0.0
2025-07-16 07:46:20,0.0,0.0
2025-07-16 07:46:21,0.0,0.0
2025-07-16 07:46:22,0.0,0.0
2025-07-16 07:46:23,0.0,0.0
2025-07-16 07:46:24,0.0,0.0
2025-07-16 07:46:25,0.0,0.0
2025-07-16 07:46:26,0.0,0.0
2025-07-16 07:46:27,0.0,0.0
2025-07-16 07:46:28,0.0,0.0
2025-07-16 07:46:29,0.0,0.0
2025-07-16 07:46:30,0.0,0.0
2025-07-16 07:46:31,0.0,0.0
2025-07-16 07:46:32,0.0,0.0
2025-07-16 07:46:33,0.0,0.0
2025-07-16 07:46:34,0.0,0.0
2025-07-16 07:46:35,0.0,0.0
2025-07-16 07:46:36,0.0,0.0
2025-07-16 07:46:37,0.0,0.0
2025-07-16 07:46:38,0.0,0.0
2025-07-16 07:46:39,0.0,0.0
2025-07-16 07:46:40,0.0,0.0
2025-07-16 07:46:41,0.0,0.0
2025-07-16 07:46:42,0.0,0.0
2025-07-16 07:46:43,0.0,0.0
2025-07-16 07:46:44,0.0,0.0
2025-07-16 07:46:45,0.0,0.0
2025-07-16 07:46:46,0.0,0.0
2025-07-16 07:46:47,0.0,0.0
2025-07-16 07:46:48,0.0,0.0
2025-07-16 07:46:49,0.0,0.0
2025-07-16 07:46:50,0.0,0.0
2025-07-16 07:46:51,0.0,0.0
2025-07-16 07:46:52,0.0,0.0
2025-07-16 07:46:53,0.0,0.0
2025-07-16 07:46:54,0.0,0.0
2025-07-16 07:46:55,0.0,0.0
2025-07-16 07:46:56,0.0,0.0
2025-07-16 07:46:57,0.0,0.0
2025-07-16 07:46:58,0.0,0.0
2025-07-16 07:46:59,0.0,0.0
2025-07-16 07:47:00,0.0,0.0
2025-07-16 07:47:01,0.0,0.0
2025-07-16 07:47:02,0.0,0.0
2025-07-16 07:47:03,0.0,0.0
2025-07-16 07:47:04,0.0,0.0
2025-07-16 07:47:05,0.0,0.0
2025-07-16 07:47:06,0.0,0.0
2025-07-16 07:47:07,0.0,0.0
2025-07-16 07:47:08,0.0,0.0
2025-07-16 07:47:09,0.0,0.0
2025-07-16 07:47:10,0.0,0.0
2025-07-16 07:47:11,0.0,0.0
2025-07-16 07:47:12,0.0,0.0
2025-07-16 07:47:13,0.0,0.0
2025-07-16 07:47:14,0.0,0.0
2025-07-16 07:47:15,0.0,0.0
2025-07-16 07:47:16,0.0,0.0
2025-07-16 07:47:17,0.0,0.0
2025-07-16 07:47:18,0.0,0.0
2025-07-16 07:47:19,0.0,0.0
2025-07-16 07:47:20,0.0,0.0
2025-07-16 07:47:21,0.0,0.0
2025-07-16 07:47:22,0.0,0.0
2025-07-16 07:47:23,0.0,0.0
2025-07-16 07:47:24,0.0,0.0
2025-07-16 07:47:25,0.0,0.0
2025-07-16 07:47:26,0.0,0.0
2025-07-16 07:47:27,0.0,0.0
2025-07-16 07:47:28,0.0,0.0
2025-07-16 07:47:29,0.0,0.0
2025-07-16 07:47:30,0.0,0.0
2025-07-16 07:47:31,0.0,0.0
2025-07-16 07:47:32,0.0,0.0
2025-07-16 07:47:33,0.0,0.0
2025-07-16 07:47:34,0.0,0.0
2025-07-16 07:47:35,0.0,0.0
2025-07-16 07:47:36,0.0,0.0
2025-07-16 07:47:37,0.0,0.0
2025-07-16 07:47:38,0.0,0.0
2025-07-16 07:47:39,0.0,0.0
2025-07-16 07:47:40,0.0,0.0
2025-07-16 07:47:41,0.0,0.0
2025-07-16 07:47:42,0.0,0.0
2025-07-16 07:47:43,0.0,0.0
2025-07-16 07:47:44,0.0,0.0
2025-07-16 07:47:45,0.0,0.0
2025-07-16 07:47:46,0.0,0.0
2025-07-16 07:47:47,0.0,0.0
2025-07-16 07:47:48,0.0,0.0
2025-07-16 07:47:49,0.0,0.0
2025-07-16 07:47:50,0.0,0.0
2025-07-16 07:47:51,0.0,0.0
2025-07-16 07:47:52,0.0,0.0
2025-07-16 07:47:53,0.0,0.0
2025-07-16 07:47:54,0.0,0.0
2025-07-16 07:47:55,0.0,0.0
2025-07-16 07:47:56,0.0,0.0
2025-07-16 07:47:57,0.0,0.0
2025-07-16 07:47:58,0.0,0.0
2025-07-16 07:47:59,0.0,0.0
2025-07-16 07:48:00,0.0,0.0
2025-07-16 07:48:01,0.0,0.0
2025-07-16 07:48:02,0.0,0.0
2025-07-16 07:48:03,0.0,0.0
2025-07-16 07:48:04,0.0,0.0
2025-07-16 07:48:05,0.0,0.0
2025-07-16 07:48:06,0.0,0.0
2025-07-16 07:48:07,0.0,0.0
2025-07-16 07:48:08,0.0,0.0
2025-07-16 07:48:09,0.0,0.0
2025-07-16 07:48:10,0.0,0.0
2025-07-16 07:48:11,0.0,0.0
2025-07-16 07:48:12,0.0,0.0
2025-07-16 07:48:13,0.0,0.0
2025-07-16 07:48:14,0.0,0.0
2025-07-16 07:48:15,0.0,0.0
2025-07-16 07:48:16,0.0,0.0
2025-07-16 07:48:17,0.0,0.0
2025-07-16 07:48:18,0.0,0.0
2025-07-16 07:48:19,0.0,0.0
2025-07-16 07:48:20,0.0,0.0
2025-07-16 07:48:21,0.0,0.0
2025-07-16 07:48:22,0.0,0.0
2025-07-16 07:48:23,0.0,0.0
2025-07-16 07:48:24,0.0,0.0
2025-07-16 07:48:25,0.0,0.0
2025-07-16 07:48:26,0.0,0.0
2025-07-16 07:48:27,0.0,0.0
2025-07-16 07:48:28,0.0,0.0
2025-07-16 07:48:29,0.0,0.0
2025-07-16 07:48:30,0.0,0.0
2025-07-16 07:48:31,0.0,0.0
2025-07-16 07:48:32,0.0,0.0
2025-07-16 07:48:33,0.0,0.0
2025-07-16 07:48:34,0.0,0.0
2025-07-16 07:48:35,0.0,0.0
2025-07-16 07:48:36,0.0,0.0
2025-07-16 07:48:37,0.0,0.0
2025-07-16 07:48:38,0.0,0.0
2025-07-16 07:48:39,0.0,0.0
2025-07-16 07:48:40,0.0,0.0
2025-07-16 07:48:41,0.0,0.0
2025-07-16 07:48:42,0.0,0.0
2025-07-16 07:48:43,0.0,0.0
2025-07-16 07:48:44,0.0,0.0
2025-07-16 07:48:45,0.0,0.0
2025-07-16 07:48:46,0.0,0.0
2025-07-16 07:48:47,0.0,0.0
2025-07-16 07:48:48,0.0,0.0
2025-07-16 07:48:49,0.0,0.0
2025-07-16 07:48:50,0.0,0.0
2025-07-16 07:48:51,0.0,0.0
2025-07-16 07:48:52,0.0,0.0
2025-07-16 07:48:53,0.0,0.0
2025-07-16 07:48:54,0.0,0.0
2025-07-16 07:48:55,0.0,0.0
2025-07-16 07:48:56,0.0,0.0
2025-07-16 07:48:57,0.0,0.0
2025-07-16 07:48:58,0.0,0.0
2025-07-16 07:48:59,0.0,0.0
2025-07-16 07:49:00,0.0,0.0
2025-07-16 07:49:01,0.0,0.0
2025-07-16 07:49:02,0.0,0.0
2025-07-16 07:49:03,0.0,0.0
2025-07-16 07:49:04,0.0,0.0
2025-07-16 07:49:05,0.0,0.0
2025-07-16 07:49:06,0.0,0.0
2025-07-16 07:49:07,0.0,0.0
2025-07-16 07:49:08,0.0,0.0
2025-07-16 07:49:09,0.0,0.0
2025-07-16 07:49:10,0.0,0.0
2025-07-16 07:49:11,0.0,0.0
2025-07-16 07:49:12,0.0,0.0
2025-07-16 07:49:13,0.0,0.0
2025-07-16 07:49:14,0.0,0.0
2025-07-16 07:49:15,0.0,0.0
2025-07-16 07:49:16,0.0,0.0
2025-07-16 07:49:17,0.0,0.0
2025-07-16 07:49:18,0.0,0.0
2025-07-16 07:49:19,0.0,0.0
2025-07-16 07:49:20,0.0,0.0
2025-07-16 07:49:21,0.0,0.0
2025-07-16 07:49:22,0.0,0.0
2025-07-16 07:49:23,0.0,0.0
2025-07-16 07:49:24,0.0,0.0
2025-07-16 07:49:25,0.0,0.0
2025-07-16 07:49:26,0.0,0.0
2025-07-16 07:49:27,0.0,0.0
2025-07-16 07:49:28,0.0,0.0
2025-07-16 07:49:29,0.0,0.0
2025-07-16 07:49:30,0.0,0.0
2025-07-16 07:49:31,0.0,0.0
2025-07-16 07:49:32,0.0,0.0
2025-07-16 07:49:33,0.0,0.0
2025-07-16 07:49:34,0.0,0.0
2025-07-16 07:49:35,0.0,0.0
2025-07-16 07:49:36,0.0,0.0
2025-07-16 07:49:37,0.0,0.0
2025-07-16 07:49:38,0.0,0.0
2025-07-16 07:49:39,0.0,0.0
2025-07-16 07:49:40,0.0,0.0
2025-07-16 07:49:41,0.0,0.0
2025-07-16 07:49:42,0.0,0.0
2025-07-16 07:49:43,0.0,0.0
2025-07-16 07:49:44,0.0,0.0
2025-07-16 07:49:45,0.0,0.0
2025-07-16 07:49:46,0.0,0.0
2025-07-16 07:49:47,0.0,0.0
2025-07-16 07:49:48,0.0,0.0
2025-07-16 07:49:49,0.0,0.0
2025-07-16 07:49:50,0.0,0.0
2025-07-16 07:49:51,0.0,0.0
2025-07-16 07:49:52,0.0,0.0
2025-07-16 07:49:53,0.0,0.0
2025-07-16 07:49:54,0.0,0.0
2025-07-16 07:49:55,0.0,0.0
2025-07-16 07:49:56,0.0,0.0
2025-07-16 07:49:57,0.0,0.0
2025-07-16 07:49:58,0.0,0.0
2025-07-16 07:49:59,0.0,0.0
2025-07-16 07:50:00,0.0,0.0
2025-07-16 07:50:01,0.0,0.0
2025-07-16 07:50:02,0.0,0.0
2025-07-16 07:50:03,0.0,0.0
2025-07-16 07:50:04,0.0,0.0
2025-07-16 07:50:05,0.0,0.0
2025-07-16 07:50:06,0.0,0.0
2025-07-16 07:50:07,0.0,0.0
2025-07-16 07:50:08,0.0,0.0
2025-07-16 07:50:09,0.0,0.0
2025-07-16 07:50:10,0.0,0.0
2025-07-16 07:50:11,0.0,0.0
2025-07-16 07:50:12,0.0,0.0
2025-07-16 07:50:13,0.0,0.0
2025-07-16 07:50:14,0.0,0.0
2025-07-16 07:50:15,0.0,0.0
2025-07-16 07:50:16,0.0,0.0
2025-07-16 07:50:17,0.0,0.0
2025-07-16 07:50:18,0.0,0.0
2025-07-16 07:50:19,0.0,0.0
2025-07-16 07:50:20,0.0,0.0
2025-07-16 07:50:21,0.0,0.0
2025-07-16 07:50:22,0.0,0.0
2025-07-16 07:50:23,0.0,0.0
2025-07-16 07:50:24,0.0,0.0
2025-07-16 07:50:25,0.0,0.0
2025-07-16 07:50:26,0.0,0.0
2025-07-16 07:50:27,0.0,0.0
2025-07-16 07:50:28,0.0,0.0
2025-07-16 07:50:29,0.0,0.0
2025-07-16 07:50:30,0.0,0.0
2025-07-16 07:50:31,961.1111111111111,0.0
2025-07-16 07:50:32,8013.4,0.0
2025-07-16 07:50:33,17457.5,0.0
2025-07-16 07:50:34,32816.25,0.0
2025-07-16 07:50:35,37453.0,0.0
2025-07-16 07:50:36,42100.0,0.0
2025-07-16 07:50:37,47997.0,0.0
2025-07-16 07:50:38,54555.0,0.0
2025-07-16 07:50:39,61159.8,0.0
2025-07-16 07:50:40,68451.83333333333,0.0
2025-07-16 07:50:41,78242.11111111111,0.0
2025-07-16 07:50:42,87366.6,0.0
2025-07-16 07:50:43,93841.2,0.0
2025-07-16 07:50:44,100306.0,0.0
2025-07-16 07:50:45,107474.0,0.0
2025-07-16 07:50:46,117201.66666666667,0.0
2025-07-16 07:50:47,126287.2,0.0
2025-07-16 07:50:48,132732.6,0.0
2025-07-16 07:50:49,139239.0,0.0
2025-07-16 07:50:50,146379.33333333334,0.0
2025-07-16 07:50:51,156139.33333333334,0.0
2025-07-16 07:50:52,165224.0,0.0
2025-07-16 07:50:53,174299.0,0.0
2025-07-16 07:50:54,189098.25,0.0
2025-07-16 07:50:55,193570.66666666666,0.0
2025-07-16 07:50:56,198125.0,0.0
2025-07-16 07:50:57,203945.6,0.0
2025-07-16 07:50:58,210366.8,0.0
2025-07-16 07:50:59,216772.0,0.0
2025-07-16 07:51:00,223819.33333333334,0.0
2025-07-16 07:51:01,233395.77777777778,0.0
2025-07-16 07:51:02,242285.2,0.0
2025-07-16 07:51:03,247983.75,0.0
2025-07-16 07:51:04,253696.6,0.0
2025-07-16 07:51:05,260628.0,0.0
2025-07-16 07:51:06,270074.0,0.0
2025-07-16 07:51:07,278903.6,0.0
2025-07-16 07:51:08,287681.0,0.0
2025-07-16 07:51:09,302703.3333333333,0.0
2025-07-16 07:51:10,307086.25,0.0
2025-07-16 07:51:11,311522.6666666667,0.0
2025-07-16 07:51:12,316540.8,0.0
2025-07-16 07:51:13,322821.0,0.0
2025-07-16 07:51:14,329025.4,0.0
2025-07-16 07:51:15,335917.5,0.0
2025-07-16 07:51:16,345170.3333333333,0.0
2025-07-16 07:51:17,353795.4,0.0
2025-07-16 07:51:18,359919.0,0.0
2025-07-16 07:51:19,366053.2,0.0
2025-07-16 07:51:20,372786.3333333333,0.0
2025-07-16 07:51:21,381879.1111111111,0.0
2025-07-16 07:51:22,390420.6,0.0
2025-07-16 07:51:23,396452.6,0.0
2025-07-16 07:51:24,402459.0,0.0
2025-07-16 07:51:25,409043.8333333333,0.0
2025-07-16 07:51:26,417996.6666666667,0.0
2025-07-16 07:51:27,426534.0,0.0
2025-07-16 07:51:28,432601.2,0.0
2025-07-16 07:51:29,438582.8,0.0
2025-07-16 07:51:30,445140.3333333333,0.0
2025-07-16 07:51:31,454015.77777777775,0.0
2025-07-16 07:51:32,462363.6,0.0
2025-07-16 07:51:33,470653.0,0.0
2025-07-16 07:51:34,484880.0,0.0
2025-07-16 07:51:35,489083.75,0.0
2025-07-16 07:51:36,493234.0,0.0
2025-07-16 07:51:37,497910.0,0.0
2025-07-16 07:51:38,503856.0,0.0
2025-07-16 07:51:39,509754.6,0.0
2025-07-16 07:51:40,515639.8,0.0
2025-07-16 07:51:41,524442.7,0.0
2025-07-16 07:51:42,533177.4,0.0
2025-07-16 07:51:43,541221.2,0.0
2025-07-16 07:51:44,554900.6666666666,0.0
2025-07-16 07:51:45,558315.0,0.0
2025-07-16 07:51:46,562221.25,0.0
2025-07-16 07:51:47,567367.8,0.0
2025-07-16 07:51:48,573017.2,0.0
2025-07-16 07:51:49,578598.8,0.0
2025-07-16 07:51:50,584216.8,0.0
2025-07-16 07:51:51,592556.7,0.0
2025-07-16 07:51:52,600865.4,0.0
2025-07-16 07:51:53,606408.4,0.0
2025-07-16 07:51:54,611969.6,0.0
2025-07-16 07:51:55,617551.4,0.0
2025-07-16 07:51:56,625815.9,0.0
2025-07-16 07:51:57,634050.6,0.0
2025-07-16 07:51:58,641619.6,0.0
2025-07-16 07:51:59,654523.0,0.0
2025-07-16 07:52:00,657772.6666666666,0.0
2025-07-16 07:52:01,661602.5,0.0
2025-07-16 07:52:02,666475.2,0.0
2025-07-16 07:52:03,671935.6,0.0
2025-07-16 07:52:04,677421.8,0.0
2025-07-16 07:52:05,682860.0,0.0
2025-07-16 07:52:06,691034.5,0.0
2025-07-16 07:52:07,699224.2,0.0
2025-07-16 07:52:08,704667.0,0.0
2025-07-16 07:52:09,710093.2,0.0
2025-07-16 07:52:10,715576.2,0.0
2025-07-16 07:52:11,723685.9,0.0
2025-07-16 07:52:12,731732.0,0.0
2025-07-16 07:52:13,737160.4,0.0
2025-07-16 07:52:14,742499.0,0.0
2025-07-16 07:52:15,747863.6,0.0
2025-07-16 07:52:16,755837.8,0.0
2025-07-16 07:52:17,763316.0,0.0
2025-07-16 07:52:18,768191.0,0.0
2025-07-16 07:52:19,783757.0,0.0
2025-07-16 07:52:20,787468.6666666666,0.0
2025-07-16 07:52:21,790718.0,0.0
2025-07-16 07:52:22,795041.0,0.0
2025-07-16 07:52:23,800448.0,0.0
2025-07-16 07:52:24,805801.4,0.0
2025-07-16 07:52:25,811168.2,0.0
2025-07-16 07:52:26,819311.1,0.0
2025-07-16 07:52:27,827418.2,0.0
2025-07-16 07:52:28,832829.8,0.0
2025-07-16 07:52:29,838211.4,0.0
2025-07-16 07:52:30,843619.6,0.0
2025-07-16 07:52:31,851657.6,0.0
2025-07-16 07:52:32,859725.6,0.0
2025-07-16 07:52:33,865122.8,0.0
2025-07-16 07:52:34,880734.25,0.0
2025-07-16 07:52:35,884514.3333333334,0.0
2025-07-16 07:52:36,887759.3333333334,0.0
2025-07-16 07:52:37,892034.2,0.0
2025-07-16 07:52:38,897381.6,0.0
2025-07-16 07:52:39,902787.4,0.0
2025-07-16 07:52:40,908244.0,0.0
2025-07-16 07:52:41,916453.9,0.0
2025-07-16 07:52:42,924717.4,0.0
2025-07-16 07:52:43,930233.2,0.0
2025-07-16 07:52:44,935846.4,0.0
2025-07-16 07:52:45,941401.8,0.0
2025-07-16 07:52:46,949761.9,0.0
2025-07-16 07:52:47,958104.4,0.0
2025-07-16 07:52:48,963747.6,0.0
2025-07-16 07:52:49,980083.25,0.0
2025-07-16 07:52:50,984019.6666666666,0.0
2025-07-16 07:52:51,987403.3333333334,0.0
2025-07-16 07:52:52,991939.6,0.0
2025-07-16 07:52:53,997640.0,0.0
2025-07-16 07:52:54,1003319.4,0.0
2025-07-16 07:52:55,1009033.4,0.0
2025-07-16 07:52:56,1016952.0,0.0
2025-07-16 07:52:57,1025524.5,0.0
2025-07-16 07:52:58,1031783.6,0.0
2025-07-16 07:52:59,1037458.0,0.0
2025-07-16 07:53:00,1043148.4,0.0
2025-07-16 07:53:01,1051117.2222222222,0.0
2025-07-16 07:53:02,1059666.6666666667,0.0
2025-07-16 07:53:03,1065964.6,0.0
2025-07-16 07:53:04,1081699.3333333333,0.0
2025-07-16 07:53:05,1085609.5,0.0
2025-07-16 07:53:06,1089613.3333333333,0.0
2025-07-16 07:53:07,1094076.4,0.0
2025-07-16 07:53:08,1099629.8,0.0
2025-07-16 07:53:09,1105186.4,0.0
2025-07-16 07:53:10,1110688.2,0.0
2025-07-16 07:53:11,1118463.5555555555,0.0
2025-07-16 07:53:12,1126725.1666666667,0.0
2025-07-16 07:53:13,1132779.4,0.0
2025-07-16 07:53:14,1138297.0,0.0
2025-07-16 07:53:15,1143776.8,0.0
2025-07-16 07:53:16,1151483.3333333333,0.0
2025-07-16 07:53:17,1159733.1666666667,0.0
2025-07-16 07:53:18,1165834.6,0.0
2025-07-16 07:53:19,1181313.6666666667,0.0
2025-07-16 07:53:20,1185094.25,0.0
2025-07-16 07:53:21,1189031.6666666667,0.0
2025-07-16 07:53:22,1193427.8,0.0
2025-07-16 07:53:23,1198925.0,0.0
2025-07-16 07:53:24,1204426.4,0.0
2025-07-16 07:53:25,1209900.4,0.0
2025-07-16 07:53:26,1217639.111111111,0.0
2025-07-16 07:53:27,1225885.1666666667,0.0
2025-07-16 07:53:28,1231995.8,0.0
2025-07-16 07:53:29,1237503.6,0.0
2025-07-16 07:53:30,1243040.8,0.0
2025-07-16 07:53:31,1250214.5,0.0
2025-07-16 07:53:32,1257952.0,0.0
2025-07-16 07:53:33,1264039.6,0.0
2025-07-16 07:53:34,1269572.8,0.0
2025-07-16 07:53:35,1275026.6,0.0
2025-07-16 07:53:36,1282715.3333333333,0.0
2025-07-16 07:53:37,1290981.8333333333,0.0
2025-07-16 07:53:38,1296928.2,0.0
2025-07-16 07:53:39,1302405.2,0.0
2025-07-16 07:53:40,1307872.6,0.0
2025-07-16 07:53:41,1315593.4444444445,0.0
2025-07-16 07:53:42,1323847.3333333333,0.0
2025-07-16 07:53:43,1329904.6,0.0
2025-07-16 07:53:44,1335442.0,0.0
2025-07-16 07:53:45,1341044.8,0.0
2025-07-16 07:53:46,1348825.111111111,0.0
2025-07-16 07:53:47,1357273.1666666667,0.0
2025-07-16 07:53:48,1363422.8,0.0
2025-07-16 07:53:49,1377139.75,0.0
2025-07-16 07:53:50,1383969.6666666667,0.0
2025-07-16 07:53:51,1388028.0,0.0
2025-07-16 07:53:52,1392606.0,0.0
2025-07-16 07:53:53,1397864.4,0.0
2025-07-16 07:53:54,1403708.2,0.0
2025-07-16 07:53:55,1409541.6,0.0
2025-07-16 07:53:56,1417778.3333333333,0.0
2025-07-16 07:53:57,1426649.6666666667,0.0
2025-07-16 07:53:58,1433155.8,0.0
2025-07-16 07:53:59,1447473.25,0.0
2025-07-16 07:54:00,1454636.0,0.0
2025-07-16 07:54:01,1458831.0,0.0
2025-07-16 07:54:02,1463668.75,0.0
2025-07-16 07:54:03,1469009.0,0.0
2025-07-16 07:54:04,1474986.6,0.0
2025-07-16 07:54:05,1480981.6,0.0
2025-07-16 07:54:06,1489419.5555555555,0.0
2025-07-16 07:54:07,1498484.0,0.0
2025-07-16 07:54:08,1505168.8,0.0
2025-07-16 07:54:09,1511184.0,0.0
2025-07-16 07:54:10,1517238.2,0.0
2025-07-16 07:54:11,1525077.875,0.0
2025-07-16 07:54:12,1534197.0,0.0
2025-07-16 07:54:13,1541521.0,0.0
2025-07-16 07:54:14,1547552.4,0.0
2025-07-16 07:54:15,1553456.0,0.0
2025-07-16 07:54:16,1561092.625,0.0
2025-07-16 07:54:17,1569844.142857143,0.0
2025-07-16 07:54:18,1577043.2,0.0
2025-07-16 07:54:19,1591605.25,0.0
2025-07-16 07:54:20,1598935.0,0.0
2025-07-16 07:54:21,1602554.3333333333,0.0
2025-07-16 07:54:22,1607432.8,0.0
2025-07-16 07:54:23,1613553.4,0.0
2025-07-16 07:54:24,1619686.4,0.0
2025-07-16 07:54:25,1625755.4,0.0
2025-07-16 07:54:26,1633770.875,0.0
2025-07-16 07:54:27,1643003.2857142857,0.0
2025-07-16 07:54:28,1650455.2,0.0
2025-07-16 07:54:29,1665256.5,0.0
2025-07-16 07:54:30,1672674.6666666667,0.0
2025-07-16 07:54:31,1676396.6666666667,0.0
2025-07-16 07:54:32,1681360.6,0.0
2025-07-16 07:54:33,1687602.8,0.0
2025-07-16 07:54:34,1693839.8,0.0
2025-07-16 07:54:35,1700162.6,0.0
2025-07-16 07:54:36,1708330.25,0.0
2025-07-16 07:54:37,1717769.5714285714,0.0
2025-07-16 07:54:38,1725322.4,0.0
2025-07-16 07:54:39,1731613.8,0.0
2025-07-16 07:54:40,1737975.8,0.0
2025-07-16 07:54:41,1746184.0,0.0
2025-07-16 07:54:42,1755670.142857143,0.0
2025-07-16 07:54:43,1763348.4,0.0
2025-07-16 07:54:44,1769759.0,0.0
2025-07-16 07:54:45,1776294.25,0.0
2025-07-16 07:54:46,1785088.375,0.0
2025-07-16 07:54:47,1794563.0,0.0
2025-07-16 07:54:48,1802282.4,0.0
2025-07-16 07:54:49,1814453.75,0.0
2025-07-16 07:54:50,1825953.25,0.0
2025-07-16 07:54:51,1830363.0,0.0
2025-07-16 07:54:52,1834836.75,0.0
2025-07-16 07:54:53,1840609.0,0.0
2025-07-16 07:54:54,1846869.0,0.0
2025-07-16 07:54:55,1853157.8,0.0
2025-07-16 07:54:56,1861476.625,0.0
2025-07-16 07:54:57,1871148.5714285714,0.0
2025-07-16 07:54:58,1878920.0,0.0
2025-07-16 07:54:59,1885379.8,0.0
2025-07-16 07:55:00,1891938.4,0.0
2025-07-16 07:55:01,1900260.125,0.0
2025-07-16 07:55:02,1910119.857142857,0.0
2025-07-16 07:55:03,1917839.6,0.0
2025-07-16 07:55:04,1924207.2,0.0
2025-07-16 07:55:05,1930582.0,0.0
2025-07-16 07:55:06,1938917.25,0.0
2025-07-16 07:55:07,1948525.2857142857,0.0
2025-07-16 07:55:08,1956142.2,0.0
2025-07-16 07:55:09,1968265.5,0.0
2025-07-16 07:55:10,1979727.75,0.0
2025-07-16 07:55:11,1984198.0,0.0
2025-07-16 07:55:12,1988595.0,0.0
2025-07-16 07:55:13,1994287.6,0.0
2025-07-16 07:55:14,2000633.0,0.0
2025-07-16 07:55:15,2006939.0,0.0
2025-07-16 07:55:16,2015125.5,0.0
2025-07-16 07:55:17,2024601.857142857,0.0
2025-07-16 07:55:18,2032221.2,0.0
2025-07-16 07:55:19,2038540.8,0.0
2025-07-16 07:55:20,2044914.6,0.0
2025-07-16 07:55:21,2053105.75,0.0
2025-07-16 07:55:22,2062620.857142857,0.0
2025-07-16 07:55:23,2070143.2,0.0
2025-07-16 07:55:24,2082104.5,0.0
2025-07-16 07:55:25,2092752.6666666667,0.0
2025-07-16 07:55:26,2097174.75,0.0
2025-07-16 07:55:27,2102244.75,0.0
2025-07-16 07:55:28,2107890.4,0.0
2025-07-16 07:55:29,2119817.25,0.0
2025-07-16 07:55:30,2130468.6666666665,0.0
2025-07-16 07:55:31,2134891.75,0.0
2025-07-16 07:55:32,2139901.75,0.0
2025-07-16 07:55:33,2145549.8,0.0
2025-07-16 07:55:34,2151819.8,0.0
2025-07-16 07:55:35,2158140.2,0.0
2025-07-16 07:55:36,2165721.4285714286,0.0
2025-07-16 07:55:37,2175147.0,0.0
