tstamp,CH1,CH2
2025-07-21 17:49:50,9090663.2,7333631.9
2025-07-21 17:49:51,9090617.0,7329922.0
2025-07-21 17:49:52,9090540.2,7327474.8
2025-07-21 17:49:53,9090565.6,7325050.0
2025-07-21 17:49:54,9090517.4,7322669.2
2025-07-21 17:49:55,9090508.3,7319178.8
2025-07-21 17:49:56,9090503.0,7315770.2
2025-07-21 17:49:57,9090554.4,7313544.0
2025-07-21 17:49:58,9090618.4,7311370.6
2025-07-21 17:49:59,9090686.6,7308399.8
2025-07-21 17:50:00,9090831.333333334,7303433.666666667
2025-07-21 17:50:01,9090831.0,7302216.0
2025-07-21 17:50:02,9090798.75,7300818.0
2025-07-21 17:50:03,9090857.0,7299033.2
2025-07-21 17:50:04,9090880.4,7297072.4
2025-07-21 17:50:05,9090857.6,7295140.6
2025-07-21 17:50:06,9090923.6,7293217.6
2025-07-21 17:50:07,9090963.9,7290368.4
2025-07-21 17:50:08,9090985.8,7287555.2
2025-07-21 17:50:09,9090998.0,7285701.2
2025-07-21 17:50:10,9091019.2,7283872.6
2025-07-21 17:50:11,9091002.0,7282080.0
2025-07-21 17:50:12,9090983.2,7279450.3
2025-07-21 17:50:13,9090937.8,7276911.2
2025-07-21 17:50:14,9090891.0,7275283.6
2025-07-21 17:50:15,9090897.6,7273712.0
2025-07-21 17:50:16,9090996.0,7272186.8
2025-07-21 17:50:17,9091004.6,7270019.7
2025-07-21 17:50:18,9091013.4,7267964.2
2025-07-21 17:50:19,9091075.2,7266669.2
2025-07-21 17:50:20,9091120.6,7265420.8
2025-07-21 17:50:21,9091122.4,7264221.4
2025-07-21 17:50:22,9091167.1,7262545.2
2025-07-21 17:50:23,9091187.4,7260949.6
2025-07-21 17:50:24,9091149.6,7259916.6
2025-07-21 17:50:25,9091134.6,7258912.0
2025-07-21 17:50:26,9091094.0,7257909.6
2025-07-21 17:50:27,9091101.222222222,7256527.0
2025-07-21 17:50:28,9091142.6,7255118.4
2025-07-21 17:50:29,9091163.0,7254089.8
2025-07-21 17:50:30,9091177.0,7253055.4
2025-07-21 17:50:31,9091181.6,7252008.4
2025-07-21 17:50:32,9091204.5,7250417.4
2025-07-21 17:50:33,9091256.2,7248792.0
2025-07-21 17:50:34,9091214.4,7247669.2
2025-07-21 17:50:35,9091082.8,7246551.2
2025-07-21 17:50:36,9090990.2,7245423.0
2025-07-21 17:50:37,9090985.6,7243723.7
2025-07-21 17:50:38,9090923.0,7242031.0
2025-07-21 17:50:39,9090909.0,7240896.2
2025-07-21 17:50:40,9090822.4,7239774.6
2025-07-21 17:50:41,9090790.2,7238641.0
2025-07-21 17:50:42,9090743.5,7236931.0
2025-07-21 17:50:43,9090752.2,7235210.6
2025-07-21 17:50:44,9090760.2,7234043.2
2025-07-21 17:50:45,9090776.4,7232830.4
2025-07-21 17:50:46,9090750.6,7231583.8
2025-07-21 17:50:47,9090676.5,7229608.9
2025-07-21 17:50:48,9090601.0,7227548.2
2025-07-21 17:50:49,9090632.0,7226100.2
2025-07-21 17:50:50,9090668.2,7224645.0
2025-07-21 17:50:51,9090621.0,7223166.2
2025-07-21 17:50:52,9090589.4,7220949.9
2025-07-21 17:50:53,9090428.0,7218732.2
2025-07-21 17:50:54,9090306.8,7217290.8
2025-07-21 17:50:55,9090258.2,7215896.8
2025-07-21 17:50:56,9090283.4,7214560.4
2025-07-21 17:50:57,9090341.3,7212706.6
2025-07-21 17:50:58,9090421.8,7211088.0
2025-07-21 17:50:59,9090470.0,7210208.2
2025-07-21 17:51:00,9090480.2,7209487.6
2025-07-21 17:51:01,9090514.4,7208900.4
2025-07-21 17:51:02,9090510.888888888,7208297.555555556
2025-07-21 17:51:03,9090448.0,7207820.833333333
2025-07-21 17:51:04,9090475.6,7207587.4
2025-07-21 17:51:05,9090479.0,7207428.2
2025-07-21 17:51:06,9090383.6,7207324.2
2025-07-21 17:51:07,9090300.222222222,7207249.222222222
2025-07-21 17:51:08,9090214.166666666,7207210.166666667
2025-07-21 17:51:09,9090184.8,7207206.6
2025-07-21 17:51:10,9090123.2,7207219.4
2025-07-21 17:51:11,9090053.8,7207229.6
2025-07-21 17:51:12,9090006.111111112,7207300.222222222
2025-07-21 17:51:13,9090000.5,7207395.0
2025-07-21 17:51:14,9089984.2,7207484.2
2025-07-21 17:51:15,9090092.8,7207587.6
2025-07-21 17:51:16,9090128.2,7207692.0
2025-07-21 17:51:17,9090246.111111112,7207840.666666667
2025-07-21 17:51:18,9090288.0,7207938.166666667
2025-07-21 17:51:19,9090294.4,7207911.4
2025-07-21 17:51:20,9090323.0,7207826.2
2025-07-21 17:51:21,9090238.4,7207666.2
2025-07-21 17:51:22,9090273.0,7207312.666666667
2025-07-21 17:51:23,9090250.333333334,7206782.5
2025-07-21 17:51:24,9090700.6,7206316.0
2025-07-21 17:51:25,9090851.6,7205817.6
2025-07-21 17:51:26,9090898.8,7205282.6
2025-07-21 17:51:27,9091061.666666666,7204490.222222222
2025-07-21 17:51:28,9091200.166666666,7203655.833333333
2025-07-21 17:51:29,9091392.4,7203097.2
2025-07-21 17:51:30,9091422.6,7202649.4
2025-07-21 17:51:31,9091451.0,7202249.0
2025-07-21 17:51:32,9091514.0,7201810.222222222
2025-07-21 17:51:33,9091633.0,7201463.166666667
2025-07-21 17:51:34,9091688.2,7201302.8
2025-07-21 17:51:35,9091732.2,7201191.6
2025-07-21 17:51:36,9091707.0,7201120.2
2025-07-21 17:51:37,9091758.777777778,7201083.0
2025-07-21 17:51:38,9091738.0,7201060.5
2025-07-21 17:51:39,9091740.0,7201061.0
2025-07-21 17:51:40,9091670.6,7201055.2
2025-07-21 17:51:41,9091662.8,7201060.2
2025-07-21 17:51:42,9091705.444444444,7201055.222222222
2025-07-21 17:51:43,9091753.333333334,7201095.166666667
2025-07-21 17:51:44,9091782.6,7201139.0
2025-07-21 17:51:45,9091843.4,7201190.0
2025-07-21 17:51:46,9091885.8,7201272.6
2025-07-21 17:51:47,9092012.666666666,7201435.555555556
2025-07-21 17:51:48,9092112.166666666,7201665.333333333
2025-07-21 17:51:49,9092195.6,7201875.8
2025-07-21 17:51:50,9092261.4,7202062.2
2025-07-21 17:51:51,9092326.0,7202263.4
2025-07-21 17:51:52,9092433.333333334,7202557.666666667
2025-07-21 17:51:53,9092436.166666666,7202889.666666667
2025-07-21 17:51:54,9092417.6,7203152.8
2025-07-21 17:51:55,9092438.8,7203415.0
2025-07-21 17:51:56,9092462.4,7203678.6
2025-07-21 17:51:57,9092600.25,7204348.75
2025-07-21 17:51:58,9092715.666666666,7204670.0
2025-07-21 17:51:59,9092732.5,7204848.75
2025-07-21 17:52:00,9092788.25,7205063.75
2025-07-21 17:52:01,9092764.6,7205299.8
2025-07-21 17:52:02,9092843.2,7205543.6
2025-07-21 17:52:03,9092837.0,7205767.4
2025-07-21 17:52:04,9092853.0,7206066.888888889
2025-07-21 17:52:05,9092788.166666666,7206354.0
2025-07-21 17:52:06,9092765.0,7206533.4
2025-07-21 17:52:07,9092744.0,7206678.0
2025-07-21 17:52:08,9092685.8,7206813.2
2025-07-21 17:52:09,9092670.333333334,7206965.777777778
2025-07-21 17:52:10,9092648.833333334,7207123.166666667
2025-07-21 17:52:11,9092582.6,7207222.2
2025-07-21 17:52:12,9092660.2,7207320.6
2025-07-21 17:52:13,9092669.8,7207413.6
2025-07-21 17:52:14,9092703.222222222,7207548.666666667
2025-07-21 17:52:15,9092802.333333334,7207710.5
2025-07-21 17:52:16,9092842.2,7207820.6
2025-07-21 17:52:17,9092868.8,7207928.0
2025-07-21 17:52:18,9092816.4,7208051.0
2025-07-21 17:52:19,9092730.75,7208235.5
2025-07-21 17:52:20,9092761.142857144,7208462.714285715
2025-07-21 17:52:21,9092771.8,7208666.6
2025-07-21 17:52:22,9092718.6,7208844.0
2025-07-21 17:52:23,9092695.2,7209050.2
2025-07-21 17:52:24,9092706.375,7209323.875
2025-07-21 17:52:25,9092809.42857143,7209668.571428572
2025-07-21 17:52:26,9092925.8,7209954.2
2025-07-21 17:52:27,9092986.6,7210189.8
2025-07-21 17:52:28,9092993.4,7210441.0
2025-07-21 17:52:29,9093012.375,7210770.5
2025-07-21 17:52:30,9093147.714285715,7211160.857142857
2025-07-21 17:52:31,9093234.2,7211503.0
2025-07-21 17:52:32,9093272.0,7211782.6
2025-07-21 17:52:33,9093258.2,7212089.0
2025-07-21 17:52:34,9093282.375,7212469.125
2025-07-21 17:52:35,9093221.42857143,7212904.428571428
2025-07-21 17:52:36,9093205.2,7213263.2
2025-07-21 17:52:37,9093251.8,7213537.0
2025-07-21 17:52:38,9093241.4,7213794.6
2025-07-21 17:52:39,9093305.875,7214113.25
2025-07-21 17:52:40,9093327.285714285,7214450.142857143
2025-07-21 17:52:41,9093297.0,7214709.2
2025-07-21 17:52:42,9093270.6,7214910.8
2025-07-21 17:52:43,9093235.4,7215081.2
2025-07-21 17:52:44,9093208.25,7215298.25
2025-07-21 17:52:45,9093223.857142856,7215556.428571428
2025-07-21 17:52:46,9093165.0,7215761.8
2025-07-21 17:52:47,9093116.4,7215947.2
2025-07-21 17:52:48,9093037.0,7216139.4
2025-07-21 17:52:49,9093015.375,7216412.25
2025-07-21 17:52:50,9092996.0,7216748.5
2025-07-21 17:52:51,9092971.2,7217028.2
2025-07-21 17:52:52,9092962.2,7217294.0
2025-07-21 17:52:53,9093004.0,7217547.8
2025-07-21 17:52:54,9092972.875,7217900.125
2025-07-21 17:52:55,9102691.57142857,7218267.714285715
2025-07-21 17:52:56,9122727.8,7218537.4
2025-07-21 17:52:57,9125560.8,7218749.0
2025-07-21 17:52:58,9126055.2,7218925.4
2025-07-21 17:52:59,9126414.0,7219125.75
2025-07-21 17:53:00,9125746.42857143,7219312.0
2025-07-21 17:53:01,9124898.6,7219451.8
2025-07-21 17:53:02,9123900.4,7219537.6
2025-07-21 17:53:03,9122445.6,7219609.4
2025-07-21 17:53:04,9118363.375,7219683.0
2025-07-21 17:53:05,9112302.714285715,7219775.428571428
2025-07-21 17:53:06,9108270.2,7219849.6
2025-07-21 17:53:07,9105689.2,7219913.4
2025-07-21 17:53:08,9103495.4,7219980.4
2025-07-21 17:53:09,9101578.875,7220064.5
2025-07-21 17:53:10,9100181.57142857,7220196.285714285
2025-07-21 17:53:11,9099313.4,7220303.6
2025-07-21 17:53:12,9098967.2,7220423.2
2025-07-21 17:53:13,9098729.6,7220554.2
2025-07-21 17:53:14,9098270.75,7220728.125
2025-07-21 17:53:15,9097881.142857144,7220939.285714285
2025-07-21 17:53:16,9097655.2,7221116.2
2025-07-21 17:53:17,9097702.0,7221259.2
2025-07-21 17:53:18,9097534.8,7221398.2
2025-07-21 17:53:19,9097149.375,7221558.875
2025-07-21 17:53:20,9096621.42857143,7221732.142857143
2025-07-21 17:53:21,9096267.0,7221835.6
2025-07-21 17:53:22,9095994.2,7221924.4
2025-07-21 17:53:23,9095806.0,7221974.4
2025-07-21 17:53:24,9095689.375,7222034.875
2025-07-21 17:53:25,9095654.57142857,7222020.428571428
2025-07-21 17:53:26,9095546.2,7221982.6
2025-07-21 17:53:27,9095420.4,7221910.6
2025-07-21 17:53:28,9095383.0,7221817.2
2025-07-21 17:53:29,9095305.857142856,7221654.714285715
2025-07-21 17:53:30,9095259.375,7221387.625
2025-07-21 17:53:31,9095201.8,7221092.8
2025-07-21 17:53:32,9095180.8,7220851.6
2025-07-21 17:53:33,9095132.0,7220558.6
2025-07-21 17:53:34,9095094.857142856,7220204.142857143
2025-07-21 17:53:35,9095073.0,7219707.5
2025-07-21 17:53:36,9095028.2,7219239.0
2025-07-21 17:53:37,9095019.8,7218862.2
2025-07-21 17:53:38,9094992.6,7218499.0
2025-07-21 17:53:39,9100459.57142857,7218024.285714285
2025-07-21 17:53:40,9107416.75,7217442.75
2025-07-21 17:53:41,9097162.6,7216942.8
2025-07-21 17:53:42,9099491.6,7216566.8
2025-07-21 17:53:43,9108978.2,7216204.6
2025-07-21 17:53:44,9105563.0,7215781.142857143
2025-07-21 17:53:45,9101197.125,7215284.375
2025-07-21 17:53:46,9095903.6,7214880.0
2025-07-21 17:53:47,9095300.2,7214598.0
2025-07-21 17:53:48,9094899.6,7214309.0
2025-07-21 17:53:49,9094486.57142857,7213971.0
2025-07-21 17:53:50,9094164.875,7213581.5
2025-07-21 17:53:51,9094260.0,7213267.6
2025-07-21 17:53:52,9094255.8,7213034.0
2025-07-21 17:53:53,9094268.8,7212822.6
2025-07-21 17:53:54,9093546.57142857,7212543.857142857
2025-07-21 17:53:55,9093327.75,7212217.375
2025-07-21 17:53:56,9093380.8,7211930.2
2025-07-21 17:53:57,9093451.8,7211711.8
2025-07-21 17:53:58,9093405.4,7211483.6
2025-07-21 17:53:59,9093432.0,7211284.8
2025-07-21 17:54:00,9093390.2,7211074.2
2025-07-21 17:54:01,9093450.57142857,7210810.0
2025-07-21 17:54:02,9093482.0,7210483.0
2025-07-21 17:54:03,9093596.0,7210197.5
2025-07-21 17:54:04,9093666.0,7209987.4
2025-07-21 17:54:05,9093732.2,7209748.6
2025-07-21 17:54:06,9093811.42857143,7209468.714285715
2025-07-21 17:54:07,9093937.875,7209110.25
2025-07-21 17:54:08,9093953.4,7208778.4
2025-07-21 17:54:09,9093970.0,7208523.2
2025-07-21 17:54:10,9093920.0,7208252.4
2025-07-21 17:54:11,9093929.57142857,7207893.857142857
2025-07-21 17:54:12,9093812.875,7207407.5
2025-07-21 17:54:13,9093773.2,7206932.0
2025-07-21 17:54:14,9093819.6,7206510.6
2025-07-21 17:54:15,9093846.2,7206055.4
2025-07-21 17:54:16,9093897.0,7205429.571428572
2025-07-21 17:54:17,9093918.375,7204556.75
2025-07-21 17:54:18,9093963.0,7203689.2
2025-07-21 17:54:19,9094046.8,7202957.2
2025-07-21 17:54:20,9094102.2,7202158.4
2025-07-21 17:54:21,9094127.285714285,7201121.857142857
2025-07-21 17:54:22,9094054.375,7199722.375
2025-07-21 17:54:23,9093932.2,7198417.0
2025-07-21 17:54:24,9093834.8,7197346.8
2025-07-21 17:54:25,9093815.6,7196207.8
2025-07-21 17:54:26,9093818.57142857,7194743.714285715
2025-07-21 17:54:27,9093862.375,7192793.25
2025-07-21 17:54:28,9094005.0,7191014.0
2025-07-21 17:54:29,9094056.6,7189536.4
2025-07-21 17:54:30,9094125.6,7188018.6
2025-07-21 17:54:31,9099215.42857143,7186118.571428572
2025-07-21 17:54:32,9134920.125,7183655.125
2025-07-21 17:54:33,9167364.0,7181441.2
2025-07-21 17:54:34,9172892.4,7179679.4
2025-07-21 17:54:35,9180400.6,7177856.0
2025-07-21 17:54:36,9154637.285714285,7175621.571428572
2025-07-21 17:54:37,9118313.125,7172724.375
2025-07-21 17:54:38,9105672.4,7170139.6
2025-07-21 17:54:39,9101875.6,7168082.4
2025-07-21 17:54:40,9098606.2,7165998.0
2025-07-21 17:54:41,9095482.833333334,7163656.833333333
2025-07-21 17:54:42,9094905.0,7160370.555555556
2025-07-21 17:54:43,9094648.6,7157248.6
2025-07-21 17:54:44,9094556.2,7154979.4
2025-07-21 17:54:45,9094426.4,7152648.0
2025-07-21 17:54:46,9094290.333333334,7150074.166666667
2025-07-21 17:54:47,9094173.666666666,7146464.0
2025-07-21 17:54:48,9094222.4,7143043.6
2025-07-21 17:54:49,9094259.0,7140588.4
2025-07-21 17:54:50,9094254.0,7138113.6
2025-07-21 17:54:51,9094246.833333334,7135352.166666667
2025-07-21 17:54:52,9094295.555555556,7131525.333333333
2025-07-21 17:54:53,9094351.8,7127905.8
2025-07-21 17:54:54,9094420.8,7125297.8
2025-07-21 17:54:55,9094525.4,7122647.8
2025-07-21 17:54:56,9094486.5,7119694.0
2025-07-21 17:54:57,9094473.222222222,7115603.0
2025-07-21 17:54:58,9094436.8,7111726.6
2025-07-21 17:54:59,9094374.6,7108910.4
2025-07-21 17:55:00,9094293.0,7106048.2
2025-07-21 17:55:01,9094298.333333334,7102849.833333333
2025-07-21 17:55:02,9094297.777777778,7098413.888888889
2025-07-21 17:55:03,9094353.2,7094209.6
2025-07-21 17:55:04,9094311.0,7091121.8
2025-07-21 17:55:05,9094290.4,7088015.8
2025-07-21 17:55:06,9094304.166666666,7084539.5
2025-07-21 17:55:07,9094341.666666666,7079706.888888889
2025-07-21 17:55:08,9094348.6,7075121.4
2025-07-21 17:55:09,9094338.0,7072128.5
2025-07-21 17:55:10,9094374.8,7069126.8
2025-07-21 17:55:11,9094424.0,7065428.666666667
2025-07-21 17:55:12,9094548.444444444,7060328.888888889
2025-07-21 17:55:13,9094582.4,7055524.0
2025-07-21 17:55:14,9094635.0,7052078.8
2025-07-21 17:55:15,9094632.2,7048604.2
2025-07-21 17:55:16,9094623.833333334,7044767.666666667
2025-07-21 17:55:17,9094510.888888888,7039524.222222222
2025-07-21 17:55:18,9094494.0,7034600.2
2025-07-21 17:55:19,9094463.4,7031060.6
2025-07-21 17:55:20,9094345.8,7027539.0
2025-07-21 17:55:21,9094288.333333334,7023648.333333333
2025-07-21 17:55:22,9094289.444444444,7018318.111111111
2025-07-21 17:55:23,9094124.6,7013324.6
2025-07-21 17:55:24,9094035.8,7009746.8
2025-07-21 17:55:25,9093933.8,7006167.4
2025-07-21 17:55:26,9093933.0,7002234.833333333
2025-07-21 17:55:27,9093831.0,6996836.222222222
2025-07-21 17:55:28,9093768.4,6991799.8
2025-07-21 17:55:29,9093725.4,6988206.6
2025-07-21 17:55:30,9093706.0,6984592.0
2025-07-21 17:55:31,9093735.5,6980658.666666667
2025-07-21 17:55:32,9093702.888888888,6975307.333333333
2025-07-21 17:55:33,9093705.6,6970328.8
2025-07-21 17:55:34,9093730.0,6966777.8
2025-07-21 17:55:35,9093778.6,6963200.6
2025-07-21 17:55:36,9093826.833333334,6959276.333333333
2025-07-21 17:55:37,9093919.333333334,6953940.0
2025-07-21 17:55:38,9094051.8,6948956.4
2025-07-21 17:55:39,9094130.8,6945381.6
2025-07-21 17:55:40,9094197.2,6941798.0
2025-07-21 17:55:41,9094236.666666666,6937849.0
2025-07-21 17:55:42,9094335.666666666,6932453.333333333
2025-07-21 17:55:43,9094413.0,6927406.0
2025-07-21 17:55:44,9094430.8,6923801.2
2025-07-21 17:55:45,9094463.2,6920208.2
2025-07-21 17:55:46,9094499.8,6916607.6
2025-07-21 17:55:47,9094541.8,6911224.1
2025-07-21 17:55:48,9094602.8,6905867.6
2025-07-21 17:55:49,9094675.4,6902309.6
2025-07-21 17:55:50,9094746.6,6898759.8
2025-07-21 17:55:51,9094726.4,6895225.2
2025-07-21 17:55:52,9104772.2,6889937.3
2025-07-21 17:55:53,9127129.4,6884645.8
2025-07-21 17:55:54,9131200.6,6881122.8
2025-07-21 17:55:55,9118373.8,6877576.6
2025-07-21 17:55:56,9096751.4,6874045.8
2025-07-21 17:55:57,9095495.7,6868713.9
2025-07-21 17:55:58,9095074.6,6863371.8
2025-07-21 17:55:59,9094958.4,6859817.8
2025-07-21 17:56:00,9094877.2,6856236.0
2025-07-21 17:56:01,9094869.6,6851208.0
2025-07-21 17:56:02,9094812.333333334,6842562.333333333
2025-07-21 17:56:03,9094797.333333334,6840399.666666667
2025-07-21 17:56:04,9094811.25,6837826.5
2025-07-21 17:56:05,9094815.0,6834547.2
2025-07-21 17:56:06,9094775.4,6830893.0
2025-07-21 17:56:07,9094764.0,6827217.8
2025-07-21 17:56:08,9094712.4,6823518.8
2025-07-21 17:56:09,9094752.9,6817953.6
2025-07-21 17:56:10,9094920.8,6812351.6
2025-07-21 17:56:11,9095022.2,6808562.6
2025-07-21 17:56:12,9095150.4,6804776.6
2025-07-21 17:56:13,9095195.8,6800983.4
2025-07-21 17:56:14,9095312.7,6795221.7
2025-07-21 17:56:15,9095439.0,6789433.6
2025-07-21 17:56:16,9095563.2,6785538.4
2025-07-21 17:56:17,9095595.2,6781632.6
2025-07-21 17:56:18,9095515.0,6777706.2
2025-07-21 17:56:19,9095451.3,6771776.9
2025-07-21 17:56:20,9095353.2,6765816.2
2025-07-21 17:56:21,9095361.8,6761837.4
2025-07-21 17:56:22,9095450.2,6757848.0
2025-07-21 17:56:23,9095465.4,6753849.8
2025-07-21 17:56:24,9095453.4,6747865.2
2025-07-21 17:56:25,9095518.25,6742271.5
2025-07-21 17:56:26,9095439.0,6738674.2
2025-07-21 17:56:27,9095426.4,6734660.4
2025-07-21 17:56:28,9095411.0,6730678.8
2025-07-21 17:56:29,9095392.8,6724704.1
2025-07-21 17:56:30,9095442.6,6718738.8
2025-07-21 17:56:31,9095422.8,6714767.8
2025-07-21 17:56:32,9095445.4,6710790.8
2025-07-21 17:56:33,9095630.6,6706861.0
2025-07-21 17:56:34,9095505.5,6700973.6
2025-07-21 17:56:35,9095473.4,6695110.6
2025-07-21 17:56:36,9095427.4,6691217.8
2025-07-21 17:56:37,9095376.0,6687341.6
2025-07-21 17:56:38,9095327.4,6683469.4
2025-07-21 17:56:39,9095519.6,6677694.1
2025-07-21 17:56:40,9095657.6,6671941.8
2025-07-21 17:56:41,9095603.6,6668123.6
2025-07-21 17:56:42,9095421.8,6664310.4
2025-07-21 17:56:43,9095393.4,6660523.6
2025-07-21 17:56:44,9095462.0,6654853.8
2025-07-21 17:56:45,9095401.6,6649221.0
2025-07-21 17:56:46,9095312.0,6645488.8
2025-07-21 17:56:47,9095413.6,6641769.4
2025-07-21 17:56:48,9095574.6,6638055.6
2025-07-21 17:56:49,9095283.9,6632527.8
2025-07-21 17:56:50,9095063.2,6627020.2
2025-07-21 17:56:51,9095045.8,6623387.6
2025-07-21 17:56:52,9095059.0,6619783.0
2025-07-21 17:56:53,9095026.4,6616213.4
2025-07-21 17:56:54,9094981.8,6610897.5
2025-07-21 17:56:55,9094977.0,6605641.4
2025-07-21 17:56:56,9095034.0,6602170.2
2025-07-21 17:56:57,9095116.2,6598746.0
2025-07-21 17:56:58,9095185.2,6595352.2
2025-07-21 17:56:59,9095189.1,6590329.3
2025-07-21 17:57:00,9095167.8,6585378.4
2025-07-21 17:57:01,9095116.0,6582128.6
2025-07-21 17:57:02,9095141.4,6578916.2
2025-07-21 17:57:03,9095152.8,6575773.2
2025-07-21 17:57:04,9095226.111111112,6571416.444444444
2025-07-21 17:57:05,9095317.666666666,6566807.166666667
2025-07-21 17:57:06,9095364.2,6563485.2
2025-07-21 17:57:07,9095406.2,6560520.2
2025-07-21 17:57:08,9095392.2,6557598.6
2025-07-21 17:57:09,9095313.333333334,6553556.777777778
2025-07-21 17:57:10,9095254.166666666,6549318.5
2025-07-21 17:57:11,9095154.0,6546298.2
2025-07-21 17:57:12,9095118.8,6543591.6
2025-07-21 17:57:13,9095045.6,6540908.8
2025-07-21 17:57:14,9095053.555555556,6537254.222222222
2025-07-21 17:57:15,9094967.333333334,6533438.5
2025-07-21 17:57:16,9094967.0,6530692.2
2025-07-21 17:57:17,9095025.2,6528262.0
2025-07-21 17:57:18,9094957.2,6525871.4
2025-07-21 17:57:19,9094907.0,6522609.111111111
2025-07-21 17:57:20,9094897.833333334,6519198.5
2025-07-21 17:57:21,9094834.8,6516768.4
2025-07-21 17:57:22,9094832.6,6514611.2
2025-07-21 17:57:23,9094879.2,6512525.0
2025-07-21 17:57:24,9094979.333333334,6509658.111111111
2025-07-21 17:57:25,9095059.333333334,6506662.0
2025-07-21 17:57:26,9095143.0,6504526.8
2025-07-21 17:57:27,9095191.8,6502633.0
2025-07-21 17:57:28,9095204.6,6500773.6
2025-07-21 17:57:29,9095157.777777778,6498242.333333333
2025-07-21 17:57:30,9095127.5,6495607.333333333
2025-07-21 17:57:31,9095164.4,6493725.0
2025-07-21 17:57:32,9095227.8,6492016.2
2025-07-21 17:57:33,9095259.4,6490347.0
2025-07-21 17:57:34,9095305.555555556,6488067.555555556
2025-07-21 17:57:35,9095292.333333334,6485689.0
2025-07-21 17:57:36,9095262.2,6483980.6
2025-07-21 17:57:37,9095276.4,6482465.0
2025-07-21 17:57:38,9095257.2,6480965.2
2025-07-21 17:57:39,9095284.555555556,6478926.888888889
2025-07-21 17:57:40,9095376.333333334,6476801.0
2025-07-21 17:57:41,9095432.25,6475418.5
2025-07-21 17:57:42,9095497.8,6474195.8
2025-07-21 17:57:43,9095547.0,6472867.0
2025-07-21 17:57:44,9095615.888888888,6471056.666666667
2025-07-21 17:57:45,9095603.833333334,6469172.5
2025-07-21 17:57:46,9095666.2,6467847.2
2025-07-21 17:57:47,9095662.4,6466678.6
2025-07-21 17:57:48,9095643.8,6465513.6
2025-07-21 17:57:49,9095663.666666666,6463910.333333333
2025-07-21 17:57:50,9095762.0,6462231.5
2025-07-21 17:57:51,9095878.0,6461019.4
2025-07-21 17:57:52,9095957.6,6459949.6
2025-07-21 17:57:53,9096039.4,6458886.4
2025-07-21 17:57:54,9096145.777777778,6457439.444444444
2025-07-21 17:57:55,9096203.666666666,6455909.833333333
2025-07-21 17:57:56,9096166.8,6454798.4
2025-07-21 17:57:57,9096303.2,6453789.0
2025-07-21 17:57:58,9096405.8,6452794.2
2025-07-21 17:57:59,9096406.5,6450368.0
2025-07-21 17:58:00,9096429.333333334,6449148.333333333
2025-07-21 17:58:01,9096466.0,6448436.5
2025-07-21 17:58:02,9096418.25,6447634.5
2025-07-21 17:58:03,9096367.4,6446732.0
2025-07-21 17:58:04,9096391.6,6445771.0
2025-07-21 17:58:05,9096435.4,6444799.6
2025-07-21 17:58:06,9096399.0,6443438.777777778
2025-07-21 17:58:07,9096272.333333334,6441988.333333333
2025-07-21 17:58:08,9096165.2,6440910.0
2025-07-21 17:58:09,9096158.6,6439923.2
2025-07-21 17:58:10,9096088.2,6438938.0
