tstamp,CH1,CH2
2025-07-17 10:16:36,8764141.0,5281133.4
2025-07-17 10:16:37,8764365.4,5281935.8
2025-07-17 10:16:38,8764536.285714285,5282934.285714285
2025-07-17 10:16:39,8765022.25,5284238.25
2025-07-17 10:16:40,8765302.0,5285382.4
2025-07-17 10:16:41,8765827.2,5286320.0
2025-07-17 10:16:42,8765928.0,5287256.8
2025-07-17 10:16:43,8765976.714285715,5288366.857142857
2025-07-17 10:16:44,8766496.25,5289731.625
2025-07-17 10:16:45,8766680.0,5290942.8
2025-07-17 10:16:46,8766619.6,5291880.8
2025-07-17 10:16:47,8766741.0,5292848.6
2025-07-17 10:16:48,8767068.42857143,5293995.142857143
2025-07-17 10:16:49,8767402.25,5295400.875
2025-07-17 10:16:50,8767741.6,5296629.8
2025-07-17 10:16:51,8767844.4,5297543.0
2025-07-17 10:16:52,8767884.0,5298519.2
2025-07-17 10:16:53,8767852.333333334,5299541.666666667
2025-07-17 10:16:54,8767873.222222222,5300941.777777778
2025-07-17 10:16:55,8767833.0,5302242.4
2025-07-17 10:16:56,8767827.4,5303177.4
2025-07-17 10:16:57,8767850.2,5304144.6
2025-07-17 10:16:58,8768102.833333334,5305234.5
2025-07-17 10:16:59,8768620.666666666,5306681.444444444
2025-07-17 10:17:00,8768996.6,5308012.0
2025-07-17 10:17:01,8769265.0,5308976.6
2025-07-17 10:17:02,8769793.0,5309934.0
2025-07-17 10:17:03,8770119.5,5310994.333333333
2025-07-17 10:17:04,8770569.888888888,5312439.555555556
2025-07-17 10:17:05,8770981.0,5313767.8
2025-07-17 10:17:06,8771174.0,5314697.4
2025-07-17 10:17:07,8771333.8,5315651.0
2025-07-17 10:17:08,8771581.333333334,5316712.833333333
2025-07-17 10:17:09,8772227.666666666,5318152.555555556
2025-07-17 10:17:10,8772905.0,5319473.2
2025-07-17 10:17:11,8773212.2,5320386.2
2025-07-17 10:17:12,8773519.6,5321338.0
2025-07-17 10:17:13,8774008.833333334,5322355.0
2025-07-17 10:17:14,8774449.0,5323838.777777778
2025-07-17 10:17:15,8774713.2,5325329.8
2025-07-17 10:17:16,8775054.2,5326342.4
2025-07-17 10:17:17,8775188.0,5327301.2
2025-07-17 10:17:18,8775522.666666666,5328328.5
2025-07-17 10:17:19,8775446.111111112,5329726.666666667
2025-07-17 10:17:20,8775808.8,5331004.6
2025-07-17 10:17:21,8775927.4,5331932.8
2025-07-17 10:17:22,8776156.2,5332885.6
2025-07-17 10:17:23,8776447.2,5333830.4
2025-07-17 10:17:24,8776692.4,5334753.2
2025-07-17 10:17:25,8777014.833333334,5335789.833333333
2025-07-17 10:17:26,8777479.777777778,5337214.555555556
2025-07-17 10:17:27,8777666.6,5338522.8
2025-07-17 10:17:28,8777951.8,5339476.6
2025-07-17 10:17:29,8778253.4,5340396.6
2025-07-17 10:17:30,8778474.6,5341328.4
2025-07-17 10:17:31,8778839.555555556,5342669.222222222
2025-07-17 10:17:32,8779374.4,5344038.6
2025-07-17 10:17:33,8779661.0,5345009.2
2025-07-17 10:17:34,8780102.0,5345969.8
2025-07-17 10:17:35,8780558.666666666,5347005.333333333
2025-07-17 10:17:36,8781304.777777778,5348418.222222222
2025-07-17 10:17:37,8781596.2,5349758.2
2025-07-17 10:17:38,8781975.4,5350713.0
2025-07-17 10:17:39,8782370.0,5351666.4
2025-07-17 10:17:40,8782718.333333334,5352689.0
2025-07-17 10:17:41,8783121.888888888,5354102.777777778
2025-07-17 10:17:42,8783542.4,5355423.2
2025-07-17 10:17:43,8783588.6,5356368.2
2025-07-17 10:17:44,8783743.2,5357328.2
2025-07-17 10:17:45,8784043.833333334,5358373.166666667
2025-07-17 10:17:46,8784445.333333334,5359816.666666667
2025-07-17 10:17:47,8784886.0,5361227.6
2025-07-17 10:17:48,8785015.8,5362234.6
2025-07-17 10:17:49,8785281.0,5363230.6
2025-07-17 10:17:50,8785509.833333334,5364332.333333333
2025-07-17 10:17:51,8785963.333333334,5365819.111111111
2025-07-17 10:17:52,8786116.8,5367215.8
2025-07-17 10:17:53,8786277.0,5368208.0
2025-07-17 10:17:54,8786374.4,5369227.4
2025-07-17 10:17:55,8786345.166666666,5370346.333333333
2025-07-17 10:17:56,8786719.777777778,5371841.444444444
2025-07-17 10:17:57,8786965.6,5373273.6
2025-07-17 10:17:58,8787038.0,5374298.0
2025-07-17 10:17:59,8787307.8,5375318.4
2025-07-17 10:18:00,8787766.833333334,5376445.0
2025-07-17 10:18:01,8788533.444444444,5377976.888888889
2025-07-17 10:18:02,8789261.2,5379420.4
2025-07-17 10:18:03,8789550.2,5380417.6
2025-07-17 10:18:04,8789753.6,5381439.2
2025-07-17 10:18:05,8789831.0,5382458.2
2025-07-17 10:18:06,8789762.3,5383971.5
2025-07-17 10:18:07,8789994.6,5385503.6
2025-07-17 10:18:08,8790189.6,5386516.4
2025-07-17 10:18:09,8790336.8,5387528.6
2025-07-17 10:18:10,8790433.8,5388542.0
2025-07-17 10:18:11,8790617.2,5390073.2
2025-07-17 10:18:12,8790748.4,5391591.0
2025-07-17 10:18:13,8790787.8,5392615.8
2025-07-17 10:18:14,8791102.8,5393647.4
2025-07-17 10:18:15,8791478.4,5394679.8
2025-07-17 10:18:16,8791817.5,5396230.3
2025-07-17 10:18:17,8792314.4,5397779.8
2025-07-17 10:18:18,8792477.8,5398835.8
2025-07-17 10:18:19,8792740.8,5399894.2
2025-07-17 10:18:20,8792935.0,5400957.8
2025-07-17 10:18:21,8793614.3,5402551.8
2025-07-17 10:18:22,8794105.4,5404197.2
2025-07-17 10:18:23,8794399.0,5405280.2
2025-07-17 10:18:24,8794442.2,5406386.6
2025-07-17 10:18:25,8794720.0,5407482.2
2025-07-17 10:18:26,8794761.6,5409139.1
2025-07-17 10:18:27,8794842.8,5410797.6
2025-07-17 10:18:28,8794754.8,5411902.6
2025-07-17 10:18:29,8794724.2,5413013.4
2025-07-17 10:18:30,8794651.8,5414140.6
2025-07-17 10:18:31,8795062.8,5415865.2
2025-07-17 10:18:32,8795425.6,5417639.6
2025-07-17 10:18:33,8795622.0,5418811.6
2025-07-17 10:18:34,8795801.0,5419985.2
2025-07-17 10:18:35,8795887.8,5421142.0
2025-07-17 10:18:36,8796031.7,5422882.1
2025-07-17 10:18:37,8796370.8,5424621.2
2025-07-17 10:18:38,8796549.2,5425883.2
2025-07-17 10:18:39,8796674.75,5426957.75
2025-07-17 10:18:40,8796681.8,5428059.8
2025-07-17 10:18:41,8796583.6,5429786.8
2025-07-17 10:18:42,8796564.4,5431516.2
2025-07-17 10:18:43,8796802.0,5432661.6
2025-07-17 10:18:44,8796966.6,5433802.6
2025-07-17 10:18:45,8797021.8,5434945.8
2025-07-17 10:18:46,8797037.1,5436649.0
2025-07-17 10:18:47,8797046.4,5438378.6
2025-07-17 10:18:48,8797138.0,5439492.6
2025-07-17 10:18:49,8797264.4,5440614.6
2025-07-17 10:18:50,8797606.8,5441751.4
2025-07-17 10:18:51,8797885.9,5443480.5
2025-07-17 10:18:52,8797684.4,5445207.0
2025-07-17 10:18:53,8797730.8,5446350.6
2025-07-17 10:18:54,8797669.4,5447479.4
2025-07-17 10:18:55,8798524.6,5448604.2
2025-07-17 10:18:56,8799227.5,5450304.7
2025-07-17 10:18:57,8799140.2,5451996.4
2025-07-17 10:18:58,8799294.8,5453108.8
2025-07-17 10:18:59,8799170.8,5454235.8
2025-07-17 10:19:00,8799080.0,5455340.2
2025-07-17 10:19:01,8799159.2,5457015.8
2025-07-17 10:19:02,8799175.6,5458706.2
2025-07-17 10:19:03,8799108.4,5459824.4
2025-07-17 10:19:04,8799266.8,5460956.6
2025-07-17 10:19:05,8799316.4,5462092.8
2025-07-17 10:19:06,8799517.7,5463786.6
2025-07-17 10:19:07,8799688.4,5465468.8
2025-07-17 10:19:08,8799810.6,5466600.8
2025-07-17 10:19:09,8799883.4,5467729.4
2025-07-17 10:19:10,8799895.0,5468881.2
2025-07-17 10:19:11,8800058.5,5470627.6
2025-07-17 10:19:12,8800202.6,5472355.6
2025-07-17 10:19:13,8800326.2,5473506.4
2025-07-17 10:19:14,8800439.8,5474667.6
2025-07-17 10:19:15,8800579.0,5475868.0
2025-07-17 10:19:16,8800648.0,5477493.555555556
2025-07-17 10:19:17,8800891.5,5479261.666666667
2025-07-17 10:19:18,8801171.6,5480513.6
2025-07-17 10:19:19,8801252.4,5481636.4
2025-07-17 10:19:20,8800760.8,5482764.8
2025-07-17 10:19:21,8800854.444444444,5484322.111111111
2025-07-17 10:19:22,8800707.5,5485973.0
2025-07-17 10:19:23,8800800.8,5487202.2
2025-07-17 10:19:24,8800839.0,5488335.2
2025-07-17 10:19:25,8800870.4,5489480.0
2025-07-17 10:19:26,8800755.666666666,5492607.666666667
2025-07-17 10:19:27,8800914.75,5493414.5
2025-07-17 10:19:28,8800940.0,5494203.333333333
2025-07-17 10:19:29,8800972.8,5495104.0
2025-07-17 10:19:30,8801105.2,5496223.4
2025-07-17 10:19:31,8801246.4,5497338.4
2025-07-17 10:19:32,8801460.6,5498467.6
2025-07-17 10:19:33,8801741.0,5500048.666666667
2025-07-17 10:19:34,8802103.166666666,5501761.5
2025-07-17 10:19:35,8802356.6,5503022.6
2025-07-17 10:19:36,8802495.8,5504160.2
2025-07-17 10:19:37,8802566.4,5505313.8
2025-07-17 10:19:38,8802643.555555556,5506902.555555556
2025-07-17 10:19:39,8803050.0,5508621.833333333
2025-07-17 10:19:40,8802866.8,5509892.2
2025-07-17 10:19:41,8802898.2,5511064.2
2025-07-17 10:19:42,8803106.6,5512248.8
2025-07-17 10:19:43,8803153.111111112,5513919.333333333
2025-07-17 10:19:44,8803153.0,5515720.833333333
2025-07-17 10:19:45,8803225.0,5517029.0
2025-07-17 10:19:46,8803331.4,5518249.0
2025-07-17 10:19:47,8803311.4,5519464.8
2025-07-17 10:19:48,8803278.777777778,5521118.111111111
2025-07-17 10:19:49,8803250.833333334,5522865.0
2025-07-17 10:19:50,8803344.6,5524166.8
2025-07-17 10:19:51,8803408.8,5525380.6
2025-07-17 10:19:52,8803428.0,5526472.5
2025-07-17 10:19:53,8803277.666666666,5528036.333333333
2025-07-17 10:19:54,8803236.5,5529842.166666667
2025-07-17 10:19:55,8803525.4,5531189.4
2025-07-17 10:19:56,8803388.8,5532387.2
2025-07-17 10:19:57,8803322.0,5533570.2
2025-07-17 10:19:58,8803567.666666666,5535221.555555556
2025-07-17 10:19:59,8803645.833333334,5537032.5
2025-07-17 10:20:00,8803639.4,5538334.4
2025-07-17 10:20:01,8803737.4,5539556.0
2025-07-17 10:20:02,8803868.8,5540766.8
2025-07-17 10:20:03,8804195.222222222,5542465.333333333
2025-07-17 10:20:04,8804551.333333334,5544263.0
2025-07-17 10:20:05,8804816.8,5545584.8
2025-07-17 10:20:06,8804913.0,5546866.4
2025-07-17 10:20:07,8805067.0,5548084.6
2025-07-17 10:20:08,8805434.444444444,5549756.666666667
2025-07-17 10:20:09,8805434.166666666,5551539.333333333
2025-07-17 10:20:10,8805644.8,5552833.6
2025-07-17 10:20:11,8805852.4,5553997.0
2025-07-17 10:20:12,8806106.2,5555184.2
2025-07-17 10:20:13,8806005.333333334,5556836.333333333
2025-07-17 10:20:14,8806015.166666666,5558608.166666667
2025-07-17 10:20:15,8806083.0,5559924.0
2025-07-17 10:20:16,8806194.4,5561118.8
2025-07-17 10:20:17,8806179.0,5562319.8
2025-07-17 10:20:18,8806372.888888888,5563964.888888889
2025-07-17 10:20:19,8806356.166666666,5565764.833333333
2025-07-17 10:20:20,8806633.2,5567080.4
2025-07-17 10:20:21,8806891.6,5568246.0
2025-07-17 10:20:22,8807027.8,5569443.8
2025-07-17 10:20:23,8807029.888888888,5571089.444444444
2025-07-17 10:20:24,8807079.333333334,5572839.5
2025-07-17 10:20:25,8807121.0,5574129.6
2025-07-17 10:20:26,8807148.8,5575320.0
2025-07-17 10:20:27,8807235.6,5576505.2
2025-07-17 10:20:28,8807423.0,5578083.625
2025-07-17 10:20:29,8807545.42857143,5579989.571428572
2025-07-17 10:20:30,8807618.4,5581745.8
2025-07-17 10:20:31,8807749.8,5583145.6
2025-07-17 10:20:32,8807831.2,5584508.2
2025-07-17 10:20:33,8807913.875,5586268.125
2025-07-17 10:20:34,8808131.42857143,5588232.142857143
2025-07-17 10:20:35,8808316.4,5589773.6
2025-07-17 10:20:36,8808375.6,5591028.4
2025-07-17 10:20:37,8808538.0,5592279.6
2025-07-17 10:20:38,8808603.25,5593875.25
2025-07-17 10:20:39,8808712.285714285,5595727.428571428
2025-07-17 10:20:40,8808762.6,5597215.6
2025-07-17 10:20:41,8808557.4,5598427.0
2025-07-17 10:20:42,8808405.4,5599680.4
2025-07-17 10:20:43,8808259.75,5601310.25
2025-07-17 10:20:44,8808277.714285715,5603205.285714285
2025-07-17 10:20:45,8808030.8,5604711.6
2025-07-17 10:20:46,8807916.0,5605992.2
2025-07-17 10:20:47,8807798.0,5607268.0
2025-07-17 10:20:48,8807625.375,5608952.25
2025-07-17 10:20:49,8807346.42857143,5610941.0
2025-07-17 10:20:50,8807125.6,5612471.2
2025-07-17 10:20:51,8806922.2,5613726.8
2025-07-17 10:20:52,8805357.0,5614961.6
2025-07-17 10:20:53,8803620.5,5616605.125
2025-07-17 10:20:54,8803412.57142857,5618473.428571428
2025-07-17 10:20:55,8803206.2,5619953.4
2025-07-17 10:20:56,8803053.6,5621195.4
2025-07-17 10:20:57,8802988.4,5622448.8
2025-07-17 10:20:58,8802783.375,5624072.75
2025-07-17 10:20:59,8802767.285714285,5625893.0
2025-07-17 10:21:00,8802812.6,5627349.6
2025-07-17 10:21:01,8802797.75,5628447.5
2025-07-17 10:21:02,8802736.0,5629565.0
2025-07-17 10:21:03,8802659.625,5631157.0
2025-07-17 10:21:04,8802442.714285715,5632998.428571428
2025-07-17 10:21:05,8802417.4,5634455.6
2025-07-17 10:21:06,8802342.2,5635628.4
2025-07-17 10:21:07,8802312.2,5636795.0
2025-07-17 10:21:08,8802489.5,5638316.625
2025-07-17 10:21:09,8802212.142857144,5640048.285714285
2025-07-17 10:21:10,8802302.6,5641455.4
2025-07-17 10:21:11,8802235.4,5642601.8
2025-07-17 10:21:12,8802259.0,5643721.2
2025-07-17 10:21:13,8802274.875,5645162.625
2025-07-17 10:21:14,8803031.142857144,5646816.0
2025-07-17 10:21:15,8803205.4,5648143.6
2025-07-17 10:21:16,8803268.2,5649273.2
2025-07-17 10:21:17,8803358.6,5650377.4
2025-07-17 10:21:18,8803396.625,5651795.5
2025-07-17 10:21:19,8803322.42857143,5653414.428571428
2025-07-17 10:21:20,8804538.8,5654685.6
2025-07-17 10:21:21,8804638.8,5655723.6
2025-07-17 10:21:22,8804935.8,5656768.6
2025-07-17 10:21:23,8804557.625,5658149.25
2025-07-17 10:21:24,8804291.714285715,5659689.142857143
2025-07-17 10:21:25,8804331.0,5660926.6
2025-07-17 10:21:26,8804446.2,5661971.0
2025-07-17 10:21:27,8804467.0,5663014.0
2025-07-17 10:21:28,8804042.625,5664348.125
2025-07-17 10:21:29,8803985.142857144,5665887.714285715
2025-07-17 10:21:30,8803859.2,5667091.6
2025-07-17 10:21:31,8803791.8,5668099.2
2025-07-17 10:21:32,8803689.0,5669136.0
2025-07-17 10:21:33,8803684.625,5670497.875
2025-07-17 10:21:34,8803873.857142856,5672099.428571428
2025-07-17 10:21:35,8803847.6,5673374.6
2025-07-17 10:21:36,8803927.0,5674446.8
2025-07-17 10:21:37,8803915.8,5675557.2
2025-07-17 10:21:38,8803863.25,5677682.75
2025-07-17 10:21:39,8803455.333333334,5679588.0
2025-07-17 10:21:40,8803721.0,5680372.5
2025-07-17 10:21:41,8803751.25,5681301.5
2025-07-17 10:21:42,8803753.2,5682327.8
2025-07-17 10:21:43,8803643.8,5683427.6
2025-07-17 10:21:44,8803516.6,5684536.6
2025-07-17 10:21:45,8803439.857142856,5685862.714285715
2025-07-17 10:21:46,8803330.125,5687452.25
2025-07-17 10:21:47,8803255.8,5688766.2
2025-07-17 10:21:48,8803167.8,5689701.4
2025-07-17 10:21:49,8803248.8,5690582.8
2025-07-17 10:21:50,8803168.0,5691546.571428572
2025-07-17 10:21:51,8803234.0,5692681.0
2025-07-17 10:21:52,8803309.8,5693539.6
2025-07-17 10:21:53,8803219.0,5694045.2
2025-07-17 10:21:54,8803201.4,5694338.2
2025-07-17 10:21:55,8806564.57142857,5694419.857142857
2025-07-17 10:21:56,8810399.0,5694281.0
2025-07-17 10:21:57,8810175.2,5694049.8
2025-07-17 10:21:58,8810317.0,5693899.4
2025-07-17 10:21:59,8810221.0,5693775.4
2025-07-17 10:22:00,8810171.0,5693642.428571428
2025-07-17 10:22:01,8810383.375,5693525.5
2025-07-17 10:22:02,8810456.0,5693423.4
2025-07-17 10:22:03,8810600.2,5693392.0
2025-07-17 10:22:04,8811128.8,5693392.0
2025-07-17 10:22:05,8811000.714285715,5693393.571428572
2025-07-17 10:22:06,8811142.125,5693457.375
2025-07-17 10:22:07,8810889.4,5693507.6
2025-07-17 10:22:08,8810882.8,5693603.8
2025-07-17 10:22:09,8810586.8,5693681.2
2025-07-17 10:22:10,8810402.42857143,5693789.571428572
2025-07-17 10:22:11,8811600.875,5693919.5
2025-07-17 10:22:12,8814212.8,5694056.6
2025-07-17 10:22:13,8814689.25,5694170.5
2025-07-17 10:22:14,8815310.2,5694244.8
2025-07-17 10:22:15,8816001.142857144,5694368.714285715
2025-07-17 10:22:16,8816540.875,5694512.375
2025-07-17 10:22:17,8816668.4,5694622.6
2025-07-17 10:22:18,8816872.4,5694705.8
2025-07-17 10:22:19,8817172.2,5694792.6
2025-07-17 10:22:20,8817450.57142857,5694893.285714285
2025-07-17 10:22:21,8817719.75,5695000.75
2025-07-17 10:22:22,8817933.0,5695058.8
2025-07-17 10:22:23,8818044.2,5695088.4
2025-07-17 10:22:24,8818144.4,5695119.4
2025-07-17 10:22:25,8818811.142857144,5695168.0
2025-07-17 10:22:26,8819439.75,5695248.5
2025-07-17 10:22:27,8819745.4,5695326.2
2025-07-17 10:22:28,8819763.0,5695399.4
2025-07-17 10:22:29,8820042.6,5695486.6
2025-07-17 10:22:30,8820108.57142857,5695637.428571428
2025-07-17 10:22:31,8820515.375,5695850.625
2025-07-17 10:22:32,8820739.4,5696041.6
2025-07-17 10:22:33,8820868.2,5696199.2
2025-07-17 10:22:34,8821443.2,5696402.2
2025-07-17 10:22:35,8821701.142857144,5696675.714285715
2025-07-17 10:22:36,8821822.5,5697067.375
2025-07-17 10:22:37,8821874.8,5697430.0
2025-07-17 10:22:38,8822013.6,5697730.2
2025-07-17 10:22:39,8822476.4,5698064.2
2025-07-17 10:22:40,8822752.142857144,5698474.428571428
2025-07-17 10:22:41,8822738.375,5699043.25
2025-07-17 10:22:42,8822241.6,5699574.6
2025-07-17 10:22:43,8821834.4,5700001.0
2025-07-17 10:22:44,8821358.8,5700434.2
2025-07-17 10:22:45,8820605.0,5700998.714285715
2025-07-17 10:22:46,8820481.125,5701716.75
2025-07-17 10:22:47,8820626.4,5702390.8
2025-07-17 10:22:48,8820707.4,5702960.4
2025-07-17 10:22:49,8820580.8,5703544.6
2025-07-17 10:22:50,8820561.166666666,5704196.5
2025-07-17 10:22:51,8820649.111111112,5705111.222222222
2025-07-17 10:22:52,8820630.4,5705974.0
2025-07-17 10:22:53,8820640.0,5706616.4
2025-07-17 10:22:54,8820595.8,5707275.4
2025-07-17 10:22:55,8820873.0,5708005.0
2025-07-17 10:22:56,8820984.444444444,5709010.666666667
2025-07-17 10:22:57,8820841.8,5709935.8
2025-07-17 10:22:58,8820780.4,5710613.6
2025-07-17 10:22:59,8820667.8,5711280.4
2025-07-17 10:23:00,8820656.0,5712017.833333333
2025-07-17 10:23:01,8820470.111111112,5712978.555555556
2025-07-17 10:23:02,8820141.0,5713848.6
2025-07-17 10:23:03,8819921.4,5714482.2
2025-07-17 10:23:04,8819695.8,5715107.6
2025-07-17 10:23:05,8819369.166666666,5715778.833333333
2025-07-17 10:23:06,8818971.0,5716672.555555556
2025-07-17 10:23:07,8818551.6,5717518.6
2025-07-17 10:23:08,8818305.2,5718117.4
2025-07-17 10:23:09,8817964.8,5718720.6
2025-07-17 10:23:10,8817855.0,5719431.333333333
2025-07-17 10:23:11,8817941.0,5720363.555555556
2025-07-17 10:23:12,8817962.6,5721245.2
2025-07-17 10:23:13,8818215.6,5721871.2
2025-07-17 10:23:14,8818569.4,5722501.6
2025-07-17 10:23:15,8818761.5,5723211.666666667
2025-07-17 10:23:16,8819138.0,5724173.666666667
2025-07-17 10:23:17,8819101.4,5725076.6
2025-07-17 10:23:18,8818999.8,5725737.0
2025-07-17 10:23:19,8818822.2,5726398.8
2025-07-17 10:23:20,8818568.5,5727158.666666667
2025-07-17 10:23:21,8818160.777777778,5728210.888888889
2025-07-17 10:23:22,8817980.4,5729239.6
2025-07-17 10:23:23,8817827.2,5729970.6
2025-07-17 10:23:24,8817693.2,5730695.8
2025-07-17 10:23:25,8817405.8,5731438.6
2025-07-17 10:23:26,8817151.444444444,5732459.333333333
2025-07-17 10:23:27,8816962.8,5733520.6
2025-07-17 10:23:28,8816784.8,5734304.6
2025-07-17 10:23:29,8816624.2,5735115.0
2025-07-17 10:23:30,8816358.5,5735984.666666667
2025-07-17 10:23:31,8816310.444444444,5737190.666666667
2025-07-17 10:23:32,8816057.8,5738345.4
2025-07-17 10:23:33,8815960.0,5739188.6
2025-07-17 10:23:34,8815729.2,5740061.0
2025-07-17 10:23:35,8815503.166666666,5741023.5
2025-07-17 10:23:36,8815394.0,5742374.111111111
2025-07-17 10:23:37,8815059.2,5743666.2
2025-07-17 10:23:38,8814633.4,5744593.4
2025-07-17 10:23:39,8814371.0,5745554.2
2025-07-17 10:23:40,8814038.4,5746947.6
2025-07-17 10:23:41,8813248.333333334,5749408.0
2025-07-17 10:23:42,8813111.25,5750142.25
2025-07-17 10:23:43,8812945.666666666,5750887.666666667
2025-07-17 10:23:44,8812970.2,5751742.6
2025-07-17 10:23:45,8812888.0,5752829.0
2025-07-17 10:23:46,8812780.2,5753910.4
2025-07-17 10:23:47,8812189.166666666,5755111.5
2025-07-17 10:23:48,8812105.222222222,5756779.666666667
2025-07-17 10:23:49,8812384.2,5758343.6
2025-07-17 10:23:50,8812253.4,5759473.8
2025-07-17 10:23:51,8812001.2,5760611.0
2025-07-17 10:23:52,8811789.666666666,5761876.666666667
2025-07-17 10:23:53,8811506.222222222,5763612.444444444
2025-07-17 10:23:54,8811029.4,5765293.0
2025-07-17 10:23:55,8810719.2,5766484.8
2025-07-17 10:23:56,8810708.4,5767713.4
2025-07-17 10:23:57,8810414.666666666,5769051.166666667
2025-07-17 10:23:58,8810309.111111112,5770863.444444444
2025-07-17 10:23:59,8810307.6,5772559.2
2025-07-17 10:24:00,8809482.0,5773767.2
2025-07-17 10:24:01,8808827.0,5775009.8
2025-07-17 10:24:02,8808708.4,5776235.0
2025-07-17 10:24:03,8808686.1,5778070.0
2025-07-17 10:24:04,8808746.0,5779882.6
2025-07-17 10:24:05,8808574.4,5781101.2
2025-07-17 10:24:06,8808398.2,5782296.4
2025-07-17 10:24:07,8808342.2,5783494.0
2025-07-17 10:24:08,8808360.6,5785297.9
2025-07-17 10:24:09,8808517.6,5787109.8
2025-07-17 10:24:10,8808328.6,5788296.0
2025-07-17 10:24:11,8808191.4,5789487.2
2025-07-17 10:24:12,8808109.6,5790648.2
2025-07-17 10:24:13,8808164.9,5792346.1
2025-07-17 10:24:14,8808166.6,5794013.6
2025-07-17 10:24:15,8808108.2,5795091.0
2025-07-17 10:24:16,8808126.8,5796161.2
2025-07-17 10:24:17,8808003.8,5797217.0
2025-07-17 10:24:18,8808010.9,5798751.8
2025-07-17 10:24:19,8807880.8,5800243.2
2025-07-17 10:24:20,8807871.6,5801191.4
2025-07-17 10:24:21,8807928.2,5802138.2
2025-07-17 10:24:22,8808202.4,5803078.0
2025-07-17 10:24:23,8808104.9,5804449.0
2025-07-17 10:24:24,8807923.4,5805771.0
2025-07-17 10:24:25,8807926.8,5806649.4
2025-07-17 10:24:26,8807997.6,5807547.0
2025-07-17 10:24:27,8808069.2,5808432.4
2025-07-17 10:24:28,8808052.0,5809735.5
2025-07-17 10:24:29,8807882.4,5811047.4
2025-07-17 10:24:30,8807678.2,5811915.2
2025-07-17 10:24:31,8807695.8,5812771.6
2025-07-17 10:24:32,8807648.8,5813617.6
2025-07-17 10:24:33,8807397.8,5814847.2
2025-07-17 10:24:34,8807278.2,5816074.4
2025-07-17 10:24:35,8807313.0,5816894.6
2025-07-17 10:24:36,8807085.4,5817681.4
2025-07-17 10:24:37,8807000.2,5818459.0
2025-07-17 10:24:38,8806837.0,5819569.555555556
2025-07-17 10:24:39,8806672.2,5820650.4
2025-07-17 10:24:40,8806541.2,5821384.6
2025-07-17 10:24:41,8806413.6,5822113.6
2025-07-17 10:24:42,8806319.2,5822806.6
2025-07-17 10:24:43,8806162.4,5823790.3
2025-07-17 10:24:44,8806126.4,5824701.4
2025-07-17 10:24:45,8805974.0,5825299.4
2025-07-17 10:24:46,8805966.4,5825851.0
2025-07-17 10:24:47,8805845.4,5826368.8
2025-07-17 10:24:48,8805739.8,5827087.8
2025-07-17 10:24:49,8805729.8,5827763.8
2025-07-17 10:24:50,8805657.0,5828168.8
2025-07-17 10:24:51,8805543.0,5828564.8
2025-07-17 10:24:52,8805259.4,5828937.8
2025-07-17 10:24:53,8804969.4,5829445.8
