tstamp,CH1,CH2
2025-06-13 07:50:46,8484508.2,8799804.6
2025-06-13 07:50:47,8484616.833333334,8800106.333333334
2025-06-13 07:50:48,8484645.444444444,8800529.0
2025-06-13 07:50:49,8485156.2,8800919.2
2025-06-13 07:50:50,8485255.0,8801223.2
2025-06-13 07:50:51,8485395.0,8801524.8
2025-06-13 07:50:52,8485599.166666666,8801847.166666666
2025-06-13 07:50:53,8486396.444444444,8802278.666666666
2025-06-13 07:50:54,8486936.4,8802684.2
2025-06-13 07:50:55,8486727.0,8803068.0
2025-06-13 07:50:56,8486832.5,8803698.0
2025-06-13 07:50:57,8487008.333333334,8803893.666666666
2025-06-13 07:50:58,8486912.0,8804070.25
2025-06-13 07:50:59,8486939.4,8804294.0
2025-06-13 07:51:00,8487117.4,8804559.0
2025-06-13 07:51:01,8487154.0,8804810.6
2025-06-13 07:51:02,8487312.333333334,8805078.0
2025-06-13 07:51:03,8487642.777777778,8805452.666666666
2025-06-13 07:51:04,8487906.2,8805781.8
2025-06-13 07:51:05,8484379.75,8806125.0
2025-06-13 07:51:06,8485715.0,8806668.25
2025-06-13 07:51:07,8486585.666666666,8806839.333333334
2025-06-13 07:51:08,8487069.5,8807007.0
2025-06-13 07:51:09,8487643.0,8807221.6
2025-06-13 07:51:10,8488564.5,8807580.25
2025-06-13 07:51:11,8489029.0,8808179.5
2025-06-13 07:51:12,8489192.666666666,8808365.0
2025-06-13 07:51:13,8489479.5,8808555.5
2025-06-13 07:51:14,8489720.8,8808816.8
2025-06-13 07:51:15,8489867.0,8809180.5
2025-06-13 07:51:16,8482953.0,8809813.0
2025-06-13 07:51:17,8475133.333333334,8810003.333333334
2025-06-13 07:51:18,8469900.75,8810188.5
2025-06-13 07:51:19,8465501.6,8810442.4
2025-06-13 07:51:20,8462340.0,8810688.8
2025-06-13 07:51:21,8460056.4,8810953.4
2025-06-13 07:51:22,8458311.6,8811232.8
2025-06-13 07:51:23,8456898.444444444,8811590.333333334
2025-06-13 07:51:24,8455833.0,8811958.6
2025-06-13 07:51:25,8455648.2,8812339.8
2025-06-13 07:51:26,8456058.333333334,8812991.333333334
2025-06-13 07:51:27,8456260.0,8813191.0
2025-06-13 07:51:28,8456453.0,8813374.0
2025-06-13 07:51:29,8456970.2,8813605.0
2025-06-13 07:51:30,8457715.8,8813891.8
2025-06-13 07:51:31,8458517.6,8814162.6
2025-06-13 07:51:32,8459544.833333334,8814475.0
2025-06-13 07:51:33,8460719.888888888,8814884.444444444
2025-06-13 07:51:34,8462139.8,8815270.4
2025-06-13 07:51:35,8463061.2,8815543.4
2025-06-13 07:51:36,8463962.0,8815800.8
2025-06-13 07:51:37,8464808.5,8816098.5
2025-06-13 07:51:38,8466073.0,8816480.222222222
2025-06-13 07:51:39,8467279.6,8816843.2
2025-06-13 07:51:40,8468513.0,8817201.8
2025-06-13 07:51:41,8470371.0,8817814.333333334
2025-06-13 07:51:42,8470826.25,8817984.75
2025-06-13 07:51:43,8471344.333333334,8818172.0
2025-06-13 07:51:44,8471869.6,8818368.2
2025-06-13 07:51:45,8472431.0,8818615.6
2025-06-13 07:51:46,8472975.4,8818862.4
2025-06-13 07:51:47,8473541.333333334,8819145.333333334
2025-06-13 07:51:48,8474459.888888888,8819517.555555556
2025-06-13 07:51:49,8475332.0,8819880.4
2025-06-13 07:51:50,8476180.2,8820243.2
2025-06-13 07:51:51,8477293.0,8820858.0
2025-06-13 07:51:52,8477621.75,8821028.0
2025-06-13 07:51:53,8477863.333333334,8821192.333333334
2025-06-13 07:51:54,8478150.4,8821392.0
2025-06-13 07:51:55,8478352.8,8821633.6
2025-06-13 07:51:56,8478639.8,8821891.2
2025-06-13 07:51:57,8478970.166666666,8822168.333333334
2025-06-13 07:51:58,8478035.111111112,8822540.0
2025-06-13 07:51:59,8478551.4,8822896.6
2025-06-13 07:52:00,8480355.2,8823261.8
2025-06-13 07:52:01,8483145.666666666,8823866.333333334
2025-06-13 07:52:02,8481014.0,8824019.0
2025-06-13 07:52:03,8479311.0,8824206.0
2025-06-13 07:52:04,8478114.2,8824431.4
2025-06-13 07:52:05,8477135.4,8824698.0
2025-06-13 07:52:06,8476775.6,8824962.2
2025-06-13 07:52:07,8476479.4,8825222.0
2025-06-13 07:52:08,8476525.4,8825608.3
2025-06-13 07:52:09,8476838.0,8826017.0
2025-06-13 07:52:10,8477371.2,8826402.4
2025-06-13 07:52:11,8478236.0,8827064.333333334
2025-06-13 07:52:12,8478435.0,8827226.333333334
2025-06-13 07:52:13,8478672.0,8827401.75
2025-06-13 07:52:14,8479001.2,8827642.6
2025-06-13 07:52:15,8479242.4,8827916.8
2025-06-13 07:52:16,8479564.0,8828174.0
2025-06-13 07:52:17,8479845.8,8828428.6
2025-06-13 07:52:18,8480255.0,8828811.5
2025-06-13 07:52:19,8480667.8,8829181.8
2025-06-13 07:52:20,8481062.8,8829538.2
2025-06-13 07:52:21,8481650.0,8830142.666666666
2025-06-13 07:52:22,8481880.333333334,8830293.333333334
2025-06-13 07:52:23,8481920.75,8830452.75
2025-06-13 07:52:24,8481502.2,8830678.6
2025-06-13 07:52:25,8481683.4,8830929.8
2025-06-13 07:52:26,8481872.0,8831178.6
2025-06-13 07:52:27,8482011.8,8831437.6
2025-06-13 07:52:28,8482350.1,8831808.2
2025-06-13 07:52:29,8482807.2,8832183.8
2025-06-13 07:52:30,8483080.6,8832437.2
2025-06-13 07:52:31,8483407.6,8832683.8
2025-06-13 07:52:32,8483795.2,8832930.0
2025-06-13 07:52:33,8484274.8,8833262.2
2025-06-13 07:52:34,8484749.2,8833597.8
2025-06-13 07:52:35,8485242.6,8833898.2
2025-06-13 07:52:36,8485957.666666666,8834426.0
2025-06-13 07:52:37,8486074.0,8834555.333333334
2025-06-13 07:52:38,8486171.5,8834709.0
2025-06-13 07:52:39,8486327.4,8834916.4
2025-06-13 07:52:40,8486559.8,8835144.2
2025-06-13 07:52:41,8486625.0,8835360.4
2025-06-13 07:52:42,8486847.75,8835560.5
2025-06-13 07:52:43,8486892.2,8835872.6
2025-06-13 07:52:44,8487088.4,8836206.4
2025-06-13 07:52:45,8487316.6,8836434.6
2025-06-13 07:52:46,8487563.5,8837111.75
2025-06-13 07:52:47,8487741.333333334,8837279.0
2025-06-13 07:52:48,8487862.666666666,8837421.333333334
2025-06-13 07:52:49,8487868.0,8837626.2
2025-06-13 07:52:50,8487957.4,8837872.4
2025-06-13 07:52:51,8488146.2,8838124.4
2025-06-13 07:52:52,8488304.8,8838380.2
2025-06-13 07:52:53,8488574.7,8838764.6
2025-06-13 07:52:54,8488596.6,8839165.0
2025-06-13 07:52:55,8488662.0,8839409.2
2025-06-13 07:52:56,8489000.5,8840171.25
2025-06-13 07:52:57,8489078.666666666,8840372.333333334
2025-06-13 07:52:58,8489074.333333334,8840517.0
2025-06-13 07:52:59,8488671.6,8840724.0
2025-06-13 07:53:00,8488910.2,8841004.2
2025-06-13 07:53:01,8489037.4,8841271.0
2025-06-13 07:53:02,8489185.6,8841556.8
2025-06-13 07:53:03,8488996.4,8841989.0
2025-06-13 07:53:04,8488860.2,8842426.4
2025-06-13 07:53:05,8488878.4,8842726.4
2025-06-13 07:53:06,8489192.25,8843626.5
2025-06-13 07:53:07,8489429.333333334,8843842.666666666
2025-06-13 07:53:08,8489465.0,8844033.666666666
2025-06-13 07:53:09,8489604.4,8844292.4
2025-06-13 07:53:10,8489820.4,8844595.6
2025-06-13 07:53:11,8489997.0,8844916.2
2025-06-13 07:53:12,8490188.6,8845242.4
2025-06-13 07:53:13,8490522.4,8845756.9
2025-06-13 07:53:14,8490717.4,8846272.0
2025-06-13 07:53:15,8485056.0,8846629.2
2025-06-13 07:53:16,8443645.5,8847678.75
2025-06-13 07:53:17,8439751.0,8847915.666666666
2025-06-13 07:53:18,8437296.666666666,8848122.0
2025-06-13 07:53:19,8435004.0,8848405.0
2025-06-13 07:53:20,8433292.0,8848740.4
2025-06-13 07:53:21,8432598.0,8849083.6
2025-06-13 07:53:22,8432464.2,8849422.2
2025-06-13 07:53:23,8433116.222222222,8849860.666666666
2025-06-13 07:53:24,8434704.0,8850299.166666666
2025-06-13 07:53:25,8435970.6,8850598.8
2025-06-13 07:53:26,8440310.0,8851323.333333334
2025-06-13 07:53:27,8441316.25,8851502.0
2025-06-13 07:53:28,8442407.0,8851683.0
2025-06-13 07:53:29,8443695.4,8851887.0
2025-06-13 07:53:30,8445206.0,8852149.6
2025-06-13 07:53:31,8446528.8,8852401.4
2025-06-13 07:53:32,8447561.6,8852661.2
2025-06-13 07:53:33,8448985.333333334,8853024.888888888
2025-06-13 07:53:34,8450302.333333334,8853392.166666666
2025-06-13 07:53:35,8451643.0,8853677.0
2025-06-13 07:53:36,8454005.0,8854375.0
2025-06-13 07:53:37,8454469.5,8854568.75
2025-06-13 07:53:38,8454935.333333334,8854742.0
2025-06-13 07:53:39,8455299.2,8854957.4
2025-06-13 07:53:40,8455787.0,8855223.4
2025-06-13 07:53:41,8448581.333333334,8855985.666666666
2025-06-13 07:53:42,8447759.5,8856178.75
2025-06-13 07:53:43,8447654.666666666,8856363.333333334
2025-06-13 07:53:44,8447663.8,8856595.0
2025-06-13 07:53:45,8448005.4,8856856.6
2025-06-13 07:53:46,8448430.0,8857134.2
2025-06-13 07:53:47,8448956.0,8857415.8
2025-06-13 07:53:48,8449811.555555556,8857802.444444444
2025-06-13 07:53:49,8450876.166666666,8858204.333333334
2025-06-13 07:53:50,8451682.2,8858498.6
2025-06-13 07:53:51,8454027.333333334,8859190.666666666
2025-06-13 07:53:52,8454603.0,8859383.5
2025-06-13 07:53:53,8455278.666666666,8859544.333333334
2025-06-13 07:53:54,8456088.8,8859748.4
2025-06-13 07:53:55,8457337.0,8859993.6
2025-06-13 07:53:56,8458513.4,8860252.2
2025-06-13 07:53:57,8459622.2,8860503.4
2025-06-13 07:53:58,8460625.444444444,8860858.666666666
2025-06-13 07:53:59,8457757.333333334,8861221.333333334
2025-06-13 07:54:00,8456502.0,8861490.6
2025-06-13 07:54:01,8461434.333333334,8862183.333333334
2025-06-13 07:54:02,8461939.5,8862367.25
2025-06-13 07:54:03,8461418.333333334,8862548.666666666
2025-06-13 07:54:04,8461287.75,8862750.0
2025-06-13 07:54:05,8461440.6,8863026.4
2025-06-13 07:54:06,8461949.8,8863332.4
2025-06-13 07:54:07,8462658.4,8863645.0
2025-06-13 07:54:08,8463871.555555556,8864098.666666666
2025-06-13 07:54:09,8465445.5,8864593.5
2025-06-13 07:54:10,8466415.4,8864957.8
2025-06-13 07:54:11,8468193.25,8865782.75
2025-06-13 07:54:12,8469311.666666666,8866182.666666666
2025-06-13 07:54:13,8470219.0,8866409.25
2025-06-13 07:54:14,8470989.75,8866698.25
2025-06-13 07:54:15,8471620.8,8867004.6
2025-06-13 07:54:16,8473024.25,8867818.25
2025-06-13 07:54:17,8473595.333333334,8868230.666666666
2025-06-13 07:54:18,8474060.0,8868467.0
2025-06-13 07:54:19,8474449.75,8868754.75
2025-06-13 07:54:20,8474917.0,8869080.2
2025-06-13 07:54:21,8475397.0,8869422.0
2025-06-13 07:54:22,8477009.4,8869779.4
2025-06-13 07:54:23,8479316.666666666,8870253.777777778
2025-06-13 07:54:24,8480214.333333334,8870765.166666666
2025-06-13 07:54:25,8480646.0,8871125.0
2025-06-13 07:54:26,8480958.0,8871892.75
2025-06-13 07:54:27,8481132.666666666,8872262.0
2025-06-13 07:54:28,8480998.75,8872473.0
2025-06-13 07:54:29,8481133.25,8872692.5
2025-06-13 07:54:30,8481261.2,8872949.2
2025-06-13 07:54:31,8481469.4,8873240.0
2025-06-13 07:54:32,8481581.0,8873500.0
2025-06-13 07:54:33,8481859.888888888,8873846.888888888
2025-06-13 07:54:34,8482154.333333334,8874169.166666666
2025-06-13 07:54:35,8482202.0,8874377.0
2025-06-13 07:54:36,8482351.4,8874553.4
2025-06-13 07:54:37,8482563.6,8874728.6
2025-06-13 07:54:38,8482821.333333334,8874981.333333334
2025-06-13 07:54:39,8483052.5,8875252.833333334
2025-06-13 07:54:40,8482983.8,8875458.2
2025-06-13 07:54:41,8483172.75,8875943.75
2025-06-13 07:54:42,8483313.333333334,8876189.666666666
2025-06-13 07:54:43,8483373.0,8876307.0
2025-06-13 07:54:44,8483542.2,8876473.0
2025-06-13 07:54:45,8483751.4,8876669.2
2025-06-13 07:54:46,8484174.5,8877142.25
2025-06-13 07:54:47,8484419.0,8877371.666666666
2025-06-13 07:54:48,8484514.0,8877480.333333334
2025-06-13 07:54:49,8484669.8,8877634.4
2025-06-13 07:54:50,8484756.4,8877813.4
2025-06-13 07:54:51,8485250.75,8878252.25
2025-06-13 07:54:52,8485637.333333334,8878478.333333334
2025-06-13 07:54:53,8485855.0,8878592.333333334
2025-06-13 07:54:54,8486046.2,8878741.2
2025-06-13 07:54:55,8486087.0,8878932.6
2025-06-13 07:54:56,8486221.4,8879109.2
2025-06-13 07:54:57,8486367.0,8879299.0
2025-06-13 07:54:58,8486500.375,8879532.0
2025-06-13 07:54:59,8486488.857142856,8879786.714285715
2025-06-13 07:55:00,8486769.0,8879980.0
2025-06-13 07:55:01,8487104.0,8880413.75
2025-06-13 07:55:02,8487286.0,8880658.0
2025-06-13 07:55:03,8487347.333333334,8880797.0
2025-06-13 07:55:04,8487442.6,8880982.6
2025-06-13 07:55:05,8487505.8,8881250.2
2025-06-13 07:55:06,8487591.2,8881531.4
2025-06-13 07:55:07,8487772.2,8881811.4
2025-06-13 07:55:08,8488048.625,8882180.75
2025-06-13 07:55:09,8488265.285714285,8882617.285714285
2025-06-13 07:55:10,8488385.0,8882966.0
2025-06-13 07:55:11,8488701.0,8883667.75
2025-06-13 07:55:12,8488953.0,8884009.0
2025-06-13 07:55:13,8489008.0,8884174.0
2025-06-13 07:55:14,8489103.4,8884391.2
2025-06-13 07:55:15,8489339.0,8884655.6
2025-06-13 07:55:16,8489531.2,8884917.0
2025-06-13 07:55:17,8489625.6,8885162.4
2025-06-13 07:55:18,8489821.625,8885481.75
2025-06-13 07:55:19,8490369.285714285,8885833.0
2025-06-13 07:55:20,8490512.8,8886110.0
2025-06-13 07:55:21,8490991.5,8886628.0
2025-06-13 07:55:22,8491246.0,8886872.333333334
2025-06-13 07:55:23,8491478.666666666,8886990.0
2025-06-13 07:55:24,8491599.0,8887133.5
2025-06-13 07:55:25,8491792.0,8887300.4
2025-06-13 07:55:26,8492004.0,8887484.2
2025-06-13 07:55:27,8492252.2,8887688.6
2025-06-13 07:55:28,8492564.0,8887933.0
2025-06-13 07:55:29,8493061.714285715,8888206.285714285
2025-06-13 07:55:30,8493150.4,8888430.0
2025-06-13 07:55:31,8493558.25,8888803.25
2025-06-13 07:55:32,8493635.5,8889165.25
2025-06-13 07:55:33,8493792.0,8889306.333333334
2025-06-13 07:55:34,8493798.5,8889452.75
2025-06-13 07:55:35,8493817.2,8889641.2
2025-06-13 07:55:36,8493891.6,8889839.8
2025-06-13 07:55:37,8493902.6,8890043.4
2025-06-13 07:55:38,8493962.625,8890313.125
2025-06-13 07:55:39,8493933.142857144,8890606.285714285
2025-06-13 07:55:40,8493890.2,8890842.4
2025-06-13 07:55:41,8494063.25,8891218.0
2025-06-13 07:55:42,8494435.0,8891578.75
2025-06-13 07:55:43,8494618.666666666,8891707.666666666
2025-06-13 07:55:44,8494647.0,8891852.25
2025-06-13 07:55:45,8494679.8,8892032.8
2025-06-13 07:55:46,8494869.4,8892238.0
2025-06-13 07:55:47,8495071.4,8892447.4
2025-06-13 07:55:48,8495249.75,8892704.875
2025-06-13 07:55:49,8495161.142857144,8893018.142857144
2025-06-13 07:55:50,8495520.2,8893260.6
2025-06-13 07:55:51,8495902.75,8893676.5
2025-06-13 07:55:52,8496066.5,8894080.25
2025-06-13 07:55:53,8496150.333333334,8894242.333333334
2025-06-13 07:55:54,8496287.0,8894428.75
2025-06-13 07:55:55,8496394.0,8894662.6
2025-06-13 07:55:56,8496468.6,8894914.4
2025-06-13 07:55:57,8496530.8,8895180.8
2025-06-13 07:55:58,8496698.375,8895526.875
2025-06-13 07:55:59,8496770.57142857,8895919.857142856
2025-06-13 07:56:00,8496857.0,8896224.6
2025-06-13 07:56:01,8496925.75,8896718.75
2025-06-13 07:56:02,8496999.0,8897158.25
2025-06-13 07:56:03,8497127.0,8897311.0
2025-06-13 07:56:04,8497165.5,8897479.75
2025-06-13 07:56:05,8497187.8,8897674.0
2025-06-13 07:56:06,8497296.4,8897913.8
2025-06-13 07:56:07,8497605.0,8898129.6
2025-06-13 07:56:08,8498805.42857143,8898405.857142856
2025-06-13 07:56:09,8498967.5,8898744.125
2025-06-13 07:56:10,8498780.8,8899032.0
2025-06-13 07:56:11,8497898.5,8899434.0
2025-06-13 07:56:12,8496762.333333334,8899754.0
2025-06-13 07:56:13,8496227.75,8899885.5
2025-06-13 07:56:14,8495672.75,8900031.75
2025-06-13 07:56:15,8494937.8,8900195.0
2025-06-13 07:56:16,8494318.6,8900366.4
2025-06-13 07:56:17,8493643.4,8900540.6
2025-06-13 07:56:18,8492742.0,8900724.142857144
2025-06-13 07:56:19,8491975.75,8900961.875
2025-06-13 07:56:20,8491188.4,8901157.6
2025-06-13 07:56:21,8490220.0,8901447.75
2025-06-13 07:56:22,8489296.333333334,8901731.0
2025-06-13 07:56:23,8489050.75,8901871.75
2025-06-13 07:56:24,8488730.75,8902004.5
2025-06-13 07:56:25,8488374.4,8902187.2
2025-06-13 07:56:26,8488022.8,8902383.0
2025-06-13 07:56:27,8487617.6,8902588.6
2025-06-13 07:56:28,8487242.142857144,8902863.42857143
2025-06-13 07:56:29,8486699.5,8903209.125
2025-06-13 07:56:30,8486288.4,8903537.4
2025-06-13 07:56:31,8485678.75,8904042.0
2025-06-13 07:56:32,8485205.666666666,8904499.666666666
2025-06-13 07:56:33,8484973.5,8904705.0
2025-06-13 07:56:34,8484806.75,8904937.75
2025-06-13 07:56:35,8484509.2,8905196.2
2025-06-13 07:56:36,8484210.6,8905483.8
2025-06-13 07:56:37,8483908.0,8905762.2
2025-06-13 07:56:38,8483527.142857144,8906105.142857144
2025-06-13 07:56:39,8482974.0,8906541.625
2025-06-13 07:56:40,8482735.8,8906916.6
2025-06-13 07:56:41,8482271.25,8907506.5
2025-06-13 07:56:42,8481983.333333334,8908083.0
2025-06-13 07:56:43,8481762.25,8908332.0
2025-06-13 07:56:44,8481701.75,8908628.25
2025-06-13 07:56:45,8481333.5,8908959.0
2025-06-13 07:56:46,8478594.4,8909645.4
2025-06-13 07:56:47,8477965.666666666,8910465.333333334
2025-06-13 07:56:48,8478672.333333334,8910689.666666666
2025-06-13 07:56:49,8479176.25,8910947.0
2025-06-13 07:56:50,8479570.6,8911291.2
2025-06-13 07:56:51,8479714.0,8911646.2
2025-06-13 07:56:52,8479908.4,8912003.8
2025-06-13 07:56:53,8479898.714285715,8912430.714285715
2025-06-13 07:56:54,8479860.875,8912949.375
2025-06-13 07:56:55,8479916.2,8913401.4
2025-06-13 07:56:56,8479780.0,8914006.2
2025-06-13 07:56:57,8479668.0,8914630.666666666
2025-06-13 07:56:58,8479573.666666666,8914824.333333334
2025-06-13 07:56:59,8479565.0,8915026.75
2025-06-13 07:57:00,8479508.6,8915280.8
2025-06-13 07:57:01,8479330.2,8915803.0
2025-06-13 07:57:02,8479240.333333334,8916382.333333334
2025-06-13 07:57:03,8479227.333333334,8916562.666666666
2025-06-13 07:57:04,8479219.25,8916777.75
2025-06-13 07:57:05,8479197.4,8917035.2
2025-06-13 07:57:06,8479222.4,8917325.0
2025-06-13 07:57:07,8479301.2,8917605.0
2025-06-13 07:57:08,8479327.57142857,8917904.42857143
2025-06-13 07:57:09,8479290.625,8918264.0
2025-06-13 07:57:10,8479135.8,8918558.2
2025-06-13 07:57:11,8479110.4,8918994.4
2025-06-13 07:57:12,8478943.666666666,8919517.0
2025-06-13 07:57:13,8478949.333333334,8919687.333333334
2025-06-13 07:57:14,8478834.75,8919886.5
2025-06-13 07:57:15,8478831.2,8920155.6
2025-06-13 07:57:16,8478879.2,8920482.6
2025-06-13 07:57:17,8478849.2,8920816.4
2025-06-13 07:57:18,8478906.57142857,8921243.857142856
2025-06-13 07:57:19,8479101.25,8921812.25
2025-06-13 07:57:20,8479003.0,8922309.4
2025-06-13 07:57:21,8478968.8,8923040.2
2025-06-13 07:57:22,8478997.333333334,8923852.333333334
2025-06-13 07:57:23,8479026.333333334,8924119.333333334
2025-06-13 07:57:24,8479417.0,8924417.0
2025-06-13 07:57:25,8481960.0,8924786.4
2025-06-13 07:57:26,8483607.0,8925206.8
2025-06-13 07:57:27,8484731.0,8925631.0
2025-06-13 07:57:28,8485922.666666666,8926097.333333334
2025-06-13 07:57:29,8486880.333333334,8926733.444444444
2025-06-13 07:57:30,8487442.8,8927309.6
2025-06-13 07:57:31,8488041.5,8927851.5
2025-06-13 07:57:32,8489007.0,8928730.5
2025-06-13 07:57:33,8489212.0,8928973.0
2025-06-13 07:57:34,8489358.25,8929236.0
2025-06-13 07:57:35,8489818.6,8929538.0
2025-06-13 07:57:36,8490239.0,8929875.2
2025-06-13 07:57:37,8490561.2,8930207.0
2025-06-13 07:57:38,8490859.333333334,8930557.5
2025-06-13 07:57:39,8491302.0,8931005.555555556
2025-06-13 07:57:40,8491454.6,8931411.4
2025-06-13 07:57:41,8491652.8,8931717.2
2025-06-13 07:57:42,8491832.8,8932015.6
2025-06-13 07:57:43,8492056.0,8932362.666666666
2025-06-13 07:57:44,8492531.0,8932848.111111112
2025-06-13 07:57:45,8492875.8,8933323.8
2025-06-13 07:57:46,8493180.5,8933811.25
2025-06-13 07:57:47,8493669.0,8934642.25
2025-06-13 07:57:48,8493868.666666666,8934902.666666666
2025-06-13 07:57:49,8494211.0,8935155.0
2025-06-13 07:57:50,8493183.8,8935466.2
2025-06-13 07:57:51,8493293.0,8935835.0
2025-06-13 07:57:52,8493687.0,8936184.2
2025-06-13 07:57:53,8494202.0,8936588.5
2025-06-13 07:57:54,8494730.888888888,8937176.111111112
2025-06-13 07:57:55,8495524.6,8937771.2
2025-06-13 07:57:56,8496899.5,8938433.0
2025-06-13 07:57:57,8496058.25,8939579.25
2025-06-13 07:57:58,8496153.0,8939955.333333334
2025-06-13 07:57:59,8496218.25,8940332.25
2025-06-13 07:58:00,8496230.4,8940831.4
2025-06-13 07:58:01,8496519.6,8941411.4
2025-06-13 07:58:02,8496825.4,8942002.0
2025-06-13 07:58:03,8496879.0,8942658.5
2025-06-13 07:58:04,8497080.0,8943580.0
2025-06-13 07:58:05,8497423.75,8944396.0
2025-06-13 07:58:06,8497653.0,8945244.2
2025-06-13 07:58:07,8498158.333333334,8946843.666666666
2025-06-13 07:58:08,8498436.25,8947321.5
2025-06-13 07:58:09,8498695.333333334,8947812.333333334
2025-06-13 07:58:10,8498808.8,8948374.0
2025-06-13 07:58:11,8498910.2,8949081.6
2025-06-13 07:58:12,8498998.4,8949785.4
2025-06-13 07:58:13,8499163.666666666,8950579.5
2025-06-13 07:58:14,8499432.555555556,8951669.333333334
2025-06-13 07:58:15,8499572.0,8952678.6
2025-06-13 07:58:16,8499853.0,8953688.0
2025-06-13 07:58:17,8500204.0,8955411.333333334
2025-06-13 07:58:18,8500327.25,8955907.75
2025-06-13 07:58:19,8500341.666666666,8956412.0
2025-06-13 07:58:20,8500508.8,8956984.8
2025-06-13 07:58:21,8500653.8,8957692.0
2025-06-13 07:58:22,8500759.0,8958405.4
2025-06-13 07:58:23,8500992.5,8959189.333333334
2025-06-13 07:58:24,8501125.111111112,8960245.888888888
2025-06-13 07:58:25,8501289.2,8961236.2
2025-06-13 07:58:26,8500356.6,8962223.8
2025-06-13 07:58:27,8488486.333333334,8963908.666666666
2025-06-13 07:58:28,8475052.75,8964407.0
2025-06-13 07:58:29,8466864.666666666,8964887.666666666
2025-06-13 07:58:30,8461458.4,8965445.0
2025-06-13 07:58:31,8458454.8,8966134.2
2025-06-13 07:58:32,8457126.4,8966807.0
2025-06-13 07:58:33,8456541.0,8967540.5
2025-06-13 07:58:34,8457099.555555556,8968562.111111112
2025-06-13 07:58:35,8458794.0,8969570.0
2025-06-13 07:58:36,8460348.0,8970629.8
2025-06-13 07:58:37,8463735.333333334,8972521.333333334
2025-06-13 07:58:38,8464328.75,8973092.0
2025-06-13 07:58:39,8465159.333333334,8973669.0
2025-06-13 07:58:40,8466042.6,8974335.2
2025-06-13 07:58:41,8467187.8,8975482.6
2025-06-13 07:58:42,8468837.666666666,8977374.333333334
2025-06-13 07:58:43,8469220.75,8977892.5
2025-06-13 07:58:44,8469771.0,8978419.666666666
2025-06-13 07:58:45,8470388.6,8979000.4
2025-06-13 07:58:46,8471007.6,8979732.0
2025-06-13 07:58:47,8471583.0,8980474.8
2025-06-13 07:58:48,8472125.0,8981211.2
2025-06-13 07:58:49,8472857.1,8982386.9
2025-06-13 07:58:50,8473419.8,8983566.8
2025-06-13 07:58:51,8473902.2,8984676.2
2025-06-13 07:58:52,8474821.333333334,8986580.666666666
2025-06-13 07:58:53,8474848.0,8987042.666666666
2025-06-13 07:58:54,8475125.0,8987584.0
2025-06-13 07:58:55,8475553.4,8988284.2
2025-06-13 07:58:56,8475945.2,8989035.4
2025-06-13 07:58:57,8476342.6,8989795.2
2025-06-13 07:58:58,8476966.2,8990576.4
2025-06-13 07:58:59,8477557.0,8991739.2
