tstamp,CH1,CH2
2025-06-14 15:15:52,7548955.0,8152498.666666667
2025-06-14 15:15:53,7549078.4,8152432.2
2025-06-14 15:15:54,7549115.2,8152355.2
2025-06-14 15:15:55,7549673.333333333,8152101.0
2025-06-14 15:15:56,7549771.0,8152025.5
2025-06-14 15:15:57,7549912.333333333,8151959.333333333
2025-06-14 15:15:58,7550007.2,8151882.2
2025-06-14 15:15:59,7550231.6,8151788.6
2025-06-14 15:16:00,7550413.6,8151695.4
2025-06-14 15:16:01,7550436.6,8151605.2
2025-06-14 15:16:02,7550574.0,8151490.0
2025-06-14 15:16:03,7550671.666666667,8151371.166666667
2025-06-14 15:16:04,7550743.6,8151294.0
2025-06-14 15:16:05,7550998.666666667,8151150.0
2025-06-14 15:16:06,7551135.5,8151114.5
2025-06-14 15:16:07,7551246.666666667,8151090.0
2025-06-14 15:16:08,7551212.6,8151066.0
2025-06-14 15:16:09,7551057.8,8151049.4
2025-06-14 15:16:10,7550830.2,8151029.0
2025-06-14 15:16:11,7550629.4,8151025.0
2025-06-14 15:16:12,7550696.222222222,8151029.666666667
2025-06-14 15:16:13,7550910.5,8151031.833333333
2025-06-14 15:16:14,7551126.2,8151038.0
2025-06-14 15:16:15,7550357.333333333,8150946.333333333
2025-06-14 15:16:16,7541764.0,8150883.75
2025-06-14 15:16:17,7532211.666666667,8150845.0
2025-06-14 15:16:18,7525048.0,8150831.25
2025-06-14 15:16:19,7518465.6,8150790.8
2025-06-14 15:16:20,7509124.0,8150360.25
2025-06-14 15:16:21,7505808.0,8150076.666666667
2025-06-14 15:16:22,7504627.25,8149897.75
2025-06-14 15:16:23,7503525.75,8149686.5
2025-06-14 15:16:24,7502433.8,8149494.2
2025-06-14 15:16:25,7501379.6,8149287.2
2025-06-14 15:16:26,7500637.8,8149116.2
2025-06-14 15:16:27,7499971.888888889,8148899.555555556
2025-06-14 15:16:28,7499426.666666667,8148703.166666667
2025-06-14 15:16:29,7499041.0,8148570.2
2025-06-14 15:16:30,7498631.75,8148326.5
2025-06-14 15:16:31,7498425.333333333,8148233.333333333
2025-06-14 15:16:32,7498258.0,8148169.0
2025-06-14 15:16:33,7498193.75,8148108.25
2025-06-14 15:16:34,7498227.2,8148055.6
2025-06-14 15:16:35,7498165.6,8148005.0
2025-06-14 15:16:36,7498193.6,8147952.2
2025-06-14 15:16:37,7498389.777777778,8147881.888888889
2025-06-14 15:16:38,7498676.0,8147814.5
2025-06-14 15:16:39,7498925.4,8147758.4
2025-06-14 15:16:40,7499317.2,8147707.6
2025-06-14 15:16:41,7498815.4,8147646.0
2025-06-14 15:16:42,7497978.888888889,8147567.333333333
2025-06-14 15:16:43,7498486.833333333,8147508.0
2025-06-14 15:16:44,7499440.6,8147471.6
2025-06-14 15:16:45,7501508.0,8147402.25
2025-06-14 15:16:46,7502485.666666667,8147383.0
2025-06-14 15:16:47,7503158.75,8147355.75
2025-06-14 15:16:48,7503664.5,8147344.75
2025-06-14 15:16:49,7504429.0,8147318.6
2025-06-14 15:16:50,7507072.75,8147247.75
2025-06-14 15:16:51,7508438.666666667,8147206.333333333
2025-06-14 15:16:52,7509229.0,8147180.75
2025-06-14 15:16:53,7510040.5,8147149.5
2025-06-14 15:16:54,7510986.4,8147124.2
2025-06-14 15:16:55,7512068.4,8147089.4
2025-06-14 15:16:56,7514643.2,8147064.4
2025-06-14 15:16:57,7518295.777777778,8147028.222222222
2025-06-14 15:16:58,7520916.833333333,8147020.666666667
2025-06-14 15:16:59,7522293.4,8147007.6
2025-06-14 15:17:00,7524804.75,8146963.75
2025-06-14 15:17:01,7525860.0,8146936.666666667
2025-06-14 15:17:02,7526313.0,8146934.333333333
2025-06-14 15:17:03,7526952.0,8146921.0
2025-06-14 15:17:04,7527646.4,8146913.4
2025-06-14 15:17:05,7529138.0,8146897.25
2025-06-14 15:17:06,7529958.0,8146902.333333333
2025-06-14 15:17:07,7530530.0,8146907.333333333
2025-06-14 15:17:08,7531036.6,8146928.0
2025-06-14 15:17:09,7531411.6,8146941.4
2025-06-14 15:17:10,7531754.2,8146964.2
2025-06-14 15:17:11,7532095.6,8146977.0
2025-06-14 15:17:12,7532591.0,8146992.125
2025-06-14 15:17:13,7533031.428571428,8147032.714285715
2025-06-14 15:17:14,7533326.0,8147064.6
2025-06-14 15:17:15,7534389.0,8147118.25
2025-06-14 15:17:16,7534994.666666667,8147154.333333333
2025-06-14 15:17:17,7535415.666666667,8147174.333333333
2025-06-14 15:17:18,7535633.0,8147197.4
2025-06-14 15:17:19,7535885.0,8147239.2
2025-06-14 15:17:20,7536146.2,8147277.4
2025-06-14 15:17:21,7536443.4,8147298.8
2025-06-14 15:17:22,7536912.0,8147363.25
2025-06-14 15:17:23,7537418.857142857,8147424.285714285
2025-06-14 15:17:24,7537701.4,8147472.8
2025-06-14 15:17:25,7538314.75,8147569.75
2025-06-14 15:17:26,7538673.666666667,8147603.0
2025-06-14 15:17:27,7538923.666666667,8147638.0
2025-06-14 15:17:28,7539228.2,8147669.4
2025-06-14 15:17:29,7539605.0,8147666.0
2025-06-14 15:17:30,7539709.0,8147669.8
2025-06-14 15:17:31,7539923.6,8147673.2
2025-06-14 15:17:32,7540274.0,8147658.125
2025-06-14 15:17:33,7540857.714285715,8147624.714285715
2025-06-14 15:17:34,7541341.8,8147593.4
2025-06-14 15:17:35,7542173.0,8147511.25
2025-06-14 15:17:36,7542527.333333333,8147465.666666667
2025-06-14 15:17:37,7542840.333333333,8147428.666666667
2025-06-14 15:17:38,7543032.4,8147393.2
2025-06-14 15:17:39,7543279.2,8147330.6
2025-06-14 15:17:40,7543398.25,8147255.75
2025-06-14 15:17:41,7543552.6,8147190.6
2025-06-14 15:17:42,7543856.625,8147071.75
2025-06-14 15:17:43,7544288.285714285,8146915.714285715
2025-06-14 15:17:44,7544604.2,8146783.6
2025-06-14 15:17:45,7545017.75,8146547.0
2025-06-14 15:17:46,7545529.0,8146303.5
2025-06-14 15:17:47,7545725.666666667,8146181.333333333
2025-06-14 15:17:48,7545732.0,8146084.0
2025-06-14 15:17:49,7545912.8,8145945.0
2025-06-14 15:17:50,7546444.5,8145615.5
2025-06-14 15:17:51,7546579.5,8145322.5
2025-06-14 15:17:52,7546691.666666667,8145197.666666667
2025-06-14 15:17:53,7546822.0,8145084.5
2025-06-14 15:17:54,7546969.8,8144936.0
2025-06-14 15:17:55,7547213.2,8144777.4
2025-06-14 15:17:56,7547347.8,8144635.2
2025-06-14 15:17:57,7547692.375,8144464.5
2025-06-14 15:17:58,7547786.0,8144248.428571428
2025-06-14 15:17:59,7547991.2,8144058.4
2025-06-14 15:18:00,7548181.2,8143909.2
2025-06-14 15:18:01,7548364.4,8143773.0
2025-06-14 15:18:02,7548554.375,8143566.25
2025-06-14 15:18:03,7549043.857142857,8143325.142857143
2025-06-14 15:18:04,7549347.0,8143092.4
2025-06-14 15:18:05,7549860.0,8142710.75
2025-06-14 15:18:06,7550359.25,8142352.75
2025-06-14 15:18:07,7550525.0,8142217.333333333
2025-06-14 15:18:08,7550726.0,8142056.0
2025-06-14 15:18:09,7550860.8,8141658.8
2025-06-14 15:18:10,7551401.5,8140944.0
2025-06-14 15:18:11,7551716.5,8140387.75
2025-06-14 15:18:12,7551847.333333333,8140172.333333333
2025-06-14 15:18:13,7551953.0,8139984.5
2025-06-14 15:18:14,7551975.6,8139746.6
2025-06-14 15:18:15,7552129.75,8139268.75
2025-06-14 15:18:16,7552317.75,8138816.0
2025-06-14 15:18:17,7552486.666666667,8138648.333333333
2025-06-14 15:18:18,7552562.25,8138503.75
2025-06-14 15:18:19,7552715.2,8138304.6
2025-06-14 15:18:20,7553032.0,8138109.2
2025-06-14 15:18:21,7553292.8,8137905.4
2025-06-14 15:18:22,7553503.857142857,8137688.571428572
2025-06-14 15:18:23,7553840.5,8137416.125
2025-06-14 15:18:24,7554060.0,8137166.8
2025-06-14 15:18:25,7554405.5,8136837.0
2025-06-14 15:18:26,7554817.333333333,8136549.0
2025-06-14 15:18:27,7554837.0,8136439.25
2025-06-14 15:18:28,7555178.75,8136295.5
2025-06-14 15:18:29,7555442.6,8136146.0
2025-06-14 15:18:30,7555696.2,8135979.8
2025-06-14 15:18:31,7555958.2,8135822.8
2025-06-14 15:18:32,7556126.0,8135614.714285715
2025-06-14 15:18:33,7556369.375,8135342.5
2025-06-14 15:18:34,7556712.2,8135099.0
2025-06-14 15:18:35,7557019.75,8134697.25
2025-06-14 15:18:36,7557369.333333333,8134324.0
2025-06-14 15:18:37,7557453.25,8134169.5
2025-06-14 15:18:38,7557689.75,8133961.5
2025-06-14 15:18:39,7557725.4,8133747.2
2025-06-14 15:18:40,7557929.2,8133503.6
2025-06-14 15:18:41,7558040.4,8133257.2
2025-06-14 15:18:42,7558270.285714285,8132983.857142857
2025-06-14 15:18:43,7558572.125,8132661.625
2025-06-14 15:18:44,7558891.0,8132407.8
2025-06-14 15:18:45,7559082.0,8132105.0
2025-06-14 15:18:46,7559238.666666667,8131858.666666667
2025-06-14 15:18:47,7559450.25,8131761.0
2025-06-14 15:18:48,7559508.5,8131673.75
2025-06-14 15:18:49,7559702.8,8131543.4
2025-06-14 15:18:50,7559953.6,8131412.8
2025-06-14 15:18:51,7560072.6,8131282.0
2025-06-14 15:18:52,7560178.142857143,8131116.857142857
2025-06-14 15:18:53,7560370.875,8130917.625
2025-06-14 15:18:54,7560562.2,8130734.0
2025-06-14 15:18:55,7560876.5,8130485.75
2025-06-14 15:18:56,7561066.666666667,8130264.333333333
2025-06-14 15:18:57,7561090.5,8130179.75
2025-06-14 15:18:58,7561241.0,8130090.0
2025-06-14 15:18:59,7561333.0,8129977.6
2025-06-14 15:19:00,7561762.5,8129775.0
2025-06-14 15:19:01,7561902.333333333,8129598.666666667
2025-06-14 15:19:02,7561988.666666667,8129537.333333333
2025-06-14 15:19:03,7562014.25,8129461.5
2025-06-14 15:19:04,7562108.6,8129378.6
2025-06-14 15:19:05,7562256.0,8129268.6
2025-06-14 15:19:06,7562230.8,8129155.8
2025-06-14 15:19:07,7562326.857142857,8129026.428571428
2025-06-14 15:19:08,7562111.625,8128856.25
2025-06-14 15:19:09,7562227.6,8128706.4
2025-06-14 15:19:10,7562678.0,8128522.0
2025-06-14 15:19:11,7563137.666666667,8128297.0
2025-06-14 15:19:12,7563131.0,8128244.333333333
2025-06-14 15:19:13,7563206.0,8128160.75
2025-06-14 15:19:14,7563478.4,8128058.6
2025-06-14 15:19:15,7563702.2,8127963.0
2025-06-14 15:19:16,7563879.4,8127844.8
2025-06-14 15:19:17,7563321.142857143,8127681.571428572
2025-06-14 15:19:18,7562714.25,8127466.5
2025-06-14 15:19:19,7562654.4,8127249.8
2025-06-14 15:19:20,7562860.8,8126938.0
2025-06-14 15:19:21,7563006.333333333,8126581.666666667
2025-06-14 15:19:22,7563164.333333333,8126470.666666667
2025-06-14 15:19:23,7563262.5,8126317.25
2025-06-14 15:19:24,7563389.6,8126142.4
2025-06-14 15:19:25,7563602.4,8125778.4
2025-06-14 15:19:26,7563843.666666667,8125358.0
2025-06-14 15:19:27,7563919.666666667,8125243.333333333
2025-06-14 15:19:28,7563976.75,8125103.5
2025-06-14 15:19:29,7564181.6,8124934.6
2025-06-14 15:19:30,7564398.2,8124757.2
2025-06-14 15:19:31,7564598.4,8124588.6
2025-06-14 15:19:32,7564800.857142857,8124388.571428572
2025-06-14 15:19:33,7564702.25,8124164.625
2025-06-14 15:19:34,7564984.8,8123986.6
2025-06-14 15:19:35,7565507.8,8123768.6
2025-06-14 15:19:36,7565826.666666667,8123550.0
2025-06-14 15:19:37,7565936.333333333,8123485.333333333
2025-06-14 15:19:38,7566142.5,8123404.75
2025-06-14 15:19:39,7566262.8,8123296.2
2025-06-14 15:19:40,7566636.2,8123077.4
2025-06-14 15:19:41,7567103.666666667,8122811.666666667
2025-06-14 15:19:42,7567189.333333333,8122714.333333333
2025-06-14 15:19:43,7567317.75,8122620.75
2025-06-14 15:19:44,7567485.6,8122483.4
2025-06-14 15:19:45,7567573.8,8122320.6
2025-06-14 15:19:46,7567643.0,8122171.4
2025-06-14 15:19:47,7567809.833333333,8121967.666666667
2025-06-14 15:19:48,7568094.444444444,8121689.777777778
2025-06-14 15:19:49,7568310.2,8121401.8
2025-06-14 15:19:50,7568405.0,8121099.5
2025-06-14 15:19:51,7568695.0,8120594.75
2025-06-14 15:19:52,7568865.666666667,8120452.333333333
2025-06-14 15:19:53,7568983.75,8120305.25
2025-06-14 15:19:54,7569068.4,8120105.4
2025-06-14 15:19:55,7569312.4,8119894.2
2025-06-14 15:19:56,7569576.4,8119704.0
2025-06-14 15:19:57,7569831.166666667,8119494.833333333
2025-06-14 15:19:58,7570102.666666667,8119225.0
2025-06-14 15:19:59,7570606.2,8118973.0
2025-06-14 15:20:00,7570970.0,8118714.75
2025-06-14 15:20:01,7571258.75,8118268.0
2025-06-14 15:20:02,7571365.0,8118127.666666667
2025-06-14 15:20:03,7571649.0,8118000.25
2025-06-14 15:20:04,7571618.4,8117827.8
2025-06-14 15:20:05,7571798.0,8117564.25
2025-06-14 15:20:06,7571629.5,8117194.75
2025-06-14 15:20:07,7571737.333333333,8117077.333333333
2025-06-14 15:20:08,7571792.25,8116950.0
2025-06-14 15:20:09,7571760.2,8116803.6
2025-06-14 15:20:10,7571982.8,8116657.6
2025-06-14 15:20:11,7571883.0,8116514.0
2025-06-14 15:20:12,7572032.333333333,8116325.166666667
2025-06-14 15:20:13,7572283.111111111,8116093.666666667
2025-06-14 15:20:14,7572460.2,8115913.6
2025-06-14 15:20:15,7572572.25,8115770.75
2025-06-14 15:20:16,7572807.0,8115542.75
2025-06-14 15:20:17,7572740.666666667,8115457.666666667
2025-06-14 15:20:18,7572821.25,8115389.5
2025-06-14 15:20:19,7572824.0,8115305.0
2025-06-14 15:20:20,7572926.8,8115211.6
2025-06-14 15:20:21,7573041.8,8115121.4
2025-06-14 15:20:22,7573246.0,8115026.333333333
2025-06-14 15:20:23,7573807.222222222,8114862.444444444
2025-06-14 15:20:24,7573853.0,8114732.0
2025-06-14 15:20:25,7573977.2,8114592.4
2025-06-14 15:20:26,7574179.666666667,8114324.666666667
2025-06-14 15:20:27,7574147.5,8114243.0
2025-06-14 15:20:28,7574243.666666667,8114150.0
2025-06-14 15:20:29,7574259.8,8114075.0
2025-06-14 15:20:30,7574305.8,8113954.2
2025-06-14 15:20:31,7574281.8,8113840.2
2025-06-14 15:20:32,7574457.333333333,8113726.666666667
2025-06-14 15:20:33,7574418.666666667,8113552.555555556
2025-06-14 15:20:34,7574690.8,8113414.6
2025-06-14 15:20:35,7574953.6,8113320.2
2025-06-14 15:20:36,7575220.333333333,8113126.0
2025-06-14 15:20:37,7575232.75,8113088.5
2025-06-14 15:20:38,7575198.333333333,8113050.333333333
2025-06-14 15:20:39,7575374.4,8112994.4
2025-06-14 15:20:40,7575489.0,8112929.4
2025-06-14 15:20:41,7575750.0,8112856.6
2025-06-14 15:20:42,7576040.166666667,8112774.5
2025-06-14 15:20:43,7576434.111111111,8112668.0
2025-06-14 15:20:44,7576700.8,8112550.6
2025-06-14 15:20:45,7576866.0,8112415.4
2025-06-14 15:20:46,7577042.333333333,8112173.666666667
2025-06-14 15:20:47,7577156.5,8112120.75
2025-06-14 15:20:48,7577258.333333333,8112055.333333333
2025-06-14 15:20:49,7577371.2,8111972.0
2025-06-14 15:20:50,7577484.8,8111859.8
2025-06-14 15:20:51,7577319.333333333,8111668.0
2025-06-14 15:20:52,7577142.5,8111607.25
2025-06-14 15:20:53,7577039.666666667,8111543.666666667
2025-06-14 15:20:54,7576980.6,8111487.8
2025-06-14 15:20:55,7577023.4,8111414.2
2025-06-14 15:20:56,7577171.6,8111337.6
2025-06-14 15:20:57,7577423.0,8111274.166666667
2025-06-14 15:20:58,7578003.666666667,8111167.888888889
2025-06-14 15:20:59,7578531.0,8111039.0
2025-06-14 15:21:00,7578520.2,8110926.0
2025-06-14 15:21:01,7579308.0,8110707.0
2025-06-14 15:21:02,7579476.0,8110637.25
2025-06-14 15:21:03,7579772.666666667,8110584.666666667
2025-06-14 15:21:04,7579644.4,8110508.6
2025-06-14 15:21:05,7579727.0,8110434.4
2025-06-14 15:21:06,7580878.8,8110365.8
2025-06-14 15:21:07,7579086.4,8110303.0
2025-06-14 15:21:08,7575474.7,8110213.9
2025-06-14 15:21:09,7573014.2,8110149.4
2025-06-14 15:21:10,7571521.6,8110074.0
2025-06-14 15:21:11,7569748.333333333,8109960.666666667
2025-06-14 15:21:12,7569447.333333333,8109931.0
2025-06-14 15:21:13,7569143.0,8109899.75
2025-06-14 15:21:14,7568752.2,8109842.2
2025-06-14 15:21:15,7568394.6,8109763.4
2025-06-14 15:21:16,7567835.0,8109603.0
2025-06-14 15:21:17,7567809.666666667,8109549.666666667
2025-06-14 15:21:18,7567705.75,8109479.25
2025-06-14 15:21:19,7567624.2,8109391.6
2025-06-14 15:21:20,7567643.4,8109299.2
2025-06-14 15:21:21,7567604.8,8109191.6
2025-06-14 15:21:22,7567493.6,8109089.6
2025-06-14 15:21:23,7567586.8,8108932.9
2025-06-14 15:21:24,7567624.2,8108801.2
2025-06-14 15:21:25,7567809.4,8108659.0
2025-06-14 15:21:26,7567923.0,8108408.0
2025-06-14 15:21:27,7568140.0,8108345.333333333
2025-06-14 15:21:28,7567939.75,8108287.75
2025-06-14 15:21:29,7568018.0,8108211.0
2025-06-14 15:21:30,7568187.2,8108127.4
2025-06-14 15:21:31,7568307.6,8108052.4
2025-06-14 15:21:32,7568422.6,8107970.2
2025-06-14 15:21:33,7568557.2,8107839.7
2025-06-14 15:21:34,7569025.6,8107721.4
2025-06-14 15:21:35,7568130.4,8107630.0
2025-06-14 15:21:36,7563385.333333333,8107479.0
2025-06-14 15:21:37,7563368.0,8107439.666666667
2025-06-14 15:21:38,7563298.0,8107412.5
2025-06-14 15:21:39,7563153.8,8107373.4
2025-06-14 15:21:40,7563312.2,8107319.0
2025-06-14 15:21:41,7563179.333333333,8107213.0
2025-06-14 15:21:42,7563205.333333333,8107192.666666667
2025-06-14 15:21:43,7563399.5,8107166.5
2025-06-14 15:21:44,7563630.6,8107110.4
2025-06-14 15:21:45,7563971.8,8107054.2
2025-06-14 15:21:46,7564178.4,8107005.8
2025-06-14 15:21:47,7564542.5,8106949.75
2025-06-14 15:21:48,7564920.1,8106848.0
2025-06-14 15:21:49,7565246.4,8106721.0
2025-06-14 15:21:50,7565815.6,8106627.0
2025-06-14 15:21:51,7567306.75,8106266.25
2025-06-14 15:21:52,7567671.0,8106184.0
2025-06-14 15:21:53,7567825.333333333,8106107.666666667
2025-06-14 15:21:54,7568349.4,8105991.6
2025-06-14 15:21:55,7568670.4,8105854.6
2025-06-14 15:21:56,7569278.4,8105694.0
2025-06-14 15:21:57,7569433.2,8105530.2
2025-06-14 15:21:58,7570355.2,8105276.0
2025-06-14 15:21:59,7570972.6,8104982.0
2025-06-14 15:22:00,7571223.4,8104782.2
2025-06-14 15:22:01,7571512.6,8104573.2
2025-06-14 15:22:02,7571925.8,8104377.2
2025-06-14 15:22:03,7572464.5,8104065.1
2025-06-14 15:22:04,7572950.2,8103752.8
2025-06-14 15:22:05,7573284.2,8103553.4
2025-06-14 15:22:06,7574304.5,8103014.0
2025-06-14 15:22:07,7574437.666666667,8102879.0
2025-06-14 15:22:08,7574517.0,8102776.333333333
2025-06-14 15:22:09,7574852.6,8102623.0
2025-06-14 15:22:10,7575121.6,8102449.4
2025-06-14 15:22:11,7576158.0,8101925.25
2025-06-14 15:22:12,7576294.333333333,8101808.333333333
2025-06-14 15:22:13,7576495.666666667,8101726.666666667
2025-06-14 15:22:14,7576660.2,8101596.0
2025-06-14 15:22:15,7577037.8,8101448.4
2025-06-14 15:22:16,7577757.0,8101092.5
2025-06-14 15:22:17,7577856.666666667,8101012.333333333
2025-06-14 15:22:18,7578056.0,8100956.666666667
2025-06-14 15:22:19,7578122.6,8100860.4
2025-06-14 15:22:20,7578339.4,8100753.0
2025-06-14 15:22:21,7579213.25,8100431.0
2025-06-14 15:22:22,7579259.666666667,8100370.666666667
2025-06-14 15:22:23,7579222.0,8100306.666666667
2025-06-14 15:22:24,7579211.2,8100232.4
2025-06-14 15:22:25,7579325.8,8100128.0
2025-06-14 15:22:26,7579680.0,8099828.0
2025-06-14 15:22:27,7579897.666666667,8099753.333333333
2025-06-14 15:22:28,7579934.666666667,8099692.0
2025-06-14 15:22:29,7580078.8,8099622.4
2025-06-14 15:22:30,7579320.6,8099526.2
2025-06-14 15:22:31,7577784.4,8099419.8
2025-06-14 15:22:32,7577716.0,8099320.6
2025-06-14 15:22:33,7578200.222222222,8099182.666666667
2025-06-14 15:22:34,7578907.666666667,8099052.666666667
2025-06-14 15:22:35,7579212.4,8098960.2
2025-06-14 15:22:36,7579764.0,8098730.333333333
2025-06-14 15:22:37,7579960.0,8098674.5
2025-06-14 15:22:38,7580154.0,8098625.0
2025-06-14 15:22:39,7580168.2,8098550.2
2025-06-14 15:22:40,7580348.0,8098451.0
2025-06-14 15:22:41,7580813.666666667,8098205.666666667
2025-06-14 15:22:42,7581044.75,8098125.25
2025-06-14 15:22:43,7581125.0,8098049.333333333
2025-06-14 15:22:44,7581307.4,8097965.4
2025-06-14 15:22:45,7581470.8,8097864.2
2025-06-14 15:22:46,7581458.8,8097764.8
2025-06-14 15:22:47,7581630.4,8097647.2
2025-06-14 15:22:48,7581653.444444444,8097495.333333333
2025-06-14 15:22:49,7581900.666666667,8097339.5
2025-06-14 15:22:50,7582023.0,8097214.2
2025-06-14 15:22:51,7582499.0,8096878.666666667
2025-06-14 15:22:52,7582513.0,8096789.25
2025-06-14 15:22:53,7582582.333333333,8096705.333333333
2025-06-14 15:22:54,7582749.8,8096588.6
2025-06-14 15:22:55,7582856.8,8096427.0
2025-06-14 15:22:56,7583132.666666667,8096007.333333333
2025-06-14 15:22:57,7583182.5,8095890.5
2025-06-14 15:22:58,7583259.0,8095755.333333333
2025-06-14 15:22:59,7583376.2,8095606.0
2025-06-14 15:23:00,7583486.6,8095392.2
2025-06-14 15:23:01,7583868.333333333,8094672.666666667
2025-06-14 15:23:02,7583981.75,8094484.0
2025-06-14 15:23:03,7583953.333333333,8094271.666666667
2025-06-14 15:23:04,7584047.2,8094057.8
2025-06-14 15:23:05,7584068.4,8093749.8
2025-06-14 15:23:06,7584191.6,8093420.8
2025-06-14 15:23:07,7584375.2,8093075.2
2025-06-14 15:23:08,7584538.333333333,8092313.555555556
2025-06-14 15:23:09,7584880.5,8091604.0
2025-06-14 15:23:10,7585077.5,8091213.5
2025-06-14 15:23:11,7585293.75,8090330.0
2025-06-14 15:23:12,7585653.666666667,8089871.333333333
2025-06-14 15:23:13,7585701.0,8089599.5
2025-06-14 15:23:14,7585715.0,8089276.25
2025-06-14 15:23:15,7585747.4,8088925.2
2025-06-14 15:23:16,7586274.5,8088009.5
2025-06-14 15:23:17,7586439.0,8087543.0
2025-06-14 15:23:18,7586525.75,8087280.0
2025-06-14 15:23:19,7586614.0,8086950.75
2025-06-14 15:23:20,7586738.8,8086583.4
2025-06-14 15:23:21,7586918.0,8086179.0
2025-06-14 15:23:22,7587064.4,8085788.2
2025-06-14 15:23:23,7587033.555555556,8085067.0
2025-06-14 15:23:24,7586789.5,8084126.333333333
2025-06-14 15:23:25,7586879.8,8083585.0
2025-06-14 15:23:26,7587320.5,8082559.0
2025-06-14 15:23:27,7587590.0,8082063.0
2025-06-14 15:23:28,7587814.0,8081770.0
2025-06-14 15:23:29,7587871.0,8081452.5
2025-06-14 15:23:30,7588030.4,8081101.8
2025-06-14 15:23:31,7588510.5,8080216.0
2025-06-14 15:23:32,7588553.666666667,8079783.0
2025-06-14 15:23:33,7588631.75,8079533.75
2025-06-14 15:23:34,7588707.5,8079244.0
2025-06-14 15:23:35,7588806.0,8078933.6
2025-06-14 15:23:36,7588902.4,8078575.4
2025-06-14 15:23:37,7589205.2,8078216.4
2025-06-14 15:23:38,7589334.666666667,8077704.0
2025-06-14 15:23:39,7589584.833333333,8077117.0
2025-06-14 15:23:40,7589770.2,8076578.6
2025-06-14 15:23:41,7590031.75,8075497.0
2025-06-14 15:23:42,7590102.666666667,8074989.333333333
2025-06-14 15:23:43,7590118.5,8074707.0
2025-06-14 15:23:44,7590158.75,8074377.5
2025-06-14 15:23:45,7590275.0,8074010.6
2025-06-14 15:23:46,7590436.4,8073598.6
2025-06-14 15:23:47,7590462.4,8073206.6
2025-06-14 15:23:48,7590737.222222222,8072650.666666667
2025-06-14 15:23:49,7590923.333333333,8072024.666666667
2025-06-14 15:23:50,7590941.0,8071585.8
2025-06-14 15:23:51,7591132.8,8071177.8
2025-06-14 15:23:52,7591354.6,8070777.6
2025-06-14 15:23:53,7591386.25,8070234.5
2025-06-14 15:23:54,7591480.714285715,8069626.571428572
2025-06-14 15:23:55,7591655.8,8069130.4
2025-06-14 15:23:56,7591753.6,8068720.8
2025-06-14 15:23:57,7591911.6,8068313.8
2025-06-14 15:23:58,7592023.375,8067784.5
2025-06-14 15:23:59,7592174.0,8067171.857142857
2025-06-14 15:24:00,7592250.8,8066663.4
