tstamp,CH1,CH2
2025-07-28 12:51:24,8529070.8,6026982.0
2025-07-28 12:51:25,8529127.6,6030445.4
2025-07-28 12:51:26,8529165.4,6033939.6
2025-07-28 12:51:27,8529141.57142857,6038132.428571428
2025-07-28 12:51:28,8529131.75,6043379.75
2025-07-28 12:51:29,8529001.4,6047944.2
2025-07-28 12:51:30,8529103.4,6051448.0
2025-07-28 12:51:31,8529115.0,6054991.0
2025-07-28 12:51:32,8529101.0,6059233.571428572
2025-07-28 12:51:33,8529157.75,6064549.875
2025-07-28 12:51:34,8529291.8,6069174.8
2025-07-28 12:51:35,8529412.6,6072742.0
2025-07-28 12:51:36,8529623.2,6076304.4
2025-07-28 12:51:37,8529908.42857143,6080602.714285715
2025-07-28 12:51:38,8530274.375,6085973.625
2025-07-28 12:51:39,8530582.2,6090635.8
2025-07-28 12:51:40,8530733.2,6094247.2
2025-07-28 12:51:41,8530825.6,6097847.8
2025-07-28 12:51:42,8530801.0,6102176.285714285
2025-07-28 12:51:43,8530640.75,6107612.0
2025-07-28 12:51:44,8530516.6,6112349.2
2025-07-28 12:51:45,8530369.0,6116008.0
2025-07-28 12:51:46,8530088.0,6119683.6
2025-07-28 12:51:47,8529802.857142856,6124117.0
2025-07-28 12:51:48,8529674.5,6129659.5
2025-07-28 12:51:49,8529571.4,6134482.4
2025-07-28 12:51:50,8529491.6,6138225.6
2025-07-28 12:51:51,8529389.2,6141976.4
2025-07-28 12:51:52,8529382.57142857,6146467.714285715
2025-07-28 12:51:53,8529265.285714285,6151728.285714285
2025-07-28 12:51:54,8529301.8,6156240.0
2025-07-28 12:51:55,8529327.6,6159995.4
2025-07-28 12:51:56,8529343.8,6163767.2
2025-07-28 12:51:57,8529357.857142856,6168279.714285715
2025-07-28 12:51:58,8529265.0,6173938.75
2025-07-28 12:51:59,8529173.6,6178855.4
2025-07-28 12:52:00,8529117.8,6182637.6
2025-07-28 12:52:01,8529102.6,6186422.6
2025-07-28 12:52:02,8529065.0,6190981.714285715
2025-07-28 12:52:03,8529062.625,6196677.125
2025-07-28 12:52:04,8529511.4,6201627.4
2025-07-28 12:52:05,8529080.0,6205448.4
2025-07-28 12:52:06,8529030.8,6209265.8
2025-07-28 12:52:07,8529118.857142856,6213855.857142857
2025-07-28 12:52:08,8529146.25,6219628.375
2025-07-28 12:52:09,8529144.4,6224657.6
2025-07-28 12:52:10,8529158.2,6228531.8
2025-07-28 12:52:11,8529201.0,6232397.2
2025-07-28 12:52:12,8529117.0,6236259.4
2025-07-28 12:52:13,8529100.0,6240142.4
2025-07-28 12:52:14,8529204.57142857,6244814.428571428
2025-07-28 12:52:15,8529271.625,6250655.25
2025-07-28 12:52:16,8529320.8,6255744.4
2025-07-28 12:52:17,8529370.0,6259663.0
2025-07-28 12:52:18,8529319.2,6263603.0
2025-07-28 12:52:19,8529342.0,6268328.857142857
2025-07-28 12:52:20,8529382.25,6274257.125
2025-07-28 12:52:21,8529400.6,6279421.8
2025-07-28 12:52:22,8529426.4,6283384.0
2025-07-28 12:52:23,8529418.0,6287354.8
2025-07-28 12:52:24,8529379.142857144,6292150.428571428
2025-07-28 12:52:25,8529360.25,6298151.0
2025-07-28 12:52:26,8529333.6,6303350.2
2025-07-28 12:52:27,8529324.6,6307346.8
2025-07-28 12:52:28,8529240.4,6311367.0
2025-07-28 12:52:29,8529206.166666666,6315780.666666667
2025-07-28 12:52:30,8529216.222222222,6321803.666666667
2025-07-28 12:52:31,8529388.4,6327414.0
2025-07-28 12:52:32,8529439.0,6331433.4
2025-07-28 12:52:33,8529486.4,6335458.4
2025-07-28 12:52:34,8529461.833333334,6339883.833333333
2025-07-28 12:52:35,8529422.444444444,6345923.777777778
2025-07-28 12:52:36,8529567.4,6351583.8
2025-07-28 12:52:37,8529386.4,6355601.4
2025-07-28 12:52:38,8529266.8,6359652.0
2025-07-28 12:52:39,8529283.833333334,6364096.0
2025-07-28 12:52:40,8529298.111111112,6370173.888888889
2025-07-28 12:52:41,8529308.8,6375850.2
2025-07-28 12:52:42,8529307.2,6379922.8
2025-07-28 12:52:43,8529326.0,6384004.4
2025-07-28 12:52:44,8529380.333333334,6388483.833333333
2025-07-28 12:52:45,8529408.111111112,6394590.0
2025-07-28 12:52:46,8529453.0,6400301.2
2025-07-28 12:52:47,8529401.6,6404386.8
2025-07-28 12:52:48,8529484.0,6408469.0
2025-07-28 12:52:49,8529513.666666666,6412976.833333333
2025-07-28 12:52:50,8529476.555555556,6419152.333333333
2025-07-28 12:52:51,8529504.2,6424896.4
2025-07-28 12:52:52,8529483.8,6429013.6
2025-07-28 12:52:53,8529487.4,6433129.2
2025-07-28 12:52:54,8529510.0,6437645.333333333
2025-07-28 12:52:55,8529534.222222222,6443811.111111111
2025-07-28 12:52:56,8529548.6,6449577.6
2025-07-28 12:52:57,8529508.4,6453719.4
2025-07-28 12:52:58,8529438.8,6457849.6
2025-07-28 12:52:59,8529486.166666666,6462384.5
2025-07-28 12:53:00,8529580.222222222,6468595.0
2025-07-28 12:53:01,8529516.6,6474404.0
2025-07-28 12:53:02,8529438.0,6478554.8
2025-07-28 12:53:03,8529533.8,6482702.2
2025-07-28 12:53:04,8529593.0,6487247.0
2025-07-28 12:53:05,8529583.5,6493048.5
2025-07-28 12:53:06,8529559.8,6498429.6
2025-07-28 12:53:07,8529495.8,6502569.0
2025-07-28 12:53:08,8529500.0,6506705.2
2025-07-28 12:53:09,8529471.166666666,6511243.666666667
2025-07-28 12:53:10,8529489.555555556,6517445.555555556
2025-07-28 12:53:11,8529496.8,6523224.4
2025-07-28 12:53:12,8529479.0,6527347.2
2025-07-28 12:53:13,8529531.2,6531458.0
2025-07-28 12:53:14,8529564.333333334,6535997.666666667
2025-07-28 12:53:15,8529575.333333334,6542170.666666667
2025-07-28 12:53:16,8529539.0,6547932.0
2025-07-28 12:53:17,8529569.2,6552038.0
2025-07-28 12:53:18,8529579.4,6556164.4
2025-07-28 12:53:19,8529490.0,6560687.666666667
2025-07-28 12:53:20,8529530.111111112,6566875.222222222
2025-07-28 12:53:21,8529555.6,6572642.4
2025-07-28 12:53:22,8529542.4,6576762.8
2025-07-28 12:53:23,8529623.0,6580886.4
2025-07-28 12:53:24,8529643.666666666,6585427.666666667
2025-07-28 12:53:25,8529576.666666666,6591616.666666667
2025-07-28 12:53:26,8529583.0,6597382.8
2025-07-28 12:53:27,8529680.0,6601521.2
2025-07-28 12:53:28,8529672.4,6605646.6
2025-07-28 12:53:29,8529762.333333334,6610198.666666667
2025-07-28 12:53:30,8529784.333333334,6616410.333333333
2025-07-28 12:53:31,8529818.6,6622204.2
2025-07-28 12:53:32,8529849.2,6626334.4
2025-07-28 12:53:33,8529864.6,6630471.6
2025-07-28 12:53:34,8529946.833333334,6635009.666666667
2025-07-28 12:53:35,8529934.666666666,6641186.666666667
2025-07-28 12:53:36,8529914.8,6646954.0
2025-07-28 12:53:37,8530052.8,6651064.6
2025-07-28 12:53:38,8530026.6,6655162.2
2025-07-28 12:53:39,8530113.5,6659660.833333333
2025-07-28 12:53:40,8530102.222222222,6665802.666666667
2025-07-28 12:53:41,8530182.8,6671513.2
2025-07-28 12:53:42,8530090.6,6675581.2
2025-07-28 12:53:43,8530044.6,6679639.6
2025-07-28 12:53:44,8530159.4,6683686.4
2025-07-28 12:53:45,8530170.0,6689751.0
2025-07-28 12:53:46,8530176.2,6695790.6
2025-07-28 12:53:47,8530253.0,6699811.4
2025-07-28 12:53:48,8530188.0,6703828.6
2025-07-28 12:53:49,8530193.0,6707835.8
2025-07-28 12:53:50,8530140.5,6713865.7
2025-07-28 12:53:51,8530021.8,6719886.0
2025-07-28 12:53:52,8530001.0,6723886.0
2025-07-28 12:53:53,8530026.6,6727878.2
2025-07-28 12:53:54,8530051.8,6731867.6
2025-07-28 12:53:55,8530056.6,6737860.2
2025-07-28 12:53:56,8530119.6,6743855.2
2025-07-28 12:53:57,8530118.0,6747854.4
2025-07-28 12:53:58,8530190.0,6751862.4
2025-07-28 12:53:59,8530248.2,6755864.4
2025-07-28 12:54:00,8530299.2,6761880.3
2025-07-28 12:54:01,8530403.4,6767904.6
2025-07-28 12:54:02,8530435.0,6771922.0
2025-07-28 12:54:03,8530363.6,6775920.2
2025-07-28 12:54:04,8530413.8,6779925.4
2025-07-28 12:54:05,8530358.0,6785931.2
2025-07-28 12:54:06,8530455.0,6791933.6
2025-07-28 12:54:07,8530452.0,6795932.8
2025-07-28 12:54:08,8530454.4,6799910.8
2025-07-28 12:54:09,8530466.4,6803891.2
2025-07-28 12:54:10,8530426.6,6809845.3
2025-07-28 12:54:11,8530417.0,6815789.2
2025-07-28 12:54:12,8530428.8,6819764.4
2025-07-28 12:54:13,8530413.0,6823704.2
2025-07-28 12:54:14,8530418.0,6829220.2
2025-07-28 12:54:15,8530426.666666666,6838633.666666667
2025-07-28 12:54:16,8530427.666666666,6840987.333333333
2025-07-28 12:54:17,8530429.5,6843747.5
2025-07-28 12:54:18,8530453.2,6847281.8
2025-07-28 12:54:19,8530442.25,6850812.75
2025-07-28 12:54:20,8530440.0,6854333.4
2025-07-28 12:54:21,8530461.0,6858241.2
2025-07-28 12:54:22,8530563.9,6864080.9
2025-07-28 12:54:23,8530582.4,6869921.4
2025-07-28 12:54:24,8530677.0,6873815.0
2025-07-28 12:54:25,8530634.4,6877692.2
2025-07-28 12:54:26,8530702.8,6881572.6
2025-07-28 12:54:27,8530657.3,6887361.0
2025-07-28 12:54:28,8530566.4,6893134.6
2025-07-28 12:54:29,8530646.0,6896972.2
2025-07-28 12:54:30,8530568.2,6900816.8
2025-07-28 12:54:31,8530634.6,6904640.0
2025-07-28 12:54:32,8530603.8,6910365.0
2025-07-28 12:54:33,8530697.0,6916044.6
2025-07-28 12:54:34,8530762.0,6919814.6
2025-07-28 12:54:35,8530786.8,6923573.0
2025-07-28 12:54:36,8530683.6,6927338.4
2025-07-28 12:54:37,8530692.2,6932946.0
2025-07-28 12:54:38,8530728.0,6938542.0
2025-07-28 12:54:39,8530810.0,6942261.0
2025-07-28 12:54:40,8530854.2,6945985.0
2025-07-28 12:54:41,8530864.2,6949673.6
2025-07-28 12:54:42,8530932.9,6955211.3
2025-07-28 12:54:43,8530946.2,6960738.4
2025-07-28 12:54:44,8530933.2,6964403.6
2025-07-28 12:54:45,8531030.0,6968076.6
2025-07-28 12:54:46,8531075.4,6971744.8
2025-07-28 12:54:47,8531044.8,6977243.3
2025-07-28 12:54:48,8531074.8,6982760.0
2025-07-28 12:54:49,8531080.8,6986429.2
2025-07-28 12:54:50,8531132.0,6990115.6
2025-07-28 12:54:51,8531109.2,6993802.6
2025-07-28 12:54:52,8531118.8,6999330.9
2025-07-28 12:54:53,8531187.6,7004893.8
2025-07-28 12:54:54,8531221.4,7008604.4
2025-07-28 12:54:55,8531183.8,7012312.0
2025-07-28 12:54:56,8531226.6,7016026.6
2025-07-28 12:54:57,8531234.444444444,7021241.777777778
2025-07-28 12:54:58,8531317.5,7026830.833333333
2025-07-28 12:54:59,8531343.0,7030915.4
2025-07-28 12:55:00,8531363.6,7034618.4
2025-07-28 12:55:01,8531385.0,7038318.4
2025-07-28 12:55:02,8531407.555555556,7043473.222222222
2025-07-28 12:55:03,8531456.333333334,7048946.333333333
2025-07-28 12:55:04,8531483.0,7052949.6
2025-07-28 12:55:05,8531571.2,7056579.8
2025-07-28 12:55:06,8531605.8,7060192.4
2025-07-28 12:55:07,8531673.888888888,7065235.0
2025-07-28 12:55:08,8531777.333333334,7070596.666666667
2025-07-28 12:55:09,8531785.6,7074526.2
2025-07-28 12:55:10,8531905.6,7078061.6
2025-07-28 12:55:11,8531978.6,7081569.0
2025-07-28 12:55:12,8532038.222222222,7086450.666666667
2025-07-28 12:55:13,8532140.333333334,7091650.166666667
2025-07-28 12:55:14,8532212.0,7095432.4
2025-07-28 12:55:15,8532218.6,7098866.8
2025-07-28 12:55:16,8532173.0,7102286.6
2025-07-28 12:55:17,8532296.222222222,7107053.888888889
2025-07-28 12:55:18,8532360.0,7112150.333333333
2025-07-28 12:55:19,8532427.2,7115851.4
2025-07-28 12:55:20,8532433.0,7119212.2
2025-07-28 12:55:21,8532558.6,7122553.0
2025-07-28 12:55:22,8532565.666666666,7127229.666666667
2025-07-28 12:55:23,8532774.0,7132220.166666667
2025-07-28 12:55:24,8533025.0,7135856.2
2025-07-28 12:55:25,8533360.8,7139143.0
2025-07-28 12:55:26,8533491.6,7142430.0
2025-07-28 12:55:27,8533357.222222222,7147011.666666667
2025-07-28 12:55:28,8533203.166666666,7151918.166666667
2025-07-28 12:55:29,8533146.0,7155488.0
2025-07-28 12:55:30,8533056.25,7158412.0
2025-07-28 12:55:31,8533060.8,7161322.0
2025-07-28 12:55:32,8533042.444444444,7165847.333333333
2025-07-28 12:55:33,8533074.0,7170677.166666667
2025-07-28 12:55:34,8533178.0,7174220.4
2025-07-28 12:55:35,8533230.4,7177440.0
2025-07-28 12:55:36,8533345.8,7180643.2
2025-07-28 12:55:37,8533480.111111112,7185104.555555556
2025-07-28 12:55:38,8533759.5,7189881.833333333
2025-07-28 12:55:39,8533857.6,7193369.4
2025-07-28 12:55:40,8533972.0,7196538.0
2025-07-28 12:55:41,8534014.6,7199694.4
2025-07-28 12:55:42,8534085.555555556,7204103.222222222
2025-07-28 12:55:43,8534089.333333334,7208794.166666667
2025-07-28 12:55:44,8534097.2,7212219.6
2025-07-28 12:55:45,8534126.2,7215316.0
2025-07-28 12:55:46,8534127.8,7218407.4
2025-07-28 12:55:47,8534123.222222222,7222723.444444444
2025-07-28 12:55:48,8534094.166666666,7227328.833333333
2025-07-28 12:55:49,8534136.2,7230686.6
2025-07-28 12:55:50,8534168.4,7233735.8
2025-07-28 12:55:51,8534183.2,7236782.0
2025-07-28 12:55:52,8534202.333333334,7241015.111111111
2025-07-28 12:55:53,8534220.833333334,7245539.5
2025-07-28 12:55:54,8534196.4,7248838.6
2025-07-28 12:55:55,8534246.8,7251818.2
2025-07-28 12:55:56,8534200.2,7254797.2
2025-07-28 12:55:57,8534165.222222222,7258940.555555556
2025-07-28 12:55:58,8534179.5,7263356.833333333
2025-07-28 12:55:59,8534201.0,7266596.4
2025-07-28 12:56:00,8534226.4,7269522.8
2025-07-28 12:56:01,8534256.0,7272463.2
2025-07-28 12:56:02,8534345.777777778,7276538.222222222
2025-07-28 12:56:03,8534341.166666666,7280887.0
2025-07-28 12:56:04,8534334.4,7284058.0
2025-07-28 12:56:05,8534346.6,7286943.8
2025-07-28 12:56:06,8534347.2,7289821.0
2025-07-28 12:56:07,8534373.625,7293517.75
2025-07-28 12:56:08,8534433.57142857,7297754.571428572
2025-07-28 12:56:09,8534479.8,7301129.6
2025-07-28 12:56:10,8534449.0,7303932.6
2025-07-28 12:56:11,8534401.0,7306715.0
2025-07-28 12:56:12,8534374.25,7310308.0
2025-07-28 12:56:13,8534351.57142857,7314425.714285715
2025-07-28 12:56:14,8534358.4,7317699.0
2025-07-28 12:56:15,8534336.0,7320418.0
2025-07-28 12:56:16,8534348.2,7323132.6
2025-07-28 12:56:17,8534452.0,7329566.75
2025-07-28 12:56:18,8534514.333333334,7332765.666666667
2025-07-28 12:56:19,8534491.333333334,7334362.0
2025-07-28 12:56:20,8534518.8,7336477.8
2025-07-28 12:56:21,8534600.4,7339098.8
2025-07-28 12:56:22,8534662.0,7341721.0
2025-07-28 12:56:23,8534696.2,7344328.8
2025-07-28 12:56:24,8534589.375,7347698.75
2025-07-28 12:56:25,8534575.285714285,7351567.142857143
2025-07-28 12:56:26,8534567.0,7354649.0
2025-07-28 12:56:27,8534559.6,7357218.2
2025-07-28 12:56:28,8534478.8,7359779.2
2025-07-28 12:56:29,8534441.0,7363092.5
2025-07-28 12:56:30,8534499.142857144,7366908.142857143
2025-07-28 12:56:31,8534485.6,7369935.6
2025-07-28 12:56:32,8534571.2,7372461.4
2025-07-28 12:56:33,8534536.8,7374978.4
2025-07-28 12:56:34,8534602.375,7378221.0
2025-07-28 12:56:35,8534662.57142857,7381945.714285715
2025-07-28 12:56:36,8534705.8,7384915.0
2025-07-28 12:56:37,8534746.2,7387370.4
2025-07-28 12:56:38,8534813.2,7389826.4
2025-07-28 12:56:39,8534841.5,7393015.625
2025-07-28 12:56:40,8534883.857142856,7396663.571428572
2025-07-28 12:56:41,8534904.2,7399550.0
2025-07-28 12:56:42,8535016.6,7401949.2
2025-07-28 12:56:43,8535038.0,7404348.8
2025-07-28 12:56:44,8535021.285714285,7407193.571428572
2025-07-28 12:56:45,8535051.142857144,7410491.571428572
2025-07-28 12:56:46,8535064.0,7413300.2
2025-07-28 12:56:47,8535094.4,7415640.4
2025-07-28 12:56:48,8535104.2,7417957.2
2025-07-28 12:56:49,8535128.125,7420953.875
2025-07-28 12:56:50,8535157.142857144,7424416.0
2025-07-28 12:56:51,8535162.0,7427154.2
2025-07-28 12:56:52,8535185.4,7429430.8
2025-07-28 12:56:53,8535180.2,7431690.6
2025-07-28 12:56:54,8535266.25,7434634.375
2025-07-28 12:56:55,8535196.42857143,7438035.0
2025-07-28 12:56:56,8535127.8,7440754.0
2025-07-28 12:56:57,8535137.8,7443019.8
2025-07-28 12:56:58,8535149.4,7445267.2
2025-07-28 12:56:59,8535147.5,7448194.125
2025-07-28 12:57:00,8535137.57142857,7451558.571428572
2025-07-28 12:57:01,8535160.8,7454250.8
2025-07-28 12:57:02,8535213.6,7456483.2
2025-07-28 12:57:03,8535198.4,7458714.2
2025-07-28 12:57:04,8535257.625,7461575.75
2025-07-28 12:57:05,8535248.142857144,7464867.857142857
2025-07-28 12:57:06,8535298.8,7467494.2
2025-07-28 12:57:07,8535340.0,7469672.2
2025-07-28 12:57:08,8535355.8,7471850.8
2025-07-28 12:57:09,8535349.625,7474668.875
2025-07-28 12:57:10,8535372.857142856,7477910.428571428
2025-07-28 12:57:11,8535333.6,7480487.4
2025-07-28 12:57:12,8535347.4,7482641.0
2025-07-28 12:57:13,8535457.2,7484777.6
2025-07-28 12:57:14,8535682.75,7487547.125
2025-07-28 12:57:15,8535844.285714285,7490711.142857143
2025-07-28 12:57:16,8535922.8,7493239.4
2025-07-28 12:57:17,8535956.2,7495348.8
2025-07-28 12:57:18,8536025.4,7497449.8
2025-07-28 12:57:19,8536132.142857144,7499960.142857143
2025-07-28 12:57:20,8536542.0,7503092.0
2025-07-28 12:57:21,8536775.0,7505808.8
2025-07-28 12:57:22,8536641.0,7507903.8
2025-07-28 12:57:23,8536185.8,7509988.6
2025-07-28 12:57:24,8536333.57142857,7512482.285714285
2025-07-28 12:57:25,8536399.125,7515597.0
2025-07-28 12:57:26,8536378.0,7518293.0
2025-07-28 12:57:27,8536274.8,7520347.4
2025-07-28 12:57:28,8536225.4,7522397.8
2025-07-28 12:57:29,8536110.142857144,7524829.285714285
2025-07-28 12:57:30,8536068.625,7527880.5
2025-07-28 12:57:31,8536045.8,7530518.6
2025-07-28 12:57:32,8536047.0,7532529.0
2025-07-28 12:57:33,8536126.2,7534541.6
2025-07-28 12:57:34,8536120.714285715,7536952.714285715
2025-07-28 12:57:35,8536162.875,7539937.875
2025-07-28 12:57:36,8536212.4,7542518.8
2025-07-28 12:57:37,8536205.8,7544494.0
2025-07-28 12:57:38,8536189.4,7546474.6
2025-07-28 12:57:39,8536188.0,7548815.285714285
2025-07-28 12:57:40,8536251.25,7551745.875
2025-07-28 12:57:41,8536293.0,7554267.2
2025-07-28 12:57:42,8536380.0,7556202.0
2025-07-28 12:57:43,8536431.0,7558113.4
2025-07-28 12:57:44,8536456.0,7560414.428571428
2025-07-28 12:57:45,8536483.625,7563273.625
2025-07-28 12:57:46,8536485.8,7565753.0
2025-07-28 12:57:47,8536464.2,7567648.2
2025-07-28 12:57:48,8536455.8,7569542.6
2025-07-28 12:57:49,8536372.42857143,7571806.142857143
2025-07-28 12:57:50,8536357.625,7574633.25
2025-07-28 12:57:51,8536365.6,7577075.8
2025-07-28 12:57:52,8536252.2,7578954.2
2025-07-28 12:57:53,8536226.8,7580831.4
2025-07-28 12:57:54,8536262.857142856,7583044.714285715
2025-07-28 12:57:55,8536309.42857143,7585627.0
2025-07-28 12:57:56,8536858.4,7587833.0
2025-07-28 12:57:57,8537031.2,7589656.4
2025-07-28 12:57:58,8537099.2,7591488.8
2025-07-28 12:57:59,8537078.57142857,7593685.428571428
2025-07-28 12:58:00,8537120.5,7596403.625
2025-07-28 12:58:01,8537066.8,7598763.0
2025-07-28 12:58:02,8537049.8,7600537.6
2025-07-28 12:58:03,8537074.6,7602308.4
2025-07-28 12:58:04,8537085.142857144,7604434.0
2025-07-28 12:58:05,8537155.75,7607069.875
2025-07-28 12:58:06,8537172.4,7609350.4
2025-07-28 12:58:07,8537186.8,7611059.4
2025-07-28 12:58:08,8537169.8,7612782.0
2025-07-28 12:58:09,8537189.142857144,7614822.0
2025-07-28 12:58:10,8537152.875,7617353.5
2025-07-28 12:58:11,8537123.2,7619504.0
2025-07-28 12:58:12,8537153.8,7621141.4
2025-07-28 12:58:13,8537154.0,7622771.6
2025-07-28 12:58:14,8537161.714285715,7624716.142857143
2025-07-28 12:58:15,8537178.375,7627136.875
2025-07-28 12:58:16,8537223.4,7629230.0
2025-07-28 12:58:17,8537242.8,7630828.2
2025-07-28 12:58:18,8537217.6,7632427.4
2025-07-28 12:58:19,8537312.57142857,7634338.571428572
2025-07-28 12:58:20,8537388.5,7636702.125
2025-07-28 12:58:21,8537472.0,7638745.2
2025-07-28 12:58:22,8537526.8,7640305.6
2025-07-28 12:58:23,8537517.8,7641865.4
2025-07-28 12:58:24,8537669.2,7644679.8
2025-07-28 12:58:25,8537964.666666666,7647800.0
2025-07-28 12:58:26,8538075.333333334,7648738.333333333
2025-07-28 12:58:27,8538051.0,7649825.75
2025-07-28 12:58:28,8538045.6,7651224.2
2025-07-28 12:58:29,8538068.8,7652760.4
2025-07-28 12:58:30,8538084.6,7654298.0
2025-07-28 12:58:31,8538095.57142857,7656135.142857143
2025-07-28 12:58:32,8538068.5,7658440.375
2025-07-28 12:58:33,8538084.4,7660433.0
2025-07-28 12:58:34,8538049.2,7661943.0
2025-07-28 12:58:35,8537983.4,7663463.6
2025-07-28 12:58:36,8537950.5,7665125.333333333
2025-07-28 12:58:37,8537985.888888888,7667387.333333333
2025-07-28 12:58:38,8538045.2,7669492.2
2025-07-28 12:58:39,8538101.6,7670990.8
2025-07-28 12:58:40,8538074.4,7672479.4
2025-07-28 12:58:41,8538147.166666666,7674104.5
2025-07-28 12:58:42,8538153.0,7676330.666666667
2025-07-28 12:58:43,8538092.4,7678403.4
2025-07-28 12:58:44,8538035.8,7679875.2
2025-07-28 12:58:45,8538036.4,7681325.0
2025-07-28 12:58:46,8538075.333333334,7682918.666666667
2025-07-28 12:58:47,8538101.888888888,7685058.0
2025-07-28 12:58:48,8538094.0,7687060.0
2025-07-28 12:58:49,8537914.4,7688484.4
2025-07-28 12:58:50,8538207.4,7689890.0
2025-07-28 12:58:51,8538401.5,7691446.333333333
2025-07-28 12:58:52,8538292.777777778,7693534.888888889
2025-07-28 12:58:53,8538201.2,7695456.8
2025-07-28 12:58:54,8538094.2,7696822.2
2025-07-28 12:58:55,8538096.2,7698174.2
2025-07-28 12:58:56,8538134.333333334,7699669.0
2025-07-28 12:58:57,8538216.333333334,7701684.777777778
2025-07-28 12:58:58,8538250.2,7703550.6
2025-07-28 12:58:59,8538286.2,7704872.6
2025-07-28 12:59:00,8538297.6,7706198.0
2025-07-28 12:59:01,8538339.0,7707648.0
2025-07-28 12:59:02,8538397.888888888,7709628.555555556
2025-07-28 12:59:03,8538458.4,7711462.6
2025-07-28 12:59:04,8538506.6,7712780.0
2025-07-28 12:59:05,8538641.6,7714089.4
2025-07-28 12:59:06,8538939.833333334,7715532.166666667
2025-07-28 12:59:07,8539002.375,7717346.625
2025-07-28 12:59:08,8538983.6,7719028.6
2025-07-28 12:59:09,8538946.2,7720328.4
2025-07-28 12:59:10,8538996.4,7721609.8
2025-07-28 12:59:11,8538984.5,7722992.0
2025-07-28 12:59:12,8538967.888888888,7724854.888888889
2025-07-28 12:59:13,8538989.0,7726589.6
2025-07-28 12:59:14,8539000.2,7727814.8
2025-07-28 12:59:15,8538971.6,7729028.0
2025-07-28 12:59:16,8539011.833333334,7730355.333333333
2025-07-28 12:59:17,8538960.444444444,7732141.333333333
2025-07-28 12:59:18,8538986.0,7733808.0
2025-07-28 12:59:19,8539005.6,7734974.6
2025-07-28 12:59:20,8539006.0,7736132.6
2025-07-28 12:59:21,8538972.666666666,7737411.5
2025-07-28 12:59:22,8538968.111111112,7739129.555555556
2025-07-28 12:59:23,8538917.0,7740720.2
2025-07-28 12:59:24,8538917.8,7741856.8
2025-07-28 12:59:25,8538902.4,7742985.0
2025-07-28 12:59:26,8538856.166666666,7744231.5
2025-07-28 12:59:27,8538823.444444444,7745936.0
2025-07-28 12:59:28,8538843.0,7747500.8
2025-07-28 12:59:29,8538872.6,7748623.6
2025-07-28 12:59:30,8538867.0,7749744.0
2025-07-28 12:59:31,8538876.666666666,7750962.166666667
2025-07-28 12:59:32,8538783.444444444,7752623.777777778
2025-07-28 12:59:33,8538724.4,7754154.8
2025-07-28 12:59:34,8538687.0,7755243.2
2025-07-28 12:59:35,8538677.2,7756315.2
2025-07-28 12:59:36,8538696.166666666,7757500.833333333
2025-07-28 12:59:37,8538686.222222222,7759077.111111111
2025-07-28 12:59:38,8538673.4,7760534.6
