tstamp,CH1,CH2
2025-06-25 07:51:51,8067820.6,10792450.8
2025-06-25 07:51:52,8067837.142857143,10798250.714285715
2025-06-25 07:51:53,8067754.125,10805634.125
2025-06-25 07:51:54,8067670.0,10812083.2
2025-06-25 07:51:55,8067589.4,10817050.0
2025-06-25 07:51:56,8067500.6,10822056.0
2025-06-25 07:51:57,8067273.571428572,10828060.285714285
2025-06-25 07:51:58,8067010.75,10835566.5
2025-06-25 07:51:59,8066815.4,10842047.8
2025-06-25 07:52:00,8066700.4,10846992.0
2025-06-25 07:52:01,8066557.4,10851897.6
2025-06-25 07:52:02,8066343.571428572,10857749.57142857
2025-06-25 07:52:03,8066169.25,10864998.25
2025-06-25 07:52:04,8066093.4,10871227.0
2025-06-25 07:52:05,8066054.0,10875980.0
2025-06-25 07:52:06,8066002.8,10880728.4
2025-06-25 07:52:07,8065983.428571428,10886423.0
2025-06-25 07:52:08,8065941.0,10893565.0
2025-06-25 07:52:09,8065876.8,10899777.0
2025-06-25 07:52:10,8065821.8,10904598.0
2025-06-25 07:52:11,8065849.0,10909443.2
2025-06-25 07:52:12,8065863.428571428,10915311.57142857
2025-06-25 07:52:13,8065818.75,10922760.0
2025-06-25 07:52:14,8065715.6,10929315.6
2025-06-25 07:52:15,8065613.8,10934432.4
2025-06-25 07:52:16,8065531.2,10939611.0
2025-06-25 07:52:17,8065446.714285715,10945919.42857143
2025-06-25 07:52:18,8065338.0,10953910.125
2025-06-25 07:52:19,8065162.4,10960918.4
2025-06-25 07:52:20,8065117.2,10966335.2
2025-06-25 07:52:21,8065060.4,10971761.0
2025-06-25 07:52:22,8065039.333333333,10977741.166666666
2025-06-25 07:52:23,8064991.0,10985304.375
2025-06-25 07:52:24,8064885.8,10992291.6
2025-06-25 07:52:25,8064811.4,10997634.0
2025-06-25 07:52:26,8064633.4,11002964.4
2025-06-25 07:52:27,8064518.285714285,11009321.285714285
2025-06-25 07:52:28,8064471.25,11017242.0
2025-06-25 07:52:29,8064425.8,11024074.0
2025-06-25 07:52:30,8064369.8,11029290.0
2025-06-25 07:52:31,8064322.2,11034417.2
2025-06-25 07:52:32,8064259.285714285,11040502.57142857
2025-06-25 07:52:33,8064290.625,11048005.0
2025-06-25 07:52:34,8064321.4,11054431.2
2025-06-25 07:52:35,8064326.8,11059325.6
2025-06-25 07:52:36,8064225.2,11064176.4
2025-06-25 07:52:37,8064104.142857143,11070006.0
2025-06-25 07:52:38,8063905.75,11077336.75
2025-06-25 07:52:39,8063763.4,11083732.8
2025-06-25 07:52:40,8063663.8,11088722.4
2025-06-25 07:52:41,8063615.4,11093765.0
2025-06-25 07:52:42,8063565.857142857,11099915.857142856
2025-06-25 07:52:43,8063562.0,11107744.0
2025-06-25 07:52:44,8063660.8,11114642.0
2025-06-25 07:52:45,8063671.0,11120013.2
2025-06-25 07:52:46,8063723.4,11125417.4
2025-06-25 07:52:47,8063634.142857143,11131981.714285715
2025-06-25 07:52:48,8063494.625,11140220.375
2025-06-25 07:52:49,8063418.6,11147373.8
2025-06-25 07:52:50,8063343.8,11152875.6
2025-06-25 07:52:51,8063267.8,11158377.8
2025-06-25 07:52:52,8063181.428571428,11164966.857142856
2025-06-25 07:52:53,8063066.875,11173203.125
2025-06-25 07:52:54,8062987.2,11180362.2
2025-06-25 07:52:55,8062920.2,11185875.0
2025-06-25 07:52:56,8062782.4,11191381.0
2025-06-25 07:52:57,8062681.833333333,11197456.0
2025-06-25 07:52:58,8062572.222222222,11205751.444444444
2025-06-25 07:52:59,8062455.6,11213523.0
2025-06-25 07:53:00,8062337.8,11219120.0
2025-06-25 07:53:01,8062219.0,11224716.2
2025-06-25 07:53:02,8062144.5,11230898.5
2025-06-25 07:53:03,8062169.555555556,11239394.222222222
2025-06-25 07:53:04,8062064.2,11247362.8
2025-06-25 07:53:05,8062027.6,11253092.4
2025-06-25 07:53:06,8061958.8,11258813.0
2025-06-25 07:53:07,8061935.666666667,11265150.833333334
2025-06-25 07:53:08,8061860.888888889,11273823.333333334
2025-06-25 07:53:09,8061862.6,11281935.2
2025-06-25 07:53:10,8061844.6,11287747.4
2025-06-25 07:53:11,8061854.8,11293546.0
2025-06-25 07:53:12,8061838.5,11299934.333333334
2025-06-25 07:53:13,8061716.555555556,11308624.555555556
2025-06-25 07:53:14,8061645.8,11316729.0
2025-06-25 07:53:15,8061603.4,11322529.6
2025-06-25 07:53:16,8061533.8,11328358.8
2025-06-25 07:53:17,8061438.833333333,11334851.666666666
2025-06-25 07:53:18,8061345.666666667,11343901.444444444
2025-06-25 07:53:19,8061265.8,11352508.2
2025-06-25 07:53:20,8061159.0,11358686.6
2025-06-25 07:53:21,8061117.4,11364812.2
2025-06-25 07:53:22,8061027.0,11371465.666666666
2025-06-25 07:53:23,8061055.0,11380402.444444444
2025-06-25 07:53:24,8061135.4,11388644.8
2025-06-25 07:53:25,8061198.2,11394500.4
2025-06-25 07:53:26,8061204.2,11400327.4
2025-06-25 07:53:27,8061258.166666667,11406688.333333334
2025-06-25 07:53:28,8061157.0,11415310.222222222
2025-06-25 07:53:29,8061132.2,11423288.4
2025-06-25 07:53:30,8061149.2,11428988.4
2025-06-25 07:53:31,8061111.6,11434698.8
2025-06-25 07:53:32,8061051.4,11440414.4
2025-06-25 07:53:33,8060949.888888889,11448381.444444444
2025-06-25 07:53:34,8060921.6,11456332.2
2025-06-25 07:53:35,8061008.0,11461959.4
2025-06-25 07:53:36,8061170.2,11467570.2
2025-06-25 07:53:37,8061174.0,11473661.0
2025-06-25 07:53:38,8061017.777777778,11481813.111111112
2025-06-25 07:53:39,8060884.4,11489259.8
2025-06-25 07:53:40,8060809.4,11494497.4
2025-06-25 07:53:41,8060650.2,11499654.8
2025-06-25 07:53:42,8060587.666666667,11505278.666666666
2025-06-25 07:53:43,8060435.888888889,11512894.111111112
2025-06-25 07:53:44,8060285.0,11520000.0
2025-06-25 07:53:45,8060227.6,11525095.8
2025-06-25 07:53:46,8060184.2,11530195.8
2025-06-25 07:53:47,8060048.333333333,11535822.666666666
2025-06-25 07:53:48,8059888.888888889,11543521.0
2025-06-25 07:53:49,8059439.4,11550696.8
2025-06-25 07:53:50,8059372.2,11555816.6
2025-06-25 07:53:51,8059347.4,11560955.6
2025-06-25 07:53:52,8059490.166666667,11566615.833333334
2025-06-25 07:53:53,8059650.888888889,11574381.666666666
2025-06-25 07:53:54,8059739.2,11581703.2
2025-06-25 07:53:55,8059743.6,11587030.8
2025-06-25 07:53:56,8059759.8,11592412.8
2025-06-25 07:53:57,8059745.666666667,11598391.833333334
2025-06-25 07:53:58,8059729.111111111,11606611.333333334
2025-06-25 07:53:59,8059558.6,11614255.8
2025-06-25 07:54:00,8059435.6,11619653.2
2025-06-25 07:54:01,8059220.6,11624990.2
2025-06-25 07:54:02,8059054.0,11630809.5
2025-06-25 07:54:03,8058859.111111111,11638809.555555556
2025-06-25 07:54:04,8058728.8,11646332.0
2025-06-25 07:54:05,8058660.0,11651749.0
2025-06-25 07:54:06,8058482.6,11657223.2
2025-06-25 07:54:07,8058384.0,11663333.666666666
2025-06-25 07:54:08,8058232.111111111,11671753.888888888
2025-06-25 07:54:09,8058139.6,11679705.2
2025-06-25 07:54:10,8058121.4,11685373.6
2025-06-25 07:54:11,8058229.2,11691066.2
2025-06-25 07:54:12,8058367.6,11699005.4
2025-06-25 07:54:13,8058465.0,11712616.666666666
2025-06-25 07:54:14,8058457.666666667,11716017.333333334
2025-06-25 07:54:15,8058377.25,11719988.25
2025-06-25 07:54:16,8058283.2,11725072.8
2025-06-25 07:54:17,8058106.2,11730738.8
2025-06-25 07:54:18,8058039.2,11736417.8
2025-06-25 07:54:19,8058027.6,11742112.8
2025-06-25 07:54:20,8057996.0,11750658.6
2025-06-25 07:54:21,8058001.2,11759243.6
2025-06-25 07:54:22,8057956.0,11764989.6
2025-06-25 07:54:23,8057928.0,11770751.6
2025-06-25 07:54:24,8057898.2,11776501.2
2025-06-25 07:54:25,8057878.4,11785184.8
2025-06-25 07:54:26,8058014.6,11793978.2
2025-06-25 07:54:27,8058077.0,11799946.8
2025-06-25 07:54:28,8058152.4,11806035.6
2025-06-25 07:54:29,8058127.6,11812223.6
2025-06-25 07:54:30,8058151.5,11821614.6
2025-06-25 07:54:31,8058211.4,11830990.0
2025-06-25 07:54:32,8058194.6,11837198.8
2025-06-25 07:54:33,8058154.4,11843378.6
2025-06-25 07:54:34,8058041.6,11849604.0
2025-06-25 07:54:35,8057844.5,11859019.7
2025-06-25 07:54:36,8057641.0,11868579.8
2025-06-25 07:54:37,8057519.6,11874948.0
2025-06-25 07:54:38,8057420.2,11881329.4
2025-06-25 07:54:39,8057327.0,11887654.0
2025-06-25 07:54:40,8057147.0,11897041.2
2025-06-25 07:54:41,8057030.8,11906300.2
2025-06-25 07:54:42,8057015.6,11912405.4
2025-06-25 07:54:43,8056989.6,11918480.6
2025-06-25 07:54:44,8056920.8,11924461.6
2025-06-25 07:54:45,8056713.9,11933251.1
2025-06-25 07:54:46,8056637.2,11941871.0
2025-06-25 07:54:47,8056530.6,11947545.4
2025-06-25 07:54:48,8056429.6,11953141.4
2025-06-25 07:54:49,8056338.2,11958711.0
2025-06-25 07:54:50,8056238.0,11966997.5
2025-06-25 07:54:51,8056134.4,11975225.2
2025-06-25 07:54:52,8056094.0,11980690.8
2025-06-25 07:54:53,8056120.2,11986166.4
2025-06-25 07:54:54,8056049.5,11991124.25
2025-06-25 07:54:55,8056011.0,11998947.7
2025-06-25 07:54:56,8055944.4,12007510.6
2025-06-25 07:54:57,8055925.4,12013355.4
2025-06-25 07:54:58,8055880.4,12019297.2
2025-06-25 07:54:59,8055911.0,12025324.8
2025-06-25 07:55:00,8055969.5,12034467.1
2025-06-25 07:55:01,8055872.2,12043719.2
2025-06-25 07:55:02,8055861.4,12049922.4
2025-06-25 07:55:03,8055867.4,12056138.4
2025-06-25 07:55:04,8055797.4,12062385.0
2025-06-25 07:55:05,8055700.8,12071692.3
2025-06-25 07:55:06,8055592.4,12080942.4
2025-06-25 07:55:07,8055591.6,12087088.8
2025-06-25 07:55:08,8055493.8,12093160.2
2025-06-25 07:55:09,8055483.6,12099163.6
2025-06-25 07:55:10,8055538.1,12108079.2
2025-06-25 07:55:11,8055602.6,12116913.2
2025-06-25 07:55:12,8055640.6,12122754.2
2025-06-25 07:55:13,8055629.4,12128562.2
2025-06-25 07:55:14,8055536.2,12134344.8
2025-06-25 07:55:15,8055429.2,12143024.4
2025-06-25 07:55:16,8055340.4,12151753.8
2025-06-25 07:55:17,8055355.0,12157598.0
2025-06-25 07:55:18,8055316.4,12163507.6
2025-06-25 07:55:19,8055315.4,12169490.6
2025-06-25 07:55:20,8055221.4,12178625.0
2025-06-25 07:55:21,8055084.2,12187834.2
2025-06-25 07:55:22,8055003.2,12193985.6
2025-06-25 07:55:23,8054920.8,12200134.8
2025-06-25 07:55:24,8054802.8,12206226.0
2025-06-25 07:55:25,8054659.7,12215296.5
2025-06-25 07:55:26,8054557.6,12224327.6
2025-06-25 07:55:27,8054507.2,12230341.2
2025-06-25 07:55:28,8054434.2,12236359.2
2025-06-25 07:55:29,8054347.4,12242363.6
2025-06-25 07:55:30,8054298.2,12251402.4
2025-06-25 07:55:31,8054268.2,12260514.0
2025-06-25 07:55:32,8054170.6,12266609.6
2025-06-25 07:55:33,8054112.8,12272684.6
2025-06-25 07:55:34,8054071.0,12278721.6
2025-06-25 07:55:35,8054051.444444444,12287071.444444444
2025-06-25 07:55:36,8054074.666666667,12295917.833333334
2025-06-25 07:55:37,8054068.4,12302342.6
2025-06-25 07:55:38,8054009.0,12308111.2
2025-06-25 07:55:39,8053981.6,12313850.0
2025-06-25 07:55:40,8053863.444444444,12321876.444444444
2025-06-25 07:55:41,8053807.0,12330454.666666666
2025-06-25 07:55:42,8053763.8,12336754.4
2025-06-25 07:55:43,8053697.6,12342496.8
2025-06-25 07:55:44,8053665.2,12348259.8
2025-06-25 07:55:45,8053653.888888889,12356347.111111112
2025-06-25 07:55:46,8053637.666666667,12365051.833333334
2025-06-25 07:55:47,8053717.6,12371483.0
2025-06-25 07:55:48,8053872.2,12377370.8
2025-06-25 07:55:49,8053962.4,12383282.4
2025-06-25 07:55:50,8053969.777777778,12391642.666666666
2025-06-25 07:55:51,8053885.5,12400641.166666666
2025-06-25 07:55:52,8053808.2,12407260.0
2025-06-25 07:55:53,8053742.8,12413301.4
2025-06-25 07:55:54,8053707.2,12419320.6
2025-06-25 07:55:55,8053619.666666667,12427781.444444444
2025-06-25 07:55:56,8053491.833333333,12436887.666666666
2025-06-25 07:55:57,8053509.0,12443568.6
2025-06-25 07:55:58,8053478.6,12449639.4
2025-06-25 07:55:59,8053426.2,12455732.4
2025-06-25 07:56:00,8053438.222222222,12464254.888888888
2025-06-25 07:56:01,8053428.0,12473366.5
2025-06-25 07:56:02,8053438.2,12480042.6
2025-06-25 07:56:03,8053446.4,12486112.0
2025-06-25 07:56:04,8053454.2,12492186.6
2025-06-25 07:56:05,8053448.333333333,12500737.222222222
2025-06-25 07:56:06,8053429.5,12509939.666666666
2025-06-25 07:56:07,8053375.6,12516739.6
2025-06-25 07:56:08,8053345.4,12522906.6
2025-06-25 07:56:09,8053287.0,12529095.8
2025-06-25 07:56:10,8053204.375,12537144.75
2025-06-25 07:56:11,8053120.5,12545837.666666666
2025-06-25 07:56:12,8053036.6,12552674.2
2025-06-25 07:56:13,8053010.0,12558892.2
2025-06-25 07:56:14,8053071.2,12565118.6
2025-06-25 07:56:15,8053029.555555556,12573851.444444444
2025-06-25 07:56:16,8052939.666666667,12583230.666666666
2025-06-25 07:56:17,8052900.0,12590109.0
2025-06-25 07:56:18,8052911.2,12596387.6
2025-06-25 07:56:19,8052922.2,12602650.2
2025-06-25 07:56:20,8052863.111111111,12611413.333333334
2025-06-25 07:56:21,8052806.0,12620845.5
2025-06-25 07:56:22,8052750.8,12627774.8
2025-06-25 07:56:23,8052806.0,12634087.6
2025-06-25 07:56:24,8052822.0,12640409.4
2025-06-25 07:56:25,8052750.0,12649286.222222222
2025-06-25 07:56:26,8052649.666666667,12658809.333333334
2025-06-25 07:56:27,8052617.8,12665782.2
2025-06-25 07:56:28,8052584.8,12672127.6
2025-06-25 07:56:29,8052570.0,12678488.6
2025-06-25 07:56:30,8052531.6,12684888.4
2025-06-25 07:56:31,8052469.8,12691271.8
2025-06-25 07:56:32,8052488.111111111,12700260.333333334
2025-06-25 07:56:33,8052531.666666667,12709948.666666666
2025-06-25 07:56:34,8052510.2,12717088.2
2025-06-25 07:56:35,8052522.4,12723613.6
2025-06-25 07:56:36,8052562.4,12730157.8
2025-06-25 07:56:37,8052554.777777778,12739371.333333334
2025-06-25 07:56:38,8052487.5,12749244.833333334
2025-06-25 07:56:39,8052445.0,12756502.0
2025-06-25 07:56:40,8052400.4,12763118.4
2025-06-25 07:56:41,8052323.4,12769752.4
2025-06-25 07:56:42,8052310.111111111,12779056.111111112
2025-06-25 07:56:43,8052201.666666667,12789029.0
2025-06-25 07:56:44,8052126.8,12796327.8
2025-06-25 07:56:45,8052150.2,12802967.6
2025-06-25 07:56:46,8052183.2,12809603.0
2025-06-25 07:56:47,8052111.111111111,12818828.222222222
2025-06-25 07:56:48,8051994.833333333,12828645.5
2025-06-25 07:56:49,8051959.6,12835828.6
2025-06-25 07:56:50,8051871.0,12842348.4
2025-06-25 07:56:51,8051878.6,12848863.4
2025-06-25 07:56:52,8051868.125,12857348.625
2025-06-25 07:56:53,8051798.428571428,12867114.285714285
2025-06-25 07:56:54,8051716.2,12874946.4
2025-06-25 07:56:55,8051645.6,12881508.0
2025-06-25 07:56:56,8051606.8,12888032.8
2025-06-25 07:56:57,8051653.75,12896532.625
2025-06-25 07:56:58,8051590.428571428,12906368.0
2025-06-25 07:56:59,8051634.2,12914249.2
2025-06-25 07:57:00,8051584.2,12920867.8
2025-06-25 07:57:01,8051494.0,12927509.6
2025-06-25 07:57:02,8051430.0,12936240.875
2025-06-25 07:57:03,8051358.857142857,12946422.42857143
2025-06-25 07:57:04,8051382.2,12954683.8
2025-06-25 07:57:05,8051332.2,12961633.4
2025-06-25 07:57:06,8051308.0,12968664.6
2025-06-25 07:57:07,8051313.75,12977913.375
2025-06-25 07:57:08,8051336.0,12988555.42857143
2025-06-25 07:57:09,8051242.4,12997057.6
2025-06-25 07:57:10,8051154.2,13004109.8
2025-06-25 07:57:11,8051072.0,13011118.0
2025-06-25 07:57:12,8050978.625,13020259.125
2025-06-25 07:57:13,8050934.0,13030840.285714285
2025-06-25 07:57:14,8051019.8,13039295.6
2025-06-25 07:57:15,8051064.4,13046277.4
2025-06-25 07:57:16,8051044.6,13053231.8
2025-06-25 07:57:17,8051026.25,13062200.375
2025-06-25 07:57:18,8051103.0,13072494.857142856
2025-06-25 07:57:19,8051048.2,13080701.8
2025-06-25 07:57:20,8051092.8,13087564.2
2025-06-25 07:57:21,8051117.8,13094430.0
2025-06-25 07:57:22,8051078.625,13103398.5
2025-06-25 07:57:23,8051080.428571428,13113792.57142857
2025-06-25 07:57:24,8051067.0,13122081.4
2025-06-25 07:57:25,8051043.8,13128989.8
2025-06-25 07:57:26,8051021.4,13135872.0
2025-06-25 07:57:27,8050734.25,13144762.625
2025-06-25 07:57:28,8050484.428571428,13154964.714285715
2025-06-25 07:57:29,8050429.5,13162387.5
2025-06-25 07:57:30,8050583.2,13168450.8
2025-06-25 07:57:31,8050699.8,13175179.8
2025-06-25 07:57:32,8050764.75,13183934.75
2025-06-25 07:57:33,8050795.142857143,13194104.57142857
2025-06-25 07:57:34,8050840.0,13202305.8
2025-06-25 07:57:35,8050883.2,13209156.4
2025-06-25 07:57:36,8050891.6,13216075.4
2025-06-25 07:57:37,8050887.375,13225072.25
2025-06-25 07:57:38,8050949.857142857,13235495.142857144
2025-06-25 07:57:39,8051032.0,13243845.8
2025-06-25 07:57:40,8051098.8,13250821.4
2025-06-25 07:57:41,8051066.0,13257799.4
2025-06-25 07:57:42,8051087.375,13266964.75
2025-06-25 07:57:43,8051014.0,13277525.142857144
2025-06-25 07:57:44,8051017.6,13286027.2
2025-06-25 07:57:45,8051033.8,13293104.8
2025-06-25 07:57:46,8051055.0,13300203.4
2025-06-25 07:57:47,8051102.5,13309454.5
2025-06-25 07:57:48,8051135.714285715,13320151.714285715
2025-06-25 07:57:49,8051220.6,13328698.6
2025-06-25 07:57:50,8051294.6,13335831.8
2025-06-25 07:57:51,8051394.6,13342920.4
2025-06-25 07:57:52,8051378.0,13352079.875
2025-06-25 07:57:53,8051499.142857143,13362591.857142856
2025-06-25 07:57:54,8051635.0,13371018.0
2025-06-25 07:57:55,8051637.2,13378066.6
2025-06-25 07:57:56,8051570.0,13385192.2
2025-06-25 07:57:57,8051451.0,13394575.875
2025-06-25 07:57:58,8051375.714285715,13405517.42857143
2025-06-25 07:57:59,8051233.0,13414352.6
2025-06-25 07:58:00,8051199.6,13421736.6
2025-06-25 07:58:01,8051289.0,13429115.6
2025-06-25 07:58:02,8051339.75,13438745.5
2025-06-25 07:58:03,8051258.428571428,13449838.142857144
2025-06-25 07:58:04,8051001.0,13458711.0
2025-06-25 07:58:05,8050751.6,13466082.4
2025-06-25 07:58:06,8050645.2,13473437.6
2025-06-25 07:58:07,8050389.0,13482206.285714285
2025-06-25 07:58:08,8050415.25,13493149.0
2025-06-25 07:58:09,8050600.6,13502630.6
2025-06-25 07:58:10,8050735.8,13509917.0
2025-06-25 07:58:11,8050871.2,13517197.8
2025-06-25 07:58:12,8050950.428571428,13525947.0
2025-06-25 07:58:13,8050989.75,13536937.75
2025-06-25 07:58:14,8051091.6,13546496.0
2025-06-25 07:58:15,8051215.2,13553861.4
2025-06-25 07:58:16,8051238.6,13561228.2
2025-06-25 07:58:17,8051254.571428572,13570090.42857143
2025-06-25 07:58:18,8051340.75,13581183.0
2025-06-25 07:58:19,8051334.6,13590804.6
2025-06-25 07:58:20,8051260.0,13598208.2
2025-06-25 07:58:21,8051291.8,13605626.4
2025-06-25 07:58:22,8051261.0,13614532.857142856
2025-06-25 07:58:23,8051280.125,13625648.75
2025-06-25 07:58:24,8051271.4,13635278.6
2025-06-25 07:58:25,8051226.6,13642669.6
2025-06-25 07:58:26,8051126.2,13650074.2
2025-06-25 07:58:27,8051114.571428572,13658929.42857143
2025-06-25 07:58:28,8051092.625,13670029.5
2025-06-25 07:58:29,8051035.6,13679611.4
2025-06-25 07:58:30,8051001.4,13687017.6
2025-06-25 07:58:31,8050993.6,13694382.0
2025-06-25 07:58:32,8051040.285714285,13703221.57142857
2025-06-25 07:58:33,8051162.5,13714313.75
2025-06-25 07:58:34,8051215.4,13723926.0
2025-06-25 07:58:35,8051246.4,13731379.4
2025-06-25 07:58:36,8051249.2,13738900.6
2025-06-25 07:58:37,8051303.75,13753346.5
2025-06-25 07:58:38,8051381.333333333,13766394.333333334
2025-06-25 07:58:39,8051412.5,13771813.5
2025-06-25 07:58:40,8051376.5,13778094.75
2025-06-25 07:58:41,8051413.4,13785105.8
2025-06-25 07:58:42,8051437.4,13792938.4
2025-06-25 07:58:43,8051400.4,13800754.4
2025-06-25 07:58:44,8051325.857142857,13810090.142857144
2025-06-25 07:58:45,8051283.75,13821746.75
2025-06-25 07:58:46,8051295.8,13831801.6
2025-06-25 07:58:47,8051298.8,13839562.8
2025-06-25 07:58:48,8051185.25,13846531.0
2025-06-25 07:58:49,8051167.285714285,13855067.57142857
2025-06-25 07:58:50,8051152.625,13866698.25
2025-06-25 07:58:51,8051098.6,13876760.8
2025-06-25 07:58:52,8051024.0,13884474.2
2025-06-25 07:58:53,8050930.6,13892127.0
2025-06-25 07:58:54,8050893.571428572,13901301.57142857
2025-06-25 07:58:55,8050951.875,13912666.625
2025-06-25 07:58:56,8051001.0,13922474.0
2025-06-25 07:58:57,8051040.2,13929954.8
2025-06-25 07:58:58,8051121.6,13937431.4
2025-06-25 07:58:59,8051225.714285715,13946416.857142856
2025-06-25 07:59:00,8051242.375,13957733.125
2025-06-25 07:59:01,8051299.8,13967643.6
2025-06-25 07:59:02,8051342.2,13975355.4
2025-06-25 07:59:03,8051327.6,13983158.8
2025-06-25 07:59:04,8051340.571428572,13992628.142857144
2025-06-25 07:59:05,8051328.375,14004563.625
2025-06-25 07:59:06,8051350.6,14014925.6
2025-06-25 07:59:07,8051310.8,14022880.4
2025-06-25 07:59:08,8051270.4,14030817.2
2025-06-25 07:59:09,8051197.428571428,14040309.42857143
2025-06-25 07:59:10,8051134.875,14052196.375
2025-06-25 07:59:11,8051107.0,14062507.8
2025-06-25 07:59:12,8051135.2,14070473.2
2025-06-25 07:59:13,8051164.4,14078462.6
2025-06-25 07:59:14,8051213.285714285,14088132.714285715
2025-06-25 07:59:15,8051268.25,14100128.125
2025-06-25 07:59:16,8051334.6,14110444.4
2025-06-25 07:59:17,8051366.2,14118323.0
2025-06-25 07:59:18,8051426.8,14126174.8
2025-06-25 07:59:19,8051454.857142857,14135619.857142856
2025-06-25 07:59:20,8051498.5,14147358.375
2025-06-25 07:59:21,8051611.2,14157470.2
2025-06-25 07:59:22,8051625.6,14165277.2
2025-06-25 07:59:23,8051565.4,14172987.0
2025-06-25 07:59:24,8051543.166666667,14181489.166666666
2025-06-25 07:59:25,8051426.555555556,14193011.333333334
2025-06-25 07:59:26,8051353.0,14203746.6
2025-06-25 07:59:27,8051338.4,14211394.2
2025-06-25 07:59:28,8051333.6,14219050.0
2025-06-25 07:59:29,8051359.5,14227460.833333334
2025-06-25 07:59:30,8051418.888888889,14238862.111111112
2025-06-25 07:59:31,8051385.6,14249554.8
2025-06-25 07:59:32,8051349.6,14257202.2
2025-06-25 07:59:33,8051358.2,14264859.6
2025-06-25 07:59:34,8051384.833333333,14273286.666666666
2025-06-25 07:59:35,8051393.666666667,14284759.0
2025-06-25 07:59:36,8051373.8,14295429.4
2025-06-25 07:59:37,8051395.0,14303045.4
2025-06-25 07:59:38,8051458.4,14310654.0
2025-06-25 07:59:39,8051456.833333333,14319011.333333334
2025-06-25 07:59:40,8051527.777777778,14330427.444444444
2025-06-25 07:59:41,8051507.0,14341123.6
2025-06-25 07:59:42,8051507.8,14348848.8
2025-06-25 07:59:43,8051508.8,14356614.6
2025-06-25 07:59:44,8051515.166666667,14365234.833333334
2025-06-25 07:59:45,8051554.333333333,14377114.111111112
2025-06-25 07:59:46,8051629.0,14388297.6
2025-06-25 07:59:47,8051644.8,14396357.6
2025-06-25 07:59:48,8051736.4,14404428.8
2025-06-25 07:59:49,8051814.0,14413307.833333334
2025-06-25 07:59:50,8051958.222222222,14425398.111111112
2025-06-25 07:59:51,8052182.8,14436691.6
2025-06-25 07:59:52,8052232.0,14444765.4
2025-06-25 07:59:53,8052286.4,14452864.4
2025-06-25 07:59:54,8052415.166666667,14461762.0
