tstamp,CH1,CH2
2025-06-14 10:20:47,7838394.0,16777215.0
2025-06-14 10:20:48,7838451.2,16777215.0
2025-06-14 10:20:49,7838678.4,16777215.0
2025-06-14 10:20:50,7838916.8,16777215.0
2025-06-14 10:20:51,7839180.5,16777215.0
2025-06-14 10:20:52,7839540.4,16777215.0
2025-06-14 10:20:53,7839493.2,16777215.0
2025-06-14 10:20:54,7839666.2,16777215.0
2025-06-14 10:20:55,7839694.8,16777215.0
2025-06-14 10:20:56,7839953.6,16777215.0
2025-06-14 10:20:57,7840214.2,16777215.0
2025-06-14 10:20:58,7840201.0,16777215.0
2025-06-14 10:20:59,7840231.4,16777215.0
2025-06-14 10:21:00,7840310.8,16777215.0
2025-06-14 10:21:01,7840465.8,16777215.0
2025-06-14 10:21:02,7840435.0,16777215.0
2025-06-14 10:21:03,7840379.4,16777215.0
2025-06-14 10:21:04,7840367.6,16777215.0
2025-06-14 10:21:05,7840251.6,16777215.0
2025-06-14 10:21:06,7840047.8,16777215.0
2025-06-14 10:21:07,7839938.4,16777215.0
2025-06-14 10:21:08,7839840.2,16777215.0
2025-06-14 10:21:09,7839743.4,16777215.0
2025-06-14 10:21:10,7839672.4,16777215.0
2025-06-14 10:21:11,7839667.3,16777215.0
2025-06-14 10:21:12,7839561.8,16777215.0
2025-06-14 10:21:13,7839464.2,16777215.0
2025-06-14 10:21:14,7839408.0,16777215.0
2025-06-14 10:21:15,7839209.2,16777215.0
2025-06-14 10:21:16,7839181.0,16777215.0
2025-06-14 10:21:17,7839042.5,16777215.0
2025-06-14 10:21:18,7838962.0,16777215.0
2025-06-14 10:21:19,7838904.0,16777215.0
2025-06-14 10:21:20,7839007.2,16777215.0
2025-06-14 10:21:21,7839090.777777778,16777215.0
2025-06-14 10:21:22,7838877.833333333,16777215.0
2025-06-14 10:21:23,7838808.2,16777215.0
2025-06-14 10:21:24,7838878.4,16777215.0
2025-06-14 10:21:25,7838903.2,16777215.0
2025-06-14 10:21:26,7838880.333333333,16777215.0
2025-06-14 10:21:27,7838962.5,16777215.0
2025-06-14 10:21:28,7839004.4,16777215.0
2025-06-14 10:21:29,7839181.4,16777215.0
2025-06-14 10:21:30,7839473.8,16777215.0
2025-06-14 10:21:31,7839577.777777778,16777215.0
2025-06-14 10:21:32,7839608.833333333,16777215.0
2025-06-14 10:21:33,7839395.6,16777215.0
2025-06-14 10:21:34,7839309.4,16777215.0
2025-06-14 10:21:35,7839281.2,16777215.0
2025-06-14 10:21:36,7839186.0,16777215.0
2025-06-14 10:21:37,7838885.666666667,16777215.0
2025-06-14 10:21:38,7838693.6,16777215.0
2025-06-14 10:21:39,7838482.0,16777215.0
2025-06-14 10:21:40,7838232.4,16777215.0
2025-06-14 10:21:41,7838420.555555556,16777215.0
2025-06-14 10:21:42,7839234.833333333,16777215.0
2025-06-14 10:21:43,7839795.2,16777215.0
2025-06-14 10:21:44,7840900.0,16777215.0
2025-06-14 10:21:45,7841787.0,16777215.0
2025-06-14 10:21:46,7842617.0,16777215.0
2025-06-14 10:21:47,7843551.666666667,16777215.0
2025-06-14 10:21:48,7844393.0,16777215.0
2025-06-14 10:21:49,7844935.6,16777215.0
2025-06-14 10:21:50,7845535.8,16777215.0
2025-06-14 10:21:51,7846096.888888889,16777215.0
2025-06-14 10:21:52,7846580.666666667,16777215.0
2025-06-14 10:21:53,7846776.0,16777215.0
2025-06-14 10:21:54,7846915.2,16777215.0
2025-06-14 10:21:55,7846949.4,16777215.0
2025-06-14 10:21:56,7847032.25,16777215.0
2025-06-14 10:21:57,7847042.0,16777215.0
2025-06-14 10:21:58,7847068.5,16777215.0
2025-06-14 10:21:59,7847031.75,16777215.0
2025-06-14 10:22:00,7847040.6,16777215.0
2025-06-14 10:22:01,7846969.8,16777215.0
2025-06-14 10:22:02,7846981.6,16777215.0
2025-06-14 10:22:03,7846968.0,16777215.0
2025-06-14 10:22:04,7846936.333333333,16777215.0
2025-06-14 10:22:05,7846938.2,16777215.0
2025-06-14 10:22:06,7847081.8,16777215.0
2025-06-14 10:22:07,7847135.2,16777215.0
2025-06-14 10:22:08,7847093.111111111,16777215.0
2025-06-14 10:22:09,7847053.0,16777215.0
2025-06-14 10:22:10,7847131.0,16777215.0
2025-06-14 10:22:11,7847043.0,16777215.0
2025-06-14 10:22:12,7847029.0,16777215.0
2025-06-14 10:22:13,7847049.111111111,16777215.0
2025-06-14 10:22:14,7847195.666666667,16777215.0
2025-06-14 10:22:15,7847317.2,16777215.0
2025-06-14 10:22:16,7847354.0,16777215.0
2025-06-14 10:22:17,7847383.2,16777215.0
2025-06-14 10:22:18,7847402.888888889,16777215.0
2025-06-14 10:22:19,7847366.333333333,16777215.0
2025-06-14 10:22:20,7847417.6,16777215.0
2025-06-14 10:22:21,7847489.0,16777215.0
2025-06-14 10:22:22,7847463.8,16777215.0
2025-06-14 10:22:23,7847503.666666667,16777215.0
2025-06-14 10:22:24,7847412.166666667,16777215.0
2025-06-14 10:22:25,7847280.4,16777215.0
2025-06-14 10:22:26,7847314.6,16777215.0
2025-06-14 10:22:27,7847333.8,16777215.0
2025-06-14 10:22:28,7847229.5,16777215.0
2025-06-14 10:22:29,7847238.285714285,16777215.0
2025-06-14 10:22:30,7847192.6,16777215.0
2025-06-14 10:22:31,7847132.8,16777215.0
2025-06-14 10:22:32,7847003.2,16777215.0
2025-06-14 10:22:33,7847044.375,16777215.0
2025-06-14 10:22:34,7847073.571428572,16777215.0
2025-06-14 10:22:35,7847074.4,16777215.0
2025-06-14 10:22:36,7846995.8,16777215.0
2025-06-14 10:22:37,7847091.0,16777215.0
2025-06-14 10:22:38,7846959.0,16777215.0
2025-06-14 10:22:39,7846931.571428572,16777215.0
2025-06-14 10:22:40,7846904.8,16777215.0
2025-06-14 10:22:41,7846871.4,16777215.0
2025-06-14 10:22:42,7846758.4,16777215.0
2025-06-14 10:22:43,7846644.875,16777215.0
2025-06-14 10:22:44,7846373.142857143,16777215.0
2025-06-14 10:22:45,7846288.8,16777215.0
2025-06-14 10:22:46,7846087.4,16777215.0
2025-06-14 10:22:47,7846151.6,16777215.0
2025-06-14 10:22:48,7846026.625,16777215.0
2025-06-14 10:22:49,7845866.285714285,16777215.0
2025-06-14 10:22:50,7845760.2,16777215.0
2025-06-14 10:22:51,7845781.0,16777215.0
2025-06-14 10:22:52,7845712.6,16777215.0
2025-06-14 10:22:53,7845662.125,16777215.0
2025-06-14 10:22:54,7845398.428571428,16777215.0
2025-06-14 10:22:55,7845277.4,16777215.0
2025-06-14 10:22:56,7845207.2,16777215.0
2025-06-14 10:22:57,7845104.8,16777215.0
2025-06-14 10:22:58,7844908.875,16777215.0
2025-06-14 10:22:59,7844843.166666667,16777215.0
2025-06-14 10:23:00,7844857.0,16777215.0
2025-06-14 10:23:01,7844819.8,16777215.0
2025-06-14 10:23:02,7844666.0,16777215.0
2025-06-14 10:23:03,7844542.375,16777215.0
2025-06-14 10:23:04,7844538.714285715,16777215.0
2025-06-14 10:23:05,7844448.4,16777215.0
2025-06-14 10:23:06,7844437.4,16777215.0
2025-06-14 10:23:07,7844358.6,16777215.0
2025-06-14 10:23:08,7844261.5,16777215.0
2025-06-14 10:23:09,7844246.857142857,16777215.0
2025-06-14 10:23:10,7843681.8,16777215.0
2025-06-14 10:23:11,7846426.8,16777215.0
2025-06-14 10:23:12,7848336.0,16777215.0
2025-06-14 10:23:13,7849536.375,16777215.0
2025-06-14 10:23:14,7850277.857142857,16777215.0
2025-06-14 10:23:15,7850551.6,16777215.0
2025-06-14 10:23:16,7850741.4,16777215.0
2025-06-14 10:23:17,7850913.8,16777215.0
2025-06-14 10:23:18,7851028.5,16777215.0
2025-06-14 10:23:19,7851197.571428572,16777215.0
2025-06-14 10:23:20,7851249.0,16777215.0
2025-06-14 10:23:21,7851429.6,16777215.0
2025-06-14 10:23:22,7851455.6,16777215.0
2025-06-14 10:23:23,7851437.125,16777215.0
2025-06-14 10:23:24,7851455.857142857,16777215.0
2025-06-14 10:23:25,7851410.4,16777215.0
2025-06-14 10:23:26,7851360.8,16777215.0
2025-06-14 10:23:27,7851273.6,16777215.0
2025-06-14 10:23:28,7851198.5,16777215.0
2025-06-14 10:23:29,7851081.285714285,16777215.0
2025-06-14 10:23:30,7850870.0,16777215.0
2025-06-14 10:23:31,7850774.8,16777215.0
2025-06-14 10:23:32,7850665.6,16777215.0
2025-06-14 10:23:33,7850488.25,16777215.0
2025-06-14 10:23:34,7850221.571428572,16777215.0
2025-06-14 10:23:35,7849875.8,16777215.0
2025-06-14 10:23:36,7849774.0,16777215.0
2025-06-14 10:23:37,7849633.8,16777215.0
2025-06-14 10:23:38,7849594.285714285,16777215.0
2025-06-14 10:23:39,7849517.125,16777215.0
2025-06-14 10:23:40,7849570.8,16777215.0
2025-06-14 10:23:41,7849565.4,16777215.0
2025-06-14 10:23:42,7849541.6,16777215.0
2025-06-14 10:23:43,7849537.0,16777215.0
2025-06-14 10:23:44,7849437.0,16777215.0
2025-06-14 10:23:45,7849392.6,16777215.0
2025-06-14 10:23:46,7849365.6,16777215.0
2025-06-14 10:23:47,7849297.8,16777215.0
2025-06-14 10:23:48,7849117.428571428,16777215.0
2025-06-14 10:23:49,7849003.125,16777215.0
2025-06-14 10:23:50,7848849.2,16777215.0
2025-06-14 10:23:51,7848912.6,16777215.0
2025-06-14 10:23:52,7848763.4,16777215.0
2025-06-14 10:23:53,7849085.428571428,16777215.0
2025-06-14 10:23:54,7849910.875,16777215.0
2025-06-14 10:23:55,7850013.8,16777215.0
2025-06-14 10:23:56,7850363.6,16777215.0
2025-06-14 10:23:57,7850516.6,16777215.0
2025-06-14 10:23:58,7850163.714285715,16777215.0
2025-06-14 10:23:59,7849734.75,16777215.0
2025-06-14 10:24:00,7849454.6,16777215.0
2025-06-14 10:24:01,7849166.4,16777215.0
2025-06-14 10:24:02,7849259.2,16777215.0
2025-06-14 10:24:03,7849276.0,16777215.0
2025-06-14 10:24:04,7849053.0,16777215.0
2025-06-14 10:24:05,7848963.6,16777215.0
2025-06-14 10:24:06,7848663.8,16777215.0
2025-06-14 10:24:07,7848488.2,16777215.0
2025-06-14 10:24:08,7848463.428571428,16777215.0
2025-06-14 10:24:09,7848345.125,16777215.0
2025-06-14 10:24:10,7848582.75,16777215.0
2025-06-14 10:24:11,7848436.0,16777215.0
2025-06-14 10:24:12,7848013.0,16777215.0
2025-06-14 10:24:13,7847909.857142857,16777215.0
2025-06-14 10:24:14,7847845.0,16777215.0
2025-06-14 10:24:15,7847805.6,16777215.0
2025-06-14 10:24:16,7847815.6,16777215.0
2025-06-14 10:24:17,7847856.2,16777215.0
2025-06-14 10:24:18,7847783.0,16777215.0
2025-06-14 10:24:19,7847698.625,16777215.0
2025-06-14 10:24:20,7847647.4,16777215.0
2025-06-14 10:24:21,7847719.2,16777215.0
2025-06-14 10:24:22,7847764.2,16777215.0
2025-06-14 10:24:23,7847692.285714285,16777215.0
2025-06-14 10:24:24,7847588.0,16777215.0
2025-06-14 10:24:25,7847434.8,16777215.0
2025-06-14 10:24:26,7847434.2,16777215.0
2025-06-14 10:24:27,7847426.6,16777215.0
2025-06-14 10:24:28,7847311.0,16777215.0
2025-06-14 10:24:29,7846962.75,16777215.0
2025-06-14 10:24:30,7846579.4,16777215.0
2025-06-14 10:24:31,7846332.8,16777215.0
2025-06-14 10:24:32,7845682.8,16777215.0
2025-06-14 10:24:33,7845612.571428572,16777215.0
2025-06-14 10:24:34,7845552.625,16777215.0
2025-06-14 10:24:35,7845477.4,16777215.0
2025-06-14 10:24:36,7845434.6,16777215.0
2025-06-14 10:24:37,7845567.8,16777215.0
2025-06-14 10:24:38,7845588.571428572,16777215.0
2025-06-14 10:24:39,7845784.375,16777215.0
2025-06-14 10:24:40,7845922.4,16777215.0
2025-06-14 10:24:41,7846124.8,16777215.0
2025-06-14 10:24:42,7846289.4,16777215.0
2025-06-14 10:24:43,7846364.571428572,16777215.0
2025-06-14 10:24:44,7846478.0,16777215.0
2025-06-14 10:24:45,7846600.0,16777215.0
2025-06-14 10:24:46,7846821.6,16777215.0
2025-06-14 10:24:47,7846844.4,16777215.0
2025-06-14 10:24:48,7846985.0,16777215.0
2025-06-14 10:24:49,7847114.888888889,16777215.0
2025-06-14 10:24:50,7847140.8,16777215.0
2025-06-14 10:24:51,7847217.6,16777215.0
2025-06-14 10:24:52,7847309.2,16777215.0
2025-06-14 10:24:53,7847279.666666667,16777215.0
2025-06-14 10:24:54,7847256.222222222,16777215.0
2025-06-14 10:24:55,7847310.8,16777215.0
2025-06-14 10:24:56,7847329.6,16777215.0
2025-06-14 10:24:57,7847366.8,16777215.0
2025-06-14 10:24:58,7847506.0,16777215.0
2025-06-14 10:24:59,7847771.25,16777215.0
2025-06-14 10:25:00,7847685.0,16777215.0
2025-06-14 10:25:01,7847951.5,16777215.0
2025-06-14 10:25:02,7847977.0,16777215.0
2025-06-14 10:25:03,7848001.8,16777215.0
2025-06-14 10:25:04,7848111.6,16777215.0
2025-06-14 10:25:05,7848209.5,16777215.0
2025-06-14 10:25:06,7848131.333333333,16777215.0
2025-06-14 10:25:07,7848073.0,16777215.0
2025-06-14 10:25:08,7848196.0,16777215.0
2025-06-14 10:25:09,7848264.2,16777215.0
2025-06-14 10:25:10,7848433.666666667,16777215.0
2025-06-14 10:25:11,7848315.222222222,16777215.0
2025-06-14 10:25:12,7848399.6,16777215.0
2025-06-14 10:25:13,7848472.2,16777215.0
2025-06-14 10:25:14,7848316.6,16777215.0
2025-06-14 10:25:15,7848339.0,16777215.0
2025-06-14 10:25:16,7848276.777777778,16777215.0
2025-06-14 10:25:17,7848138.4,16777215.0
2025-06-14 10:25:18,7848211.0,16777215.0
2025-06-14 10:25:19,7848414.8,16777215.0
2025-06-14 10:25:20,7848447.833333333,16777215.0
2025-06-14 10:25:21,7848571.666666667,16777215.0
2025-06-14 10:25:22,7848784.75,16777215.0
2025-06-14 10:25:23,7849021.8,16777215.0
2025-06-14 10:25:24,7849157.0,16777215.0
2025-06-14 10:25:25,7849398.333333333,16777215.0
2025-06-14 10:25:26,7849727.111111111,16777215.0
2025-06-14 10:25:27,7850214.0,16777215.0
2025-06-14 10:25:28,7850384.8,16777215.0
2025-06-14 10:25:29,7850638.6,16777215.0
2025-06-14 10:25:30,7850693.333333333,16777215.0
2025-06-14 10:25:31,7850658.666666667,16777215.0
2025-06-14 10:25:32,7850625.6,16777215.0
2025-06-14 10:25:33,7850764.0,16777215.0
2025-06-14 10:25:34,7850782.6,16777215.0
2025-06-14 10:25:35,7850816.5,16777215.0
2025-06-14 10:25:36,7850868.333333333,16777215.0
2025-06-14 10:25:37,7851117.4,16777215.0
2025-06-14 10:25:38,7851210.6,16777215.0
2025-06-14 10:25:39,7851365.8,16777215.0
2025-06-14 10:25:40,7851405.166666667,16777215.0
2025-06-14 10:25:41,7851366.111111111,16777215.0
2025-06-14 10:25:42,7851441.6,16777215.0
2025-06-14 10:25:43,7851402.4,16777215.0
2025-06-14 10:25:44,7851250.0,16777215.0
2025-06-14 10:25:45,7851188.833333333,16777215.0
2025-06-14 10:25:46,7851174.666666667,16777215.0
2025-06-14 10:25:47,7850779.4,16777215.0
2025-06-14 10:25:48,7850711.8,16777215.0
2025-06-14 10:25:49,7850510.4,16777215.0
2025-06-14 10:25:50,7850327.166666667,16777215.0
2025-06-14 10:25:51,7850107.111111111,16777215.0
2025-06-14 10:25:52,7850045.8,16777215.0
2025-06-14 10:25:53,7850127.4,16777215.0
2025-06-14 10:25:54,7850020.2,16777215.0
2025-06-14 10:25:55,7850084.666666667,16777215.0
2025-06-14 10:25:56,7850387.444444444,16777215.0
2025-06-14 10:25:57,7850568.8,16777215.0
2025-06-14 10:25:58,7850402.6,16777215.0
2025-06-14 10:25:59,7850407.2,16777215.0
2025-06-14 10:26:00,7850428.2,16777215.0
2025-06-14 10:26:01,7850447.5,16777215.0
2025-06-14 10:26:02,7850453.8,16777215.0
2025-06-14 10:26:03,7850550.2,16777215.0
2025-06-14 10:26:04,7850437.6,16777215.0
2025-06-14 10:26:05,7850459.0,16777215.0
2025-06-14 10:26:06,7850598.1,16777215.0
2025-06-14 10:26:07,7850681.6,16777215.0
2025-06-14 10:26:08,7850822.4,16777215.0
2025-06-14 10:26:09,7850837.8,16777215.0
2025-06-14 10:26:10,7850935.2,16777215.0
2025-06-14 10:26:11,7851063.5,16777215.0
2025-06-14 10:26:12,7851229.8,16777215.0
2025-06-14 10:26:13,7851409.8,16777215.0
2025-06-14 10:26:14,7851366.6,16777215.0
2025-06-14 10:26:15,7851588.0,16777215.0
2025-06-14 10:26:16,7851703.8,16777215.0
2025-06-14 10:26:17,7851864.2,16777215.0
2025-06-14 10:26:18,7851844.8,16777215.0
2025-06-14 10:26:19,7851947.6,16777215.0
2025-06-14 10:26:20,7851950.8,16777215.0
2025-06-14 10:26:21,7852032.1,16777215.0
2025-06-14 10:26:22,7852207.4,16777215.0
2025-06-14 10:26:23,7852073.6,16777215.0
2025-06-14 10:26:24,7851902.4,16777215.0
2025-06-14 10:26:25,7851685.8,16777215.0
2025-06-14 10:26:26,7851133.0,16777215.0
2025-06-14 10:26:27,7851021.8,16777215.0
2025-06-14 10:26:28,7851214.4,16777215.0
2025-06-14 10:26:29,7851270.6,16777215.0
2025-06-14 10:26:30,7851112.0,16777215.0
2025-06-14 10:26:31,7851312.4,16777215.0
2025-06-14 10:26:32,7851402.0,16777215.0
2025-06-14 10:26:33,7851447.6,16777215.0
2025-06-14 10:26:34,7851388.6,16777215.0
2025-06-14 10:26:35,7851475.8,16777215.0
2025-06-14 10:26:36,7851510.3,16777215.0
2025-06-14 10:26:37,7851627.4,16777215.0
2025-06-14 10:26:38,7851541.2,16777215.0
2025-06-14 10:26:39,7851516.8,16777215.0
2025-06-14 10:26:40,7851731.6,16777215.0
2025-06-14 10:26:41,7851665.7,16777215.0
2025-06-14 10:26:42,7851760.8,16777215.0
2025-06-14 10:26:43,7851688.8,16777215.0
2025-06-14 10:26:44,7851740.6,16777215.0
2025-06-14 10:26:45,7851818.4,16777215.0
2025-06-14 10:26:46,7851963.5,16777215.0
2025-06-14 10:26:47,7852195.6,16777215.0
2025-06-14 10:26:48,7852383.2,16777215.0
2025-06-14 10:26:49,7852645.4,16777215.0
2025-06-14 10:26:50,7852739.6,16777215.0
2025-06-14 10:26:51,7853031.9,16777215.0
2025-06-14 10:26:52,7853351.8,16777215.0
2025-06-14 10:26:53,7853573.8,16777215.0
2025-06-14 10:26:54,7853806.4,16777215.0
2025-06-14 10:26:55,7853976.2,16777215.0
2025-06-14 10:26:56,7854182.3,16777215.0
2025-06-14 10:26:57,7854393.0,16777215.0
2025-06-14 10:26:58,7854390.0,16777215.0
2025-06-14 10:26:59,7854460.4,16777215.0
2025-06-14 10:27:00,7854607.4,16777215.0
2025-06-14 10:27:01,7854596.4,16777215.0
2025-06-14 10:27:02,7854759.8,16777215.0
2025-06-14 10:27:03,7854884.0,16777215.0
2025-06-14 10:27:04,7855189.2,16777215.0
2025-06-14 10:27:05,7855265.0,16777215.0
2025-06-14 10:27:06,7855509.5,16777215.0
2025-06-14 10:27:07,7855619.8,16777215.0
2025-06-14 10:27:08,7855710.6,16777215.0
2025-06-14 10:27:09,7855665.2,16777215.0
2025-06-14 10:27:10,7855890.8,16777215.0
2025-06-14 10:27:11,7856019.888888889,16777215.0
2025-06-14 10:27:12,7855986.0,16777215.0
2025-06-14 10:27:13,7855750.6,16777215.0
2025-06-14 10:27:14,7855679.0,16777215.0
2025-06-14 10:27:15,7855650.4,16777215.0
2025-06-14 10:27:16,7855476.888888889,16777215.0
2025-06-14 10:27:17,7855450.833333333,16777215.0
2025-06-14 10:27:18,7855256.8,16777215.0
2025-06-14 10:27:19,7855186.2,16777215.0
2025-06-14 10:27:20,7855212.0,16777215.0
2025-06-14 10:27:21,7855041.222222222,16777215.0
2025-06-14 10:27:22,7855021.166666667,16777215.0
2025-06-14 10:27:23,7854915.2,16777215.0
2025-06-14 10:27:24,7854887.4,16777215.0
2025-06-14 10:27:25,7854666.2,16777215.0
2025-06-14 10:27:26,7854452.555555556,16777215.0
2025-06-14 10:27:27,7854479.666666667,16777215.0
2025-06-14 10:27:28,7854545.4,16777215.0
2025-06-14 10:27:29,7854518.0,16777215.0
2025-06-14 10:27:30,7854470.0,16777215.0
2025-06-14 10:27:31,7854550.444444444,16777215.0
2025-06-14 10:27:32,7854513.0,16777215.0
2025-06-14 10:27:33,7854716.8,16777215.0
2025-06-14 10:27:34,7854800.6,16777215.0
2025-06-14 10:27:35,7854881.8,16777215.0
2025-06-14 10:27:36,7854848.666666667,16777215.0
2025-06-14 10:27:37,7854982.333333333,16777215.0
2025-06-14 10:27:38,7854823.0,16777215.0
2025-06-14 10:27:39,7855025.0,16777215.0
2025-06-14 10:27:40,7854960.0,16777215.0
2025-06-14 10:27:41,7854832.888888889,16777215.0
2025-06-14 10:27:42,7854625.0,16777215.0
2025-06-14 10:27:43,7854453.8,16777215.0
2025-06-14 10:27:44,7854383.8,16777215.0
2025-06-14 10:27:45,7854319.5,16777215.0
2025-06-14 10:27:46,7854194.222222222,16777215.0
2025-06-14 10:27:47,7854039.333333333,16777215.0
2025-06-14 10:27:48,7853995.8,16777215.0
2025-06-14 10:27:49,7853834.8,16777215.0
2025-06-14 10:27:50,7853766.2,16777215.0
2025-06-14 10:27:51,7853774.0,16777215.0
2025-06-14 10:27:52,7853844.666666667,16777215.0
2025-06-14 10:27:53,7853962.0,16777215.0
2025-06-14 10:27:54,7854203.2,16777215.0
2025-06-14 10:27:55,7854370.2,16777215.0
2025-06-14 10:27:56,7854697.25,16777215.0
2025-06-14 10:27:57,7854958.666666667,16777215.0
2025-06-14 10:27:58,7855044.75,16777215.0
2025-06-14 10:27:59,7855116.25,16777215.0
2025-06-14 10:28:00,7855329.0,16777215.0
2025-06-14 10:28:01,7855525.2,16777215.0
2025-06-14 10:28:02,7855741.0,16777215.0
2025-06-14 10:28:03,7856058.777777778,16777215.0
2025-06-14 10:28:04,7856326.166666667,16777215.0
2025-06-14 10:28:05,7856437.8,16777215.0
2025-06-14 10:28:06,7856304.2,16777215.0
2025-06-14 10:28:07,7856221.0,16777215.0
2025-06-14 10:28:08,7856022.111111111,16777215.0
2025-06-14 10:28:09,7855936.0,16777215.0
2025-06-14 10:28:10,7855899.2,16777215.0
2025-06-14 10:28:11,7855905.2,16777215.0
2025-06-14 10:28:12,7855983.2,16777215.0
2025-06-14 10:28:13,7856028.888888889,16777215.0
2025-06-14 10:28:14,7856035.5,16777215.0
2025-06-14 10:28:15,7856194.6,16777215.0
2025-06-14 10:28:16,7856133.0,16777215.0
2025-06-14 10:28:17,7856258.6,16777215.0
2025-06-14 10:28:18,7856431.666666667,16777215.0
2025-06-14 10:28:19,7856702.166666667,16777215.0
2025-06-14 10:28:20,7856896.4,16777215.0
2025-06-14 10:28:21,7857099.0,16777215.0
2025-06-14 10:28:22,7857343.8,16777215.0
2025-06-14 10:28:23,7857446.125,16777215.0
2025-06-14 10:28:24,7857674.285714285,16777215.0
2025-06-14 10:28:25,7857726.4,16777215.0
2025-06-14 10:28:26,7857723.8,16777215.0
2025-06-14 10:28:27,7857783.6,16777215.0
2025-06-14 10:28:28,7857896.375,16777215.0
2025-06-14 10:28:29,7858079.142857143,16777215.0
2025-06-14 10:28:30,7858089.8,16777215.0
2025-06-14 10:28:31,7858308.6,16777215.0
2025-06-14 10:28:32,7858332.4,16777215.0
2025-06-14 10:28:33,7858383.5,16777215.0
2025-06-14 10:28:34,7858470.142857143,16777215.0
2025-06-14 10:28:35,7858575.6,16777215.0
2025-06-14 10:28:36,7858513.0,16777215.0
2025-06-14 10:28:37,7858258.4,16777215.0
2025-06-14 10:28:38,7858236.25,16777215.0
2025-06-14 10:28:39,7858422.428571428,16777215.0
2025-06-14 10:28:40,7858679.4,16777215.0
2025-06-14 10:28:41,7858738.6,16777215.0
2025-06-14 10:28:42,7858890.0,16777215.0
2025-06-14 10:28:43,7858958.0,16777215.0
2025-06-14 10:28:44,7859006.142857143,16777215.0
2025-06-14 10:28:45,7859067.2,16777215.0
2025-06-14 10:28:46,7859032.4,16777215.0
2025-06-14 10:28:47,7858987.2,16777215.0
2025-06-14 10:28:48,7858861.25,16777215.0
2025-06-14 10:28:49,7858794.142857143,16777215.0
2025-06-14 10:28:50,7858768.6,16777215.0
2025-06-14 10:28:51,7858830.0,16777215.0
2025-06-14 10:28:52,7858942.2,16777215.0
2025-06-14 10:28:53,7859078.375,16777215.0
2025-06-14 10:28:54,7859262.428571428,16777215.0
2025-06-14 10:28:55,7859365.6,16777215.0
2025-06-14 10:28:56,7859530.75,16777215.0
2025-06-14 10:28:57,7859393.6,16777215.0
2025-06-14 10:28:58,7859513.0,16777215.0
2025-06-14 10:28:59,7859504.714285715,16777215.0
2025-06-14 10:29:00,7859628.6,16777215.0
2025-06-14 10:29:01,7859614.8,16777215.0
2025-06-14 10:29:02,7859743.6,16777215.0
