tstamp,CH1,CH2
2025-06-27 07:50:32,7479470.2,8134562.4
2025-06-27 07:50:33,7479703.142857143,8134382.0
2025-06-27 07:50:34,7479969.25,8134156.875
2025-06-27 07:50:35,7480151.2,8133966.8
2025-06-27 07:50:36,7480407.6,8133816.6
2025-06-27 07:50:37,7480708.4,8133639.8
2025-06-27 07:50:38,7480880.0,8133461.857142857
2025-06-27 07:50:39,7481154.75,8133226.875
2025-06-27 07:50:40,7481445.8,8133021.6
2025-06-27 07:50:41,7481622.5,8132754.0
2025-06-27 07:50:42,7481658.333333333,8132512.333333333
2025-06-27 07:50:43,7481890.25,8132413.5
2025-06-27 07:50:44,7479627.25,8132297.5
2025-06-27 07:50:45,7477908.8,8132151.0
2025-06-27 07:50:46,7478217.0,8131983.4
2025-06-27 07:50:47,7478620.2,8131783.0
2025-06-27 07:50:48,7478731.714285715,8131527.285714285
2025-06-27 07:50:49,7479414.25,8131156.375
2025-06-27 07:50:50,7479961.2,8130801.0
2025-06-27 07:50:51,7480491.5,8130153.0
2025-06-27 07:50:52,7480940.0,8129529.0
2025-06-27 07:50:53,7481108.25,8129247.0
2025-06-27 07:50:54,7481218.25,8128904.75
2025-06-27 07:50:55,7481363.6,8128512.0
2025-06-27 07:50:56,7481799.5,8127607.25
2025-06-27 07:50:57,7482256.0,8126796.333333333
2025-06-27 07:50:58,7482401.75,8126461.25
2025-06-27 07:50:59,7482587.5,8126078.75
2025-06-27 07:51:00,7482738.8,8125682.4
2025-06-27 07:51:01,7482951.2,8125254.2
2025-06-27 07:51:02,7483209.0,8124843.8
2025-06-27 07:51:03,7483412.714285715,8124383.285714285
2025-06-27 07:51:04,7483737.5,8123815.125
2025-06-27 07:51:05,7484062.2,8123308.8
2025-06-27 07:51:06,7484485.5,8122532.0
2025-06-27 07:51:07,7484819.666666667,8121807.0
2025-06-27 07:51:08,7485026.666666667,8121535.333333333
2025-06-27 07:51:09,7485217.0,8121207.5
2025-06-27 07:51:10,7485436.0,8120793.6
2025-06-27 07:51:11,7485743.8,8119926.8
2025-06-27 07:51:12,7486011.0,8118958.666666667
2025-06-27 07:51:13,7486047.666666667,8118647.666666667
2025-06-27 07:51:14,7486139.75,8118276.0
2025-06-27 07:51:15,7486320.6,8117775.6
2025-06-27 07:51:16,7484261.6,8117143.2
2025-06-27 07:51:17,7482189.2,8116464.2
2025-06-27 07:51:18,7481736.0,8115574.285714285
2025-06-27 07:51:19,7481814.75,8114377.375
2025-06-27 07:51:20,7482257.6,8113295.6
2025-06-27 07:51:21,7482674.4,8111784.8
2025-06-27 07:51:22,7483170.666666667,8110112.333333333
2025-06-27 07:51:23,7483298.333333333,8109588.666666667
2025-06-27 07:51:24,7483540.75,8108969.75
2025-06-27 07:51:25,7483665.0,8108148.6
2025-06-27 07:51:26,7484129.6,8106434.2
2025-06-27 07:51:27,7484621.333333333,8104538.333333333
2025-06-27 07:51:28,7484710.333333333,8103978.0
2025-06-27 07:51:29,7484914.5,8103347.0
2025-06-27 07:51:30,7485029.0,8102607.4
2025-06-27 07:51:31,7485157.8,8101896.6
2025-06-27 07:51:32,7485249.8,8101320.0
2025-06-27 07:51:33,7485346.0,8100803.714285715
2025-06-27 07:51:34,7485602.0,8100411.75
2025-06-27 07:51:35,7485819.0,8100239.0
2025-06-27 07:51:36,7486009.0,8100095.2
2025-06-27 07:51:37,7486227.333333333,8099914.666666667
2025-06-27 07:51:38,7486297.0,8099852.333333333
2025-06-27 07:51:39,7486425.25,8099732.5
2025-06-27 07:51:40,7486511.0,8099556.2
2025-06-27 07:51:41,7486585.2,8099323.4
2025-06-27 07:51:42,7486632.0,8099041.4
2025-06-27 07:51:43,7486788.428571428,8098678.0
2025-06-27 07:51:44,7486960.875,8098150.75
2025-06-27 07:51:45,7487092.0,8097632.2
2025-06-27 07:51:46,7487273.4,8096739.6
2025-06-27 07:51:47,7487489.0,8095643.666666667
2025-06-27 07:51:48,7487523.0,8095298.333333333
2025-06-27 07:51:49,7487615.75,8094897.5
2025-06-27 07:51:50,7487649.0,8094375.6
2025-06-27 07:51:51,7487678.2,8093830.6
2025-06-27 07:51:52,7487801.4,8093321.8
2025-06-27 07:51:53,7487887.166666667,8092814.666666667
2025-06-27 07:51:54,7488088.0,8092213.111111111
2025-06-27 07:51:55,7488250.2,8091737.0
2025-06-27 07:51:56,7488349.5,8091359.25
2025-06-27 07:51:57,7488591.25,8090866.75
2025-06-27 07:51:58,7488694.0,8090776.666666667
2025-06-27 07:51:59,7488804.5,8090711.75
2025-06-27 07:52:00,7488952.0,8090674.2
2025-06-27 07:52:01,7489060.0,8090597.5
2025-06-27 07:52:02,7489310.5,8090396.0
2025-06-27 07:52:03,7489414.666666667,8090234.333333333
2025-06-27 07:52:04,7489464.0,8090014.75
2025-06-27 07:52:05,7489583.6,8089660.2
2025-06-27 07:52:06,7489703.0,8088907.0
2025-06-27 07:52:07,7489809.75,8087498.25
2025-06-27 07:52:08,7489877.333333333,8087022.666666667
2025-06-27 07:52:09,7490055.75,8086546.5
2025-06-27 07:52:10,7490175.0,8085934.4
2025-06-27 07:52:11,7490314.4,8085263.8
2025-06-27 07:52:12,7490441.6,8084626.0
2025-06-27 07:52:13,7490544.833333333,8083960.666666667
2025-06-27 07:52:14,7490807.555555556,8083179.777777778
2025-06-27 07:52:15,7490903.6,8082561.0
2025-06-27 07:52:16,7491088.75,8082066.25
2025-06-27 07:52:17,7491414.0,8081357.0
2025-06-27 07:52:18,7491507.666666667,8081146.333333333
2025-06-27 07:52:19,7491663.25,8080946.0
2025-06-27 07:52:20,7491805.8,8080676.6
2025-06-27 07:52:21,7492026.25,8080190.75
2025-06-27 07:52:22,7492290.25,8079331.0
2025-06-27 07:52:23,7492361.666666667,8079026.666666667
2025-06-27 07:52:24,7492428.5,8078718.5
2025-06-27 07:52:25,7492559.2,8078293.2
2025-06-27 07:52:26,7492657.4,8077807.2
2025-06-27 07:52:27,7492776.6,8077290.2
2025-06-27 07:52:28,7492929.666666667,8076716.333333333
2025-06-27 07:52:29,7493072.111111111,8075906.0
2025-06-27 07:52:30,7493095.8,8075123.4
2025-06-27 07:52:31,7493422.25,8074299.0
2025-06-27 07:52:32,7493724.0,8073019.0
2025-06-27 07:52:33,7493708.25,8072585.5
2025-06-27 07:52:34,7493525.333333333,8072166.333333333
2025-06-27 07:52:35,7493196.4,8071699.0
2025-06-27 07:52:36,7493541.0,8070953.8
2025-06-27 07:52:37,7494389.333333333,8069831.333333333
2025-06-27 07:52:38,7494605.75,8069556.5
2025-06-27 07:52:39,7494773.666666667,8069281.666666667
2025-06-27 07:52:40,7494872.8,8069000.0
2025-06-27 07:52:41,7495003.8,8068662.8
2025-06-27 07:52:42,7495176.4,8068331.4
2025-06-27 07:52:43,7495337.666666667,8067976.333333333
2025-06-27 07:52:44,7495625.111111111,8067532.0
2025-06-27 07:52:45,7496054.4,8067142.2
2025-06-27 07:52:46,7496360.2,8066790.2
2025-06-27 07:52:47,7496456.333333333,8066223.333333333
2025-06-27 07:52:48,7496471.0,8066089.25
2025-06-27 07:52:49,7496471.333333333,8065961.333333333
2025-06-27 07:52:50,7496628.6,8065818.2
2025-06-27 07:52:51,7496782.4,8065628.8
2025-06-27 07:52:52,7496839.4,8065435.6
2025-06-27 07:52:53,7497017.166666667,8065223.166666667
2025-06-27 07:52:54,7497228.555555556,8064967.888888889
2025-06-27 07:52:55,7497433.8,8064750.0
2025-06-27 07:52:56,7497532.2,8064568.0
2025-06-27 07:52:57,7497732.333333333,8064261.666666667
2025-06-27 07:52:58,7497726.25,8064190.25
2025-06-27 07:52:59,7497922.333333333,8064113.333333333
2025-06-27 07:53:00,7498148.6,8064031.4
2025-06-27 07:53:01,7498368.6,8063945.0
2025-06-27 07:53:02,7498616.8,8063863.8
2025-06-27 07:53:03,7498777.166666667,8063783.666666667
2025-06-27 07:53:04,7498845.888888889,8063657.444444444
2025-06-27 07:53:05,7499104.2,8063511.8
2025-06-27 07:53:06,7499427.0,8063347.8
2025-06-27 07:53:07,7499866.0,8063027.666666667
2025-06-27 07:53:08,7499942.5,8062929.5
2025-06-27 07:53:09,7500021.333333333,8062824.0
2025-06-27 07:53:10,7500135.4,8062699.0
2025-06-27 07:53:11,7500223.8,8062549.6
2025-06-27 07:53:12,7500178.2,8062404.8
2025-06-27 07:53:13,7500199.5,8062238.333333333
2025-06-27 07:53:14,7500449.777777778,8062012.444444444
2025-06-27 07:53:15,7500604.8,8061794.8
2025-06-27 07:53:16,7500694.8,8061555.8
2025-06-27 07:53:17,7501090.0,8061105.333333333
2025-06-27 07:53:18,7501179.0,8060968.0
2025-06-27 07:53:19,7501275.0,8060817.5
2025-06-27 07:53:20,7501405.4,8060617.6
2025-06-27 07:53:21,7501564.2,8060369.8
2025-06-27 07:53:22,7501704.8,8060108.6
2025-06-27 07:53:23,7501839.0,8059822.6
2025-06-27 07:53:24,7502115.0,8059296.7
2025-06-27 07:53:25,7502311.6,8058666.2
2025-06-27 07:53:26,7502481.4,8057887.6
2025-06-27 07:53:27,7502838.333333333,8056293.666666667
2025-06-27 07:53:28,7502938.0,8055805.666666667
2025-06-27 07:53:29,7502964.0,8055228.75
2025-06-27 07:53:30,7503065.2,8054406.2
2025-06-27 07:53:31,7503128.0,8052999.8
2025-06-27 07:53:32,7503341.333333333,8050380.333333333
2025-06-27 07:53:33,7503369.0,8049651.333333333
2025-06-27 07:53:34,7503520.25,8048787.25
2025-06-27 07:53:35,7503615.6,8047648.4
2025-06-27 07:53:36,7503742.8,8046323.6
2025-06-27 07:53:37,7503819.2,8044977.2
2025-06-27 07:53:38,7503934.0,8043598.0
2025-06-27 07:53:39,7504138.1,8041502.3
2025-06-27 07:53:40,7504369.0,8039381.4
2025-06-27 07:53:41,7504543.2,8037424.2
2025-06-27 07:53:42,7504800.666666667,8034175.333333333
2025-06-27 07:53:43,7504910.666666667,8033392.666666667
2025-06-27 07:53:44,7504973.5,8032502.75
2025-06-27 07:53:45,7505063.6,8031370.8
2025-06-27 07:53:46,7505193.8,8029657.8
2025-06-27 07:53:47,7505567.0,8026752.666666667
2025-06-27 07:53:48,7505577.333333333,8026025.333333333
2025-06-27 07:53:49,7505590.0,8025160.0
2025-06-27 07:53:50,7505719.8,8024045.6
2025-06-27 07:53:51,7505967.4,8022784.4
2025-06-27 07:53:52,7506370.4,8021508.2
2025-06-27 07:53:53,7506339.0,8020203.4
2025-06-27 07:53:54,7506390.6,8018204.4
2025-06-27 07:53:55,7506566.0,8016295.0
2025-06-27 07:53:56,7506734.2,8015047.0
2025-06-27 07:53:57,7507120.0,8010842.0
2025-06-27 07:53:58,7507188.666666667,8009802.666666667
2025-06-27 07:53:59,7507281.666666667,8008925.666666667
2025-06-27 07:54:00,7507412.8,8007749.8
2025-06-27 07:54:01,7507637.4,8006311.2
2025-06-27 07:54:02,7507831.2,8004914.4
2025-06-27 07:54:03,7507846.6,8003576.4
2025-06-27 07:54:04,7508072.9,8001730.0
2025-06-27 07:54:05,7508265.0,8000037.4
2025-06-27 07:54:06,7508429.8,7999017.8
2025-06-27 07:54:07,7508959.75,7996365.25
2025-06-27 07:54:08,7509086.666666667,7995775.333333333
2025-06-27 07:54:09,7509221.666666667,7995263.666666667
2025-06-27 07:54:10,7509288.2,7994582.4
2025-06-27 07:54:11,7509530.4,7993730.0
2025-06-27 07:54:12,7509980.5,7991119.0
2025-06-27 07:54:13,7510134.0,7990428.333333333
2025-06-27 07:54:14,7510203.333333333,7989817.666666667
2025-06-27 07:54:15,7510298.6,7988987.6
2025-06-27 07:54:16,7510468.4,7987901.6
2025-06-27 07:54:17,7510484.0,7986740.6
2025-06-27 07:54:18,7510508.6,7985524.2
2025-06-27 07:54:19,7510645.3,7983604.0
2025-06-27 07:54:20,7510808.0,7981629.8
2025-06-27 07:54:21,7510919.8,7980301.0
2025-06-27 07:54:22,7511233.5,7976630.25
2025-06-27 07:54:23,7511252.333333333,7975812.0
2025-06-27 07:54:24,7511335.666666667,7975157.666666667
2025-06-27 07:54:25,7511426.6,7974345.2
2025-06-27 07:54:26,7511539.4,7973391.8
2025-06-27 07:54:27,7511866.0,7971298.75
2025-06-27 07:54:28,7511929.0,7970918.666666667
2025-06-27 07:54:29,7512001.666666667,7970649.666666667
2025-06-27 07:54:30,7512105.4,7970306.0
2025-06-27 07:54:31,7512276.2,7969962.6
2025-06-27 07:54:32,7512362.0,7969659.6
2025-06-27 07:54:33,7512476.0,7969395.0
2025-06-27 07:54:34,7512656.1,7969078.3
2025-06-27 07:54:35,7512914.8,7968859.4
2025-06-27 07:54:36,7513097.4,7968746.2
2025-06-27 07:54:37,7513422.666666667,7968399.333333333
2025-06-27 07:54:38,7513564.25,7968286.5
2025-06-27 07:54:39,7513615.0,7968170.333333333
2025-06-27 07:54:40,7513795.0,7968009.2
2025-06-27 07:54:41,7514055.6,7967807.2
2025-06-27 07:54:42,7514924.0,7967196.333333333
2025-06-27 07:54:43,7515083.75,7967060.0
2025-06-27 07:54:44,7515153.0,7966910.666666667
2025-06-27 07:54:45,7515129.2,7966736.2
2025-06-27 07:54:46,7515198.0,7966511.8
2025-06-27 07:54:47,7515176.6,7966287.2
2025-06-27 07:54:48,7515160.2,7966054.4
2025-06-27 07:54:49,7515276.444444444,7965683.666666667
2025-06-27 07:54:50,7515527.166666667,7965242.166666667
2025-06-27 07:54:51,7515713.2,7964853.2
2025-06-27 07:54:52,7515880.333333333,7963631.333333333
2025-06-27 07:54:53,7516005.0,7963256.0
2025-06-27 07:54:54,7516043.0,7962854.0
2025-06-27 07:54:55,7516087.2,7962378.6
2025-06-27 07:54:56,7516208.8,7961754.2
2025-06-27 07:54:57,7516979.666666667,7959893.333333333
2025-06-27 07:54:58,7516752.25,7959421.25
2025-06-27 07:54:59,7516605.666666667,7958945.0
2025-06-27 07:55:00,7516640.4,7958407.0
2025-06-27 07:55:01,7516806.8,7957749.2
2025-06-27 07:55:02,7517216.0,7956063.666666667
2025-06-27 07:55:03,7517304.25,7955687.75
2025-06-27 07:55:04,7517419.0,7955324.333333333
2025-06-27 07:55:05,7517577.0,7954908.4
2025-06-27 07:55:06,7517672.0,7954405.8
2025-06-27 07:55:07,7517979.666666667,7953038.0
2025-06-27 07:55:08,7518052.0,7952683.5
2025-06-27 07:55:09,7518139.666666667,7952330.0
2025-06-27 07:55:10,7518193.2,7951915.8
2025-06-27 07:55:11,7518291.4,7951380.6
2025-06-27 07:55:12,7518384.0,7950836.8
2025-06-27 07:55:13,7518411.6,7950231.0
2025-06-27 07:55:14,7518545.777777778,7949313.777777778
2025-06-27 07:55:15,7518678.5,7948233.5
2025-06-27 07:55:16,7518884.6,7947351.2
2025-06-27 07:55:17,7519193.666666667,7944783.333333333
2025-06-27 07:55:18,7519302.5,7944067.75
2025-06-27 07:55:19,7519391.0,7943335.333333333
2025-06-27 07:55:20,7519445.4,7942470.4
2025-06-27 07:55:21,7519586.25,7941485.75
2025-06-27 07:55:22,7519921.0,7938893.0
2025-06-27 07:55:23,7520015.333333333,7937539.333333333
2025-06-27 07:55:24,7520122.0,7936736.5
2025-06-27 07:55:25,7520267.5,7935821.0
2025-06-27 07:55:26,7520362.0,7934784.2
2025-06-27 07:55:27,7520475.6,7933635.6
2025-06-27 07:55:28,7520565.0,7932494.0
2025-06-27 07:55:29,7520690.222222222,7930901.333333333
2025-06-27 07:55:30,7520840.833333333,7929265.0
2025-06-27 07:55:31,7520950.0,7928125.4
2025-06-27 07:55:32,7521187.0,7925900.75
2025-06-27 07:55:33,7521322.333333333,7924869.666666667
2025-06-27 07:55:34,7521435.75,7924360.25
2025-06-27 07:55:35,7521575.0,7923810.0
2025-06-27 07:55:36,7521741.8,7923232.8
2025-06-27 07:55:37,7522098.25,7921919.0
2025-06-27 07:55:38,7522314.666666667,7921314.666666667
2025-06-27 07:55:39,7522413.75,7920979.0
2025-06-27 07:55:40,7522453.5,7920603.0
2025-06-27 07:55:41,7522555.2,7920194.8
2025-06-27 07:55:42,7522859.25,7919184.25
2025-06-27 07:55:43,7523099.333333333,7918730.333333333
2025-06-27 07:55:44,7523148.25,7918473.75
2025-06-27 07:55:45,7523222.25,7918201.0
2025-06-27 07:55:46,7523306.6,7917921.0
2025-06-27 07:55:47,7523385.8,7917622.0
2025-06-27 07:55:48,7523409.0,7917354.2
2025-06-27 07:55:49,7523568.444444444,7917026.333333333
2025-06-27 07:55:50,7523758.833333333,7916700.333333333
2025-06-27 07:55:51,7523846.2,7916468.4
2025-06-27 07:55:52,7524282.75,7915866.75
2025-06-27 07:55:53,7524564.666666667,7915546.0
2025-06-27 07:55:54,7524765.5,7915337.25
2025-06-27 07:55:55,7524870.5,7915080.0
2025-06-27 07:55:56,7525025.8,7914748.2
2025-06-27 07:55:57,7525275.25,7913738.5
2025-06-27 07:55:58,7525479.666666667,7913190.0
2025-06-27 07:55:59,7525560.25,7912874.5
2025-06-27 07:56:00,7525686.75,7912513.25
2025-06-27 07:56:01,7525727.6,7912126.0
2025-06-27 07:56:02,7526086.75,7911234.0
2025-06-27 07:56:03,7526203.666666667,7910841.333333333
2025-06-27 07:56:04,7526314.5,7910671.25
2025-06-27 07:56:05,7526405.25,7910474.5
2025-06-27 07:56:06,7526593.0,7910287.2
2025-06-27 07:56:07,7526909.0,7909721.75
2025-06-27 07:56:08,7527068.333333333,7909402.333333333
2025-06-27 07:56:09,7527137.666666667,7909220.666666667
2025-06-27 07:56:10,7527256.8,7908946.4
2025-06-27 07:56:11,7527305.8,7908583.2
2025-06-27 07:56:12,7527427.75,7907487.5
2025-06-27 07:56:13,7527587.333333333,7906887.0
2025-06-27 07:56:14,7527711.0,7906550.666666667
2025-06-27 07:56:15,7527970.0,7906089.6
2025-06-27 07:56:16,7528312.0,7905478.2
2025-06-27 07:56:17,7528718.25,7903831.25
2025-06-27 07:56:18,7528983.0,7902951.0
2025-06-27 07:56:19,7529151.0,7902459.333333333
2025-06-27 07:56:20,7529278.0,7901770.4
2025-06-27 07:56:21,7529374.2,7900861.6
2025-06-27 07:56:22,7529781.25,7898489.25
2025-06-27 07:56:23,7529983.333333333,7897260.0
2025-06-27 07:56:24,7530038.666666667,7896635.0
2025-06-27 07:56:25,7530115.0,7895786.6
2025-06-27 07:56:26,7530181.4,7894727.8
2025-06-27 07:56:27,7530241.2,7893672.8
2025-06-27 07:56:28,7530347.2,7892643.6
2025-06-27 07:56:29,7530422.625,7891382.125
2025-06-27 07:56:30,7530492.714285715,7890050.142857143
2025-06-27 07:56:31,7530581.2,7889080.2
2025-06-27 07:56:32,7530950.25,7887419.5
2025-06-27 07:56:33,7531151.333333333,7886641.666666667
2025-06-27 07:56:34,7531216.0,7886274.0
2025-06-27 07:56:35,7531385.6,7885815.6
2025-06-27 07:56:36,7531598.0,7885233.4
2025-06-27 07:56:37,7532087.5,7883861.75
2025-06-27 07:56:38,7532235.333333333,7883161.666666667
2025-06-27 07:56:39,7532336.333333333,7882797.0
2025-06-27 07:56:40,7532453.2,7882276.0
2025-06-27 07:56:41,7532532.4,7881584.0
2025-06-27 07:56:42,7532775.75,7879728.0
2025-06-27 07:56:43,7532884.0,7878758.333333333
2025-06-27 07:56:44,7532960.333333333,7878237.333333333
2025-06-27 07:56:45,7533079.2,7877532.2
2025-06-27 07:56:46,7533133.8,7876623.6
2025-06-27 07:56:47,7533288.4,7875697.2
2025-06-27 07:56:48,7533406.75,7874842.25
2025-06-27 07:56:49,7533552.0,7873673.75
2025-06-27 07:56:50,7533728.0,7872194.857142857
2025-06-27 07:56:51,7533876.6,7870991.8
2025-06-27 07:56:52,7534118.0,7869136.75
2025-06-27 07:56:53,7534272.0,7867405.25
2025-06-27 07:56:54,7534370.0,7866763.666666667
2025-06-27 07:56:55,7534460.25,7866102.25
2025-06-27 07:56:56,7534613.2,7865280.6
2025-06-27 07:56:57,7534898.75,7863569.25
2025-06-27 07:56:58,7535129.5,7861952.5
2025-06-27 07:56:59,7535259.0,7861332.0
2025-06-27 07:57:00,7535418.75,7860701.5
2025-06-27 07:57:01,7535610.4,7859887.4
2025-06-27 07:57:02,7535857.25,7858150.5
2025-06-27 07:57:03,7536044.25,7856487.75
2025-06-27 07:57:04,7536092.0,7855838.333333333
2025-06-27 07:57:05,7536211.75,7855194.5
2025-06-27 07:57:06,7536366.2,7854379.0
2025-06-27 07:57:07,7536429.8,7853466.6
2025-06-27 07:57:08,7536498.4,7852557.8
2025-06-27 07:57:09,7536596.125,7851370.0
2025-06-27 07:57:10,7536668.142857143,7849996.571428572
2025-06-27 07:57:11,7536906.2,7848889.8
2025-06-27 07:57:12,7537090.75,7847102.75
2025-06-27 07:57:13,7537090.0,7845391.75
2025-06-27 07:57:14,7537205.666666667,7844706.0
2025-06-27 07:57:15,7537330.25,7844003.75
2025-06-27 07:57:16,7537525.6,7843102.8
2025-06-27 07:57:17,7537745.25,7841069.25
2025-06-27 07:57:18,7537889.5,7839054.0
2025-06-27 07:57:19,7538010.666666667,7838242.0
2025-06-27 07:57:20,7538128.75,7837384.75
2025-06-27 07:57:21,7538182.4,7836272.6
2025-06-27 07:57:22,7538358.5,7833819.0
2025-06-27 07:57:23,7538567.25,7831424.5
2025-06-27 07:57:24,7538596.666666667,7830455.0
2025-06-27 07:57:25,7538695.75,7829457.0
2025-06-27 07:57:26,7538815.8,7828134.0
2025-06-27 07:57:27,7539008.0,7825087.5
2025-06-27 07:57:28,7539315.5,7822046.5
2025-06-27 07:57:29,7539341.666666667,7820781.666666667
2025-06-27 07:57:30,7539425.0,7819482.0
2025-06-27 07:57:31,7539523.4,7817806.2
2025-06-27 07:57:32,7539769.0,7814351.25
2025-06-27 07:57:33,7539928.333333333,7811331.0
2025-06-27 07:57:34,7539972.25,7810176.0
2025-06-27 07:57:35,7540027.75,7808908.0
2025-06-27 07:57:36,7540153.6,7807557.6
2025-06-27 07:57:37,7540354.75,7804909.5
2025-06-27 07:57:38,7540469.666666667,7802625.333333333
2025-06-27 07:57:39,7540485.0,7801710.0
2025-06-27 07:57:40,7540527.25,7800700.0
2025-06-27 07:57:41,7540541.2,7799566.0
2025-06-27 07:57:42,7540587.4,7798332.6
2025-06-27 07:57:43,7540670.4,7797128.4
2025-06-27 07:57:44,7540778.428571428,7795738.571428572
2025-06-27 07:57:45,7541056.75,7794109.875
2025-06-27 07:57:46,7541316.6,7792846.8
2025-06-27 07:57:47,7541620.0,7791284.25
2025-06-27 07:57:48,7541845.0,7790001.333333333
2025-06-27 07:57:49,7541893.25,7789551.75
2025-06-27 07:57:50,7541987.25,7789067.25
2025-06-27 07:57:51,7542082.6,7788554.6
2025-06-27 07:57:52,7542146.4,7788017.8
2025-06-27 07:57:53,7542266.0,7787522.6
2025-06-27 07:57:54,7542436.428571428,7786942.142857143
2025-06-27 07:57:55,7542686.625,7786269.5
2025-06-27 07:57:56,7542875.6,7785694.0
2025-06-27 07:57:57,7543188.75,7784809.25
2025-06-27 07:57:58,7543426.333333333,7783959.666666667
2025-06-27 07:57:59,7543627.25,7783548.0
2025-06-27 07:58:00,7543740.75,7783009.75
2025-06-27 07:58:01,7543916.4,7782332.0
2025-06-27 07:58:02,7544162.0,7780529.5
2025-06-27 07:58:03,7544396.333333333,7778756.0
2025-06-27 07:58:04,7544512.0,7777928.25
2025-06-27 07:58:05,7544618.25,7776954.0
2025-06-27 07:58:06,7544641.8,7775849.8
2025-06-27 07:58:07,7544828.5,7773581.75
2025-06-27 07:58:08,7545050.666666667,7771612.0
2025-06-27 07:58:09,7545186.0,7770885.5
2025-06-27 07:58:10,7545286.25,7770097.75
2025-06-27 07:58:11,7545422.0,7769296.6
2025-06-27 07:58:12,7545721.0,7767917.25
2025-06-27 07:58:13,7545879.0,7766826.333333333
2025-06-27 07:58:14,7546077.75,7766452.0
2025-06-27 07:58:15,7546260.75,7766053.0
2025-06-27 07:58:16,7546326.75,7765654.5
2025-06-27 07:58:17,7546486.6,7764801.8
2025-06-27 07:58:18,7546650.0,7763808.0
2025-06-27 07:58:19,7546868.666666667,7763494.666666667
2025-06-27 07:58:20,7546992.25,7763149.5
2025-06-27 07:58:21,7547130.8,7762683.2
2025-06-27 07:58:22,7547291.4,7761783.2
2025-06-27 07:58:23,7547537.666666667,7760802.0
2025-06-27 07:58:24,7547618.0,7760539.0
2025-06-27 07:58:25,7547714.75,7760201.25
2025-06-27 07:58:26,7547839.0,7759781.6
2025-06-27 07:58:27,7548144.2,7758918.2
2025-06-27 07:58:28,7548496.0,7757954.666666667
2025-06-27 07:58:29,7548618.333333333,7757666.0
2025-06-27 07:58:30,7548637.25,7757321.5
2025-06-27 07:58:31,7548750.8,7756865.4
2025-06-27 07:58:32,7548938.8,7755919.4
2025-06-27 07:58:33,7549065.0,7754811.0
2025-06-27 07:58:34,7549135.0,7754451.333333333
2025-06-27 07:58:35,7549205.0,7754015.75
2025-06-27 07:58:36,7549389.8,7753437.0
2025-06-27 07:58:37,7549703.6,7752237.6
2025-06-27 07:58:38,7550119.666666667,7750875.333333333
2025-06-27 07:58:39,7550255.666666667,7750475.666666667
2025-06-27 07:58:40,7550418.5,7749996.25
2025-06-27 07:58:41,7550603.8,7749413.6
2025-06-27 07:58:42,7550837.2,7748324.6
2025-06-27 07:58:43,7551048.333333333,7747222.333333333
2025-06-27 07:58:44,7551045.333333333,7746955.333333333
