tstamp,CH1,CH2
2025-06-14 07:47:50,7414433.222222222,8727077.444444444
2025-06-14 07:47:51,7414626.0,8727524.6
2025-06-14 07:47:52,7414667.8,8727968.6
2025-06-14 07:47:53,7414854.333333333,8728700.333333334
2025-06-14 07:47:54,7415027.0,8728921.0
2025-06-14 07:47:55,7415231.0,8729130.0
2025-06-14 07:47:56,7415308.4,8729369.8
2025-06-14 07:47:57,7415569.8,8729809.2
2025-06-14 07:47:58,7415813.666666667,8730570.0
2025-06-14 07:47:59,7415925.0,8730797.5
2025-06-14 07:48:00,7416024.333333333,8731021.333333334
2025-06-14 07:48:01,7416017.2,8731275.8
2025-06-14 07:48:02,7415970.4,8731596.8
2025-06-14 07:48:03,7415773.6,8731906.2
2025-06-14 07:48:04,7415743.333333333,8732247.333333334
2025-06-14 07:48:05,7415700.555555556,8732729.444444444
2025-06-14 07:48:06,7415745.8,8733173.0
2025-06-14 07:48:07,7415802.2,8733587.2
2025-06-14 07:48:08,7416126.333333333,8734322.0
2025-06-14 07:48:09,7416477.0,8734504.0
2025-06-14 07:48:10,7416500.333333333,8734710.666666666
2025-06-14 07:48:11,7416619.4,8734947.8
2025-06-14 07:48:12,7416733.0,8735237.0
2025-06-14 07:48:13,7416720.8,8735504.4
2025-06-14 07:48:14,7416975.166666667,8735808.333333334
2025-06-14 07:48:15,7417054.444444444,8736234.333333334
2025-06-14 07:48:16,7417164.2,8736641.8
2025-06-14 07:48:17,7417157.0,8736936.0
2025-06-14 07:48:18,7417085.4,8737243.8
2025-06-14 07:48:19,7417036.0,8737558.166666666
2025-06-14 07:48:20,7416380.444444444,8737979.888888888
2025-06-14 07:48:21,7416309.0,8738365.6
2025-06-14 07:48:22,7416083.6,8738741.8
2025-06-14 07:48:23,7416559.0,8739403.666666666
2025-06-14 07:48:24,7416578.666666667,8739558.0
2025-06-14 07:48:25,7416747.25,8739748.75
2025-06-14 07:48:26,7416971.0,8740009.8
2025-06-14 07:48:27,7417010.2,8740297.2
2025-06-14 07:48:28,7417096.8,8740581.6
2025-06-14 07:48:29,7417172.0,8740861.2
2025-06-14 07:48:30,7417235.7,8741303.7
2025-06-14 07:48:31,7417370.6,8741724.4
2025-06-14 07:48:32,7417468.6,8742109.8
2025-06-14 07:48:33,7417363.666666667,8742775.333333334
2025-06-14 07:48:34,7417202.0,8742935.0
2025-06-14 07:48:35,7416850.5,8743108.75
2025-06-14 07:48:36,7416511.6,8743368.4
2025-06-14 07:48:37,7416450.0,8743643.8
2025-06-14 07:48:38,7416505.2,8743917.8
2025-06-14 07:48:39,7416596.8,8744189.0
2025-06-14 07:48:40,7416866.6,8744598.5
2025-06-14 07:48:41,7417014.0,8745015.8
2025-06-14 07:48:42,7416834.6,8745427.4
2025-06-14 07:48:43,7414512.333333333,8746155.0
2025-06-14 07:48:44,7413766.0,8746367.666666666
2025-06-14 07:48:45,7413734.25,8746586.5
2025-06-14 07:48:46,7413847.8,8746889.0
2025-06-14 07:48:47,7414048.2,8747232.0
2025-06-14 07:48:48,7414430.4,8747576.0
2025-06-14 07:48:49,7414569.8,8747928.0
2025-06-14 07:48:50,7414795.7,8748440.4
2025-06-14 07:48:51,7414854.8,8748942.8
2025-06-14 07:48:52,7415072.4,8749428.8
2025-06-14 07:48:53,7415667.333333333,8750234.333333334
2025-06-14 07:48:54,7415719.666666667,8750433.666666666
2025-06-14 07:48:55,7415807.0,8750671.25
2025-06-14 07:48:56,7415932.0,8750976.6
2025-06-14 07:48:57,7416775.4,8751325.0
2025-06-14 07:48:58,7416949.6,8751667.6
2025-06-14 07:48:59,7413639.6,8752008.2
2025-06-14 07:49:00,7410982.5,8752516.4
2025-06-14 07:49:01,7409657.4,8753027.0
2025-06-14 07:49:02,7409328.0,8753337.25
2025-06-14 07:49:03,7408916.2,8753641.2
2025-06-14 07:49:04,7408958.2,8753977.8
2025-06-14 07:49:05,7409110.3,8754484.5
2025-06-14 07:49:06,7409582.0,8754984.2
2025-06-14 07:49:07,7409816.6,8755327.8
2025-06-14 07:49:08,7411539.75,8756303.0
2025-06-14 07:49:09,7412256.0,8756533.333333334
2025-06-14 07:49:10,7412745.0,8756732.0
2025-06-14 07:49:11,7413297.0,8756987.4
2025-06-14 07:49:12,7413809.2,8757333.2
2025-06-14 07:49:13,7414105.4,8757650.2
2025-06-14 07:49:14,7414404.0,8757971.0
2025-06-14 07:49:15,7414846.6,8758465.0
2025-06-14 07:49:16,7415290.0,8758948.0
2025-06-14 07:49:17,7415538.4,8759273.2
2025-06-14 07:49:18,7415649.0,8759587.4
2025-06-14 07:49:19,7415868.6,8759904.4
2025-06-14 07:49:20,7416171.0,8760399.6
2025-06-14 07:49:21,7416401.8,8760900.0
2025-06-14 07:49:22,7416556.0,8761250.6
2025-06-14 07:49:23,7417165.5,8762253.5
2025-06-14 07:49:24,7417045.666666667,8762508.0
2025-06-14 07:49:25,7417066.0,8762722.666666666
2025-06-14 07:49:26,7417130.6,8762997.4
2025-06-14 07:49:27,7417214.2,8763362.6
2025-06-14 07:49:28,7417404.2,8763724.4
2025-06-14 07:49:29,7417376.2,8764080.6
2025-06-14 07:49:30,7417560.4,8764594.4
2025-06-14 07:49:31,7417718.6,8765113.8
2025-06-14 07:49:32,7417903.8,8765457.4
2025-06-14 07:49:33,7418000.6,8765818.8
2025-06-14 07:49:34,7418044.2,8766152.4
2025-06-14 07:49:35,7418247.0,8766678.7
2025-06-14 07:49:36,7418340.6,8767212.2
2025-06-14 07:49:37,7418337.8,8767568.4
2025-06-14 07:49:38,7418387.5,8768596.25
2025-06-14 07:49:39,7418405.0,8768844.333333334
2025-06-14 07:49:40,7418363.666666667,8769076.666666666
2025-06-14 07:49:41,7418586.4,8769364.8
2025-06-14 07:49:42,7418559.6,8769730.8
2025-06-14 07:49:43,7418555.4,8770093.2
2025-06-14 07:49:44,7418530.4,8770449.8
2025-06-14 07:49:45,7418877.888888889,8770948.111111112
2025-06-14 07:49:46,7418993.166666667,8771489.0
2025-06-14 07:49:47,7419278.4,8771891.0
2025-06-14 07:49:48,7419319.0,8772242.8
2025-06-14 07:49:49,7419450.8,8772605.0
2025-06-14 07:49:50,7419574.222222222,8773114.111111112
2025-06-14 07:49:51,7419611.0,8773654.0
2025-06-14 07:49:52,7419536.0,8774057.4
2025-06-14 07:49:53,7419671.0,8775058.333333334
2025-06-14 07:49:54,7419874.5,8775311.75
2025-06-14 07:49:55,7419797.666666667,8775562.666666666
2025-06-14 07:49:56,7419894.4,8775834.4
2025-06-14 07:49:57,7419850.0,8776195.4
2025-06-14 07:49:58,7419817.4,8776548.8
2025-06-14 07:49:59,7419896.0,8776906.2
2025-06-14 07:50:00,7419994.111111111,8777392.333333334
2025-06-14 07:50:01,7420086.5,8777922.333333334
2025-06-14 07:50:02,7420119.8,8778313.4
2025-06-14 07:50:03,7420415.666666667,8779272.0
2025-06-14 07:50:04,7420800.0,8779514.0
2025-06-14 07:50:05,7421493.666666667,8779731.333333334
2025-06-14 07:50:06,7421588.0,8780009.2
2025-06-14 07:50:07,7421898.6,8780338.2
2025-06-14 07:50:08,7422010.0,8780659.0
2025-06-14 07:50:09,7422193.6,8780977.0
2025-06-14 07:50:10,7422358.444444444,8781427.666666666
2025-06-14 07:50:11,7422457.333333333,8781895.333333334
2025-06-14 07:50:12,7422448.8,8782274.0
2025-06-14 07:50:13,7422478.2,8782613.0
2025-06-14 07:50:14,7422375.2,8782964.0
2025-06-14 07:50:15,7422302.888888889,8783454.333333334
2025-06-14 07:50:16,7422278.166666667,8783984.833333334
2025-06-14 07:50:17,7422187.8,8784338.8
2025-06-14 07:50:18,7422012.333333333,8785325.0
2025-06-14 07:50:19,7421877.0,8785574.0
2025-06-14 07:50:20,7421771.333333333,8785823.666666666
2025-06-14 07:50:21,7423352.25,8786073.0
2025-06-14 07:50:22,7422866.4,8786392.6
2025-06-14 07:50:23,7421541.6,8786729.6
2025-06-14 07:50:24,7420360.2,8787079.0
2025-06-14 07:50:25,7419491.333333333,8787559.111111112
2025-06-14 07:50:26,7418614.833333333,8788048.666666666
2025-06-14 07:50:27,7418162.6,8788401.2
2025-06-14 07:50:28,7417816.8,8788717.0
2025-06-14 07:50:29,7417362.2,8789018.2
2025-06-14 07:50:30,7416888.444444444,8789449.0
2025-06-14 07:50:31,7416593.5,8789910.0
2025-06-14 07:50:32,7416370.2,8790248.2
2025-06-14 07:50:33,7415698.0,8790561.0
2025-06-14 07:50:34,7412256.8,8790871.8
2025-06-14 07:50:35,7409094.444444444,8791306.0
2025-06-14 07:50:36,7408017.166666667,8791780.5
2025-06-14 07:50:37,7408223.6,8792127.0
2025-06-14 07:50:38,7411060.75,8792883.75
2025-06-14 07:50:39,7412125.0,8793278.333333334
2025-06-14 07:50:40,7412440.25,8793511.75
2025-06-14 07:50:41,7412838.25,8793774.75
2025-06-14 07:50:42,7413303.2,8794091.0
2025-06-14 07:50:43,7413716.8,8794433.6
2025-06-14 07:50:44,7413979.8,8794762.8
2025-06-14 07:50:45,7414169.0,8795248.222222222
2025-06-14 07:50:46,7414492.833333333,8795759.333333334
2025-06-14 07:50:47,7414962.2,8796135.4
2025-06-14 07:50:48,7415254.0,8796487.0
2025-06-14 07:50:49,7415384.0,8796836.4
2025-06-14 07:50:50,7415747.444444444,8797309.777777778
2025-06-14 07:50:51,7416077.333333333,8797818.166666666
2025-06-14 07:50:52,7416265.6,8798164.4
2025-06-14 07:50:53,7416871.75,8798934.0
2025-06-14 07:50:54,7417113.666666667,8799313.0
2025-06-14 07:50:55,7417197.5,8799544.75
2025-06-14 07:50:56,7417415.25,8799809.25
2025-06-14 07:50:57,7417501.2,8800081.8
2025-06-14 07:50:58,7417569.2,8800405.6
2025-06-14 07:50:59,7417546.0,8800709.6
2025-06-14 07:51:00,7417686.875,8801104.875
2025-06-14 07:51:01,7417796.571428572,8801537.857142856
2025-06-14 07:51:02,7417812.2,8801905.4
2025-06-14 07:51:03,7417055.75,8802615.75
2025-06-14 07:51:04,7416894.666666667,8802987.0
2025-06-14 07:51:05,7417041.333333333,8803165.666666666
2025-06-14 07:51:06,7417204.0,8803419.4
2025-06-14 07:51:07,7417635.0,8803730.0
2025-06-14 07:51:08,7417864.6,8804056.8
2025-06-14 07:51:09,7418399.0,8804380.8
2025-06-14 07:51:10,7419844.875,8804813.875
2025-06-14 07:51:11,7419903.142857143,8805318.142857144
2025-06-14 07:51:12,7419960.6,8805718.8
2025-06-14 07:51:13,7419863.0,8806550.75
2025-06-14 07:51:14,7419913.666666667,8806983.333333334
2025-06-14 07:51:15,7419856.333333333,8807197.0
2025-06-14 07:51:16,7415564.0,8807503.8
2025-06-14 07:51:17,7412453.0,8807871.4
2025-06-14 07:51:18,7411493.6,8808247.6
2025-06-14 07:51:19,7411110.8,8808628.0
2025-06-14 07:51:20,7411036.0,8809130.5
2025-06-14 07:51:21,7411061.0,8809694.142857144
2025-06-14 07:51:22,7411117.8,8810147.6
2025-06-14 07:51:23,7411130.25,8811086.5
2025-06-14 07:51:24,7411190.666666667,8811548.666666666
2025-06-14 07:51:25,7411242.0,8811776.666666666
2025-06-14 07:51:26,7411409.4,8812083.0
2025-06-14 07:51:27,7411749.0,8812455.4
2025-06-14 07:51:28,7411991.2,8812845.2
2025-06-14 07:51:29,7412102.2,8813212.0
2025-06-14 07:51:30,7412395.5,8813717.125
2025-06-14 07:51:31,7412802.857142857,8814286.142857144
2025-06-14 07:51:32,7413096.6,8814708.2
2025-06-14 07:51:33,7413324.4,8815062.8
2025-06-14 07:51:34,7413364.6,8815401.6
2025-06-14 07:51:35,7413373.125,8815837.375
2025-06-14 07:51:36,7413294.142857143,8816341.714285715
2025-06-14 07:51:37,7413208.75,8816724.25
2025-06-14 07:51:38,7413129.75,8817321.75
2025-06-14 07:51:39,7413197.25,8817909.0
2025-06-14 07:51:40,7413276.0,8818146.0
2025-06-14 07:51:41,7413329.75,8818370.25
2025-06-14 07:51:42,7413491.4,8818660.6
2025-06-14 07:51:43,7413559.4,8818979.4
2025-06-14 07:51:44,7413842.8,8819322.6
2025-06-14 07:51:45,7413868.0,8819762.0
2025-06-14 07:51:46,7414029.857142857,8820283.42857143
2025-06-14 07:51:47,7414021.2,8820711.0
2025-06-14 07:51:48,7414703.25,8821393.25
2025-06-14 07:51:49,7415374.75,8822040.5
2025-06-14 07:51:50,7415442.0,8822280.666666666
2025-06-14 07:51:51,7415598.75,8822534.5
2025-06-14 07:51:52,7415806.0,8822858.2
2025-06-14 07:51:53,7415904.0,8823227.6
2025-06-14 07:51:54,7416056.0,8823607.4
2025-06-14 07:51:55,7416223.125,8824103.375
2025-06-14 07:51:56,7416268.0,8824669.714285715
2025-06-14 07:51:57,7416320.2,8825121.0
2025-06-14 07:51:58,7416435.6,8825487.2
2025-06-14 07:51:59,7416815.6,8825841.6
2025-06-14 07:52:00,7416989.125,8826283.375
2025-06-14 07:52:01,7417314.0,8826799.714285715
2025-06-14 07:52:02,7417424.8,8827214.2
2025-06-14 07:52:03,7417486.75,8827901.75
2025-06-14 07:52:04,7417483.5,8828588.75
2025-06-14 07:52:05,7417571.666666667,8828836.666666666
2025-06-14 07:52:06,7417614.5,8829103.25
2025-06-14 07:52:07,7417698.2,8829451.8
2025-06-14 07:52:08,7417634.4,8829830.2
2025-06-14 07:52:09,7417735.2,8830209.8
2025-06-14 07:52:10,7417873.125,8830667.5
2025-06-14 07:52:11,7418002.142857143,8831191.142857144
2025-06-14 07:52:12,7418078.4,8831600.4
2025-06-14 07:52:13,7418044.6,8831925.4
2025-06-14 07:52:14,7418186.0,8832259.0
2025-06-14 07:52:15,7418224.125,8832678.0
2025-06-14 07:52:16,7418409.857142857,8833155.142857144
2025-06-14 07:52:17,7418549.4,8833533.4
2025-06-14 07:52:18,7418642.0,8833856.0
2025-06-14 07:52:19,7418697.6,8834174.6
2025-06-14 07:52:20,7418720.571428572,8834572.857142856
2025-06-14 07:52:21,7419018.25,8835074.875
2025-06-14 07:52:22,7418693.8,8835528.8
2025-06-14 07:52:23,7417641.0,8836207.75
2025-06-14 07:52:24,7416891.333333333,8836805.333333334
2025-06-14 07:52:25,7416631.5,8837052.5
2025-06-14 07:52:26,7416307.25,8837326.75
2025-06-14 07:52:27,7416182.8,8837630.0
2025-06-14 07:52:28,7415726.0,8838278.5
2025-06-14 07:52:29,7415236.666666667,8838862.0
2025-06-14 07:52:30,7415015.0,8839094.5
2025-06-14 07:52:31,7414778.0,8839374.25
2025-06-14 07:52:32,7414420.6,8839709.8
2025-06-14 07:52:33,7414285.6,8840082.8
2025-06-14 07:52:34,7414259.8,8840463.4
2025-06-14 07:52:35,7414295.142857143,8840932.57142857
2025-06-14 07:52:36,7414606.25,8841517.25
2025-06-14 07:52:37,7414812.6,8842033.2
2025-06-14 07:52:38,7415005.0,8842796.25
2025-06-14 07:52:39,7415124.666666667,8843471.0
2025-06-14 07:52:40,7415316.25,8843753.75
2025-06-14 07:52:41,7415403.75,8844064.5
2025-06-14 07:52:42,7415611.0,8844423.0
2025-06-14 07:52:43,7415782.4,8844822.6
2025-06-14 07:52:44,7416039.2,8845209.4
2025-06-14 07:52:45,7416150.857142857,8845692.857142856
2025-06-14 07:52:46,7416366.625,8846275.125
2025-06-14 07:52:47,7416553.2,8846783.8
2025-06-14 07:52:48,7416631.4,8847182.0
2025-06-14 07:52:49,7416600.4,8847558.6
2025-06-14 07:52:50,7416842.285714285,8848025.0
2025-06-14 07:52:51,7416913.625,8848598.5
2025-06-14 07:52:52,7417064.0,8849106.8
2025-06-14 07:52:53,7417036.5,8849849.25
2025-06-14 07:52:54,7417230.0,8850521.0
2025-06-14 07:52:55,7417185.666666667,8850753.0
2025-06-14 07:52:56,7417238.0,8851024.75
2025-06-14 07:52:57,7417362.6,8851403.6
2025-06-14 07:52:58,7417486.4,8851815.0
2025-06-14 07:52:59,7417670.6,8852223.2
2025-06-14 07:53:00,7417802.0,8852723.857142856
2025-06-14 07:53:01,7417900.75,8853349.5
2025-06-14 07:53:02,7417893.0,8853883.8
2025-06-14 07:53:03,7417791.0,8854597.4
2025-06-14 07:53:04,7417978.666666667,8855385.666666666
2025-06-14 07:53:05,7418016.666666667,8855629.333333334
2025-06-14 07:53:06,7418226.0,8855889.75
2025-06-14 07:53:07,7418304.0,8856236.6
2025-06-14 07:53:08,7418435.4,8856610.2
2025-06-14 07:53:09,7418672.2,8856974.6
2025-06-14 07:53:10,7418864.285714285,8857398.857142856
2025-06-14 07:53:11,7418948.375,8857927.5
2025-06-14 07:53:12,7419055.4,8858382.0
2025-06-14 07:53:13,7419312.4,8859026.2
2025-06-14 07:53:14,7419563.0,8859723.666666666
2025-06-14 07:53:15,7419468.666666667,8859926.333333334
2025-06-14 07:53:16,7419707.75,8860157.5
2025-06-14 07:53:17,7419559.2,8860476.2
2025-06-14 07:53:18,7419589.4,8860801.8
2025-06-14 07:53:19,7419696.8,8861143.0
2025-06-14 07:53:20,7419861.714285715,8861562.42857143
2025-06-14 07:53:21,7419989.75,8862089.0
2025-06-14 07:53:22,7420128.0,8862551.4
2025-06-14 07:53:23,7420250.2,8863228.6
2025-06-14 07:53:24,7420472.333333333,8863984.333333334
2025-06-14 07:53:25,7420443.333333333,8864219.333333334
2025-06-14 07:53:26,7420422.0,8864490.25
2025-06-14 07:53:27,7420193.0,8864835.0
2025-06-14 07:53:28,7420262.4,8865237.0
2025-06-14 07:53:29,7420347.8,8865634.0
2025-06-14 07:53:30,7420368.142857143,8866103.857142856
2025-06-14 07:53:31,7420643.25,8866691.0
2025-06-14 07:53:32,7420868.8,8867199.8
2025-06-14 07:53:33,7420955.8,8867561.6
2025-06-14 07:53:34,7420980.4,8867917.0
2025-06-14 07:53:35,7421021.333333333,8868247.5
2025-06-14 07:53:36,7421093.444444444,8868669.444444444
2025-06-14 07:53:37,7421128.6,8869030.0
2025-06-14 07:53:38,7421313.75,8869395.5
2025-06-14 07:53:39,7421528.5,8870001.25
2025-06-14 07:53:40,7421516.333333333,8870182.333333334
2025-06-14 07:53:41,7421487.0,8870374.25
2025-06-14 07:53:42,7421532.6,8870620.0
2025-06-14 07:53:43,7421521.4,8870903.8
2025-06-14 07:53:44,7421597.0,8871197.0
2025-06-14 07:53:45,7421656.333333333,8871518.333333334
2025-06-14 07:53:46,7421713.555555556,8871965.333333334
2025-06-14 07:53:47,7421758.8,8872401.6
2025-06-14 07:53:48,7421688.75,8872851.75
2025-06-14 07:53:49,7421442.25,8873599.25
2025-06-14 07:53:50,7420834.333333333,8873815.666666666
2025-06-14 07:53:51,7420283.0,8874060.5
2025-06-14 07:53:52,7419597.8,8874364.8
2025-06-14 07:53:53,7419338.6,8874704.2
2025-06-14 07:53:54,7419074.6,8875035.4
2025-06-14 07:53:55,7418844.333333333,8875419.333333334
2025-06-14 07:53:56,7418940.444444444,8875947.444444444
2025-06-14 07:53:57,7418674.2,8876448.6
2025-06-14 07:53:58,7418467.0,8876807.4
2025-06-14 07:53:59,7418256.4,8877164.0
2025-06-14 07:54:00,7418124.333333333,8877553.5
2025-06-14 07:54:01,7417940.0,8878089.777777778
2025-06-14 07:54:02,7417754.8,8878596.2
2025-06-14 07:54:03,7417639.75,8879085.5
2025-06-14 07:54:04,7417278.25,8879935.0
2025-06-14 07:54:05,7416904.666666667,8880185.333333334
2025-06-14 07:54:06,7416622.75,8880426.0
2025-06-14 07:54:07,7416314.8,8880746.8
2025-06-14 07:54:08,7416342.5,8881215.5
2025-06-14 07:54:09,7416617.75,8881992.0
2025-06-14 07:54:10,7416808.333333333,8882229.333333334
2025-06-14 07:54:11,7416898.0,8882477.5
2025-06-14 07:54:12,7416932.25,8882758.25
2025-06-14 07:54:13,7417233.2,8883063.0
2025-06-14 07:54:14,7417366.8,8883400.2
2025-06-14 07:54:15,7417436.5,8883766.333333334
2025-06-14 07:54:16,7417403.333333333,8884272.222222222
2025-06-14 07:54:17,7417447.0,8884725.0
2025-06-14 07:54:18,7417357.2,8885175.4
2025-06-14 07:54:19,7417520.0,8885914.0
2025-06-14 07:54:20,7417626.5,8886129.75
2025-06-14 07:54:21,7417597.666666667,8886354.666666666
2025-06-14 07:54:22,7417786.8,8886599.4
2025-06-14 07:54:23,7417752.2,8886916.6
2025-06-14 07:54:24,7417854.6,8887246.8
2025-06-14 07:54:25,7417812.5,8887608.333333334
2025-06-14 07:54:26,7417766.111111111,8888113.444444444
2025-06-14 07:54:27,7417521.4,8888576.0
2025-06-14 07:54:28,7417448.4,8888917.8
2025-06-14 07:54:29,7417588.4,8889255.6
2025-06-14 07:54:30,7417619.833333333,8889624.333333334
2025-06-14 07:54:31,7417791.222222222,8890147.333333334
2025-06-14 07:54:32,7417969.8,8890653.6
2025-06-14 07:54:33,7418123.8,8891156.4
2025-06-14 07:54:34,7418151.666666667,8892021.666666666
2025-06-14 07:54:35,7418160.75,8892276.75
2025-06-14 07:54:36,7418238.0,8892505.666666666
2025-06-14 07:54:37,7418313.2,8892789.2
2025-06-14 07:54:38,7418132.8,8893128.8
2025-06-14 07:54:39,7418242.6,8893450.4
2025-06-14 07:54:40,7418162.166666667,8893799.166666666
2025-06-14 07:54:41,7418141.222222222,8894282.0
2025-06-14 07:54:42,7418255.2,8894715.4
2025-06-14 07:54:43,7418358.2,8895007.8
2025-06-14 07:54:44,7418268.6,8895303.6
2025-06-14 07:54:45,7418260.166666667,8895608.833333334
2025-06-14 07:54:46,7418449.888888889,8896035.777777778
2025-06-14 07:54:47,7418561.6,8896443.2
2025-06-14 07:54:48,7418621.2,8896855.8
2025-06-14 07:54:49,7418458.0,8897534.0
2025-06-14 07:54:50,7418463.5,8897716.25
2025-06-14 07:54:51,7418640.666666667,8897912.666666666
2025-06-14 07:54:52,7418978.0,8898150.8
2025-06-14 07:54:53,7419112.8,8898425.2
2025-06-14 07:54:54,7419290.4,8898710.6
2025-06-14 07:54:55,7419286.6,8898995.6
2025-06-14 07:54:56,7419326.5,8899415.4
2025-06-14 07:54:57,7419427.8,8899826.0
2025-06-14 07:54:58,7419596.0,8900217.6
2025-06-14 07:54:59,7419759.666666667,8900902.333333334
2025-06-14 07:55:00,7419581.666666667,8901080.333333334
2025-06-14 07:55:01,7419748.0,8901275.25
2025-06-14 07:55:02,7419971.8,8901534.4
2025-06-14 07:55:03,7420109.0,8901836.6
2025-06-14 07:55:04,7420199.2,8902126.4
2025-06-14 07:55:05,7420276.2,8902442.0
2025-06-14 07:55:06,7420499.5,8902913.2
2025-06-14 07:55:07,7420453.0,8903393.8
2025-06-14 07:55:08,7420466.0,8903836.2
2025-06-14 07:55:09,7420664.666666667,8904553.666666666
2025-06-14 07:55:10,7420606.0,8904739.0
2025-06-14 07:55:11,7420193.0,8904934.0
2025-06-14 07:55:12,7420084.0,8905191.6
2025-06-14 07:55:13,7419990.6,8905478.4
2025-06-14 07:55:14,7419932.0,8905745.4
2025-06-14 07:55:15,7420098.8,8906007.4
2025-06-14 07:55:16,7420095.9,8906414.6
2025-06-14 07:55:17,7420368.8,8906831.0
2025-06-14 07:55:18,7420353.8,8907220.6
2025-06-14 07:55:19,7420467.0,8907850.333333334
2025-06-14 07:55:20,7420751.0,8908001.666666666
2025-06-14 07:55:21,7420850.0,8908193.0
2025-06-14 07:55:22,7420874.8,8908428.0
2025-06-14 07:55:23,7420947.2,8908693.0
2025-06-14 07:55:24,7421035.2,8908947.6
2025-06-14 07:55:25,7421094.6,8909199.2
2025-06-14 07:55:26,7421160.0,8909586.1
2025-06-14 07:55:27,7421396.8,8909987.8
2025-06-14 07:55:28,7421540.6,8910363.0
2025-06-14 07:55:29,7421520.333333333,8911008.666666666
2025-06-14 07:55:30,7421422.0,8911163.0
2025-06-14 07:55:31,7421648.0,8911331.666666666
2025-06-14 07:55:32,7421572.6,8911541.6
2025-06-14 07:55:33,7421735.8,8911813.8
2025-06-14 07:55:34,7421722.0,8912093.2
2025-06-14 07:55:35,7421856.0,8912374.6
2025-06-14 07:55:36,7421989.8,8912808.7
2025-06-14 07:55:37,7422166.8,8913247.8
2025-06-14 07:55:38,7422153.8,8913561.2
2025-06-14 07:55:39,7422528.5,8914445.25
2025-06-14 07:55:40,7422545.0,8914678.0
2025-06-14 07:55:41,7422672.0,8914876.333333334
2025-06-14 07:55:42,7422669.6,8915148.2
2025-06-14 07:55:43,7422438.0,8915482.6
2025-06-14 07:55:44,7422666.2,8915822.8
2025-06-14 07:55:45,7422793.4,8916178.8
2025-06-14 07:55:46,7422914.5,8916700.4
2025-06-14 07:55:47,7423245.6,8917226.6
2025-06-14 07:55:48,7423150.4,8917555.4
2025-06-14 07:55:49,7423257.25,8918533.25
2025-06-14 07:55:50,7423247.333333333,8918769.666666666
2025-06-14 07:55:51,7423239.333333333,8918978.333333334
2025-06-14 07:55:52,7423237.4,8919228.8
2025-06-14 07:55:53,7423298.4,8919557.4
2025-06-14 07:55:54,7423356.0,8919902.6
2025-06-14 07:55:55,7423358.6,8920231.2
2025-06-14 07:55:56,7423463.9,8920753.8
2025-06-14 07:55:57,7423639.4,8921270.0
2025-06-14 07:55:58,7423646.2,8921626.0
2025-06-14 07:55:59,7423762.8,8921991.8
2025-06-14 07:56:00,7423851.8,8922342.4
2025-06-14 07:56:01,7423932.5,8922891.4
2025-06-14 07:56:02,7424029.2,8923450.6
2025-06-14 07:56:03,7424275.8,8923826.0
