tstamp,CH1,CH2
2025-06-23 15:21:24,6000906.0,14012504.166666666
2025-06-23 15:21:25,6000891.0,14016684.777777778
2025-06-23 15:21:26,6000902.2,14020491.4
2025-06-23 15:21:27,6000982.8,14023148.0
2025-06-23 15:21:28,6000950.6,14025784.6
2025-06-23 15:21:29,6000885.666666667,14028664.333333334
2025-06-23 15:21:30,6001210.222222222,14032596.222222222
2025-06-23 15:21:31,6001246.4,14036235.6
2025-06-23 15:21:32,6001296.2,14038901.6
2025-06-23 15:21:33,6001300.4,14041559.2
2025-06-23 15:21:34,6001319.2,14044307.0
2025-06-23 15:21:35,6001330.6,14047122.6
2025-06-23 15:21:36,6001263.833333333,14050290.0
2025-06-23 15:21:37,6001493.333333333,14054773.555555556
2025-06-23 15:21:38,6001549.0,14059286.4
2025-06-23 15:21:39,6001512.4,14062686.2
2025-06-23 15:21:40,6001592.2,14066227.2
2025-06-23 15:21:41,6001611.5,14070229.166666666
2025-06-23 15:21:42,6001709.0,14075891.888888888
2025-06-23 15:21:43,6002028.4,14081330.8
2025-06-23 15:21:44,6002523.2,14085274.4
2025-06-23 15:21:45,6002434.2,14089307.2
2025-06-23 15:21:46,6002201.666666667,14093816.5
2025-06-23 15:21:47,6002078.444444444,14100018.888888888
2025-06-23 15:21:48,6001975.6,14105762.0
2025-06-23 15:21:49,6001961.8,14109836.6
2025-06-23 15:21:50,6002060.2,14113881.0
2025-06-23 15:21:51,6002156.2,14117867.2
2025-06-23 15:21:52,6002233.1,14123848.7
2025-06-23 15:21:53,6002341.6,14129827.4
2025-06-23 15:21:54,6002437.0,14133787.8
2025-06-23 15:21:55,6002601.2,14137756.6
2025-06-23 15:21:56,6002720.8,14141717.6
2025-06-23 15:21:57,6002887.7,14147651.5
2025-06-23 15:21:58,6002945.4,14153553.4
2025-06-23 15:21:59,6003010.4,14157464.0
2025-06-23 15:22:00,6003107.0,14161383.8
2025-06-23 15:22:01,6003164.0,14165270.0
2025-06-23 15:22:02,6003120.6,14170998.7
2025-06-23 15:22:03,6003150.0,14176677.8
2025-06-23 15:22:04,6003219.6,14180387.0
2025-06-23 15:22:05,6003469.6,14184046.2
2025-06-23 15:22:06,6003705.2,14187701.4
2025-06-23 15:22:07,6004098.8,14193089.0
2025-06-23 15:22:08,6004287.4,14198394.2
2025-06-23 15:22:09,6004425.6,14201901.0
2025-06-23 15:22:10,6004571.8,14205338.2
2025-06-23 15:22:11,6004730.2,14208738.8
2025-06-23 15:22:12,6004722.6,14213755.3
2025-06-23 15:22:13,6004831.2,14218674.2
2025-06-23 15:22:14,6004750.4,14221930.8
2025-06-23 15:22:15,6004740.0,14225166.2
2025-06-23 15:22:16,6004753.4,14228320.8
2025-06-23 15:22:17,6004799.7,14233116.4
2025-06-23 15:22:18,6004887.8,14237898.4
2025-06-23 15:22:19,6004926.6,14241110.8
2025-06-23 15:22:20,6004805.8,14244371.8
2025-06-23 15:22:21,6004784.0,14247307.0
2025-06-23 15:22:22,6004733.3,14251968.1
2025-06-23 15:22:23,6004731.6,14257033.0
2025-06-23 15:22:24,6004806.0,14260486.4
2025-06-23 15:22:25,6004927.4,14264002.0
2025-06-23 15:22:26,6004933.0,14267580.8
2025-06-23 15:22:27,6004905.4,14273088.9
2025-06-23 15:22:28,6004892.6,14278850.8
2025-06-23 15:22:29,6004809.4,14282858.8
2025-06-23 15:22:30,6004765.8,14286935.8
2025-06-23 15:22:31,6004847.8,14291052.2
2025-06-23 15:22:32,6004840.1,14297272.1
2025-06-23 15:22:33,6004920.6,14303457.6
2025-06-23 15:22:34,6004993.2,14307546.4
2025-06-23 15:22:35,6005092.8,14311580.8
2025-06-23 15:22:36,6005169.0,14315583.0
2025-06-23 15:22:37,6005155.9,14321541.6
2025-06-23 15:22:38,6005041.0,14327397.8
2025-06-23 15:22:39,6005019.0,14331307.2
2025-06-23 15:22:40,6004962.0,14335231.6
2025-06-23 15:22:41,6004869.8,14339199.0
2025-06-23 15:22:42,6004797.8,14345185.2
2025-06-23 15:22:43,6004572.2,14351220.6
2025-06-23 15:22:44,6004512.6,14355307.8
2025-06-23 15:22:45,6004451.4,14359346.0
2025-06-23 15:22:46,6004359.6,14363345.4
2025-06-23 15:22:47,6004363.7,14369260.0
2025-06-23 15:22:48,6004351.6,14375105.2
2025-06-23 15:22:49,6004359.8,14378949.8
2025-06-23 15:22:50,6004288.2,14382719.2
2025-06-23 15:22:51,6004124.2,14386474.4
2025-06-23 15:22:52,6003991.2,14391999.7
2025-06-23 15:22:53,6003847.2,14397471.8
2025-06-23 15:22:54,6003856.2,14401078.4
2025-06-23 15:22:55,6003891.6,14404632.6
2025-06-23 15:22:56,6003900.4,14408163.4
2025-06-23 15:22:57,6004023.666666667,14413070.333333334
2025-06-23 15:22:58,6004127.5,14418267.666666666
2025-06-23 15:22:59,6004273.0,14422025.0
2025-06-23 15:23:00,6004381.0,14425397.4
2025-06-23 15:23:01,6004548.8,14428711.6
2025-06-23 15:23:02,6004739.777777778,14433319.444444444
2025-06-23 15:23:03,6004892.0,14438145.166666666
2025-06-23 15:23:04,6004992.8,14441658.4
2025-06-23 15:23:05,6005139.6,14444804.2
2025-06-23 15:23:06,6005166.4,14447967.6
2025-06-23 15:23:07,6005155.222222222,14452359.888888888
2025-06-23 15:23:08,6005168.333333333,14457008.333333334
2025-06-23 15:23:09,6005216.0,14460385.0
2025-06-23 15:23:10,6005215.8,14463471.2
2025-06-23 15:23:11,6005193.8,14466515.6
2025-06-23 15:23:12,6005143.444444444,14470757.666666666
2025-06-23 15:23:13,6005136.833333333,14475312.333333334
2025-06-23 15:23:14,6005299.2,14478630.0
2025-06-23 15:23:15,6005438.8,14481661.6
2025-06-23 15:23:16,6005578.6,14484720.2
2025-06-23 15:23:17,6005845.111111111,14489019.777777778
2025-06-23 15:23:18,6006139.166666667,14493669.833333334
2025-06-23 15:23:19,6006200.4,14497137.4
2025-06-23 15:23:20,6006212.6,14500288.2
2025-06-23 15:23:21,6006370.6,14503512.4
2025-06-23 15:23:22,6006550.777777778,14508173.0
2025-06-23 15:23:23,6006614.5,14513422.166666666
2025-06-23 15:23:24,6006642.0,14517431.4
2025-06-23 15:23:25,6006745.8,14521168.8
2025-06-23 15:23:26,6006916.8,14524986.8
2025-06-23 15:23:27,6007088.777777778,14530317.444444444
2025-06-23 15:23:28,6007175.833333333,14535954.333333334
2025-06-23 15:23:29,6007289.8,14540009.8
2025-06-23 15:23:30,6007422.5,14543347.5
2025-06-23 15:23:31,6007363.2,14546619.6
2025-06-23 15:23:32,6007425.111111111,14551626.0
2025-06-23 15:23:33,6007349.666666667,14556993.166666666
2025-06-23 15:23:34,6007301.4,14560940.4
2025-06-23 15:23:35,6007260.8,14564490.6
2025-06-23 15:23:36,6007196.6,14568056.6
2025-06-23 15:23:37,6007140.444444444,14573017.111111112
2025-06-23 15:23:38,6007117.333333333,14578290.333333334
2025-06-23 15:23:39,6007110.0,14582128.6
2025-06-23 15:23:40,6007143.8,14585581.6
2025-06-23 15:23:41,6007185.6,14589030.0
2025-06-23 15:23:42,6007331.666666667,14593871.777777778
2025-06-23 15:23:43,6007502.333333333,14599050.5
2025-06-23 15:23:44,6007570.0,14602820.0
2025-06-23 15:23:45,6007620.6,14606198.6
2025-06-23 15:23:46,6007672.8,14609567.8
2025-06-23 15:23:47,6007704.111111111,14614242.111111112
2025-06-23 15:23:48,6007802.5,14619166.666666666
2025-06-23 15:23:49,6007847.0,14622725.2
2025-06-23 15:23:50,6007869.2,14625965.0
2025-06-23 15:23:51,6007918.4,14629169.8
2025-06-23 15:23:52,6007987.444444444,14633602.888888888
2025-06-23 15:23:53,6007889.333333333,14638374.0
2025-06-23 15:23:54,6007763.2,14641835.0
2025-06-23 15:23:55,6007735.2,14645027.4
2025-06-23 15:23:56,6007749.8,14648248.0
2025-06-23 15:23:57,6007915.666666667,14652831.222222222
2025-06-23 15:23:58,6008102.5,14657825.5
2025-06-23 15:23:59,6008221.8,14661548.6
2025-06-23 15:24:00,6008412.6,14664964.2
2025-06-23 15:24:01,6008581.4,14668469.4
2025-06-23 15:24:02,6008671.0,14673417.555555556
2025-06-23 15:24:03,6008887.333333333,14678749.5
2025-06-23 15:24:04,6009001.6,14682715.6
2025-06-23 15:24:05,6009196.2,14686293.2
2025-06-23 15:24:06,6009300.8,14689899.2
2025-06-23 15:24:07,6009431.0,14694588.25
2025-06-23 15:24:08,6009594.142857143,14699984.0
2025-06-23 15:24:09,6009649.2,14704285.0
2025-06-23 15:24:10,6009716.2,14707852.2
2025-06-23 15:24:11,6009788.0,14711428.2
2025-06-23 15:24:12,6009832.0,14716045.125
2025-06-23 15:24:13,6009788.142857143,14721361.0
2025-06-23 15:24:14,6009737.0,14725623.8
2025-06-23 15:24:15,6009661.8,14729199.6
2025-06-23 15:24:16,6009560.2,14732748.4
2025-06-23 15:24:17,6009538.25,14741398.75
2025-06-23 15:24:18,6009597.666666667,14745729.0
2025-06-23 15:24:19,6009543.666666667,14747919.333333334
2025-06-23 15:24:20,6009532.0,14750831.4
2025-06-23 15:24:21,6009527.4,14754490.6
2025-06-23 15:24:22,6009545.4,14758126.4
2025-06-23 15:24:23,6009509.6,14761755.8
2025-06-23 15:24:24,6009488.25,14766462.125
2025-06-23 15:24:25,6009467.428571428,14771847.0
2025-06-23 15:24:26,6009472.6,14776101.8
2025-06-23 15:24:27,6009504.0,14779657.6
2025-06-23 15:24:28,6009574.6,14783210.0
2025-06-23 15:24:29,6009613.625,14787778.25
2025-06-23 15:24:30,6009517.428571428,14793121.142857144
2025-06-23 15:24:31,6009455.0,14797382.2
2025-06-23 15:24:32,6009453.2,14800930.8
2025-06-23 15:24:33,6009395.2,14804473.2
2025-06-23 15:24:34,6009437.625,14809101.25
2025-06-23 15:24:35,6009367.857142857,14814492.42857143
2025-06-23 15:24:36,6009349.8,14818805.0
2025-06-23 15:24:37,6009388.8,14822390.6
2025-06-23 15:24:38,6009518.2,14826047.8
2025-06-23 15:24:39,6009613.625,14830816.125
2025-06-23 15:24:40,6009697.714285715,14836335.42857143
2025-06-23 15:24:41,6009748.0,14840738.8
2025-06-23 15:24:42,6009700.75,14844108.75
2025-06-23 15:24:43,6009626.6,14847431.6
2025-06-23 15:24:44,6009483.5,14852247.75
2025-06-23 15:24:45,6009423.714285715,14857824.857142856
2025-06-23 15:24:46,6009278.2,14862285.8
2025-06-23 15:24:47,6009206.2,14865954.8
2025-06-23 15:24:48,6009099.2,14869642.0
2025-06-23 15:24:49,6009008.0,14874412.875
2025-06-23 15:24:50,6008911.0,14879927.142857144
2025-06-23 15:24:51,6008780.4,14884381.0
2025-06-23 15:24:52,6008699.6,14888128.0
2025-06-23 15:24:53,6008663.0,14891905.6
2025-06-23 15:24:54,6008550.375,14896884.25
2025-06-23 15:24:55,6008444.0,14902666.714285715
2025-06-23 15:24:56,6008280.4,14907350.4
2025-06-23 15:24:57,6008126.6,14911263.2
2025-06-23 15:24:58,6008029.8,14915277.8
2025-06-23 15:24:59,6007893.125,14920510.25
2025-06-23 15:25:00,6007876.142857143,14926706.0
2025-06-23 15:25:01,6007876.4,14931769.0
2025-06-23 15:25:02,6007830.6,14936062.2
2025-06-23 15:25:03,6007764.6,14940379.2
2025-06-23 15:25:04,6007688.75,14946115.125
2025-06-23 15:25:05,6007576.428571428,14952800.57142857
2025-06-23 15:25:06,6007530.6,14958255.8
2025-06-23 15:25:07,6007510.2,14962838.0
2025-06-23 15:25:08,6007458.0,14967381.6
2025-06-23 15:25:09,6007462.625,14973381.5
2025-06-23 15:25:10,6007372.857142857,14980398.714285715
2025-06-23 15:25:11,6007334.4,14986094.6
2025-06-23 15:25:12,6007326.8,14990907.8
2025-06-23 15:25:13,6007388.2,14995800.8
2025-06-23 15:25:14,6007269.375,15002305.625
2025-06-23 15:25:15,6007087.857142857,15009879.42857143
2025-06-23 15:25:16,6007159.4,15015957.4
2025-06-23 15:25:17,6007196.6,15021032.2
2025-06-23 15:25:18,6007275.8,15026018.8
2025-06-23 15:25:19,6007289.142857143,15031881.285714285
2025-06-23 15:25:20,6007405.25,15039066.125
2025-06-23 15:25:21,6007402.2,15045145.6
2025-06-23 15:25:22,6007367.2,15049695.6
2025-06-23 15:25:23,6007290.0,15054223.0
2025-06-23 15:25:24,6007166.0,15059512.714285715
2025-06-23 15:25:25,6007018.375,15065996.125
2025-06-23 15:25:26,6006961.0,15071486.0
2025-06-23 15:25:27,6006933.0,15075609.0
2025-06-23 15:25:28,6006906.6,15079745.4
2025-06-23 15:25:29,6006904.0,15084610.857142856
2025-06-23 15:25:30,6006797.875,15090672.5
2025-06-23 15:25:31,6006718.8,15095867.6
2025-06-23 15:25:32,6006680.2,15099875.0
2025-06-23 15:25:33,6006704.4,15103868.2
2025-06-23 15:25:34,6006630.428571428,15108660.57142857
2025-06-23 15:25:35,6006516.625,15114649.25
2025-06-23 15:25:36,6006388.4,15119859.4
2025-06-23 15:25:37,6006348.4,15123874.8
2025-06-23 15:25:38,6006337.6,15127923.4
2025-06-23 15:25:39,6006320.285714285,15132775.0
2025-06-23 15:25:40,6006531.875,15138868.75
2025-06-23 15:25:41,6006524.8,15144178.6
2025-06-23 15:25:42,6006574.0,15148296.4
2025-06-23 15:25:43,6006664.6,15152485.2
2025-06-23 15:25:44,6006706.857142857,15157549.714285715
2025-06-23 15:25:45,6006871.125,15163980.0
2025-06-23 15:25:46,6006824.8,15169650.2
2025-06-23 15:25:47,6006756.0,15174045.8
2025-06-23 15:25:48,6006740.2,15178421.8
2025-06-23 15:25:49,6006610.571428572,15183723.42857143
2025-06-23 15:25:50,6006498.142857143,15189829.0
2025-06-23 15:25:51,6006433.6,15194979.0
2025-06-23 15:25:52,6006343.4,15199237.8
2025-06-23 15:25:53,6006269.4,15203472.6
2025-06-23 15:25:54,6006179.285714285,15208527.857142856
2025-06-23 15:25:55,6006100.125,15214764.125
2025-06-23 15:25:56,6006005.4,15220085.2
2025-06-23 15:25:57,6005916.0,15224197.2
2025-06-23 15:25:58,6005916.2,15228307.8
2025-06-23 15:25:59,6005936.285714285,15233201.42857143
2025-06-23 15:26:00,6005899.25,15239318.25
2025-06-23 15:26:01,6005846.2,15244626.0
2025-06-23 15:26:02,6005743.6,15248739.6
2025-06-23 15:26:03,6005685.4,15252832.8
2025-06-23 15:26:04,6005713.0,15257761.142857144
2025-06-23 15:26:05,6005543.375,15263972.25
2025-06-23 15:26:06,6005497.6,15269377.6
2025-06-23 15:26:07,6005433.0,15273552.6
2025-06-23 15:26:08,6005336.6,15277792.0
2025-06-23 15:26:09,6005296.428571428,15282862.714285715
2025-06-23 15:26:10,6005153.75,15289256.625
2025-06-23 15:26:11,6005033.4,15294840.2
2025-06-23 15:26:12,6004894.4,15299159.0
2025-06-23 15:26:13,6004760.0,15303455.2
2025-06-23 15:26:14,6004703.0,15308652.42857143
2025-06-23 15:26:15,6004651.5,15315151.375
2025-06-23 15:26:16,6004642.4,15320824.8
2025-06-23 15:26:17,6004661.4,15325146.8
2025-06-23 15:26:18,6004679.8,15329450.8
2025-06-23 15:26:19,6004660.142857143,15334618.0
2025-06-23 15:26:20,6004575.375,15340994.25
2025-06-23 15:26:21,6004487.0,15346499.0
2025-06-23 15:26:22,6004454.8,15350686.8
2025-06-23 15:26:23,6004360.8,15354842.4
2025-06-23 15:26:24,6004261.857142857,15359811.0
2025-06-23 15:26:25,6004185.625,15365952.625
2025-06-23 15:26:26,6004088.4,15371210.8
2025-06-23 15:26:27,6004120.2,15375261.0
2025-06-23 15:26:28,6004268.0,15379270.8
2025-06-23 15:26:29,6004382.166666667,15383653.833333334
2025-06-23 15:26:30,6004590.777777778,15389604.666666666
2025-06-23 15:26:31,6004760.6,15395144.2
2025-06-23 15:26:32,6004832.8,15399066.2
2025-06-23 15:26:33,6004887.8,15403014.8
2025-06-23 15:26:34,6005017.833333333,15407382.666666666
2025-06-23 15:26:35,6005267.444444444,15413354.0
2025-06-23 15:26:36,6005479.2,15418947.8
2025-06-23 15:26:37,6005597.8,15422955.4
2025-06-23 15:26:38,6005757.0,15427007.8
2025-06-23 15:26:39,6005877.166666667,15431460.333333334
2025-06-23 15:26:40,6005991.888888889,15437523.111111112
2025-06-23 15:26:41,6006265.8,15443183.8
2025-06-23 15:26:42,6006364.2,15447236.2
2025-06-23 15:26:43,6006520.6,15451321.0
2025-06-23 15:26:44,6006558.666666667,15455833.666666666
2025-06-23 15:26:45,6006579.111111111,15462032.0
2025-06-23 15:26:46,6006697.0,15467843.0
2025-06-23 15:26:47,6006870.0,15472006.8
2025-06-23 15:26:48,6007040.0,15476173.4
2025-06-23 15:26:49,6007070.666666667,15480784.333333334
2025-06-23 15:26:50,6007105.0,15487065.111111112
2025-06-23 15:26:51,6007199.4,15492895.0
2025-06-23 15:26:52,6007252.8,15497031.0
2025-06-23 15:26:53,6007290.4,15501192.6
2025-06-23 15:26:54,6007215.0,15506965.75
2025-06-23 15:26:55,6007123.25,15516527.5
2025-06-23 15:26:56,6007270.333333333,15519399.666666666
2025-06-23 15:26:57,6007130.0,15522244.25
2025-06-23 15:26:58,6007160.6,15525942.2
2025-06-23 15:26:59,6007193.0,15530072.0
2025-06-23 15:27:00,6007212.8,15534166.8
2025-06-23 15:27:01,6007171.166666667,15538669.5
2025-06-23 15:27:02,6007176.888888889,15544848.111111112
2025-06-23 15:27:03,6007336.75,15550228.25
2025-06-23 15:27:04,6007474.0,15553946.4
2025-06-23 15:27:05,6007517.2,15558112.8
2025-06-23 15:27:06,6007621.666666667,15562688.833333334
2025-06-23 15:27:07,6007796.555555556,15568967.666666666
2025-06-23 15:27:08,6007966.2,15574810.0
2025-06-23 15:27:09,6008078.0,15579016.6
2025-06-23 15:27:10,6008179.4,15583235.4
2025-06-23 15:27:11,6008267.666666667,15587851.0
2025-06-23 15:27:12,6008271.555555556,15594170.666666666
2025-06-23 15:27:13,6008310.4,15600104.6
2025-06-23 15:27:14,6008322.2,15604318.2
2025-06-23 15:27:15,6008310.0,15608572.0
2025-06-23 15:27:16,6008270.166666667,15613263.666666666
2025-06-23 15:27:17,6008083.333333333,15619750.888888888
2025-06-23 15:27:18,6007962.0,15625808.4
2025-06-23 15:27:19,6007839.8,15630095.4
2025-06-23 15:27:20,6007839.6,15634427.0
2025-06-23 15:27:21,6007739.5,15639234.333333334
2025-06-23 15:27:22,6007784.555555556,15645743.888888888
2025-06-23 15:27:23,6007752.8,15651793.0
2025-06-23 15:27:24,6007721.8,15656162.2
2025-06-23 15:27:25,6007663.8,15660472.6
2025-06-23 15:27:26,6007715.0,15665247.5
2025-06-23 15:27:27,6007816.222222222,15671709.666666666
2025-06-23 15:27:28,6007879.4,15677797.0
2025-06-23 15:27:29,6007959.2,15682135.8
2025-06-23 15:27:30,6008029.6,15686487.0
2025-06-23 15:27:31,6007984.833333333,15691191.166666666
2025-06-23 15:27:32,6007971.222222222,15697667.444444444
2025-06-23 15:27:33,6007947.8,15703742.0
2025-06-23 15:27:34,6007956.6,15708168.4
2025-06-23 15:27:35,6007880.2,15712621.4
2025-06-23 15:27:36,6007800.333333333,15717475.0
2025-06-23 15:27:37,6007685.777777778,15724123.555555556
2025-06-23 15:27:38,6007769.2,15730221.6
2025-06-23 15:27:39,6007776.6,15734592.8
2025-06-23 15:27:40,6007700.4,15738870.0
2025-06-23 15:27:41,6007573.8,15743166.8
2025-06-23 15:27:42,6007413.6,15749631.5
2025-06-23 15:27:43,6007218.2,15756106.2
2025-06-23 15:27:44,6007098.4,15760429.4
2025-06-23 15:27:45,6007115.8,15764797.8
2025-06-23 15:27:46,6007049.6,15769191.0
2025-06-23 15:27:47,6006922.5,15775754.6
2025-06-23 15:27:48,6006806.2,15782301.2
2025-06-23 15:27:49,6006779.6,15786681.6
2025-06-23 15:27:50,6006699.6,15791011.8
2025-06-23 15:27:51,6006725.4,15795338.0
2025-06-23 15:27:52,6006664.0,15801860.1
2025-06-23 15:27:53,6006686.0,15808342.0
2025-06-23 15:27:54,6006735.0,15812651.6
2025-06-23 15:27:55,6006778.4,15817030.4
2025-06-23 15:27:56,6006767.4,15821372.6
2025-06-23 15:27:57,6006706.7,15827941.4
2025-06-23 15:27:58,6006526.4,15834588.0
2025-06-23 15:27:59,6006390.0,15839030.2
2025-06-23 15:28:00,6006305.0,15843486.2
2025-06-23 15:28:01,6006174.2,15847999.4
2025-06-23 15:28:02,6006009.2,15854702.6
2025-06-23 15:28:03,6005748.2,15861465.6
2025-06-23 15:28:04,6005665.0,15865953.0
2025-06-23 15:28:05,6005504.0,15870488.2
2025-06-23 15:28:06,6005354.4,15875000.8
2025-06-23 15:28:07,6005170.4,15881807.5
2025-06-23 15:28:08,6005088.0,15888641.6
2025-06-23 15:28:09,6005098.4,15893201.6
2025-06-23 15:28:10,6005188.4,15897752.8
2025-06-23 15:28:11,6005368.4,15902336.6
2025-06-23 15:28:12,6005609.8,15909162.7
2025-06-23 15:28:13,6005812.5,15915517.25
2025-06-23 15:28:14,6005804.8,15919610.2
2025-06-23 15:28:15,6005761.8,15924166.4
2025-06-23 15:28:16,6005796.4,15928686.0
2025-06-23 15:28:17,6005835.2,15935491.3
2025-06-23 15:28:18,6005864.0,15942300.2
2025-06-23 15:28:19,6005871.6,15946885.6
2025-06-23 15:28:20,6005847.6,15951477.4
2025-06-23 15:28:21,6005836.2,15956068.0
2025-06-23 15:28:22,6006027.2,15963046.8
2025-06-23 15:28:23,6006284.4,15970030.4
2025-06-23 15:28:24,6006224.0,15974638.6
2025-06-23 15:28:25,6006055.8,15979296.4
2025-06-23 15:28:26,6005921.4,15983961.6
2025-06-23 15:28:27,6005649.0,15991039.8
2025-06-23 15:28:28,6005419.6,15998156.8
2025-06-23 15:28:29,6005510.8,16002908.4
2025-06-23 15:28:30,6005408.2,16007711.6
2025-06-23 15:28:31,6005372.6,16012544.0
2025-06-23 15:28:32,6005310.7,16019780.8
2025-06-23 15:28:33,6005222.2,16026953.6
2025-06-23 15:28:34,6005067.8,16031687.2
2025-06-23 15:28:35,6005045.8,16036450.8
2025-06-23 15:28:36,6004964.2,16041190.0
2025-06-23 15:28:37,6004871.1,16048344.1
2025-06-23 15:28:38,6004938.8,16055656.8
2025-06-23 15:28:39,6004913.8,16060635.2
2025-06-23 15:28:40,6004957.0,16065639.0
2025-06-23 15:28:41,6004912.4,16070681.2
2025-06-23 15:28:42,6004888.3,16078274.8
2025-06-23 15:28:43,6004833.8,16085767.0
2025-06-23 15:28:44,6004763.0,16090681.0
2025-06-23 15:28:45,6004747.8,16095625.6
2025-06-23 15:28:46,6004725.4,16100492.2
2025-06-23 15:28:47,6004903.6,16107673.4
2025-06-23 15:28:48,6005162.8,16114830.8
2025-06-23 15:28:49,6005285.6,16119558.2
2025-06-23 15:28:50,6005406.2,16124281.4
2025-06-23 15:28:51,6005405.4,16128964.8
2025-06-23 15:28:52,6005371.888888889,16135619.777777778
2025-06-23 15:28:53,6005307.833333333,16142713.166666666
2025-06-23 15:28:54,6005247.6,16147948.8
2025-06-23 15:28:55,6005199.2,16152711.4
2025-06-23 15:28:56,6005076.0,16157456.4
2025-06-23 15:28:57,6005029.222222222,16164155.444444444
2025-06-23 15:28:58,6005016.666666667,16171405.166666666
2025-06-23 15:28:59,6004955.4,16176759.8
2025-06-23 15:29:00,6004831.6,16181639.8
2025-06-23 15:29:01,6004717.2,16186580.2
2025-06-23 15:29:02,6004513.555555556,16193545.666666666
2025-06-23 15:29:03,6004407.666666667,16201120.166666666
2025-06-23 15:29:04,6004361.4,16206678.2
2025-06-23 15:29:05,6004389.2,16211746.4
2025-06-23 15:29:06,6004334.6,16216782.2
2025-06-23 15:29:07,6004326.444444444,16223853.111111112
2025-06-23 15:29:08,6004431.666666667,16231385.666666666
2025-06-23 15:29:09,6004459.8,16236931.2
2025-06-23 15:29:10,6004401.8,16241932.2
2025-06-23 15:29:11,6004472.4,16246954.0
2025-06-23 15:29:12,6004517.111111111,16253955.777777778
2025-06-23 15:29:13,6004589.5,16261518.5
2025-06-23 15:29:14,6004613.4,16267029.2
2025-06-23 15:29:15,6004660.6,16272091.8
2025-06-23 15:29:16,6004684.0,16277138.4
2025-06-23 15:29:17,6004810.888888889,16284274.444444444
2025-06-23 15:29:18,6004798.5,16291922.5
2025-06-23 15:29:19,6004848.8,16297512.8
2025-06-23 15:29:20,6004863.2,16302637.6
2025-06-23 15:29:21,6004974.8,16307808.0
