tstamp,CH1,CH2
2025-06-08 17:46:48,7539561.2,8828870.4
2025-06-08 17:46:49,7539922.0,8828938.333333334
2025-06-08 17:46:50,7539913.0,8828943.5
2025-06-08 17:46:51,7539737.666666667,8828962.666666666
2025-06-08 17:46:52,7539805.2,8828967.8
2025-06-08 17:46:53,7539879.8,8829008.0
2025-06-08 17:46:54,7539986.666666667,8829074.666666666
2025-06-08 17:46:55,7540007.25,8829088.5
2025-06-08 17:46:56,7540007.333333333,8829106.666666666
2025-06-08 17:46:57,7539992.8,8829115.0
2025-06-08 17:46:58,7539910.0,8829135.2
2025-06-08 17:46:59,7539666.333333333,8829166.333333334
2025-06-08 17:47:00,7539647.25,8829176.75
2025-06-08 17:47:01,7539594.666666667,8829190.666666666
2025-06-08 17:47:02,7539478.0,8829197.8
2025-06-08 17:47:03,7539467.8,8829227.2
2025-06-08 17:47:04,7539604.666666667,8829296.666666666
2025-06-08 17:47:05,7539631.25,8829318.5
2025-06-08 17:47:06,7539588.333333333,8829334.333333334
2025-06-08 17:47:07,7539657.2,8829367.0
2025-06-08 17:47:08,7539562.2,8829388.4
2025-06-08 17:47:09,7539101.0,8829454.0
2025-06-08 17:47:10,7539158.25,8829468.75
2025-06-08 17:47:11,7539171.333333333,8829481.666666666
2025-06-08 17:47:12,7539147.8,8829503.4
2025-06-08 17:47:13,7538413.0,8829533.4
2025-06-08 17:47:14,7534950.666666667,8829591.333333334
2025-06-08 17:47:15,7534757.75,8829603.5
2025-06-08 17:47:16,7534654.666666667,8829614.333333334
2025-06-08 17:47:17,7534478.0,8829636.6
2025-06-08 17:47:18,7534379.4,8829670.2
2025-06-08 17:47:19,7534409.333333333,8829730.666666666
2025-06-08 17:47:20,7534427.666666667,8829742.333333334
2025-06-08 17:47:21,7534413.0,8829751.75
2025-06-08 17:47:22,7534418.4,8829767.8
2025-06-08 17:47:23,7534458.4,8829797.4
2025-06-08 17:47:24,7534488.8,8829817.8
2025-06-08 17:47:25,7534437.6,8829823.8
2025-06-08 17:47:26,7534386.2,8829844.0
2025-06-08 17:47:27,7534355.8,8829858.4
2025-06-08 17:47:28,7534257.0,8829881.8
2025-06-08 17:47:29,7534261.333333333,8829918.0
2025-06-08 17:47:30,7534239.0,8829930.333333334
2025-06-08 17:47:31,7533882.5,8829938.5
2025-06-08 17:47:32,7534033.2,8829946.6
2025-06-08 17:47:33,7534009.2,8829965.6
2025-06-08 17:47:34,7533885.0,8830010.0
2025-06-08 17:47:35,7533929.0,8830018.0
2025-06-08 17:47:36,7533803.75,8830033.0
2025-06-08 17:47:37,7533896.8,8830044.0
2025-06-08 17:47:38,7534025.8,8830070.2
2025-06-08 17:47:39,7534134.666666667,8830127.333333334
2025-06-08 17:47:40,7533949.333333333,8830148.666666666
2025-06-08 17:47:41,7533731.5,8830153.75
2025-06-08 17:47:42,7532842.4,8830167.8
2025-06-08 17:47:43,7532711.6,8830196.6
2025-06-08 17:47:44,7533295.333333333,8830218.0
2025-06-08 17:47:45,7533361.333333333,8830233.666666666
2025-06-08 17:47:46,7533366.75,8830236.75
2025-06-08 17:47:47,7533471.4,8830237.8
2025-06-08 17:47:48,7533522.2,8830267.4
2025-06-08 17:47:49,7533752.666666667,8830319.333333334
2025-06-08 17:47:50,7533549.666666667,8830323.666666666
2025-06-08 17:47:51,7533692.75,8830338.5
2025-06-08 17:47:52,7533846.6,8830360.2
2025-06-08 17:47:53,7533950.4,8830375.0
2025-06-08 17:47:54,7534155.0,8830413.333333334
2025-06-08 17:47:55,7534214.0,8830421.666666666
2025-06-08 17:47:56,7534295.5,8830436.25
2025-06-08 17:47:57,7534375.2,8830453.8
2025-06-08 17:47:58,7534554.0,8830470.0
2025-06-08 17:47:59,7534874.333333333,8830514.0
2025-06-08 17:48:00,7534945.0,8830534.333333334
2025-06-08 17:48:01,7535019.75,8830546.75
2025-06-08 17:48:02,7535108.0,8830554.0
2025-06-08 17:48:03,7534932.5,8830560.5
2025-06-08 17:48:04,7535133.0,8830585.8
2025-06-08 17:48:05,7535320.0,8830599.2
2025-06-08 17:48:06,7535557.0,8830619.0
2025-06-08 17:48:07,7535699.8,8830641.4
2025-06-08 17:48:08,7535785.8,8830650.2
2025-06-08 17:48:09,7535468.5,8830689.25
2025-06-08 17:48:10,7535492.666666667,8830684.333333334
2025-06-08 17:48:11,7535567.666666667,8830684.0
2025-06-08 17:48:12,7535483.2,8830684.8
2025-06-08 17:48:13,7535457.8,8830691.2
2025-06-08 17:48:14,7535712.5,8830734.5
2025-06-08 17:48:15,7535685.0,8830736.666666666
2025-06-08 17:48:16,7535753.333333333,8830741.0
2025-06-08 17:48:17,7535810.8,8830755.6
2025-06-08 17:48:18,7535826.2,8830769.2
2025-06-08 17:48:19,7534505.5,8830822.75
2025-06-08 17:48:20,7531953.0,8830834.666666666
2025-06-08 17:48:21,7532895.0,8830844.666666666
2025-06-08 17:48:22,7533716.4,8830846.6
2025-06-08 17:48:23,7534188.0,8830856.8
2025-06-08 17:48:24,7534787.25,8830866.75
2025-06-08 17:48:25,7533495.333333333,8830881.333333334
2025-06-08 17:48:26,7533548.0,8830885.666666666
2025-06-08 17:48:27,7533948.6,8830894.4
2025-06-08 17:48:28,7533852.4,8830908.0
2025-06-08 17:48:29,7533932.25,8830967.5
2025-06-08 17:48:30,7534059.333333333,8830986.666666666
2025-06-08 17:48:31,7534209.333333333,8830995.333333334
2025-06-08 17:48:32,7534401.6,8831008.6
2025-06-08 17:48:33,7534522.6,8831028.8
2025-06-08 17:48:34,7534717.8,8831042.2
2025-06-08 17:48:35,7534849.2,8831064.4
2025-06-08 17:48:36,7535067.6,8831079.6
2025-06-08 17:48:37,7535378.2,8831094.4
2025-06-08 17:48:38,7535478.6,8831091.2
2025-06-08 17:48:39,7535805.75,8831116.0
2025-06-08 17:48:40,7535864.666666667,8831132.0
2025-06-08 17:48:41,7535920.666666667,8831141.0
2025-06-08 17:48:42,7535930.4,8831147.0
2025-06-08 17:48:43,7536246.4,8831146.8
2025-06-08 17:48:44,7536657.75,8831175.5
2025-06-08 17:48:45,7536714.666666667,8831181.333333334
2025-06-08 17:48:46,7536810.666666667,8831180.333333334
2025-06-08 17:48:47,7536842.2,8831186.6
2025-06-08 17:48:48,7536908.6,8831194.6
2025-06-08 17:48:49,7537039.0,8831204.0
2025-06-08 17:48:50,7536973.5,8831214.0
2025-06-08 17:48:51,7537070.333333333,8831223.666666666
2025-06-08 17:48:52,7537079.4,8831234.2
2025-06-08 17:48:53,7536970.6,8831235.4
2025-06-08 17:48:54,7536977.666666667,8831269.333333334
2025-06-08 17:48:55,7536760.25,8831274.0
2025-06-08 17:48:56,7536766.333333333,8831271.333333334
2025-06-08 17:48:57,7536827.8,8831282.6
2025-06-08 17:48:58,7536827.2,8831287.4
2025-06-08 17:48:59,7536895.0,8831305.6
2025-06-08 17:49:00,7536466.2,8831314.6
2025-06-08 17:49:01,7536568.111111111,8831327.333333334
2025-06-08 17:49:02,7536634.166666667,8831346.0
2025-06-08 17:49:03,7536784.2,8831354.4
2025-06-08 17:49:04,7536805.0,8831423.333333334
2025-06-08 17:49:05,7536882.75,8831428.0
2025-06-08 17:49:06,7536887.0,8831451.666666666
2025-06-08 17:49:07,7536999.4,8831471.0
2025-06-08 17:49:08,7537090.0,8831501.8
2025-06-08 17:49:09,7537150.0,8831512.0
2025-06-08 17:49:10,7537173.4,8831537.6
2025-06-08 17:49:11,7537170.777777778,8831569.777777778
2025-06-08 17:49:12,7537298.5,8831597.666666666
2025-06-08 17:49:13,7537351.2,8831621.4
2025-06-08 17:49:14,7537119.0,8831658.666666666
2025-06-08 17:49:15,7537262.0,8831675.25
2025-06-08 17:49:16,7537312.666666667,8831687.0
2025-06-08 17:49:17,7537266.4,8831694.8
2025-06-08 17:49:18,7537332.4,8831697.6
2025-06-08 17:49:19,7537432.333333333,8831730.333333334
2025-06-08 17:49:20,7537437.5,8831745.5
2025-06-08 17:49:21,7537437.0,8831749.666666666
2025-06-08 17:49:22,7537476.0,8831763.8
2025-06-08 17:49:23,7537467.6,8831787.0
2025-06-08 17:49:24,7537594.333333333,8831828.333333334
2025-06-08 17:49:25,7537661.75,8831843.75
2025-06-08 17:49:26,7537589.333333333,8831850.666666666
2025-06-08 17:49:27,7537671.8,8831865.4
2025-06-08 17:49:28,7537824.8,8831892.4
2025-06-08 17:49:29,7538057.0,8831980.333333334
2025-06-08 17:49:30,7538048.0,8831998.25
2025-06-08 17:49:31,7538086.0,8832018.0
2025-06-08 17:49:32,7538170.6,8832025.2
2025-06-08 17:49:33,7538161.75,8832033.0
2025-06-08 17:49:34,7538267.5,8832061.75
2025-06-08 17:49:35,7538317.333333333,8832102.333333334
2025-06-08 17:49:36,7538280.75,8832109.25
2025-06-08 17:49:37,7538340.0,8832137.5
2025-06-08 17:49:38,7538404.0,8832151.2
2025-06-08 17:49:39,7538253.75,8832184.75
2025-06-08 17:49:40,7538296.0,8832208.0
2025-06-08 17:49:41,7538283.25,8832210.75
2025-06-08 17:49:42,7538371.5,8832232.5
2025-06-08 17:49:43,7538418.4,8832232.8
2025-06-08 17:49:44,7538396.0,8832235.0
2025-06-08 17:49:45,7538432.0,8832251.0
2025-06-08 17:49:46,7538481.5,8832263.0
2025-06-08 17:49:47,7538559.5,8832254.25
2025-06-08 17:49:48,7538551.4,8832260.8
2025-06-08 17:49:49,7538724.25,8832264.75
2025-06-08 17:49:50,7538829.333333333,8832259.666666666
2025-06-08 17:49:51,7538839.75,8832254.5
2025-06-08 17:49:52,7538811.0,8832254.25
2025-06-08 17:49:53,7538842.6,8832247.2
2025-06-08 17:49:54,7538452.75,8832254.0
2025-06-08 17:49:55,7538350.333333333,8832264.333333334
2025-06-08 17:49:56,7538395.75,8832257.5
2025-06-08 17:49:57,7538412.75,8832263.5
2025-06-08 17:49:58,7538397.6,8832265.8
2025-06-08 17:49:59,7538477.0,8832276.25
2025-06-08 17:50:00,7538500.666666667,8832283.0
2025-06-08 17:50:01,7538598.0,8832284.0
2025-06-08 17:50:02,7538666.0,8832282.25
2025-06-08 17:50:03,7538694.4,8832279.6
2025-06-08 17:50:04,7538869.25,8832310.0
2025-06-08 17:50:05,7538789.666666667,8832317.0
2025-06-08 17:50:06,7538776.5,8832325.25
2025-06-08 17:50:07,7538804.5,8832340.25
2025-06-08 17:50:08,7538923.4,8832350.2
2025-06-08 17:50:09,7538974.6,8832355.6
2025-06-08 17:50:10,7539001.0,8832357.2
2025-06-08 17:50:11,7539022.222222222,8832378.111111112
2025-06-08 17:50:12,7538616.166666667,8832402.5
2025-06-08 17:50:13,7538439.0,8832408.0
2025-06-08 17:50:14,7538655.75,8832427.0
2025-06-08 17:50:15,7538869.0,8832435.0
2025-06-08 17:50:16,7538865.75,8832437.75
2025-06-08 17:50:17,7538931.5,8832451.0
2025-06-08 17:50:18,7538880.2,8832461.4
2025-06-08 17:50:19,7539108.25,8832488.25
2025-06-08 17:50:20,7539345.333333333,8832503.0
2025-06-08 17:50:21,7539476.333333333,8832516.666666666
2025-06-08 17:50:22,7539414.2,8832508.8
2025-06-08 17:50:23,7539498.4,8832509.4
2025-06-08 17:50:24,7539647.25,8832542.0
2025-06-08 17:50:25,7539749.666666667,8832556.333333334
2025-06-08 17:50:26,7539718.0,8832562.0
2025-06-08 17:50:27,7539731.8,8832563.8
2025-06-08 17:50:28,7539829.8,8832568.0
2025-06-08 17:50:29,7539970.5,8832596.0
2025-06-08 17:50:30,7540029.666666667,8832592.666666666
2025-06-08 17:50:31,7540066.0,8832591.666666666
2025-06-08 17:50:32,7540053.0,8832599.8
2025-06-08 17:50:33,7540018.8,8832588.2
2025-06-08 17:50:34,7539197.0,8832572.0
2025-06-08 17:50:35,7539602.0,8832565.666666666
2025-06-08 17:50:36,7539596.0,8832559.0
2025-06-08 17:50:37,7539622.2,8832558.2
2025-06-08 17:50:38,7539590.4,8832553.8
2025-06-08 17:50:39,7539923.25,8832559.25
2025-06-08 17:50:40,7540107.666666667,8832553.666666666
2025-06-08 17:50:41,7540171.666666667,8832567.0
2025-06-08 17:50:42,7540193.6,8832572.2
2025-06-08 17:50:43,7540268.8,8832579.4
2025-06-08 17:50:44,7540411.0,8832575.5
2025-06-08 17:50:45,7540541.0,8832578.666666666
2025-06-08 17:50:46,7540610.666666667,8832584.333333334
2025-06-08 17:50:47,7540767.8,8832601.6
2025-06-08 17:50:48,7540737.6,8832607.2
2025-06-08 17:50:49,7540808.0,8832619.25
2025-06-08 17:50:50,7540575.666666667,8832630.666666666
2025-06-08 17:50:51,7537340.0,8832627.666666666
2025-06-08 17:50:52,7536084.2,8832644.0
2025-06-08 17:50:53,7535378.4,8832639.8
2025-06-08 17:50:54,7536185.2,8832653.2
2025-06-08 17:50:55,7536869.4,8832661.2
2025-06-08 17:50:56,7536280.0,8832680.125
2025-06-08 17:50:57,7537046.714285715,8832693.42857143
2025-06-08 17:50:58,7537553.2,8832707.4
2025-06-08 17:50:59,7538361.5,8832717.0
2025-06-08 17:51:00,7538670.0,8832720.333333334
2025-06-08 17:51:01,7538757.333333333,8832735.333333334
2025-06-08 17:51:02,7538980.2,8832737.0
2025-06-08 17:51:03,7539060.8,8832754.6
2025-06-08 17:51:04,7539294.0,8832790.333333334
2025-06-08 17:51:05,7539280.0,8832801.5
2025-06-08 17:51:06,7539434.666666667,8832810.666666666
2025-06-08 17:51:07,7539305.5,8832820.25
2025-06-08 17:51:08,7539554.8,8832818.0
2025-06-08 17:51:09,7539787.25,8832847.5
2025-06-08 17:51:10,7540005.25,8832849.25
2025-06-08 17:51:11,7540033.666666667,8832860.0
2025-06-08 17:51:12,7540026.0,8832848.5
2025-06-08 17:51:13,7540124.6,8832842.6
2025-06-08 17:51:14,7540268.0,8832844.5
2025-06-08 17:51:15,7540324.25,8832843.5
2025-06-08 17:51:16,7540433.333333333,8832845.666666666
2025-06-08 17:51:17,7540515.25,8832846.75
2025-06-08 17:51:18,7540501.4,8832866.2
2025-06-08 17:51:19,7540782.5,8832854.0
2025-06-08 17:51:20,7540818.25,8832860.25
2025-06-08 17:51:21,7540892.666666667,8832876.666666666
2025-06-08 17:51:22,7540939.75,8832865.75
2025-06-08 17:51:23,7540913.8,8832872.0
2025-06-08 17:51:24,7540654.2,8832877.0
2025-06-08 17:51:25,7540771.6,8832879.2
2025-06-08 17:51:26,7540871.5,8832886.875
2025-06-08 17:51:27,7540925.857142857,8832901.857142856
2025-06-08 17:51:28,7540875.2,8832926.8
2025-06-08 17:51:29,7541014.0,8832948.0
2025-06-08 17:51:30,7541146.25,8832973.0
2025-06-08 17:51:31,7541257.0,8832980.666666666
2025-06-08 17:51:32,7541263.0,8832986.25
2025-06-08 17:51:33,7541336.2,8832993.8
2025-06-08 17:51:34,7541548.75,8833019.5
2025-06-08 17:51:35,7541726.0,8833014.25
2025-06-08 17:51:36,7541746.0,8833020.666666666
2025-06-08 17:51:37,7541794.25,8833023.75
2025-06-08 17:51:38,7541803.2,8833016.0
2025-06-08 17:51:39,7541818.5,8833027.0
2025-06-08 17:51:40,7541854.5,8833021.0
2025-06-08 17:51:41,7541841.666666667,8833014.0
2025-06-08 17:51:42,7541896.25,8833012.25
2025-06-08 17:51:43,7539161.4,8833011.8
2025-06-08 17:51:44,7538908.8,8833015.6
2025-06-08 17:51:45,7539646.6,8833016.2
2025-06-08 17:51:46,7540589.5,8833026.625
2025-06-08 17:51:47,7541370.142857143,8833036.857142856
2025-06-08 17:51:48,7541811.0,8833045.8
2025-06-08 17:51:49,7542371.75,8833069.75
2025-06-08 17:51:50,7542694.666666667,8833096.0
2025-06-08 17:51:51,7542793.75,8833103.5
2025-06-08 17:51:52,7542985.5,8833119.0
2025-06-08 17:51:53,7543135.0,8833126.4
2025-06-08 17:51:54,7543444.25,8833145.5
2025-06-08 17:51:55,7543773.0,8833146.0
2025-06-08 17:51:56,7543909.75,8833157.0
2025-06-08 17:51:57,7544027.75,8833143.25
2025-06-08 17:51:58,7543923.0,8833155.0
2025-06-08 17:51:59,7543868.75,8833147.5
2025-06-08 17:52:00,7543936.333333333,8833148.333333334
2025-06-08 17:52:01,7544034.0,8833152.5
2025-06-08 17:52:02,7544143.0,8833145.75
2025-06-08 17:52:03,7544193.2,8833160.2
2025-06-08 17:52:04,7544340.75,8833157.5
2025-06-08 17:52:05,7544417.0,8833178.333333334
2025-06-08 17:52:06,7544461.5,8833176.75
2025-06-08 17:52:07,7544498.75,8833187.75
2025-06-08 17:52:08,7544637.6,8833202.6
2025-06-08 17:52:09,7544715.0,8833210.2
2025-06-08 17:52:10,7544795.6,8833235.6
2025-06-08 17:52:11,7544856.0,8833245.142857144
2025-06-08 17:52:12,7544963.75,8833252.75
2025-06-08 17:52:13,7545071.6,8833271.8
2025-06-08 17:52:14,7545271.0,8833284.0
2025-06-08 17:52:15,7545442.666666667,8833289.666666666
2025-06-08 17:52:16,7545483.75,8833298.25
2025-06-08 17:52:17,7545281.5,8833311.25
2025-06-08 17:52:18,7545156.2,8833305.2
2025-06-08 17:52:19,7545732.25,8833332.5
2025-06-08 17:52:20,7546192.0,8833353.0
2025-06-08 17:52:21,7546328.75,8833372.5
2025-06-08 17:52:22,7546460.25,8833370.5
2025-06-08 17:52:23,7546507.4,8833391.6
2025-06-08 17:52:24,7546724.0,8833406.75
2025-06-08 17:52:25,7546992.666666667,8833406.666666666
2025-06-08 17:52:26,7547044.75,8833424.25
2025-06-08 17:52:27,7547020.5,8833420.0
2025-06-08 17:52:28,7547386.2,8833418.8
2025-06-08 17:52:29,7547477.5,8833430.5
2025-06-08 17:52:30,7547484.666666667,8833436.333333334
2025-06-08 17:52:31,7547583.25,8833430.25
2025-06-08 17:52:32,7547680.0,8833445.25
2025-06-08 17:52:33,7547864.4,8833439.4
2025-06-08 17:52:34,7548008.0,8833453.6
2025-06-08 17:52:35,7548306.25,8833458.75
2025-06-08 17:52:36,7548514.142857143,8833450.714285715
2025-06-08 17:52:37,7548738.25,8833443.625
2025-06-08 17:52:38,7548811.8,8833458.2
2025-06-08 17:52:39,7548915.4,8833452.6
2025-06-08 17:52:40,7549099.666666667,8833448.333333334
2025-06-08 17:52:41,7549133.666666667,8833438.333333334
2025-06-08 17:52:42,7549184.75,8833451.5
2025-06-08 17:52:43,7549288.6,8833447.2
2025-06-08 17:52:44,7549490.2,8833444.6
2025-06-08 17:52:45,7549784.0,8833448.666666666
2025-06-08 17:52:46,7549772.333333333,8833444.666666666
2025-06-08 17:52:47,7549820.5,8833446.0
2025-06-08 17:52:48,7550077.0,8833438.4
2025-06-08 17:52:49,7550293.0,8833443.0
2025-06-08 17:52:50,7550620.666666667,8833458.0
2025-06-08 17:52:51,7550763.0,8833459.666666666
2025-06-08 17:52:52,7550813.75,8833453.5
2025-06-08 17:52:53,7550847.0,8833465.4
2025-06-08 17:52:54,7550788.8,8833462.2
2025-06-08 17:52:55,7550716.333333333,8833458.666666666
2025-06-08 17:52:56,7550910.333333333,8833468.666666666
2025-06-08 17:52:57,7550998.5,8833467.75
2025-06-08 17:52:58,7551203.6,8833474.2
2025-06-08 17:52:59,7551470.6,8833497.2
2025-06-08 17:53:00,7551689.0,8833511.666666666
2025-06-08 17:53:01,7551798.0,8833509.0
2025-06-08 17:53:02,7551914.5,8833518.5
2025-06-08 17:53:03,7552139.0,8833522.4
2025-06-08 17:53:04,7552190.4,8833534.8
2025-06-08 17:53:05,7552282.2,8833545.2
2025-06-08 17:53:06,7552480.857142857,8833555.142857144
2025-06-08 17:53:07,7552784.75,8833568.375
2025-06-08 17:53:08,7552920.4,8833593.4
2025-06-08 17:53:09,7553133.2,8833611.0
2025-06-08 17:53:10,7553213.666666667,8833622.333333334
2025-06-08 17:53:11,7553206.666666667,8833624.666666666
2025-06-08 17:53:12,7553232.5,8833615.5
2025-06-08 17:53:13,7553355.2,8833634.6
2025-06-08 17:53:14,7553412.4,8833629.4
2025-06-08 17:53:15,7553479.0,8833638.0
2025-06-08 17:53:16,7553559.0,8833643.666666666
2025-06-08 17:53:17,7553623.5,8833650.25
2025-06-08 17:53:18,7553691.8,8833658.8
2025-06-08 17:53:19,7553803.25,8833671.5
2025-06-08 17:53:20,7553982.25,8833676.25
2025-06-08 17:53:21,7554030.666666667,8833692.0
2025-06-08 17:53:22,7554107.0,8833692.75
2025-06-08 17:53:23,7554264.0,8833696.0
2025-06-08 17:53:24,7554328.0,8833693.2
2025-06-08 17:53:25,7554448.0,8833709.2
2025-06-08 17:53:26,7554607.0,8833729.166666666
2025-06-08 17:53:27,7554835.666666667,8833739.222222222
2025-06-08 17:53:28,7554584.8,8833748.6
2025-06-08 17:53:29,7554618.0,8833759.0
2025-06-08 17:53:30,7554610.5,8833786.0
2025-06-08 17:53:31,7554711.666666667,8833799.0
2025-06-08 17:53:32,7554923.25,8833789.75
2025-06-08 17:53:33,7555012.2,8833806.8
2025-06-08 17:53:34,7555168.5,8833825.5
2025-06-08 17:53:35,7555413.0,8833864.25
2025-06-08 17:53:36,7555442.666666667,8833872.0
2025-06-08 17:53:37,7555526.75,8833868.0
2025-06-08 17:53:38,7555570.2,8833876.2
2025-06-08 17:53:39,7555666.5,8833878.25
2025-06-08 17:53:40,7555730.0,8833899.25
2025-06-08 17:53:41,7555756.0,8833906.0
2025-06-08 17:53:42,7555785.75,8833906.0
2025-06-08 17:53:43,7555912.6,8833919.2
2025-06-08 17:53:44,7556049.25,8833929.75
2025-06-08 17:53:45,7556229.0,8833961.0
2025-06-08 17:53:46,7556288.333333333,8833947.666666666
2025-06-08 17:53:47,7556253.5,8833947.5
2025-06-08 17:53:48,7556330.2,8833963.6
2025-06-08 17:53:49,7556430.6,8833965.8
2025-06-08 17:53:50,7556462.8,8833966.4
2025-06-08 17:53:51,7556413.166666667,8833962.166666666
2025-06-08 17:53:52,7556493.111111111,8833966.666666666
2025-06-08 17:53:53,7556512.4,8833940.8
2025-06-08 17:53:54,7556227.0,8833928.25
2025-06-08 17:53:55,7556602.25,8833893.0
2025-06-08 17:53:56,7556745.666666667,8833898.333333334
2025-06-08 17:53:57,7556853.0,8833892.25
2025-06-08 17:53:58,7556890.8,8833896.2
2025-06-08 17:53:59,7556974.6,8833895.4
2025-06-08 17:54:00,7557078.2,8833879.2
2025-06-08 17:54:01,7557202.166666667,8833896.0
2025-06-08 17:54:02,7557404.555555556,8833894.777777778
2025-06-08 17:54:03,7557539.25,8833925.0
2025-06-08 17:54:04,7557615.4,8833946.6
2025-06-08 17:54:05,7557752.0,8833991.0
2025-06-08 17:54:06,7557788.25,8834000.0
2025-06-08 17:54:07,7557943.666666667,8834013.666666666
2025-06-08 17:54:08,7557973.0,8834009.8
2025-06-08 17:54:09,7557952.6,8834012.6
2025-06-08 17:54:10,7557603.666666667,8834039.666666666
2025-06-08 17:54:11,7557966.0,8834032.75
2025-06-08 17:54:12,7558154.0,8834038.333333334
2025-06-08 17:54:13,7558264.8,8834032.4
2025-06-08 17:54:14,7558332.8,8834036.8
2025-06-08 17:54:15,7558463.2,8834037.2
2025-06-08 17:54:16,7558583.166666667,8834034.0
2025-06-08 17:54:17,7558434.111111111,8834043.444444444
2025-06-08 17:54:18,7558738.0,8834052.6
2025-06-08 17:54:19,7558978.2,8834068.8
2025-06-08 17:54:20,7559116.333333333,8834069.0
2025-06-08 17:54:21,7559109.0,8834078.0
2025-06-08 17:54:22,7559184.0,8834081.0
2025-06-08 17:54:23,7559211.2,8834082.4
2025-06-08 17:54:24,7558514.0,8834090.4
2025-06-08 17:54:25,7555946.333333333,8834098.0
2025-06-08 17:54:26,7556122.25,8834114.25
2025-06-08 17:54:27,7556428.333333333,8834104.0
2025-06-08 17:54:28,7556773.6,8834123.2
2025-06-08 17:54:29,7557017.0,8834134.0
2025-06-08 17:54:30,7557163.6,8834142.8
2025-06-08 17:54:31,7557563.333333333,8834168.666666666
2025-06-08 17:54:32,7557915.111111111,8834185.222222222
2025-06-08 17:54:33,7560134.6,8834176.4
2025-06-08 17:54:34,7561333.8,8834186.8
2025-06-08 17:54:35,7562464.666666667,8834192.333333334
2025-06-08 17:54:36,7562495.25,8834199.0
2025-06-08 17:54:37,7562529.333333333,8834210.0
2025-06-08 17:54:38,7562541.2,8834222.6
2025-06-08 17:54:39,7562023.2,8834236.8
2025-06-08 17:54:40,7560568.0,8834257.666666666
2025-06-08 17:54:41,7560958.0,8834281.25
2025-06-08 17:54:42,7561127.0,8834292.0
2025-06-08 17:54:43,7561217.0,8834289.0
2025-06-08 17:54:44,7561285.4,8834299.2
2025-06-08 17:54:45,7561244.333333333,8834331.333333334
2025-06-08 17:54:46,7561295.25,8834327.5
2025-06-08 17:54:47,7561225.0,8834336.333333334
2025-06-08 17:54:48,7561222.6,8834341.2
2025-06-08 17:54:49,7561277.6,8834340.8
2025-06-08 17:54:50,7561327.666666667,8834346.0
2025-06-08 17:54:51,7561373.0,8834363.333333334
2025-06-08 17:54:52,7561350.0,8834378.0
2025-06-08 17:54:53,7561377.4,8834386.4
