tstamp,CH1,CH2
2025-07-16 17:50:27,8703511.222222222,7355135.666666667
2025-07-16 17:50:28,8703425.833333334,7348593.0
2025-07-16 17:50:29,8703462.4,7343781.6
2025-07-16 17:50:30,8703480.4,7339399.2
2025-07-16 17:50:31,8703430.4,7334997.4
2025-07-16 17:50:32,8703446.666666666,7328820.111111111
2025-07-16 17:50:33,8703539.333333334,7322187.166666667
2025-07-16 17:50:34,8703544.0,7317309.0
2025-07-16 17:50:35,8703546.2,7312878.0
2025-07-16 17:50:36,8703542.0,7308436.6
2025-07-16 17:50:37,8703570.888888888,7302229.777777778
2025-07-16 17:50:38,8703529.0,7295568.166666667
2025-07-16 17:50:39,8703451.4,7290665.4
2025-07-16 17:50:40,8703389.8,7286200.6
2025-07-16 17:50:41,8703418.0,7281744.8
2025-07-16 17:50:42,8703464.666666666,7275502.777777778
2025-07-16 17:50:43,8703558.333333334,7268839.166666667
2025-07-16 17:50:44,8703697.4,7263946.2
2025-07-16 17:50:45,8703838.6,7259488.4
2025-07-16 17:50:46,8703951.8,7255043.0
2025-07-16 17:50:47,8704316.0,7248808.666666667
2025-07-16 17:50:48,8704584.0,7242136.166666667
2025-07-16 17:50:49,8704794.4,7237260.4
2025-07-16 17:50:50,8704829.8,7232836.0
2025-07-16 17:50:51,8704978.5,7228877.75
2025-07-16 17:50:52,8705052.555555556,7223174.555555556
2025-07-16 17:50:53,8705108.666666666,7216643.333333333
2025-07-16 17:50:54,8705168.2,7211888.4
2025-07-16 17:50:55,8705176.0,7207600.6
2025-07-16 17:50:56,8705098.6,7203332.2
2025-07-16 17:50:57,8705082.888888888,7197403.333333333
2025-07-16 17:50:58,8704964.166666666,7191122.5
2025-07-16 17:50:59,8704985.6,7186560.0
2025-07-16 17:51:00,8704971.6,7182420.2
2025-07-16 17:51:01,8704969.8,7178308.6
2025-07-16 17:51:02,8704996.444444444,7172593.0
2025-07-16 17:51:03,8704981.333333334,7166491.5
2025-07-16 17:51:04,8704903.4,7162045.4
2025-07-16 17:51:05,8704911.4,7158007.2
2025-07-16 17:51:06,8704776.0,7154002.8
2025-07-16 17:51:07,8704665.222222222,7148412.777777778
2025-07-16 17:51:08,8704500.5,7142422.0
2025-07-16 17:51:09,8704419.8,7138044.6
2025-07-16 17:51:10,8704314.4,7134075.6
2025-07-16 17:51:11,8704361.8,7130136.8
2025-07-16 17:51:12,8704464.888888888,7124652.0
2025-07-16 17:51:13,8704433.666666666,7118823.333333333
2025-07-16 17:51:14,8704481.8,7114576.4
2025-07-16 17:51:15,8704489.8,7110758.6
2025-07-16 17:51:16,8704517.6,7106945.2
2025-07-16 17:51:17,8704702.5,7097879.5
2025-07-16 17:51:18,8704827.333333334,7093356.333333333
2025-07-16 17:51:19,8704802.5,7090739.75
2025-07-16 17:51:20,8704821.5,7087752.25
2025-07-16 17:51:21,8704755.8,7084379.4
2025-07-16 17:51:22,8704763.2,7080643.6
2025-07-16 17:51:23,8704788.8,7076909.4
2025-07-16 17:51:24,8704877.111111112,7071715.555555556
2025-07-16 17:51:25,8704959.5,7066169.5
2025-07-16 17:51:26,8705004.4,7062111.2
2025-07-16 17:51:27,8705052.4,7058414.8
2025-07-16 17:51:28,8705169.6,7054712.2
2025-07-16 17:51:29,8705203.375,7049892.125
2025-07-16 17:51:30,8705189.0,7044336.142857143
2025-07-16 17:51:31,8705199.2,7039890.2
2025-07-16 17:51:32,8705222.4,7036191.4
2025-07-16 17:51:33,8705258.2,7032489.8
2025-07-16 17:51:34,8705276.75,7027682.375
2025-07-16 17:51:35,8705411.714285715,7022135.285714285
2025-07-16 17:51:36,8705437.4,7017702.6
2025-07-16 17:51:37,8705574.2,7014002.4
2025-07-16 17:51:38,8705580.2,7010295.2
2025-07-16 17:51:39,8705658.125,7005478.25
2025-07-16 17:51:40,8705628.857142856,6999911.571428572
2025-07-16 17:51:41,8705705.4,6995467.8
2025-07-16 17:51:42,8705812.8,6991759.8
2025-07-16 17:51:43,8705805.2,6988049.4
2025-07-16 17:51:44,8705778.625,6983213.0
2025-07-16 17:51:45,8705689.714285715,6977618.0
2025-07-16 17:51:46,8705690.4,6973137.0
2025-07-16 17:51:47,8705649.4,6969395.8
2025-07-16 17:51:48,8705592.0,6965656.6
2025-07-16 17:51:49,8705609.375,6960767.25
2025-07-16 17:51:50,8705650.285714285,6955119.714285715
2025-07-16 17:51:51,8705597.6,6950600.2
2025-07-16 17:51:52,8705565.0,6946839.2
2025-07-16 17:51:53,8705547.8,6943078.6
2025-07-16 17:51:54,8705556.625,6938190.25
2025-07-16 17:51:55,8705598.142857144,6932544.428571428
2025-07-16 17:51:56,8705564.6,6928029.6
2025-07-16 17:51:57,8705585.2,6924273.2
2025-07-16 17:51:58,8705527.6,6920504.0
2025-07-16 17:51:59,8705564.375,6915586.0
2025-07-16 17:52:00,8705567.285714285,6909896.428571428
2025-07-16 17:52:01,8705510.4,6905340.4
2025-07-16 17:52:02,8705492.0,6901545.6
2025-07-16 17:52:03,8705487.4,6897735.6
2025-07-16 17:52:04,8705519.0,6892751.625
2025-07-16 17:52:05,8705632.57142857,6886959.142857143
2025-07-16 17:52:06,8705658.25,6882705.25
2025-07-16 17:52:07,8705782.8,6879220.2
2025-07-16 17:52:08,8705817.4,6875334.2
2025-07-16 17:52:09,8705935.0,6870268.5
2025-07-16 17:52:10,8706056.857142856,6864443.714285715
2025-07-16 17:52:11,8706226.0,6859778.8
2025-07-16 17:52:12,8706371.6,6855901.8
2025-07-16 17:52:13,8706366.2,6852036.4
2025-07-16 17:52:14,8706408.625,6847027.25
2025-07-16 17:52:15,8706463.0,6841260.0
2025-07-16 17:52:16,8706493.4,6836684.2
2025-07-16 17:52:17,8706512.6,6832890.6
2025-07-16 17:52:18,8706500.8,6829089.4
2025-07-16 17:52:19,8706531.0,6824204.0
2025-07-16 17:52:20,8706698.42857143,6818588.571428572
2025-07-16 17:52:21,8706813.8,6814156.0
2025-07-16 17:52:22,8706837.2,6810509.8
2025-07-16 17:52:23,8706841.2,6806927.4
2025-07-16 17:52:24,8707012.875,6802336.875
2025-07-16 17:52:25,8707286.714285715,6797177.714285715
2025-07-16 17:52:26,8707411.6,6793129.2
2025-07-16 17:52:27,8707578.0,6789812.4
2025-07-16 17:52:28,8707647.8,6786538.6
2025-07-16 17:52:29,8707589.75,6782379.5
2025-07-16 17:52:30,8707601.714285715,6777686.285714285
2025-07-16 17:52:31,8707683.8,6774043.8
2025-07-16 17:52:32,8707792.8,6771108.4
2025-07-16 17:52:33,8707746.6,6768260.8
2025-07-16 17:52:34,8707588.625,6764711.875
2025-07-16 17:52:35,8707625.285714285,6760788.142857143
2025-07-16 17:52:36,8707688.4,6757770.6
2025-07-16 17:52:37,8707702.0,6755316.2
2025-07-16 17:52:38,8707714.2,6752906.6
2025-07-16 17:52:39,8707582.714285715,6750031.285714285
2025-07-16 17:52:40,8707602.0,6746451.5
2025-07-16 17:52:41,8707665.2,6743338.8
2025-07-16 17:52:42,8707736.2,6740934.2
2025-07-16 17:52:43,8707859.0,6738525.6
2025-07-16 17:52:44,8708000.714285715,6735631.142857143
2025-07-16 17:52:45,8708176.875,6732006.75
2025-07-16 17:52:46,8708231.0,6728878.8
2025-07-16 17:52:47,8708153.4,6726497.6
2025-07-16 17:52:48,8708177.8,6724120.8
2025-07-16 17:52:49,8708081.142857144,6721246.571428572
2025-07-16 17:52:50,8708010.625,6717618.375
2025-07-16 17:52:51,8707927.8,6714414.0
2025-07-16 17:52:52,8707897.2,6711900.2
2025-07-16 17:52:53,8707870.2,6709322.6
2025-07-16 17:52:54,8707784.42857143,6706172.0
2025-07-16 17:52:55,8707738.5,6702140.5
2025-07-16 17:52:56,8707669.6,6698570.6
2025-07-16 17:52:57,8707668.4,6695768.2
2025-07-16 17:52:58,8707676.4,6692914.2
2025-07-16 17:52:59,8707674.0,6689427.142857143
2025-07-16 17:53:00,8707661.875,6684990.0
2025-07-16 17:53:01,8707668.0,6681050.0
2025-07-16 17:53:02,8707717.8,6677970.4
2025-07-16 17:53:03,8707673.8,6674832.4
2025-07-16 17:53:04,8707628.0,6671016.285714285
2025-07-16 17:53:05,8707717.375,6666202.625
2025-07-16 17:53:06,8707735.4,6661990.0
2025-07-16 17:53:07,8707782.0,6658749.4
2025-07-16 17:53:08,8707769.8,6655489.0
2025-07-16 17:53:09,8707801.57142857,6651547.285714285
2025-07-16 17:53:10,8708006.375,6646542.375
2025-07-16 17:53:11,8707958.6,6642115.8
2025-07-16 17:53:12,8707878.6,6638636.6
2025-07-16 17:53:13,8707819.2,6635112.8
2025-07-16 17:53:14,8707860.5,6631163.833333333
2025-07-16 17:53:15,8707918.625,6626087.5
2025-07-16 17:53:16,8708084.4,6621320.8
2025-07-16 17:53:17,8708005.0,6617638.4
2025-07-16 17:53:18,8708052.4,6613932.0
2025-07-16 17:53:19,8708095.285714285,6609487.714285715
2025-07-16 17:53:20,8708082.375,6603947.875
2025-07-16 17:53:21,8708098.8,6599160.6
2025-07-16 17:53:22,8708114.4,6595505.2
2025-07-16 17:53:23,8708061.0,6591856.8
2025-07-16 17:53:24,8708079.57142857,6587499.571428572
2025-07-16 17:53:25,8708026.0,6582125.375
2025-07-16 17:53:26,8708031.8,6577522.8
2025-07-16 17:53:27,8708015.0,6574049.8
2025-07-16 17:53:28,8708069.6,6570615.6
2025-07-16 17:53:29,8708161.2,6564546.2
2025-07-16 17:53:30,8708337.333333334,6557892.666666667
2025-07-16 17:53:31,8708301.666666666,6555940.333333333
2025-07-16 17:53:32,8708467.5,6553649.25
2025-07-16 17:53:33,8708543.2,6550715.6
2025-07-16 17:53:34,8708698.0,6547482.0
2025-07-16 17:53:35,8708745.6,6544257.6
2025-07-16 17:53:36,8708914.0,6540391.285714285
2025-07-16 17:53:37,8709063.5,6535574.0
2025-07-16 17:53:38,8709254.4,6531412.6
2025-07-16 17:53:39,8709392.2,6528200.8
2025-07-16 17:53:40,8709530.2,6524987.8
2025-07-16 17:53:41,8709614.285714285,6521086.285714285
2025-07-16 17:53:42,8709609.375,6516179.25
2025-07-16 17:53:43,8709554.0,6511892.6
2025-07-16 17:53:44,8709640.0,6508590.2
2025-07-16 17:53:45,8709655.2,6505245.6
2025-07-16 17:53:46,8709690.285714285,6501216.142857143
2025-07-16 17:53:47,8709856.875,6496185.75
2025-07-16 17:53:48,8709779.8,6491829.0
2025-07-16 17:53:49,8709793.0,6488474.4
2025-07-16 17:53:50,8709844.4,6485099.8
2025-07-16 17:53:51,8709869.166666666,6481404.666666667
2025-07-16 17:53:52,8709825.111111112,6476381.555555556
2025-07-16 17:53:53,8709850.6,6471686.8
2025-07-16 17:53:54,8709824.8,6468347.6
2025-07-16 17:53:55,8709826.8,6464998.2
2025-07-16 17:53:56,8709721.666666666,6461324.833333333
2025-07-16 17:53:57,8709623.888888888,6456295.333333333
2025-07-16 17:53:58,8709575.8,6451590.8
2025-07-16 17:53:59,8709519.4,6448235.8
2025-07-16 17:54:00,8709518.6,6444894.6
2025-07-16 17:54:01,8709504.333333334,6441215.166666667
2025-07-16 17:54:02,8709537.555555556,6436208.666666667
2025-07-16 17:54:03,8709611.8,6431511.0
2025-07-16 17:54:04,8709681.6,6428156.2
2025-07-16 17:54:05,8709771.8,6424810.0
2025-07-16 17:54:06,8709962.833333334,6421136.0
2025-07-16 17:54:07,8710075.222222222,6416116.444444444
2025-07-16 17:54:08,8710234.8,6411418.2
2025-07-16 17:54:09,8710368.0,6408053.8
2025-07-16 17:54:10,8710395.0,6404678.6
2025-07-16 17:54:11,8710481.333333334,6400956.5
2025-07-16 17:54:12,8710502.777777778,6395881.888888889
2025-07-16 17:54:13,8710504.6,6391122.0
2025-07-16 17:54:14,8710648.8,6387691.2
2025-07-16 17:54:15,8710690.2,6384232.0
2025-07-16 17:54:16,8710759.333333334,6380393.833333333
2025-07-16 17:54:17,8710802.0,6375104.333333333
2025-07-16 17:54:18,8710747.4,6370125.8
2025-07-16 17:54:19,8710790.2,6366526.8
2025-07-16 17:54:20,8710864.0,6362907.2
2025-07-16 17:54:21,8710853.5,6358896.5
2025-07-16 17:54:22,8710896.888888888,6353401.555555556
2025-07-16 17:54:23,8710958.6,6348240.6
2025-07-16 17:54:24,8710988.4,6344542.8
2025-07-16 17:54:25,8710937.0,6341203.5
2025-07-16 17:54:26,8710985.833333334,6337495.666666667
2025-07-16 17:54:27,8711058.333333334,6331955.888888889
2025-07-16 17:54:28,8711168.8,6326842.4
2025-07-16 17:54:29,8711173.8,6323202.2
2025-07-16 17:54:30,8711161.0,6319615.2
2025-07-16 17:54:31,8711086.5,6315702.5
2025-07-16 17:54:32,8711027.666666666,6310384.666666667
2025-07-16 17:54:33,8711101.4,6305471.2
2025-07-16 17:54:34,8711045.8,6301962.8
2025-07-16 17:54:35,8711155.4,6298456.8
2025-07-16 17:54:36,8711124.166666666,6294587.833333333
2025-07-16 17:54:37,8711127.666666666,6289291.666666667
2025-07-16 17:54:38,8711038.6,6284319.2
2025-07-16 17:54:39,8710931.0,6280752.6
2025-07-16 17:54:40,8710892.0,6277163.2
2025-07-16 17:54:41,8710836.0,6273186.666666667
2025-07-16 17:54:42,8710883.666666666,6267695.777777778
2025-07-16 17:54:43,8710953.0,6262519.2
2025-07-16 17:54:44,8710980.4,6258775.0
2025-07-16 17:54:45,8710910.2,6254995.8
2025-07-16 17:54:46,8710950.166666666,6250774.166666667
2025-07-16 17:54:47,8711040.444444444,6244927.444444444
2025-07-16 17:54:48,8711058.0,6239396.2
2025-07-16 17:54:49,8711101.0,6235394.0
2025-07-16 17:54:50,8711170.6,6231367.8
2025-07-16 17:54:51,8711354.333333334,6226863.333333333
2025-07-16 17:54:52,8711400.333333334,6220655.444444444
2025-07-16 17:54:53,8711503.8,6214814.8
2025-07-16 17:54:54,8711506.8,6210593.6
2025-07-16 17:54:55,8711630.0,6206352.6
2025-07-16 17:54:56,8711512.333333334,6201649.833333333
2025-07-16 17:54:57,8711491.888888888,6195166.666666667
2025-07-16 17:54:58,8711496.8,6189050.8
2025-07-16 17:54:59,8711652.6,6184641.6
2025-07-16 17:55:00,8711610.4,6180196.4
2025-07-16 17:55:01,8711560.0,6175728.6
2025-07-16 17:55:02,8711615.9,6168935.8
2025-07-16 17:55:03,8711745.2,6162073.8
2025-07-16 17:55:04,8711832.2,6157458.0
2025-07-16 17:55:05,8711936.4,6152817.0
2025-07-16 17:55:06,8712084.6,6148152.2
2025-07-16 17:55:07,8712167.5,6141111.7
2025-07-16 17:55:08,8712272.0,6134022.4
2025-07-16 17:55:09,8712288.4,6129269.0
2025-07-16 17:55:10,8712334.0,6124495.2
2025-07-16 17:55:11,8712384.8,6119720.4
2025-07-16 17:55:12,8712460.9,6112535.2
2025-07-16 17:55:13,8712554.2,6105311.4
2025-07-16 17:55:14,8712658.6,6100473.0
2025-07-16 17:55:15,8712716.8,6095634.0
2025-07-16 17:55:16,8712671.6,6090774.6
2025-07-16 17:55:17,8712653.9,6083465.4
2025-07-16 17:55:18,8712591.8,6076164.2
2025-07-16 17:55:19,8712608.2,6071310.2
2025-07-16 17:55:20,8712616.2,6066450.8
2025-07-16 17:55:21,8712652.6,6061583.2
2025-07-16 17:55:22,8712568.9,6054308.8
2025-07-16 17:55:23,8712581.6,6047075.0
2025-07-16 17:55:24,8712598.8,6042259.4
2025-07-16 17:55:25,8712692.8,6037472.2
2025-07-16 17:55:26,8712708.8,6032704.0
2025-07-16 17:55:27,8712614.4,6025602.8
2025-07-16 17:55:28,8712554.8,6018526.6
2025-07-16 17:55:29,8712637.8,6013864.4
2025-07-16 17:55:30,8712615.4,6009212.0
2025-07-16 17:55:31,8712643.0,6004574.6
2025-07-16 17:55:32,8712639.3,5997641.5
2025-07-16 17:55:33,8712558.6,5990735.4
2025-07-16 17:55:34,8712572.4,5986127.6
2025-07-16 17:55:35,8712544.8,5981544.2
2025-07-16 17:55:36,8712534.5,5977431.75
2025-07-16 17:55:37,8712795.0,5964605.0
2025-07-16 17:55:38,8712832.333333334,5961428.333333333
2025-07-16 17:55:39,8712803.333333334,5958686.333333333
2025-07-16 17:55:40,8712802.4,5955035.6
2025-07-16 17:55:41,8712815.2,5950475.6
2025-07-16 17:55:42,8712931.6,5945949.8
2025-07-16 17:55:43,8712901.8,5941458.0
2025-07-16 17:55:44,8712881.1,5934854.2
2025-07-16 17:55:45,8712860.0,5928385.2
2025-07-16 17:55:46,8712803.8,5924168.0
2025-07-16 17:55:47,8712785.0,5920052.8
2025-07-16 17:55:48,8712729.0,5916035.6
2025-07-16 17:55:49,8712710.1,5910140.2
2025-07-16 17:55:50,8712735.8,5904435.0
2025-07-16 17:55:51,8712835.0,5900737.4
2025-07-16 17:55:52,8712867.6,5897113.4
2025-07-16 17:55:53,8712810.0,5893551.2
2025-07-16 17:55:54,8712752.6,5888324.9
2025-07-16 17:55:55,8712769.0,5883198.2
2025-07-16 17:55:56,8712753.8,5879844.8
2025-07-16 17:55:57,8712796.0,5876527.2
2025-07-16 17:55:58,8712819.8,5873243.6
2025-07-16 17:55:59,8712932.2,5868369.8
2025-07-16 17:56:00,8712905.0,5863513.6
2025-07-16 17:56:01,8713039.6,5860294.0
2025-07-16 17:56:02,8713092.2,5857055.2
2025-07-16 17:56:03,8713127.6,5853819.0
2025-07-16 17:56:04,8713134.4,5848909.1
2025-07-16 17:56:05,8713193.8,5843970.6
2025-07-16 17:56:06,8713161.2,5840668.2
2025-07-16 17:56:07,8713173.4,5837341.2
2025-07-16 17:56:08,8713215.4,5833996.4
2025-07-16 17:56:09,8713246.4,5828936.1
2025-07-16 17:56:10,8713251.6,5823853.4
2025-07-16 17:56:11,8713242.8,5820428.6
2025-07-16 17:56:12,8713186.4,5816950.2
2025-07-16 17:56:13,8713197.0,5813458.0
2025-07-16 17:56:14,8713028.888888888,5808517.0
2025-07-16 17:56:15,8712926.0,5803147.333333333
2025-07-16 17:56:16,8712884.6,5799178.6
2025-07-16 17:56:17,8712872.0,5795512.8
2025-07-16 17:56:18,8712936.2,5791818.8
2025-07-16 17:56:19,8712984.555555556,5786618.777777778
2025-07-16 17:56:20,8712909.333333334,5781003.833333333
2025-07-16 17:56:21,8712945.0,5776848.2
2025-07-16 17:56:22,8712870.0,5773056.4
2025-07-16 17:56:23,8712920.8,5769235.2
2025-07-16 17:56:24,8712985.555555556,5763870.666666667
2025-07-16 17:56:25,8713051.833333334,5758085.0
2025-07-16 17:56:26,8713108.4,5753856.6
2025-07-16 17:56:27,8713203.6,5750001.4
2025-07-16 17:56:28,8713388.8,5746163.2
2025-07-16 17:56:29,8713346.222222222,5740789.666666667
2025-07-16 17:56:30,8713367.833333334,5735022.666666667
2025-07-16 17:56:31,8713388.0,5730797.6
2025-07-16 17:56:32,8713467.6,5726963.6
2025-07-16 17:56:33,8713570.6,5723123.8
2025-07-16 17:56:34,8713565.888888888,5717699.222222222
2025-07-16 17:56:35,8713623.666666666,5711869.333333333
2025-07-16 17:56:36,8713628.0,5707553.4
2025-07-16 17:56:37,8713683.8,5703602.8
2025-07-16 17:56:38,8713799.8,5699640.6
2025-07-16 17:56:39,8713841.0,5694031.444444444
2025-07-16 17:56:40,8713921.166666666,5687944.5
2025-07-16 17:56:41,8713929.0,5683434.8
2025-07-16 17:56:42,8713953.6,5679265.2
2025-07-16 17:56:43,8713979.0,5675064.8
2025-07-16 17:56:44,8713973.888888888,5669089.111111111
2025-07-16 17:56:45,8713969.333333334,5662628.833333333
2025-07-16 17:56:46,8713920.0,5657846.2
2025-07-16 17:56:47,8713856.8,5653447.2
2025-07-16 17:56:48,8713783.75,5649469.5
2025-07-16 17:56:49,8713755.777777778,5643689.111111111
2025-07-16 17:56:50,8713672.5,5636953.833333333
2025-07-16 17:56:51,8713809.8,5631978.0
2025-07-16 17:56:52,8713905.8,5627428.0
2025-07-16 17:56:53,8713925.0,5622856.6
2025-07-16 17:56:54,8713939.111111112,5616409.444444444
2025-07-16 17:56:55,8714022.666666666,5609454.5
2025-07-16 17:56:56,8714168.0,5604340.6
2025-07-16 17:56:57,8714095.8,5599662.2
2025-07-16 17:56:58,8714206.0,5594969.8
2025-07-16 17:56:59,8714214.555555556,5588377.444444444
2025-07-16 17:57:00,8714180.333333334,5581308.833333333
2025-07-16 17:57:01,8714178.6,5576135.0
2025-07-16 17:57:02,8714078.8,5571448.6
2025-07-16 17:57:03,8714020.8,5566778.8
2025-07-16 17:57:04,8713775.777777778,5560285.888888889
2025-07-16 17:57:05,8713692.166666666,5553341.333333333
2025-07-16 17:57:06,8713553.8,5548292.2
2025-07-16 17:57:07,8713573.0,5543715.4
2025-07-16 17:57:08,8713628.0,5539132.2
2025-07-16 17:57:09,8713706.333333334,5532771.333333333
2025-07-16 17:57:10,8713756.0,5525942.666666667
2025-07-16 17:57:11,8713840.0,5520957.6
2025-07-16 17:57:12,8713898.4,5516433.4
2025-07-16 17:57:13,8713906.4,5511925.4
2025-07-16 17:57:14,8713944.222222222,5505626.333333333
2025-07-16 17:57:15,8714001.0,5498895.666666667
2025-07-16 17:57:16,8714151.4,5493979.6
2025-07-16 17:57:17,8714034.0,5489512.4
2025-07-16 17:57:18,8714006.2,5485047.8
2025-07-16 17:57:19,8713994.666666666,5478807.888888889
2025-07-16 17:57:20,8714035.833333334,5472122.666666667
2025-07-16 17:57:21,8714051.2,5467230.0
2025-07-16 17:57:22,8714114.4,5462793.4
2025-07-16 17:57:23,8714020.6,5458365.6
2025-07-16 17:57:24,8714006.875,5452597.125
2025-07-16 17:57:25,8714183.714285715,5445932.428571428
2025-07-16 17:57:26,8714398.4,5440605.2
2025-07-16 17:57:27,8714440.0,5436169.6
2025-07-16 17:57:28,8714511.4,5431731.4
2025-07-16 17:57:29,8714471.25,5425937.625
2025-07-16 17:57:30,8714502.714285715,5419239.142857143
2025-07-16 17:57:31,8714582.4,5413877.6
2025-07-16 17:57:32,8714612.6,5409406.8
2025-07-16 17:57:33,8714608.0,5404920.4
2025-07-16 17:57:34,8714655.625,5399099.875
2025-07-16 17:57:35,8714624.285714285,5392380.0
2025-07-16 17:57:36,8714664.0,5387004.8
2025-07-16 17:57:37,8714645.4,5382514.2
2025-07-16 17:57:38,8714640.0,5378043.8
2025-07-16 17:57:39,8714632.5,5372263.75
2025-07-16 17:57:40,8714696.42857143,5365593.857142857
2025-07-16 17:57:41,8714643.4,5360280.8
2025-07-16 17:57:42,8714728.4,5355845.2
2025-07-16 17:57:43,8714721.0,5351448.8
2025-07-16 17:57:44,8714727.375,5345753.5
2025-07-16 17:57:45,8714741.285714285,5339225.142857143
2025-07-16 17:57:46,8714812.4,5334018.8
2025-07-16 17:57:47,8714834.4,5329718.0
2025-07-16 17:57:48,8714987.2,5325436.0
2025-07-16 17:57:49,8715075.25,5315195.25
2025-07-16 17:57:50,8715315.0,5310060.333333333
2025-07-16 17:57:51,8715200.666666666,5307500.333333333
2025-07-16 17:57:52,8715305.2,5304092.2
2025-07-16 17:57:53,8715348.8,5299831.8
2025-07-16 17:57:54,8715293.2,5295577.8
2025-07-16 17:57:55,8715357.6,5291317.8
2025-07-16 17:57:56,8715315.25,5285755.5
2025-07-16 17:57:57,8715443.42857143,5279334.142857143
2025-07-16 17:57:58,8715485.8,5274167.4
2025-07-16 17:57:59,8715543.5,5270298.25
2025-07-16 17:58:00,8715552.8,5266433.0
2025-07-16 17:58:01,8715492.5,5260797.625
2025-07-16 17:58:02,8715497.285714285,5254294.857142857
2025-07-16 17:58:03,8715505.8,5249063.0
2025-07-16 17:58:04,8715421.6,5244705.2
2025-07-16 17:58:05,8715405.2,5240340.4
2025-07-16 17:58:06,8715469.375,5234696.0
2025-07-16 17:58:07,8715341.0,5228166.285714285
2025-07-16 17:58:08,8715347.2,5222952.8
2025-07-16 17:58:09,8715359.2,5218615.8
2025-07-16 17:58:10,8715334.8,5214283.2
2025-07-16 17:58:11,8715299.75,5208661.875
2025-07-16 17:58:12,8715209.714285715,5202170.0
2025-07-16 17:58:13,8715173.4,5196979.8
2025-07-16 17:58:14,8715031.8,5192657.8
2025-07-16 17:58:15,8715064.6,5188354.4
2025-07-16 17:58:16,8715051.625,5182728.75
2025-07-16 17:58:17,8715022.57142857,5176246.714285715
2025-07-16 17:58:18,8715112.8,5171035.6
2025-07-16 17:58:19,8715165.0,5166710.0
2025-07-16 17:58:20,8715196.6,5162364.0
2025-07-16 17:58:21,8715324.375,5156739.0
2025-07-16 17:58:22,8715344.57142857,5150267.714285715
2025-07-16 17:58:23,8715351.8,5145088.0
2025-07-16 17:58:24,8715364.0,5140780.6
2025-07-16 17:58:25,8715350.0,5136481.4
2025-07-16 17:58:26,8715359.375,5130926.625
2025-07-16 17:58:27,8715465.142857144,5124514.571428572
2025-07-16 17:58:28,8715469.6,5119417.0
2025-07-16 17:58:29,8715454.2,5115210.4
2025-07-16 17:58:30,8715504.8,5111002.2
2025-07-16 17:58:31,8715606.5,5105576.5
2025-07-16 17:58:32,8715676.714285715,5099377.0
2025-07-16 17:58:33,8715718.8,5094428.8
2025-07-16 17:58:34,8715701.4,5090325.8
2025-07-16 17:58:35,8715688.4,5086245.6
2025-07-16 17:58:36,8715632.857142856,5081376.428571428
2025-07-16 17:58:37,8715672.125,5075314.875
2025-07-16 17:58:38,8715710.0,5070122.4
2025-07-16 17:58:39,8715728.4,5066136.4
2025-07-16 17:58:40,8715696.4,5062169.6
2025-07-16 17:58:41,8715779.42857143,5057440.714285715
2025-07-16 17:58:42,8715893.125,5051545.375
