tstamp,CH1,CH2
2025-07-19 12:41:51,0.0,1738849.875
2025-07-19 12:41:52,0.0,1736522.4
2025-07-19 12:41:53,0.0,1733282.2
2025-07-19 12:41:54,0.0,1729638.3333333333
2025-07-19 12:41:55,0.0,1728549.6666666667
2025-07-19 12:41:56,0.0,1727238.75
2025-07-19 12:41:57,0.0,1725537.8
2025-07-19 12:41:58,0.0,1722156.6
2025-07-19 12:41:59,0.0,1718401.0
2025-07-19 12:42:00,0.0,1717267.0
2025-07-19 12:42:01,0.0,1715941.25
2025-07-19 12:42:02,0.0,1714259.6
2025-07-19 12:42:03,0.0,1710921.6
2025-07-19 12:42:04,0.0,1707263.3333333333
2025-07-19 12:42:05,0.0,1706176.3333333333
2025-07-19 12:42:06,0.0,1704925.25
2025-07-19 12:42:07,0.0,1703334.6
2025-07-19 12:42:08,0.0,1701557.4
2025-07-19 12:42:09,0.0,1699786.6
2025-07-19 12:42:10,0.0,1697621.2857142857
2025-07-19 12:42:11,0.0,1694935.25
2025-07-19 12:42:12,0.0,1692602.4
2025-07-19 12:42:13,0.0,1689335.0
2025-07-19 12:42:14,0.0,1685699.6666666667
2025-07-19 12:42:15,0.0,1684599.6666666667
2025-07-19 12:42:16,0.0,1683312.5
2025-07-19 12:42:17,0.0,1681696.8
2025-07-19 12:42:18,0.0,1679896.8
2025-07-19 12:42:19,0.0,1678113.6
2025-07-19 12:42:20,0.0,1675967.857142857
2025-07-19 12:42:21,0.0,1673332.5
2025-07-19 12:42:22,0.0,1671077.4
2025-07-19 12:42:23,0.0,1667992.8
2025-07-19 12:42:24,0.0,1664494.3333333333
2025-07-19 12:42:25,0.0,1663462.3333333333
2025-07-19 12:42:26,0.0,1662230.25
2025-07-19 12:42:27,0.0,1660640.6
2025-07-19 12:42:28,0.0,1657387.0
2025-07-19 12:42:29,0.0,1653725.6666666667
2025-07-19 12:42:30,0.0,1652612.6666666667
2025-07-19 12:42:31,0.0,1651287.5
2025-07-19 12:42:32,0.0,1649589.2
2025-07-19 12:42:33,0.0,1646862.25
2025-07-19 12:42:34,0.0,1642293.25
2025-07-19 12:42:35,0.0,1640914.0
2025-07-19 12:42:36,0.0,1639514.0
2025-07-19 12:42:37,0.0,1637706.0
2025-07-19 12:42:38,0.0,1635684.4
2025-07-19 12:42:39,0.0,1633647.2
2025-07-19 12:42:40,0.0,1631422.5
2025-07-19 12:42:41,0.0,1628367.888888889
2025-07-19 12:42:42,0.0,1625484.8
2025-07-19 12:42:43,0.0,1623417.8
2025-07-19 12:42:44,0.0,1621356.8
2025-07-19 12:42:45,0.0,1619070.3333333333
2025-07-19 12:42:46,0.0,1615903.111111111
2025-07-19 12:42:47,0.0,1612949.4
2025-07-19 12:42:48,0.0,1609969.25
2025-07-19 12:42:49,0.0,1605060.75
2025-07-19 12:42:50,0.0,1603516.3333333333
2025-07-19 12:42:51,0.0,1601963.0
2025-07-19 12:42:52,0.0,1599956.2
2025-07-19 12:42:53,0.0,1596841.0
2025-07-19 12:42:54,0.0,1591579.25
2025-07-19 12:42:55,0.0,1589935.0
2025-07-19 12:42:56,0.0,1588315.25
2025-07-19 12:42:57,0.0,1586163.4
2025-07-19 12:42:58,0.0,1582776.75
2025-07-19 12:42:59,0.0,1577214.25
2025-07-19 12:43:00,0.0,1575477.3333333333
2025-07-19 12:43:01,0.0,1573769.5
2025-07-19 12:43:02,0.0,1571534.4
2025-07-19 12:43:03,0.0,1568006.5
2025-07-19 12:43:04,0.0,1562188.75
2025-07-19 12:43:05,0.0,1560402.0
2025-07-19 12:43:06,0.0,1558619.25
2025-07-19 12:43:07,0.0,1556343.0
2025-07-19 12:43:08,0.0,1553779.8
2025-07-19 12:43:09,0.0,1551246.0
2025-07-19 12:43:10,0.0,1548422.3333333333
2025-07-19 12:43:11,0.0,1544861.125
2025-07-19 12:43:12,0.0,1541556.6
2025-07-19 12:43:13,0.0,1538981.8
2025-07-19 12:43:14,0.0,1536416.0
2025-07-19 12:43:15,0.0,1533624.1666666667
2025-07-19 12:43:16,0.0,1529773.6666666667
2025-07-19 12:43:17,0.0,1526198.2
2025-07-19 12:43:18,0.0,1522602.8
2025-07-19 12:43:19,0.0,1516455.6666666667
2025-07-19 12:43:20,0.0,1514636.25
2025-07-19 12:43:21,0.0,1512861.0
2025-07-19 12:43:22,0.0,1510784.8
2025-07-19 12:43:23,0.0,1508203.6
2025-07-19 12:43:24,0.0,1505591.6
2025-07-19 12:43:25,0.0,1502742.8333333333
2025-07-19 12:43:26,0.0,1498858.4444444445
2025-07-19 12:43:27,0.0,1495250.6
2025-07-19 12:43:28,0.0,1491690.2
2025-07-19 12:43:29,0.0,1485563.6666666667
2025-07-19 12:43:30,0.0,1483751.25
2025-07-19 12:43:31,0.0,1481938.0
2025-07-19 12:43:32,0.0,1479954.0
2025-07-19 12:43:33,0.0,1476385.2
2025-07-19 12:43:34,0.0,1470298.6666666667
2025-07-19 12:43:35,0.0,1468527.0
2025-07-19 12:43:36,0.0,1466778.0
2025-07-19 12:43:37,0.0,1464757.0
2025-07-19 12:43:38,0.0,1462277.6
2025-07-19 12:43:39,0.0,1459770.6
2025-07-19 12:43:40,0.0,1457062.5
2025-07-19 12:43:41,0.0,1453375.0
2025-07-19 12:43:42,0.0,1449941.2
2025-07-19 12:43:43,0.0,1446485.8
2025-07-19 12:43:44,0.0,1440608.6666666667
2025-07-19 12:43:45,0.0,1438908.25
2025-07-19 12:43:46,0.0,1437196.3333333333
2025-07-19 12:43:47,0.0,1435252.6
2025-07-19 12:43:48,0.0,1432838.8
2025-07-19 12:43:49,0.0,1430431.2
2025-07-19 12:43:50,0.0,1427738.3333333333
2025-07-19 12:43:51,0.0,1424113.3333333333
2025-07-19 12:43:52,0.0,1420759.6
2025-07-19 12:43:53,0.0,1417432.0
2025-07-19 12:43:54,0.0,1411706.6666666667
2025-07-19 12:43:55,0.0,1410277.6666666667
2025-07-19 12:43:56,0.0,1408587.75
2025-07-19 12:43:57,0.0,1406446.2
2025-07-19 12:43:58,0.0,1403107.8
2025-07-19 12:43:59,0.0,1397373.6666666667
2025-07-19 12:44:00,0.0,1395899.6666666667
2025-07-19 12:44:01,0.0,1394215.25
2025-07-19 12:44:02,0.0,1392042.6
2025-07-19 12:44:03,0.0,1388599.0
2025-07-19 12:44:04,0.0,1382625.3333333333
2025-07-19 12:44:05,0.0,1381145.0
2025-07-19 12:44:06,0.0,1379373.5
2025-07-19 12:44:07,0.0,1377071.4
2025-07-19 12:44:08,0.0,1374549.6
2025-07-19 12:44:09,0.0,1372015.2
2025-07-19 12:44:10,0.0,1369446.4
2025-07-19 12:44:11,0.0,1365494.0
2025-07-19 12:44:12,0.0,1361550.2
2025-07-19 12:44:13,0.0,1357846.4
2025-07-19 12:44:14,0.0,1351505.6666666667
2025-07-19 12:44:15,0.0,1349907.0
2025-07-19 12:44:16,0.0,1348047.5
2025-07-19 12:44:17,0.0,1345571.6
2025-07-19 12:44:18,0.0,1342882.4
2025-07-19 12:44:19,0.0,1340176.2
2025-07-19 12:44:20,0.0,1337478.8
2025-07-19 12:44:21,0.0,1333376.9
2025-07-19 12:44:22,0.0,1329302.0
2025-07-19 12:44:23,0.0,1325492.4
2025-07-19 12:44:24,0.0,1318894.3333333333
2025-07-19 12:44:25,0.0,1317212.6666666667
2025-07-19 12:44:26,0.0,1315297.5
2025-07-19 12:44:27,0.0,1312789.0
2025-07-19 12:44:28,0.0,1310003.4
2025-07-19 12:44:29,0.0,1307201.0
2025-07-19 12:44:30,0.0,1304407.0
2025-07-19 12:44:31,0.0,1300469.4444444445
2025-07-19 12:44:32,0.0,1296489.6
2025-07-19 12:44:33,0.0,1293638.8
2025-07-19 12:44:34,0.0,1290806.6
2025-07-19 12:44:35,0.0,1287971.2
2025-07-19 12:44:36,0.0,1283628.6
2025-07-19 12:44:37,0.0,1279322.6
2025-07-19 12:44:38,0.0,1276431.4
2025-07-19 12:44:39,0.0,1268025.0
2025-07-19 12:44:40,0.0,1265944.0
2025-07-19 12:44:41,0.0,1264188.0
2025-07-19 12:44:42,0.0,1261828.4
2025-07-19 12:44:43,0.0,1258838.0
2025-07-19 12:44:44,0.0,1255867.0
2025-07-19 12:44:45,0.0,1252871.4
2025-07-19 12:44:46,0.0,1248402.7
2025-07-19 12:44:47,0.0,1243896.4
2025-07-19 12:44:48,0.0,1240879.4
2025-07-19 12:44:49,0.0,1232101.25
2025-07-19 12:44:50,0.0,1229973.0
2025-07-19 12:44:51,0.0,1228133.3333333333
2025-07-19 12:44:52,0.0,1225705.2
2025-07-19 12:44:53,0.0,1222688.2
2025-07-19 12:44:54,0.0,1219652.6
2025-07-19 12:44:55,0.0,1216608.6
2025-07-19 12:44:56,0.0,1212053.7
2025-07-19 12:44:57,0.0,1207445.6
2025-07-19 12:44:58,0.0,1204403.2
2025-07-19 12:44:59,0.0,1195512.75
2025-07-19 12:45:00,0.0,1193370.3333333333
2025-07-19 12:45:01,0.0,1191499.0
2025-07-19 12:45:02,0.0,1189012.0
2025-07-19 12:45:03,0.0,1185919.8
2025-07-19 12:45:04,0.0,1176913.25
2025-07-19 12:45:05,0.0,1174691.3333333333
2025-07-19 12:45:06,0.0,1172839.3333333333
2025-07-19 12:45:07,0.0,1170359.2
2025-07-19 12:45:08,0.0,1167264.6
2025-07-19 12:45:09,0.0,1158266.75
2025-07-19 12:45:10,0.0,1156096.3333333333
2025-07-19 12:45:11,0.0,1154241.3333333333
2025-07-19 12:45:12,0.0,1151783.0
2025-07-19 12:45:13,0.0,1148736.6
2025-07-19 12:45:14,0.0,1145695.6
2025-07-19 12:45:15,0.0,1142643.0
2025-07-19 12:45:16,0.0,1138415.4444444445
2025-07-19 12:45:17,0.0,1133880.6666666667
2025-07-19 12:45:18,0.0,1130542.4
2025-07-19 12:45:19,0.0,1122162.0
2025-07-19 12:45:20,0.0,1120070.5
2025-07-19 12:45:21,0.0,1118005.6666666667
2025-07-19 12:45:22,0.0,1115616.4
2025-07-19 12:45:23,0.0,1112670.0
2025-07-19 12:45:24,0.0,1104471.6666666667
2025-07-19 12:45:25,0.0,1102413.75
2025-07-19 12:45:26,0.0,1100390.6666666667
2025-07-19 12:45:27,0.0,1098079.2
2025-07-19 12:45:28,0.0,1095165.8
2025-07-19 12:45:29,0.0,1092261.2
2025-07-19 12:45:30,0.0,1089359.8
2025-07-19 12:45:31,0.0,1085321.7777777778
2025-07-19 12:45:32,0.0,1081013.1666666667
2025-07-19 12:45:33,0.0,1077836.2
2025-07-19 12:45:34,0.0,1074969.2
2025-07-19 12:45:35,0.0,1072114.4
2025-07-19 12:45:36,0.0,1068117.4444444445
2025-07-19 12:45:37,0.0,1063826.6666666667
2025-07-19 12:45:38,0.0,1060668.4
2025-07-19 12:45:39,0.0,1052670.0
2025-07-19 12:45:40,0.0,1050691.0
2025-07-19 12:45:41,0.0,1048673.3333333333
2025-07-19 12:45:42,0.0,1046361.4
2025-07-19 12:45:43,0.0,1043476.2
2025-07-19 12:45:44,0.0,1035371.6666666666
2025-07-19 12:45:45,0.0,1033316.25
2025-07-19 12:45:46,0.0,1031305.0
2025-07-19 12:45:47,0.0,1028992.8
2025-07-19 12:45:48,0.0,1026071.4
2025-07-19 12:45:49,0.0,1017925.0
2025-07-19 12:45:50,0.0,1015844.75
2025-07-19 12:45:51,0.0,1013761.6666666666
2025-07-19 12:45:52,0.0,1011410.8
2025-07-19 12:45:53,0.0,1008746.0
2025-07-19 12:45:54,0.0,1001980.75
2025-07-19 12:45:55,0.0,998426.6666666666
2025-07-19 12:45:56,0.0,996347.25
2025-07-19 12:45:57,0.0,993977.5
2025-07-19 12:45:58,0.0,991254.4
2025-07-19 12:45:59,0.0,988301.0
2025-07-19 12:46:00,0.0,985325.4
2025-07-19 12:46:01,0.0,981172.6666666666
2025-07-19 12:46:02,0.0,976690.3333333334
2025-07-19 12:46:03,0.0,973394.4
2025-07-19 12:46:04,0.0,966238.75
2025-07-19 12:46:05,0.0,962627.6666666666
2025-07-19 12:46:06,0.0,960555.0
2025-07-19 12:46:07,0.0,958182.25
2025-07-19 12:46:08,0.0,955538.2
2025-07-19 12:46:09,0.0,948455.75
2025-07-19 12:46:10,0.0,944926.0
2025-07-19 12:46:11,0.0,942867.0
2025-07-19 12:46:12,0.0,940503.75
2025-07-19 12:46:13,0.0,937852.0
2025-07-19 12:46:14,0.0,934912.2
2025-07-19 12:46:15,0.0,932011.0
2025-07-19 12:46:16,0.0,927925.1111111111
2025-07-19 12:46:17,0.0,923616.8333333334
2025-07-19 12:46:18,0.0,920425.4
2025-07-19 12:46:19,0.0,913498.75
2025-07-19 12:46:20,0.0,910039.6666666666
2025-07-19 12:46:21,0.0,908019.25
2025-07-19 12:46:22,0.0,905725.75
2025-07-19 12:46:23,0.0,903151.8
2025-07-19 12:46:24,0.0,896292.25
2025-07-19 12:46:25,0.0,892857.0
2025-07-19 12:46:26,0.0,890883.25
2025-07-19 12:46:27,0.0,888634.25
2025-07-19 12:46:28,0.0,886089.0
2025-07-19 12:46:29,0.0,883243.0
2025-07-19 12:46:30,0.0,880436.8
2025-07-19 12:46:31,0.0,876492.1111111111
2025-07-19 12:46:32,0.0,872347.0
2025-07-19 12:46:33,0.0,869322.8
2025-07-19 12:46:34,0.0,862758.0
2025-07-19 12:46:35,0.0,859458.6666666666
2025-07-19 12:46:36,0.0,857834.3333333334
2025-07-19 12:46:37,0.0,855710.6
2025-07-19 12:46:38,0.0,852959.4
2025-07-19 12:46:39,0.0,850273.2
2025-07-19 12:46:40,0.0,847586.0
2025-07-19 12:46:41,0.0,844105.875
2025-07-19 12:46:42,0.0,840083.0
2025-07-19 12:46:43,0.0,836844.6
2025-07-19 12:46:44,0.0,830368.25
2025-07-19 12:46:45,0.0,827136.6666666666
2025-07-19 12:46:46,0.0,825528.6666666666
2025-07-19 12:46:47,0.0,823379.0
2025-07-19 12:46:48,0.0,820648.6
2025-07-19 12:46:49,0.0,814121.0
2025-07-19 12:46:50,0.0,810874.0
2025-07-19 12:46:51,0.0,809194.0
2025-07-19 12:46:52,0.0,806987.8
2025-07-19 12:46:53,0.0,804222.2
2025-07-19 12:46:54,0.0,801484.4
2025-07-19 12:46:55,0.0,798722.6
2025-07-19 12:46:56,0.0,795131.375
2025-07-19 12:46:57,0.0,790941.0
2025-07-19 12:46:58,0.0,787604.8
2025-07-19 12:46:59,0.0,780856.5
2025-07-19 12:47:00,0.0,777475.6666666666
2025-07-19 12:47:01,0.0,775839.6666666666
2025-07-19 12:47:02,0.0,773591.6
2025-07-19 12:47:03,0.0,770782.8
2025-07-19 12:47:04,0.0,764048.0
2025-07-19 12:47:05,0.0,760688.0
2025-07-19 12:47:06,0.0,759004.3333333334
2025-07-19 12:47:07,0.0,756723.4
2025-07-19 12:47:08,0.0,753916.0
2025-07-19 12:47:09,0.0,751095.4
2025-07-19 12:47:10,0.0,748265.2
2025-07-19 12:47:11,0.0,744568.0
2025-07-19 12:47:12,0.0,740320.1428571428
2025-07-19 12:47:13,0.0,736915.2
2025-07-19 12:47:14,0.0,730155.5
2025-07-19 12:47:15,0.0,726724.6666666666
2025-07-19 12:47:16,0.0,725028.6666666666
2025-07-19 12:47:17,0.0,723046.0
2025-07-19 12:47:18,0.0,720486.0
2025-07-19 12:47:19,0.0,717653.6
2025-07-19 12:47:20,0.0,714821.2
2025-07-19 12:47:21,0.0,711109.75
2025-07-19 12:47:22,0.0,706827.7142857143
2025-07-19 12:47:23,0.0,703440.6
2025-07-19 12:47:24,0.0,698052.25
2025-07-19 12:47:25,0.0,692968.75
2025-07-19 12:47:26,0.0,690984.6666666666
2025-07-19 12:47:27,0.0,689006.0
2025-07-19 12:47:28,0.0,686450.8
2025-07-19 12:47:29,0.0,683612.2
2025-07-19 12:47:30,0.0,680752.6
2025-07-19 12:47:31,0.0,677030.625
2025-07-19 12:47:32,0.0,672715.0
2025-07-19 12:47:33,0.0,669264.8
2025-07-19 12:47:34,0.0,663717.75
2025-07-19 12:47:35,0.0,658437.75
2025-07-19 12:47:36,0.0,656362.0
2025-07-19 12:47:37,0.0,654265.25
2025-07-19 12:47:38,0.0,651531.2
2025-07-19 12:47:39,0.0,645753.25
2025-07-19 12:47:40,0.0,640230.5
2025-07-19 12:47:41,0.0,638112.0
2025-07-19 12:47:42,0.0,635941.75
2025-07-19 12:47:43,0.0,633144.0
2025-07-19 12:47:44,0.0,630000.0
2025-07-19 12:47:45,0.0,626855.8
2025-07-19 12:47:46,0.0,622745.0
2025-07-19 12:47:47,0.0,617959.5714285715
2025-07-19 12:47:48,0.0,614099.0
2025-07-19 12:47:49,0.0,607965.25
2025-07-19 12:47:50,0.0,602081.0
2025-07-19 12:47:51,0.0,599771.3333333334
2025-07-19 12:47:52,0.0,597512.5
2025-07-19 12:47:53,0.0,594579.8
2025-07-19 12:47:54,0.0,588395.75
2025-07-19 12:47:55,0.0,582495.5
2025-07-19 12:47:56,0.0,580203.0
2025-07-19 12:47:57,0.0,577885.0
2025-07-19 12:47:58,0.0,574892.6
2025-07-19 12:47:59,0.0,571568.4
2025-07-19 12:48:00,0.0,568214.0
2025-07-19 12:48:01,0.0,564150.8571428572
2025-07-19 12:48:02,0.0,559083.125
2025-07-19 12:48:03,0.0,554630.4
2025-07-19 12:48:04,0.0,548159.25
2025-07-19 12:48:05,0.0,542394.0
2025-07-19 12:48:06,0.0,539949.75
2025-07-19 12:48:07,0.0,537185.25
2025-07-19 12:48:08,0.0,534043.0
2025-07-19 12:48:09,0.0,527394.0
2025-07-19 12:48:10,0.0,521393.6666666667
2025-07-19 12:48:11,0.0,518927.75
2025-07-19 12:48:12,0.0,516099.0
2025-07-19 12:48:13,0.0,512867.6
2025-07-19 12:48:14,0.0,509327.6
2025-07-19 12:48:15,0.0,505742.2
2025-07-19 12:48:16,0.0,501407.0
2025-07-19 12:48:17,0.0,496008.5
2025-07-19 12:48:18,0.0,491328.2
2025-07-19 12:48:19,0.0,487710.0
2025-07-19 12:48:20,0.0,484034.4
2025-07-19 12:48:21,0.0,479633.4285714286
2025-07-19 12:48:22,0.0,474154.75
2025-07-19 12:48:23,0.0,469378.0
2025-07-19 12:48:24,0.0,462385.5
2025-07-19 12:48:25,0.0,456117.3333333333
2025-07-19 12:48:26,0.0,453536.0
2025-07-19 12:48:27,0.0,450575.75
2025-07-19 12:48:28,0.0,447276.4
2025-07-19 12:48:29,0.0,440348.25
2025-07-19 12:48:30,0.0,434143.6666666667
2025-07-19 12:48:31,0.0,431612.75
2025-07-19 12:48:32,0.0,428691.75
2025-07-19 12:48:33,0.0,425416.8
2025-07-19 12:48:34,0.0,418507.75
2025-07-19 12:48:35,0.0,412367.3333333333
2025-07-19 12:48:36,0.0,409825.5
2025-07-19 12:48:37,0.0,406939.0
2025-07-19 12:48:38,0.0,403728.2
2025-07-19 12:48:39,0.0,396906.25
2025-07-19 12:48:40,0.0,390848.0
2025-07-19 12:48:41,0.0,388683.0
2025-07-19 12:48:42,0.0,386217.0
2025-07-19 12:48:43,0.0,383017.2
2025-07-19 12:48:44,0.0,379478.0
2025-07-19 12:48:45,0.0,375907.4
2025-07-19 12:48:46,0.0,371647.28571428574
2025-07-19 12:48:47,0.0,366298.75
2025-07-19 12:48:48,0.0,361689.2
2025-07-19 12:48:49,0.0,358137.0
2025-07-19 12:48:50,0.0,354589.2
2025-07-19 12:48:51,0.0,350326.85714285716
2025-07-19 12:48:52,0.0,344985.0
2025-07-19 12:48:53,0.0,340344.0
2025-07-19 12:48:54,0.0,333894.4
2025-07-19 12:48:55,0.0,326715.3333333333
2025-07-19 12:48:56,0.0,324597.6666666667
2025-07-19 12:48:57,0.0,322047.75
2025-07-19 12:48:58,0.0,318793.2
2025-07-19 12:48:59,0.0,312299.6
2025-07-19 12:49:00,0.0,305051.0
2025-07-19 12:49:01,0.0,302863.0
2025-07-19 12:49:02,0.0,300341.5
2025-07-19 12:49:03,0.0,297079.0
2025-07-19 12:49:04,0.0,290390.6
2025-07-19 12:49:05,0.0,283004.0
2025-07-19 12:49:06,0.0,280761.3333333333
2025-07-19 12:49:07,0.0,278141.0
2025-07-19 12:49:08,0.0,274778.8
2025-07-19 12:49:09,0.0,271028.4
2025-07-19 12:49:10,0.0,267239.2
2025-07-19 12:49:11,0.0,262694.0
2025-07-19 12:49:12,0.0,256917.25
2025-07-19 12:49:13,0.0,251914.0
2025-07-19 12:49:14,0.0,244962.4
2025-07-19 12:49:15,0.0,237186.66666666666
2025-07-19 12:49:16,0.0,234837.66666666666
2025-07-19 12:49:17,0.0,232120.25
2025-07-19 12:49:18,0.0,228617.2
2025-07-19 12:49:19,0.0,224724.6
2025-07-19 12:49:20,0.0,220842.4
2025-07-19 12:49:21,0.0,216533.33333333334
2025-07-19 12:49:22,0.0,210656.22222222222
2025-07-19 12:49:23,0.0,205152.4
2025-07-19 12:49:24,0.0,199631.0
2025-07-19 12:49:25,0.0,190566.25
2025-07-19 12:49:26,0.0,187813.0
2025-07-19 12:49:27,0.0,185119.75
2025-07-19 12:49:28,0.0,181609.8
2025-07-19 12:49:29,0.0,176204.5
2025-07-19 12:49:30,0.0,167304.5
2025-07-19 12:49:31,0.0,164610.33333333334
2025-07-19 12:49:32,0.0,161931.5
2025-07-19 12:49:33,0.0,158484.4
2025-07-19 12:49:34,0.0,154626.0
2025-07-19 12:49:35,0.0,150823.0
2025-07-19 12:49:36,0.0,146623.0
2025-07-19 12:49:37,0.0,140926.88888888888
2025-07-19 12:49:38,0.0,135672.6
2025-07-19 12:49:39,0.0,130413.25
2025-07-19 12:49:40,0.0,121834.75
2025-07-19 12:49:41,0.0,119211.0
2025-07-19 12:49:42,0.0,116598.25
2025-07-19 12:49:43,0.0,113299.0
2025-07-19 12:49:44,0.0,109563.0
2025-07-19 12:49:45,0.0,105856.0
2025-07-19 12:49:46,0.0,101753.5
2025-07-19 12:49:47,0.0,96155.88888888889
2025-07-19 12:49:48,0.0,90902.8
2025-07-19 12:49:49,0.0,85587.5
2025-07-19 12:49:50,0.0,76767.5
2025-07-19 12:49:51,0.0,74068.33333333333
2025-07-19 12:49:52,0.0,71392.5
2025-07-19 12:49:53,0.0,67892.2
2025-07-19 12:49:54,0.0,64003.8
2025-07-19 12:49:55,0.0,60142.6
2025-07-19 12:49:56,0.0,55953.333333333336
2025-07-19 12:49:57,0.0,50139.444444444445
2025-07-19 12:49:58,0.0,44775.0
2025-07-19 12:49:59,0.0,39391.0
2025-07-19 12:50:00,0.0,30633.25
2025-07-19 12:50:01,0.0,27956.0
2025-07-19 12:50:02,0.0,25646.333333333332
2025-07-19 12:50:03,0.0,22607.4
2025-07-19 12:50:04,0.0,17269.8
2025-07-19 12:50:05,0.0,8181.0
2025-07-19 12:50:06,0.0,5548.75
2025-07-19 12:50:07,0.0,2912.3333333333335
2025-07-19 12:50:08,0.0,411.6
2025-07-19 12:50:09,0.0,0.0
2025-07-19 12:50:10,0.0,0.0
2025-07-19 12:50:11,0.0,0.0
2025-07-19 12:50:12,0.0,0.0
2025-07-19 12:50:13,0.0,0.0
2025-07-19 12:50:14,0.0,0.0
2025-07-19 12:50:15,0.0,0.0
2025-07-19 12:50:16,0.0,0.0
2025-07-19 12:50:17,0.0,0.0
2025-07-19 12:50:18,0.0,0.0
2025-07-19 12:50:19,0.0,0.0
2025-07-19 12:50:20,0.0,0.0
2025-07-19 12:50:21,0.0,0.0
2025-07-19 12:50:22,0.0,0.0
2025-07-19 12:50:23,0.0,0.0
2025-07-19 12:50:24,0.0,0.0
2025-07-19 12:50:25,0.0,0.0
2025-07-19 12:50:26,0.0,0.0
2025-07-19 12:50:27,0.0,0.0
2025-07-19 12:50:28,0.0,0.0
2025-07-19 12:50:29,0.0,0.0
2025-07-19 12:50:30,0.0,0.0
2025-07-19 12:50:31,0.0,0.0
2025-07-19 12:50:32,0.0,0.0
2025-07-19 12:50:33,0.0,0.0
2025-07-19 12:50:34,0.0,0.0
2025-07-19 12:50:35,0.0,0.0
2025-07-19 12:50:36,0.0,0.0
2025-07-19 12:50:37,0.0,0.0
2025-07-19 12:50:38,0.0,0.0
2025-07-19 12:50:39,0.0,0.0
2025-07-19 12:50:40,0.0,0.0
2025-07-19 12:50:41,0.0,0.0
2025-07-19 12:50:42,0.0,0.0
2025-07-19 12:50:43,0.0,0.0
2025-07-19 12:50:44,0.0,0.0
2025-07-19 12:50:45,0.0,0.0
2025-07-19 12:50:46,0.0,0.0
2025-07-19 12:50:47,0.0,0.0
2025-07-19 12:50:48,0.0,0.0
2025-07-19 12:50:49,0.0,0.0
2025-07-19 12:50:50,0.0,0.0
2025-07-19 12:50:51,0.0,0.0
2025-07-19 12:50:52,0.0,0.0
2025-07-19 12:50:53,0.0,0.0
2025-07-19 12:50:54,0.0,0.0
2025-07-19 12:50:55,0.0,0.0
2025-07-19 12:50:56,0.0,0.0
2025-07-19 12:50:57,0.0,0.0
2025-07-19 12:50:58,0.0,0.0
2025-07-19 12:50:59,0.0,0.0
2025-07-19 12:51:00,0.0,0.0
2025-07-19 12:51:01,0.0,0.0
2025-07-19 12:51:02,0.0,0.0
2025-07-19 12:51:03,0.0,0.0
2025-07-19 12:51:04,0.0,0.0
2025-07-19 12:51:05,0.0,0.0
2025-07-19 12:51:06,0.0,0.0
2025-07-19 12:51:07,0.0,0.0
2025-07-19 12:51:08,0.0,0.0
2025-07-19 12:51:09,0.0,0.0
2025-07-19 12:51:10,0.0,0.0
2025-07-19 12:51:11,0.0,0.0
2025-07-19 12:51:12,0.0,0.0
2025-07-19 12:51:13,0.0,0.0
2025-07-19 12:51:14,0.0,0.0
2025-07-19 12:51:15,0.0,0.0
2025-07-19 12:51:16,0.0,0.0
2025-07-19 12:51:17,0.0,0.0
2025-07-19 12:51:18,0.0,0.0
2025-07-19 12:51:19,0.0,0.0
2025-07-19 12:51:20,0.0,0.0
2025-07-19 12:51:21,0.0,0.0
2025-07-19 12:51:22,0.0,0.0
2025-07-19 12:51:23,0.0,0.0
2025-07-19 12:51:24,0.0,0.0
2025-07-19 12:51:25,0.0,0.0
2025-07-19 12:51:26,0.0,0.0
2025-07-19 12:51:27,0.0,0.0
2025-07-19 12:51:28,0.0,0.0
2025-07-19 12:51:29,0.0,0.0
2025-07-19 12:51:30,0.0,0.0
2025-07-19 12:51:31,0.0,0.0
2025-07-19 12:51:32,0.0,0.0
2025-07-19 12:51:33,0.0,0.0
2025-07-19 12:51:34,0.0,0.0
2025-07-19 12:51:35,0.0,0.0
2025-07-19 12:51:36,0.0,0.0
2025-07-19 12:51:37,0.0,0.0
2025-07-19 12:51:38,0.0,0.0
2025-07-19 12:51:39,0.0,0.0
2025-07-19 12:51:40,0.0,0.0
2025-07-19 12:51:41,0.0,0.0
2025-07-19 12:51:42,0.0,0.0
2025-07-19 12:51:43,0.0,0.0
2025-07-19 12:51:44,0.0,0.0
2025-07-19 12:51:45,0.0,0.0
2025-07-19 12:51:46,0.0,0.0
2025-07-19 12:51:47,0.0,0.0
2025-07-19 12:51:48,0.0,0.0
2025-07-19 12:51:49,0.0,0.0
2025-07-19 12:51:50,0.0,0.0
2025-07-19 12:51:51,0.0,0.0
2025-07-19 12:51:52,0.0,0.0
2025-07-19 12:51:53,0.0,0.0
2025-07-19 12:51:54,0.0,0.0
2025-07-19 12:51:55,0.0,0.0
2025-07-19 12:51:56,0.0,0.0
2025-07-19 12:51:57,0.0,0.0
2025-07-19 12:51:58,0.0,0.0
2025-07-19 12:51:59,0.0,0.0
2025-07-19 12:52:00,0.0,0.0
2025-07-19 12:52:01,0.0,0.0
2025-07-19 12:52:02,0.0,0.0
2025-07-19 12:52:03,0.0,0.0
2025-07-19 12:52:04,0.0,0.0
2025-07-19 12:52:05,0.0,0.0
2025-07-19 12:52:06,0.0,0.0
