tstamp,CH1,CH2
2025-06-16 07:51:56,7876338.4,14085167.4
2025-06-16 07:51:57,7876429.75,14094005.0
2025-06-16 07:51:58,7876615.714285715,14104231.142857144
2025-06-16 07:51:59,7876618.4,14112435.0
2025-06-16 07:52:00,7876673.0,14119275.6
2025-06-16 07:52:01,7876738.8,14126145.8
2025-06-16 07:52:02,7876958.125,14135029.125
2025-06-16 07:52:03,7877094.142857143,14145315.142857144
2025-06-16 07:52:04,7877323.6,14153516.6
2025-06-16 07:52:05,7877292.8,14160375.6
2025-06-16 07:52:06,7877298.8,14167264.4
2025-06-16 07:52:07,7877376.75,14176217.375
2025-06-16 07:52:08,7877609.428571428,14186553.285714285
2025-06-16 07:52:09,7877662.8,14194801.6
2025-06-16 07:52:10,7877828.2,14201713.4
2025-06-16 07:52:11,7877867.0,14208577.0
2025-06-16 07:52:12,7877996.375,14217541.25
2025-06-16 07:52:13,7878162.285714285,14227881.0
2025-06-16 07:52:14,7878219.6,14236131.2
2025-06-16 07:52:15,7878409.6,14243026.8
2025-06-16 07:52:16,7878281.6,14249926.2
2025-06-16 07:52:17,7878440.875,14258862.125
2025-06-16 07:52:18,7878557.142857143,14269169.42857143
2025-06-16 07:52:19,7878705.0,14277412.4
2025-06-16 07:52:20,7878664.0,14284324.6
2025-06-16 07:52:21,7878729.6,14291225.2
2025-06-16 07:52:22,7878768.142857143,14299487.857142856
2025-06-16 07:52:23,7878975.25,14309780.5
2025-06-16 07:52:24,7879151.6,14318694.2
2025-06-16 07:52:25,7879286.0,14325578.6
2025-06-16 07:52:26,7879392.4,14332412.0
2025-06-16 07:52:27,7879500.428571428,14340646.714285715
2025-06-16 07:52:28,7879778.375,14350894.5
2025-06-16 07:52:29,7879828.8,14359752.4
2025-06-16 07:52:30,7879859.8,14366530.2
2025-06-16 07:52:31,7880071.2,14373326.2
2025-06-16 07:52:32,7880134.285714285,14381439.0
2025-06-16 07:52:33,7880406.375,14391568.375
2025-06-16 07:52:34,7880379.6,14400311.4
2025-06-16 07:52:35,7880551.4,14407048.2
2025-06-16 07:52:36,7880744.0,14413778.6
2025-06-16 07:52:37,7880835.285714285,14421816.285714285
2025-06-16 07:52:38,7881073.125,14431855.875
2025-06-16 07:52:39,7881155.4,14440577.6
2025-06-16 07:52:40,7881298.8,14447256.4
2025-06-16 07:52:41,7881372.8,14453970.4
2025-06-16 07:52:42,7881506.857142857,14461999.57142857
2025-06-16 07:52:43,7881679.75,14472075.0
2025-06-16 07:52:44,7881721.6,14480862.4
2025-06-16 07:52:45,7881770.6,14487599.6
2025-06-16 07:52:46,7881853.4,14494389.2
2025-06-16 07:52:47,7881950.428571428,14502538.42857143
2025-06-16 07:52:48,7882135.5,14512720.375
2025-06-16 07:52:49,7882278.8,14521563.2
2025-06-16 07:52:50,7882206.4,14528399.8
2025-06-16 07:52:51,7882520.2,14535241.2
2025-06-16 07:52:52,7882667.0,14548214.75
2025-06-16 07:52:53,7882846.666666667,14559834.666666666
2025-06-16 07:52:54,7882868.666666667,14563935.0
2025-06-16 07:52:55,7882921.5,14568759.75
2025-06-16 07:52:56,7883054.2,14574966.8
2025-06-16 07:52:57,7883179.4,14581853.4
2025-06-16 07:52:58,7883169.2,14588728.4
2025-06-16 07:52:59,7883238.428571428,14596985.0
2025-06-16 07:53:00,7883353.375,14607337.75
2025-06-16 07:53:01,7883483.2,14616296.8
2025-06-16 07:53:02,7883428.2,14623209.2
2025-06-16 07:53:03,7883600.0,14630131.8
2025-06-16 07:53:04,7883726.142857143,14638415.42857143
2025-06-16 07:53:05,7883843.625,14648790.0
2025-06-16 07:53:06,7883883.6,14657807.0
2025-06-16 07:53:07,7884040.2,14664694.4
2025-06-16 07:53:08,7884084.2,14671612.0
2025-06-16 07:53:09,7884211.857142857,14679883.714285715
2025-06-16 07:53:10,7884249.625,14690208.5
2025-06-16 07:53:11,7884410.0,14699123.4
2025-06-16 07:53:12,7884539.8,14706020.2
2025-06-16 07:53:13,7884686.0,14712856.8
2025-06-16 07:53:14,7884656.714285715,14721122.857142856
2025-06-16 07:53:15,7884843.75,14731408.625
2025-06-16 07:53:16,7884933.2,14740337.2
2025-06-16 07:53:17,7884933.0,14747216.0
2025-06-16 07:53:18,7884969.4,14754115.6
2025-06-16 07:53:19,7885144.0,14762420.142857144
2025-06-16 07:53:20,7885266.75,14772780.875
2025-06-16 07:53:21,7885328.2,14781779.0
2025-06-16 07:53:22,7885358.4,14788729.4
2025-06-16 07:53:23,7885396.8,14795639.0
2025-06-16 07:53:24,7885612.857142857,14803982.0
2025-06-16 07:53:25,7885683.625,14814387.5
2025-06-16 07:53:26,7885799.4,14823427.0
2025-06-16 07:53:27,7885914.4,14830333.6
2025-06-16 07:53:28,7885890.8,14837278.8
2025-06-16 07:53:29,7886053.5,14844916.0
2025-06-16 07:53:30,7886378.111111111,14855357.555555556
2025-06-16 07:53:31,7886503.8,14865069.4
2025-06-16 07:53:32,7886694.4,14871995.0
2025-06-16 07:53:33,7886846.8,14878945.0
2025-06-16 07:53:34,7886985.0,14886563.333333334
2025-06-16 07:53:35,7887221.444444444,14896944.333333334
2025-06-16 07:53:36,7887301.8,14906659.2
2025-06-16 07:53:37,7887625.2,14913590.2
2025-06-16 07:53:38,7887773.6,14920503.6
2025-06-16 07:53:39,7887858.833333333,14928125.166666666
2025-06-16 07:53:40,7888226.111111111,14938514.111111112
2025-06-16 07:53:41,7888421.8,14948189.6
2025-06-16 07:53:42,7888528.2,14955129.6
2025-06-16 07:53:43,7888602.2,14962079.0
2025-06-16 07:53:44,7888668.333333333,14969686.833333334
2025-06-16 07:53:45,7888887.777777778,14980054.777777778
2025-06-16 07:53:46,7889003.4,14989726.0
2025-06-16 07:53:47,7889236.0,14996603.0
2025-06-16 07:53:48,7889109.6,15003500.8
2025-06-16 07:53:49,7889345.5,15011053.166666666
2025-06-16 07:53:50,7888845.333333333,15021382.555555556
2025-06-16 07:53:51,7888787.0,15030989.0
2025-06-16 07:53:52,7888711.4,15037872.6
2025-06-16 07:53:53,7888837.0,15044733.6
2025-06-16 07:53:54,7888693.333333333,15052288.833333334
2025-06-16 07:53:55,7888814.555555556,15062569.333333334
2025-06-16 07:53:56,7888929.0,15072155.4
2025-06-16 07:53:57,7888913.6,15079000.2
2025-06-16 07:53:58,7888980.6,15085878.2
2025-06-16 07:53:59,7889246.333333333,15093418.666666666
2025-06-16 07:54:00,7889454.444444444,15103646.222222222
2025-06-16 07:54:01,7889676.2,15113173.8
2025-06-16 07:54:02,7889808.2,15119969.8
2025-06-16 07:54:03,7889922.2,15126716.6
2025-06-16 07:54:04,7890106.8,15133475.4
2025-06-16 07:54:05,7890313.777777778,15142914.333333334
2025-06-16 07:54:06,7890537.0,15152346.6
2025-06-16 07:54:07,7890777.6,15159062.6
2025-06-16 07:54:08,7890983.2,15165770.4
2025-06-16 07:54:09,7891247.833333333,15173121.833333334
2025-06-16 07:54:10,7891400.555555556,15183199.222222222
2025-06-16 07:54:11,7891498.6,15192582.8
2025-06-16 07:54:12,7891714.4,15199303.0
2025-06-16 07:54:13,7891777.6,15206018.4
2025-06-16 07:54:14,7891835.333333333,15213386.166666666
2025-06-16 07:54:15,7891930.0,15223452.111111112
2025-06-16 07:54:16,7892076.2,15232863.4
2025-06-16 07:54:17,7892163.0,15239606.0
2025-06-16 07:54:18,7892336.6,15246353.2
2025-06-16 07:54:19,7892557.0,15253758.5
2025-06-16 07:54:20,7892792.222222222,15263884.777777778
2025-06-16 07:54:21,7892996.8,15273303.6
2025-06-16 07:54:22,7893037.8,15280067.4
2025-06-16 07:54:23,7893333.6,15286852.4
2025-06-16 07:54:24,7893358.0,15294289.0
2025-06-16 07:54:25,7893559.222222222,15304455.333333334
2025-06-16 07:54:26,7893720.0,15313945.4
2025-06-16 07:54:27,7893780.0,15320715.0
2025-06-16 07:54:28,7893773.0,15327497.8
2025-06-16 07:54:29,7893968.333333333,15334953.666666666
2025-06-16 07:54:30,7894070.444444444,15345135.0
2025-06-16 07:54:31,7894198.0,15354636.2
2025-06-16 07:54:32,7894450.6,15361403.0
2025-06-16 07:54:33,7894560.6,15368205.8
2025-06-16 07:54:34,7894733.666666667,15375668.0
2025-06-16 07:54:35,7894900.0,15385838.333333334
2025-06-16 07:54:36,7895030.8,15395334.6
2025-06-16 07:54:37,7895188.8,15402091.4
2025-06-16 07:54:38,7895352.6,15408815.0
2025-06-16 07:54:39,7895521.0,15416248.333333334
2025-06-16 07:54:40,7895766.777777778,15426350.333333334
2025-06-16 07:54:41,7896123.4,15435749.6
2025-06-16 07:54:42,7896143.0,15442457.4
2025-06-16 07:54:43,7896258.6,15449117.4
2025-06-16 07:54:44,7896453.2,15455790.4
2025-06-16 07:54:45,7896537.9,15465789.5
2025-06-16 07:54:46,7896817.6,15475783.2
2025-06-16 07:54:47,7896886.6,15482431.6
2025-06-16 07:54:48,7897109.2,15489076.6
2025-06-16 07:54:49,7897140.6,15495708.0
2025-06-16 07:54:50,7897352.4,15505628.4
2025-06-16 07:54:51,7897635.6,15515513.8
2025-06-16 07:54:52,7897767.8,15522074.2
2025-06-16 07:54:53,7897999.6,15528637.6
2025-06-16 07:54:54,7898178.6,15535180.8
2025-06-16 07:54:55,7898323.9,15544987.3
2025-06-16 07:54:56,7898494.0,15554745.2
2025-06-16 07:54:57,7898519.4,15561267.2
2025-06-16 07:54:58,7898525.6,15567772.8
2025-06-16 07:54:59,7898445.4,15574269.2
2025-06-16 07:55:00,7898563.1,15583967.5
2025-06-16 07:55:01,7898571.2,15593672.8
2025-06-16 07:55:02,7898639.8,15600134.4
2025-06-16 07:55:03,7898673.0,15606614.4
2025-06-16 07:55:04,7898852.4,15613051.0
2025-06-16 07:55:05,7898981.0,15622713.0
2025-06-16 07:55:06,7899111.0,15632349.6
2025-06-16 07:55:07,7899264.8,15638752.0
2025-06-16 07:55:08,7899148.4,15645157.0
2025-06-16 07:55:09,7899227.0,15651498.8
2025-06-16 07:55:10,7899420.9,15661064.6
2025-06-16 07:55:11,7899520.6,15670541.0
2025-06-16 07:55:12,7899615.4,15676850.2
2025-06-16 07:55:13,7899710.2,15683160.8
2025-06-16 07:55:14,7899768.4,15689429.4
2025-06-16 07:55:15,7900018.3,15698868.5
2025-06-16 07:55:16,7900332.8,15708264.2
2025-06-16 07:55:17,7900345.75,15713889.75
2025-06-16 07:55:18,7900510.2,15719509.6
2025-06-16 07:55:19,7900691.4,15725733.8
2025-06-16 07:55:20,7900838.3,15735100.7
2025-06-16 07:55:21,7900933.0,15744429.8
2025-06-16 07:55:22,7901096.4,15750638.4
2025-06-16 07:55:23,7901247.0,15756855.0
2025-06-16 07:55:24,7901310.4,15763044.0
2025-06-16 07:55:25,7901471.5,15772386.4
2025-06-16 07:55:26,7901550.2,15781720.4
2025-06-16 07:55:27,7901792.0,15787920.8
2025-06-16 07:55:28,7901958.0,15794120.8
2025-06-16 07:55:29,7901990.6,15800335.2
2025-06-16 07:55:30,7902144.0,15809672.2
2025-06-16 07:55:31,7902361.2,15818987.0
2025-06-16 07:55:32,7902543.2,15825231.2
2025-06-16 07:55:33,7902617.0,15831455.8
2025-06-16 07:55:34,7902799.2,15837660.0
2025-06-16 07:55:35,7903147.25,15855738.75
2025-06-16 07:55:36,7903213.0,15860098.0
2025-06-16 07:55:37,7903263.0,15863828.666666666
2025-06-16 07:55:38,7903497.0,15868843.0
2025-06-16 07:55:39,7903525.6,15875076.2
2025-06-16 07:55:40,7903678.2,15881295.4
2025-06-16 07:55:41,7903790.2,15887527.6
2025-06-16 07:55:42,7904025.0,15896868.2
2025-06-16 07:55:43,7904203.6,15906187.6
2025-06-16 07:55:44,7904317.8,15912395.0
2025-06-16 07:55:45,7904432.0,15918593.4
2025-06-16 07:55:46,7904536.6,15924792.4
2025-06-16 07:55:47,7904789.0,15934075.6
2025-06-16 07:55:48,7904962.8,15943325.6
2025-06-16 07:55:49,7905107.4,15949496.2
2025-06-16 07:55:50,7905204.2,15955681.0
2025-06-16 07:55:51,7905323.8,15961875.8
2025-06-16 07:55:52,7905483.5,15971133.6
2025-06-16 07:55:53,7905578.2,15980346.6
2025-06-16 07:55:54,7905531.0,15986527.8
2025-06-16 07:55:55,7905643.0,15992652.0
2025-06-16 07:55:56,7905686.8,15998809.8
2025-06-16 07:55:57,7905939.777777778,16007382.222222222
2025-06-16 07:55:58,7906235.833333333,16016563.333333334
2025-06-16 07:55:59,7906398.6,16023312.0
2025-06-16 07:56:00,7906502.6,16029417.8
2025-06-16 07:56:01,7906644.8,16035552.4
2025-06-16 07:56:02,7906825.222222222,16044130.444444444
2025-06-16 07:56:03,7907027.833333333,16053370.166666666
2025-06-16 07:56:04,7907162.2,16060100.0
2025-06-16 07:56:05,7907197.0,16066251.0
2025-06-16 07:56:06,7907337.0,16072378.0
2025-06-16 07:56:07,7907474.888888889,16080976.0
2025-06-16 07:56:08,7907724.166666667,16090159.0
2025-06-16 07:56:09,7907725.8,16096902.6
2025-06-16 07:56:10,7907871.0,16102988.6
2025-06-16 07:56:11,7907973.0,16109064.0
2025-06-16 07:56:12,7908139.444444444,16117619.777777778
2025-06-16 07:56:13,7908284.833333333,16126743.833333334
2025-06-16 07:56:14,7908514.0,16133435.0
2025-06-16 07:56:15,7908583.6,16139522.4
2025-06-16 07:56:16,7908609.2,16145596.6
2025-06-16 07:56:17,7908849.222222222,16154113.222222222
2025-06-16 07:56:18,7908927.333333333,16163208.5
2025-06-16 07:56:19,7908997.8,16169875.8
2025-06-16 07:56:20,7909037.4,16175955.6
2025-06-16 07:56:21,7909117.2,16182026.0
2025-06-16 07:56:22,7909208.222222222,16190609.111111112
2025-06-16 07:56:23,7909463.0,16199773.333333334
2025-06-16 07:56:24,7909675.8,16206541.8
2025-06-16 07:56:25,7909709.6,16212697.6
2025-06-16 07:56:26,7909828.0,16218836.8
2025-06-16 07:56:27,7909981.5,16226854.25
2025-06-16 07:56:28,7910105.666666667,16235493.666666666
2025-06-16 07:56:29,7910337.2,16242249.0
2025-06-16 07:56:30,7910465.6,16248390.2
2025-06-16 07:56:31,7910499.0,16254602.4
2025-06-16 07:56:32,7910621.111111111,16263241.0
2025-06-16 07:56:33,7910867.666666667,16272511.5
2025-06-16 07:56:34,7910903.8,16279302.6
2025-06-16 07:56:35,7911012.2,16285476.2
2025-06-16 07:56:36,7910994.4,16291662.0
2025-06-16 07:56:37,7911134.888888889,16300288.777777778
2025-06-16 07:56:38,7911402.333333333,16309553.0
2025-06-16 07:56:39,7911413.8,16316347.4
2025-06-16 07:56:40,7911506.8,16322564.8
2025-06-16 07:56:41,7911535.4,16328718.8
2025-06-16 07:56:42,7911675.555555556,16337357.777777778
2025-06-16 07:56:43,7911824.5,16346606.5
2025-06-16 07:56:44,7911980.0,16353412.4
2025-06-16 07:56:45,7912184.0,16359616.2
2025-06-16 07:56:46,7912248.4,16365778.0
2025-06-16 07:56:47,7912434.333333333,16374434.111111112
2025-06-16 07:56:48,7912773.666666667,16383705.833333334
2025-06-16 07:56:49,7912928.0,16390497.0
2025-06-16 07:56:50,7913012.6,16396634.8
2025-06-16 07:56:51,7913106.8,16402769.2
2025-06-16 07:56:52,7913292.333333333,16411394.777777778
2025-06-16 07:56:53,7913438.333333333,16420608.666666666
2025-06-16 07:56:54,7913629.2,16427389.4
2025-06-16 07:56:55,7913714.2,16433542.2
2025-06-16 07:56:56,7913817.0,16439630.8
2025-06-16 07:56:57,7913753.222222222,16448193.333333334
2025-06-16 07:56:58,7913970.833333333,16457390.5
2025-06-16 07:56:59,7914054.0,16464110.6
2025-06-16 07:57:00,7914308.2,16470198.2
2025-06-16 07:57:01,7914425.4,16476351.8
2025-06-16 07:57:02,7914701.75,16484313.0
2025-06-16 07:57:03,7914898.285714285,16493455.142857144
2025-06-16 07:57:04,7915062.0,16500794.8
2025-06-16 07:57:05,7915194.6,16506881.0
2025-06-16 07:57:06,7915350.8,16512997.0
2025-06-16 07:57:07,7915546.625,16520965.875
2025-06-16 07:57:08,7915839.857142857,16530096.0
2025-06-16 07:57:09,7916114.2,16537420.6
2025-06-16 07:57:10,7916277.0,16543556.2
2025-06-16 07:57:11,7916405.6,16549636.2
2025-06-16 07:57:12,7916529.75,16557606.375
2025-06-16 07:57:13,7916576.571428572,16566817.42857143
2025-06-16 07:57:14,7916640.8,16574160.4
2025-06-16 07:57:15,7916745.4,16580273.2
2025-06-16 07:57:16,7916739.0,16586383.6
2025-06-16 07:57:17,7916810.625,16594333.625
2025-06-16 07:57:18,7917202.571428572,16603472.142857144
2025-06-16 07:57:19,7917358.6,16610810.0
2025-06-16 07:57:20,7917480.4,16616915.0
2025-06-16 07:57:21,7917566.8,16623008.6
2025-06-16 07:57:22,7917794.125,16630909.875
2025-06-16 07:57:23,7917951.285714285,16640008.142857144
2025-06-16 07:57:24,7918018.8,16647293.2
2025-06-16 07:57:25,7918179.2,16653339.4
2025-06-16 07:57:26,7918090.4,16659372.6
2025-06-16 07:57:27,7918218.125,16667204.75
2025-06-16 07:57:28,7918405.428571428,16676225.0
2025-06-16 07:57:29,7918513.6,16683419.0
2025-06-16 07:57:30,7918645.4,16689412.4
2025-06-16 07:57:31,7918612.8,16695384.2
2025-06-16 07:57:32,7918702.625,16703132.875
2025-06-16 07:57:33,7918835.571428572,16712017.57142857
2025-06-16 07:57:34,7918939.0,16719113.0
2025-06-16 07:57:35,7919106.6,16725023.4
2025-06-16 07:57:36,7919194.0,16730918.8
2025-06-16 07:57:37,7919377.571428572,16738014.285714285
2025-06-16 07:57:38,7919523.428571428,16746238.42857143
2025-06-16 07:57:39,7919544.2,16753306.0
2025-06-16 07:57:40,7919713.4,16759197.0
2025-06-16 07:57:41,7919774.4,16765057.2
2025-06-16 07:57:42,7920037.375,16772712.75
2025-06-16 07:57:43,7920207.857142857,16777215.0
2025-06-16 07:57:44,7920384.0,16777215.0
2025-06-16 07:57:45,7920585.6,16777215.0
2025-06-16 07:57:46,7920716.6,16777215.0
2025-06-16 07:57:47,7920786.625,16777215.0
2025-06-16 07:57:48,7920962.428571428,16777215.0
2025-06-16 07:57:49,7921039.2,16777215.0
2025-06-16 07:57:50,7921239.8,16777215.0
2025-06-16 07:57:51,7921266.8,16777215.0
2025-06-16 07:57:52,7921445.75,16777215.0
2025-06-16 07:57:53,7921548.714285715,16777215.0
2025-06-16 07:57:54,7921723.4,16777215.0
2025-06-16 07:57:55,7921749.4,16777215.0
2025-06-16 07:57:56,7921879.8,16777215.0
2025-06-16 07:57:57,7921924.25,16777215.0
2025-06-16 07:57:58,7922022.0,16777215.0
2025-06-16 07:57:59,7922098.4,16777215.0
2025-06-16 07:58:00,7922209.2,16777215.0
2025-06-16 07:58:01,7922266.2,16777215.0
2025-06-16 07:58:02,7922227.125,16777215.0
2025-06-16 07:58:03,7922207.142857143,16777215.0
2025-06-16 07:58:04,7922217.8,16777215.0
2025-06-16 07:58:05,7922456.4,16777215.0
2025-06-16 07:58:06,7922562.0,16777215.0
2025-06-16 07:58:07,7922746.0,16777215.0
2025-06-16 07:58:08,7922950.857142857,16777215.0
2025-06-16 07:58:09,7923035.0,16777215.0
2025-06-16 07:58:10,7923164.0,16777215.0
2025-06-16 07:58:11,7923291.8,16777215.0
2025-06-16 07:58:12,7923440.5,16777215.0
2025-06-16 07:58:13,7923550.571428572,16777215.0
2025-06-16 07:58:14,7923782.0,16777215.0
2025-06-16 07:58:15,7923835.4,16777215.0
2025-06-16 07:58:16,7923890.0,16777215.0
2025-06-16 07:58:17,7924051.714285715,16777215.0
2025-06-16 07:58:18,7924155.375,16777215.0
2025-06-16 07:58:19,7924238.4,16777215.0
2025-06-16 07:58:20,7924405.8,16777215.0
2025-06-16 07:58:21,7924500.2,16777215.0
2025-06-16 07:58:22,7924647.714285715,16777215.0
2025-06-16 07:58:23,7924800.25,16777215.0
2025-06-16 07:58:24,7924828.0,16777215.0
2025-06-16 07:58:25,7924927.0,16777215.0
2025-06-16 07:58:26,7925011.4,16777215.0
2025-06-16 07:58:27,7925130.75,16777215.0
2025-06-16 07:58:28,7925245.333333333,16777215.0
2025-06-16 07:58:29,7925341.0,16777215.0
2025-06-16 07:58:30,7925406.0,16777215.0
2025-06-16 07:58:31,7925551.8,16777215.0
2025-06-16 07:58:32,7925519.6,16777215.0
2025-06-16 07:58:33,7925821.4,16777215.0
2025-06-16 07:58:34,7925846.285714285,16777215.0
2025-06-16 07:58:35,7925816.0,16777215.0
2025-06-16 07:58:36,7925943.4,16777215.0
2025-06-16 07:58:37,7926014.8,16777215.0
2025-06-16 07:58:38,7926106.4,16777215.0
2025-06-16 07:58:39,7926298.285714285,16777215.0
2025-06-16 07:58:40,7926601.0,16777215.0
2025-06-16 07:58:41,7926680.8,16777215.0
2025-06-16 07:58:42,7926825.8,16777215.0
2025-06-16 07:58:43,7926930.4,16777215.0
2025-06-16 07:58:44,7926961.142857143,16777215.0
2025-06-16 07:58:45,7927184.375,16777215.0
2025-06-16 07:58:46,7927280.2,16777215.0
2025-06-16 07:58:47,7927386.6,16777215.0
2025-06-16 07:58:48,7927462.0,16777215.0
2025-06-16 07:58:49,7927486.833333333,16777215.0
2025-06-16 07:58:50,7927683.125,16777215.0
2025-06-16 07:58:51,7927736.2,16777215.0
2025-06-16 07:58:52,7927731.4,16777215.0
2025-06-16 07:58:53,7927812.0,16777215.0
2025-06-16 07:58:54,7928063.142857143,16777215.0
2025-06-16 07:58:55,7928158.375,16777215.0
2025-06-16 07:58:56,7928241.8,16777215.0
2025-06-16 07:58:57,7928335.4,16777215.0
2025-06-16 07:58:58,7928371.2,16777215.0
2025-06-16 07:58:59,7928466.285714285,16777215.0
2025-06-16 07:59:00,7928435.375,16777215.0
2025-06-16 07:59:01,7928531.2,16777215.0
2025-06-16 07:59:02,7928604.0,16777215.0
2025-06-16 07:59:03,7928588.6,16777215.0
2025-06-16 07:59:04,7928610.428571428,16777215.0
2025-06-16 07:59:05,7928760.0,16777215.0
2025-06-16 07:59:06,7928776.8,16777215.0
2025-06-16 07:59:07,7928886.8,16777215.0
2025-06-16 07:59:08,7929005.8,16777215.0
2025-06-16 07:59:09,7929094.0,16777215.0
2025-06-16 07:59:10,7929257.125,16777215.0
2025-06-16 07:59:11,7929423.2,16777215.0
2025-06-16 07:59:12,7929441.2,16777215.0
2025-06-16 07:59:13,7929596.0,16777215.0
2025-06-16 07:59:14,7929782.285714285,16777215.0
2025-06-16 07:59:15,7929920.625,16777215.0
2025-06-16 07:59:16,7930008.2,16777215.0
2025-06-16 07:59:17,7930064.8,16777215.0
2025-06-16 07:59:18,7930104.0,16777215.0
2025-06-16 07:59:19,7930164.285714285,16777215.0
2025-06-16 07:59:20,7930385.25,16777215.0
2025-06-16 07:59:21,7930449.4,16777215.0
2025-06-16 07:59:22,7930543.2,16777215.0
2025-06-16 07:59:23,7930579.0,16777215.0
2025-06-16 07:59:24,7930644.5,16777215.0
2025-06-16 07:59:25,7930859.666666667,16777215.0
2025-06-16 07:59:26,7930956.4,16777215.0
2025-06-16 07:59:27,7930972.8,16777215.0
2025-06-16 07:59:28,7931106.0,16777215.0
2025-06-16 07:59:29,7931158.0,16777215.0
2025-06-16 07:59:30,7931295.666666667,16777215.0
2025-06-16 07:59:31,7931395.6,16777215.0
2025-06-16 07:59:32,7931515.2,16777215.0
2025-06-16 07:59:33,7931638.4,16777215.0
2025-06-16 07:59:34,7931665.666666667,16777215.0
2025-06-16 07:59:35,7931773.666666667,16777215.0
2025-06-16 07:59:36,7931867.2,16777215.0
2025-06-16 07:59:37,7931945.0,16777215.0
2025-06-16 07:59:38,7931991.4,16777215.0
2025-06-16 07:59:39,7932087.666666667,16777215.0
2025-06-16 07:59:40,7932172.0,16777215.0
2025-06-16 07:59:41,7932445.0,16777215.0
2025-06-16 07:59:42,7932393.4,16777215.0
2025-06-16 07:59:43,7932599.6,16777215.0
2025-06-16 07:59:44,7932614.166666667,16777215.0
2025-06-16 07:59:45,7932763.555555556,16777215.0
2025-06-16 07:59:46,7932977.8,16777215.0
2025-06-16 07:59:47,7932991.6,16777215.0
2025-06-16 07:59:48,7933016.2,16777215.0
2025-06-16 07:59:49,7933143.833333333,16777215.0
2025-06-16 07:59:50,7933199.666666667,16777215.0
2025-06-16 07:59:51,7933262.0,16777215.0
2025-06-16 07:59:52,7933304.0,16777215.0
2025-06-16 07:59:53,7933426.2,16777215.0
2025-06-16 07:59:54,7933471.0,16777215.0
2025-06-16 07:59:55,7933715.0,16777215.0
