tstamp,CH1,CH2
2025-07-23 15:14:54,7895444.6,8576526.8
2025-07-23 15:14:55,7895241.0,8576309.75
2025-07-23 15:14:56,7895416.714285715,8576063.714285715
2025-07-23 15:14:57,7895608.6,8575867.2
2025-07-23 15:14:58,7895636.5,8575465.0
2025-07-23 15:14:59,7895757.333333333,8575276.333333334
2025-07-23 15:15:00,7895706.666666667,8575180.666666666
2025-07-23 15:15:01,7895762.5,8575059.0
2025-07-23 15:15:02,7895809.2,8574910.0
2025-07-23 15:15:03,7895884.4,8574727.2
2025-07-23 15:15:04,7896044.0,8574558.2
2025-07-23 15:15:05,7896190.25,8574319.25
2025-07-23 15:15:06,7896402.857142857,8574041.857142856
2025-07-23 15:15:07,7896546.6,8573823.6
2025-07-23 15:15:08,7896550.25,8573443.75
2025-07-23 15:15:09,7896467.75,8573078.5
2025-07-23 15:15:10,7896339.666666667,8572943.666666666
2025-07-23 15:15:11,7896467.75,8572781.75
2025-07-23 15:15:12,7896408.2,8572586.2
2025-07-23 15:15:13,7896579.5,8572171.5
2025-07-23 15:15:14,7896758.5,8571771.5
2025-07-23 15:15:15,7896705.0,8571612.333333334
2025-07-23 15:15:16,7896750.0,8571451.5
2025-07-23 15:15:17,7896794.0,8571242.2
2025-07-23 15:15:18,7896735.0,8571004.2
2025-07-23 15:15:19,7896591.6,8570751.0
2025-07-23 15:15:20,7896652.25,8570426.625
2025-07-23 15:15:21,7896658.142857143,8570060.285714285
2025-07-23 15:15:22,7896643.6,8569768.0
2025-07-23 15:15:23,7896654.75,8569329.25
2025-07-23 15:15:24,7896784.5,8568907.5
2025-07-23 15:15:25,7896794.333333333,8568746.666666666
2025-07-23 15:15:26,7896830.5,8568589.0
2025-07-23 15:15:27,7896796.4,8568390.8
2025-07-23 15:15:28,7896988.25,8567988.25
2025-07-23 15:15:29,7896965.25,8567618.75
2025-07-23 15:15:30,7896958.333333333,8567485.0
2025-07-23 15:15:31,7897047.5,8567342.25
2025-07-23 15:15:32,7897016.6,8567186.0
2025-07-23 15:15:33,7897049.5,8566807.0
2025-07-23 15:15:34,7897119.25,8566454.0
2025-07-23 15:15:35,7897268.0,8566305.666666666
2025-07-23 15:15:36,7897168.75,8566169.75
2025-07-23 15:15:37,7897238.0,8565995.2
2025-07-23 15:15:38,7897207.6,8565788.8
2025-07-23 15:15:39,7897233.0,8565581.8
2025-07-23 15:15:40,7897469.75,8565316.125
2025-07-23 15:15:41,7897477.0,8565014.57142857
2025-07-23 15:15:42,7897509.0,8564774.8
2025-07-23 15:15:43,7897520.75,8564379.25
2025-07-23 15:15:44,7897488.25,8564008.0
2025-07-23 15:15:45,7897456.333333333,8563859.333333334
2025-07-23 15:15:46,7897564.5,8563713.0
2025-07-23 15:15:47,7897617.4,8563516.8
2025-07-23 15:15:48,7897614.6,8563303.8
2025-07-23 15:15:49,7897650.6,8563080.0
2025-07-23 15:15:50,7897711.571428572,8562826.285714285
2025-07-23 15:15:51,7897779.25,8562507.25
2025-07-23 15:15:52,7897891.4,8562235.8
2025-07-23 15:15:53,7898009.25,8561850.25
2025-07-23 15:15:54,7898183.333333333,8561492.666666666
2025-07-23 15:15:55,7898125.25,8561350.75
2025-07-23 15:15:56,7898120.75,8561183.75
2025-07-23 15:15:57,7898235.6,8561006.0
2025-07-23 15:15:58,7898300.0,8560790.4
2025-07-23 15:15:59,7898277.6,8560586.6
2025-07-23 15:16:00,7898197.857142857,8560355.0
2025-07-23 15:16:01,7898261.125,8560067.625
2025-07-23 15:16:02,7898399.2,8559846.4
2025-07-23 15:16:03,7898369.75,8559525.5
2025-07-23 15:16:04,7898316.0,8559235.333333334
2025-07-23 15:16:05,7898327.75,8559117.5
2025-07-23 15:16:06,7898295.0,8558980.75
2025-07-23 15:16:07,7898297.2,8558830.0
2025-07-23 15:16:08,7898351.25,8558515.75
2025-07-23 15:16:09,7898315.0,8558218.666666666
2025-07-23 15:16:10,7898348.25,8558084.5
2025-07-23 15:16:11,7898389.5,8557929.5
2025-07-23 15:16:12,7898302.8,8557776.8
2025-07-23 15:16:13,7898294.4,8557590.0
2025-07-23 15:16:14,7898342.0,8557398.2
2025-07-23 15:16:15,7898352.285714285,8557191.857142856
2025-07-23 15:16:16,7898340.0,8556931.0
2025-07-23 15:16:17,7898385.4,8556709.2
2025-07-23 15:16:18,7898359.5,8556394.5
2025-07-23 15:16:19,7898271.333333333,8556122.0
2025-07-23 15:16:20,7898243.25,8555998.75
2025-07-23 15:16:21,7898209.75,8555871.0
2025-07-23 15:16:22,7898194.6,8555716.4
2025-07-23 15:16:23,7898092.25,8555430.0
2025-07-23 15:16:24,7898076.666666667,8555172.333333334
2025-07-23 15:16:25,7898045.75,8555069.25
2025-07-23 15:16:26,7897968.75,8554954.75
2025-07-23 15:16:27,7898015.4,8554796.2
2025-07-23 15:16:28,7897999.25,8554664.25
2025-07-23 15:16:29,7898038.4,8554495.6
2025-07-23 15:16:30,7898142.285714285,8554281.714285715
2025-07-23 15:16:31,7898181.375,8554000.5
2025-07-23 15:16:32,7898167.8,8553751.4
2025-07-23 15:16:33,7898158.4,8553390.0
2025-07-23 15:16:34,7898037.0,8552984.0
2025-07-23 15:16:35,7898081.333333333,8552870.333333334
2025-07-23 15:16:36,7897958.25,8552722.75
2025-07-23 15:16:37,7898089.2,8552536.0
2025-07-23 15:16:38,7898116.8,8552196.0
2025-07-23 15:16:39,7897953.666666667,8551817.333333334
2025-07-23 15:16:40,7897997.666666667,8551702.0
2025-07-23 15:16:41,7897984.75,8551569.25
2025-07-23 15:16:42,7897974.2,8551397.2
2025-07-23 15:16:43,7898187.2,8551062.0
2025-07-23 15:16:44,7898463.333333333,8550695.0
2025-07-23 15:16:45,7898486.333333333,8550579.666666666
2025-07-23 15:16:46,7898544.5,8550458.0
2025-07-23 15:16:47,7898618.4,8550300.6
2025-07-23 15:16:48,7898606.0,8549986.2
2025-07-23 15:16:49,7898578.0,8549635.666666666
2025-07-23 15:16:50,7898580.333333333,8549523.333333334
2025-07-23 15:16:51,7898597.25,8549394.75
2025-07-23 15:16:52,7898627.2,8549226.2
2025-07-23 15:16:53,7898650.2,8549042.6
2025-07-23 15:16:54,7898561.0,8548874.8
2025-07-23 15:16:55,7898560.428571428,8548662.857142856
2025-07-23 15:16:56,7898557.75,8548402.125
2025-07-23 15:16:57,7898510.6,8548163.2
2025-07-23 15:16:58,7898394.6,8547846.2
2025-07-23 15:16:59,7898350.333333333,8547488.333333334
2025-07-23 15:17:00,7898397.666666667,8547369.0
2025-07-23 15:17:01,7898424.5,8547236.75
2025-07-23 15:17:02,7898350.8,8547070.0
2025-07-23 15:17:03,7898290.2,8546712.0
2025-07-23 15:17:04,7898296.333333333,8546325.333333334
2025-07-23 15:17:05,7898171.333333333,8546199.666666666
2025-07-23 15:17:06,7898112.5,8546067.25
2025-07-23 15:17:07,7898193.0,8545895.6
2025-07-23 15:17:08,7898318.4,8545703.8
2025-07-23 15:17:09,7898261.4,8545520.0
2025-07-23 15:17:10,7898265.142857143,8545286.285714285
2025-07-23 15:17:11,7898234.0,8545012.875
2025-07-23 15:17:12,7898195.4,8544760.0
2025-07-23 15:17:13,7898244.2,8544579.2
2025-07-23 15:17:14,7893294.4,8544379.6
2025-07-23 15:17:15,7884744.5,8544167.833333334
2025-07-23 15:17:16,7883682.444444444,8543881.888888888
2025-07-23 15:17:17,7883983.8,8543620.4
2025-07-23 15:17:18,7889101.5,8543350.0
2025-07-23 15:17:19,7892983.0,8542920.75
2025-07-23 15:17:20,7893663.0,8542786.0
2025-07-23 15:17:21,7894246.75,8542666.75
2025-07-23 15:17:22,7894853.8,8542491.6
2025-07-23 15:17:23,7895405.0,8542244.75
2025-07-23 15:17:24,7895955.0,8541815.5
2025-07-23 15:17:25,7896112.0,8541674.333333334
2025-07-23 15:17:26,7896191.5,8541542.5
2025-07-23 15:17:27,7896264.2,8541381.2
2025-07-23 15:17:28,7896321.25,8541095.75
2025-07-23 15:17:29,7896401.0,8540621.25
2025-07-23 15:17:30,7896394.333333333,8540469.666666666
2025-07-23 15:17:31,7896318.5,8540331.0
2025-07-23 15:17:32,7896538.0,8540133.6
2025-07-23 15:17:33,7896535.75,8539839.5
2025-07-23 15:17:34,7896540.0,8539366.0
2025-07-23 15:17:35,7896562.0,8539231.0
2025-07-23 15:17:36,7896566.25,8539085.25
2025-07-23 15:17:37,7896521.4,8538902.2
2025-07-23 15:17:38,7896551.25,8538624.0
2025-07-23 15:17:39,7896414.0,8538198.0
2025-07-23 15:17:40,7896413.333333333,8538077.333333334
2025-07-23 15:17:41,7896389.0,8537958.75
2025-07-23 15:17:42,7896285.0,8537786.4
2025-07-23 15:17:43,7896247.0,8537535.0
2025-07-23 15:17:44,7896283.0,8537124.0
2025-07-23 15:17:45,7896276.333333333,8536990.333333334
2025-07-23 15:17:46,7896278.0,8536849.5
2025-07-23 15:17:47,7896302.0,8536672.6
2025-07-23 15:17:48,7896362.0,8536473.6
2025-07-23 15:17:49,7896423.4,8536271.0
2025-07-23 15:17:50,7896411.333333333,8536061.0
2025-07-23 15:17:51,7896570.666666667,8535762.777777778
2025-07-23 15:17:52,7896665.2,8535479.8
2025-07-23 15:17:53,7896660.75,8535196.75
2025-07-23 15:17:54,7896781.0,8534729.5
2025-07-23 15:17:55,7896835.333333333,8534592.333333334
2025-07-23 15:17:56,7896894.0,8534468.666666666
2025-07-23 15:17:57,7896883.6,8534306.4
2025-07-23 15:17:58,7896844.0,8534112.0
2025-07-23 15:17:59,7896865.4,8533907.0
2025-07-23 15:18:00,7896901.5,8533694.5
2025-07-23 15:18:01,7896996.333333333,8533404.555555556
2025-07-23 15:18:02,7897048.8,8533131.4
2025-07-23 15:18:03,7897028.6,8532849.6
2025-07-23 15:18:04,7897078.333333333,8532376.333333334
2025-07-23 15:18:05,7897041.25,8532243.0
2025-07-23 15:18:06,7896962.333333333,8532098.0
2025-07-23 15:18:07,7896918.6,8531941.2
2025-07-23 15:18:08,7896832.6,8531659.8
2025-07-23 15:18:09,7896774.333333333,8531160.666666666
2025-07-23 15:18:10,7896779.5,8531005.5
2025-07-23 15:18:11,7896790.666666667,8530845.0
2025-07-23 15:18:12,7896824.4,8530675.4
2025-07-23 15:18:13,7896908.8,8530375.0
2025-07-23 15:18:14,7897042.333333333,8529839.333333334
2025-07-23 15:18:15,7896999.75,8529679.75
2025-07-23 15:18:16,7897043.0,8529522.333333334
2025-07-23 15:18:17,7897042.8,8529338.0
2025-07-23 15:18:18,7897042.6,8529006.4
2025-07-23 15:18:19,7896975.0,8528445.0
2025-07-23 15:18:20,7896961.5,8528282.25
2025-07-23 15:18:21,7896990.0,8528122.666666666
2025-07-23 15:18:22,7896957.6,8527942.0
2025-07-23 15:18:23,7896931.6,8527628.8
2025-07-23 15:18:24,7896840.666666667,8527129.0
2025-07-23 15:18:25,7896932.75,8526972.75
2025-07-23 15:18:26,7896890.0,8526823.0
2025-07-23 15:18:27,7896876.6,8526647.8
2025-07-23 15:18:28,7897274.4,8526339.0
2025-07-23 15:18:29,7897556.0,8525799.0
2025-07-23 15:18:30,7897596.75,8525630.75
2025-07-23 15:18:31,7897660.333333333,8525468.0
2025-07-23 15:18:32,7897613.6,8525275.4
2025-07-23 15:18:33,7898072.8,8524951.4
2025-07-23 15:18:34,7898215.333333333,8524378.666666666
2025-07-23 15:18:35,7898149.75,8524211.5
2025-07-23 15:18:36,7898153.333333333,8524041.0
2025-07-23 15:18:37,7898106.6,8523841.0
2025-07-23 15:18:38,7898303.6,8523499.6
2025-07-23 15:18:39,7898576.333333333,8522915.0
2025-07-23 15:18:40,7898382.25,8522753.75
2025-07-23 15:18:41,7898345.0,8522573.333333334
2025-07-23 15:18:42,7898188.0,8522379.6
2025-07-23 15:18:43,7898077.6,8522144.0
2025-07-23 15:18:44,7897976.8,8521904.2
2025-07-23 15:18:45,7897889.0,8521672.8
2025-07-23 15:18:46,7897744.9,8521308.4
2025-07-23 15:18:47,7897651.4,8520943.2
2025-07-23 15:18:48,7897599.8,8520616.2
2025-07-23 15:18:49,7897525.333333333,8520055.333333334
2025-07-23 15:18:50,7897539.0,8519927.0
2025-07-23 15:18:51,7897485.25,8519759.0
2025-07-23 15:18:52,7897565.4,8519552.4
2025-07-23 15:18:53,7897739.0,8519232.0
2025-07-23 15:18:54,7897947.666666667,8518666.666666666
2025-07-23 15:18:55,7897967.666666667,8518521.666666666
2025-07-23 15:18:56,7898043.25,8518359.25
2025-07-23 15:18:57,7898127.8,8518139.6
2025-07-23 15:18:58,7898052.2,8517810.2
2025-07-23 15:18:59,7897905.333333333,8517245.333333334
2025-07-23 15:19:00,7897924.333333333,8517088.333333334
2025-07-23 15:19:01,7897908.5,8516923.5
2025-07-23 15:19:02,7897874.8,8516712.8
2025-07-23 15:19:03,7897800.8,8516380.0
2025-07-23 15:19:04,7897773.666666667,8515813.333333334
2025-07-23 15:19:05,7897776.333333333,8515672.333333334
2025-07-23 15:19:06,7897724.25,8515505.5
2025-07-23 15:19:07,7897702.0,8515279.8
2025-07-23 15:19:08,7897543.4,8514923.4
2025-07-23 15:19:09,7897298.0,8514340.666666666
2025-07-23 15:19:10,7897330.333333333,8514185.333333334
2025-07-23 15:19:11,7897278.25,8514011.75
2025-07-23 15:19:12,7897169.6,8513792.8
2025-07-23 15:19:13,7897178.8,8513540.2
2025-07-23 15:19:14,7897176.8,8513287.6
2025-07-23 15:19:15,7897324.2,8513014.6
2025-07-23 15:19:16,7897259.8,8512614.8
2025-07-23 15:19:17,7897243.6,8512209.2
2025-07-23 15:19:18,7897198.2,8511820.6
2025-07-23 15:19:19,7897145.666666667,8511155.0
2025-07-23 15:19:20,7897083.0,8510977.333333334
2025-07-23 15:19:21,7897046.75,8510784.5
2025-07-23 15:19:22,7897016.4,8510520.6
2025-07-23 15:19:23,7897042.4,8510124.0
2025-07-23 15:19:24,7897090.666666667,8509465.666666666
2025-07-23 15:19:25,7897117.666666667,8509281.0
2025-07-23 15:19:26,7897174.666666667,8509127.333333334
2025-07-23 15:19:27,7897192.4,8508906.2
2025-07-23 15:19:28,7897252.8,8508642.8
2025-07-23 15:19:29,7897310.0,8507868.0
2025-07-23 15:19:30,7897326.333333333,8507688.333333334
2025-07-23 15:19:31,7897299.333333333,8507523.333333334
2025-07-23 15:19:32,7897257.2,8507310.0
2025-07-23 15:19:33,7897192.6,8507044.8
2025-07-23 15:19:34,7897126.75,8506284.0
2025-07-23 15:19:35,7897215.333333333,8506110.0
2025-07-23 15:19:36,7897176.0,8505954.666666666
2025-07-23 15:19:37,7897168.6,8505747.8
2025-07-23 15:19:38,7897161.0,8505482.8
2025-07-23 15:19:39,7897287.0,8504736.75
2025-07-23 15:19:40,7897227.0,8504547.0
2025-07-23 15:19:41,7897211.333333333,8504399.0
2025-07-23 15:19:42,7897232.8,8504185.0
2025-07-23 15:19:43,7897312.0,8503914.6
2025-07-23 15:19:44,7897156.25,8503104.25
2025-07-23 15:19:45,7897132.666666667,8502898.666666666
2025-07-23 15:19:46,7897156.333333333,8502715.0
2025-07-23 15:19:47,7897005.4,8502492.2
2025-07-23 15:19:48,7896894.0,8502193.8
2025-07-23 15:19:49,7896787.5,8501363.75
2025-07-23 15:19:50,7896731.666666667,8501167.666666666
2025-07-23 15:19:51,7896707.333333333,8500989.666666666
2025-07-23 15:19:52,7896617.0,8500764.8
2025-07-23 15:19:53,7896668.8,8500490.4
2025-07-23 15:19:54,7896520.0,8499691.75
2025-07-23 15:19:55,7896445.0,8499496.666666666
2025-07-23 15:19:56,7896498.0,8499324.666666666
2025-07-23 15:19:57,7896442.8,8499098.0
2025-07-23 15:19:58,7896454.8,8498818.6
2025-07-23 15:19:59,7896506.2,8498548.6
2025-07-23 15:20:00,7896571.0,8498253.0
2025-07-23 15:20:01,7896681.1,8497819.8
2025-07-23 15:20:02,7896743.8,8497371.4
2025-07-23 15:20:03,7896760.8,8497080.8
2025-07-23 15:20:04,7896835.5,8496206.0
2025-07-23 15:20:05,7896907.333333333,8496007.666666666
2025-07-23 15:20:06,7896943.0,8495828.666666666
2025-07-23 15:20:07,7896962.4,8495582.0
2025-07-23 15:20:08,7896981.4,8495295.8
2025-07-23 15:20:09,7896988.666666667,8494418.333333334
2025-07-23 15:20:10,7896936.75,8494208.25
2025-07-23 15:20:11,7897082.0,8493998.333333334
2025-07-23 15:20:12,7897015.6,8493752.2
2025-07-23 15:20:13,7897002.6,8493456.4
2025-07-23 15:20:14,7897013.333333333,8492606.0
2025-07-23 15:20:15,7897084.5,8492388.0
2025-07-23 15:20:16,7897099.0,8492192.666666666
2025-07-23 15:20:17,7897106.6,8491944.2
2025-07-23 15:20:18,7897063.8,8491649.0
2025-07-23 15:20:19,7897094.666666667,8490832.333333334
2025-07-23 15:20:20,7897129.75,8490638.25
2025-07-23 15:20:21,7897196.0,8490426.666666666
2025-07-23 15:20:22,7897152.8,8490191.2
2025-07-23 15:20:23,7897230.2,8489889.0
2025-07-23 15:20:24,7897283.6,8489587.0
2025-07-23 15:20:25,7897289.2,8489283.8
2025-07-23 15:20:26,7897257.555555556,8488835.222222222
2025-07-23 15:20:27,7897150.166666667,8488337.333333334
2025-07-23 15:20:28,7897233.4,8487978.6
2025-07-23 15:20:29,7897160.333333333,8487032.666666666
2025-07-23 15:20:30,7896975.75,8486799.25
2025-07-23 15:20:31,7897174.0,8486564.666666666
2025-07-23 15:20:32,7896911.8,8486285.0
2025-07-23 15:20:33,7896826.6,8485947.8
2025-07-23 15:20:34,7896816.0,8484975.333333334
2025-07-23 15:20:35,7896660.5,8484734.0
2025-07-23 15:20:36,7896674.666666667,8484481.333333334
2025-07-23 15:20:37,7896618.2,8484202.4
2025-07-23 15:20:38,7896650.4,8483845.0
2025-07-23 15:20:39,7896610.6,8483483.8
2025-07-23 15:20:40,7896526.6,8483125.8
2025-07-23 15:20:41,7896539.444444444,8482609.777777778
2025-07-23 15:20:42,7896536.833333333,8482054.833333334
2025-07-23 15:20:43,7896582.8,8481658.0
2025-07-23 15:20:44,7896831.0,8480664.333333334
2025-07-23 15:20:45,7896914.5,8480446.5
2025-07-23 15:20:46,7896873.333333333,8480204.666666666
2025-07-23 15:20:47,7896796.0,8479927.0
2025-07-23 15:20:48,7896812.2,8479586.6
2025-07-23 15:20:49,7896843.666666667,8478666.666666666
2025-07-23 15:20:50,7896890.75,8478437.25
2025-07-23 15:20:51,7896893.666666667,8478197.333333334
2025-07-23 15:20:52,7896960.75,8477953.5
2025-07-23 15:20:53,7896900.6,8477653.8
2025-07-23 15:20:54,7896912.0,8476836.5
2025-07-23 15:20:55,7896880.666666667,8476428.0
2025-07-23 15:20:56,7896842.5,8476178.0
2025-07-23 15:20:57,7896819.0,8475891.5
2025-07-23 15:20:58,7896800.6,8475577.4
2025-07-23 15:20:59,7896789.0,8474703.25
2025-07-23 15:21:00,7896670.666666667,8474280.333333334
2025-07-23 15:21:01,7896651.5,8474023.75
2025-07-23 15:21:02,7896668.25,8473746.75
2025-07-23 15:21:03,7896694.2,8473432.6
2025-07-23 15:21:04,7896594.222222222,8472938.777777778
2025-07-23 15:21:05,7896914.5,8472398.0
2025-07-23 15:21:06,7897041.6,8472014.8
2025-07-23 15:21:07,7897130.0,8471650.2
2025-07-23 15:21:08,7897048.6,8471281.6
2025-07-23 15:21:09,7896805.222222222,8470774.444444444
2025-07-23 15:21:10,7896696.166666667,8470227.0
2025-07-23 15:21:11,7896383.4,8469834.0
2025-07-23 15:21:12,7896285.8,8469463.4
2025-07-23 15:21:13,7896261.6,8469133.0
2025-07-23 15:21:14,7896207.0,8468635.222222222
2025-07-23 15:21:15,7896280.166666667,8468098.333333334
2025-07-23 15:21:16,7896295.0,8467720.6
2025-07-23 15:21:17,7896285.8,8467367.8
2025-07-23 15:21:18,7896281.0,8467020.2
2025-07-23 15:21:19,7896275.666666667,8466518.0
2025-07-23 15:21:20,7896156.666666667,8465985.166666666
2025-07-23 15:21:21,7896097.6,8465598.4
2025-07-23 15:21:22,7896103.4,8465227.6
2025-07-23 15:21:23,7895986.0,8464883.8
2025-07-23 15:21:24,7895917.666666667,8464390.222222222
2025-07-23 15:21:25,7895690.5,8463828.666666666
2025-07-23 15:21:26,7895780.0,8463436.2
2025-07-23 15:21:27,7895897.4,8463082.8
2025-07-23 15:21:28,7895763.8,8462711.8
2025-07-23 15:21:29,7895753.625,8462235.0
2025-07-23 15:21:30,7895620.714285715,8461688.714285715
2025-07-23 15:21:31,7895456.0,8461259.4
2025-07-23 15:21:32,7895333.0,8460895.2
2025-07-23 15:21:33,7895026.8,8460528.8
2025-07-23 15:21:34,7894741.125,8460055.25
2025-07-23 15:21:35,7894650.0,8459504.857142856
2025-07-23 15:21:36,7894556.2,8459046.8
2025-07-23 15:21:37,7894582.0,8458664.6
2025-07-23 15:21:38,7894588.0,8458274.2
2025-07-23 15:21:39,7894648.0,8457770.125
2025-07-23 15:21:40,7894548.571428572,8457195.857142856
2025-07-23 15:21:41,7894535.2,8456725.8
2025-07-23 15:21:42,7894471.4,8456334.8
2025-07-23 15:21:43,7894463.0,8455937.2
2025-07-23 15:21:44,7894445.25,8455425.5
2025-07-23 15:21:45,7894359.428571428,8454853.57142857
2025-07-23 15:21:46,7894235.6,8454383.4
2025-07-23 15:21:47,7894216.2,8453999.8
2025-07-23 15:21:48,7894199.2,8453615.4
2025-07-23 15:21:49,7894280.875,8453150.25
2025-07-23 15:21:50,7894356.428571428,8452609.285714285
2025-07-23 15:21:51,7894491.2,8452175.4
2025-07-23 15:21:52,7894431.6,8451800.6
2025-07-23 15:21:53,7894454.2,8451440.2
2025-07-23 15:21:54,7894410.25,8450968.0
2025-07-23 15:21:55,7894398.857142857,8450415.285714285
2025-07-23 15:21:56,7894321.4,8449983.6
2025-07-23 15:21:57,7893905.4,8449613.8
2025-07-23 15:21:58,7893840.4,8449255.2
2025-07-23 15:21:59,7893743.875,8448783.25
2025-07-23 15:22:00,7893770.142857143,8448245.142857144
2025-07-23 15:22:01,7893614.6,8447825.2
2025-07-23 15:22:02,7893657.5,8447500.25
2025-07-23 15:22:03,7893569.2,8447186.6
2025-07-23 15:22:04,7893524.375,8446731.125
2025-07-23 15:22:05,7893669.857142857,8446203.42857143
2025-07-23 15:22:06,7893623.6,8445798.0
2025-07-23 15:22:07,7893498.8,8445457.0
2025-07-23 15:22:08,7893527.6,8445111.2
2025-07-23 15:22:09,7893484.5,8444683.0
2025-07-23 15:22:10,7893482.428571428,8444182.142857144
2025-07-23 15:22:11,7893408.4,8443770.8
2025-07-23 15:22:12,7893424.8,8443421.0
2025-07-23 15:22:13,7893287.6,8443063.8
2025-07-23 15:22:14,7893277.0,8442626.375
2025-07-23 15:22:15,7893326.714285715,8442108.57142857
2025-07-23 15:22:16,7893217.4,8441699.6
2025-07-23 15:22:17,7893092.2,8441345.0
2025-07-23 15:22:18,7893100.6,8441003.8
2025-07-23 15:22:19,7892946.125,8440559.875
2025-07-23 15:22:20,7892720.857142857,8440037.42857143
2025-07-23 15:22:21,7892662.0,8439610.0
2025-07-23 15:22:22,7892718.0,8439261.0
2025-07-23 15:22:23,7892282.0,8438910.8
2025-07-23 15:22:24,7892019.125,8438448.75
2025-07-23 15:22:25,7891987.0,8437915.857142856
2025-07-23 15:22:26,7891932.0,8437489.8
2025-07-23 15:22:27,7891905.4,8437138.2
2025-07-23 15:22:28,7891822.8,8436783.0
2025-07-23 15:22:29,7891771.0,8436321.0
2025-07-23 15:22:30,7891696.142857143,8435792.142857144
2025-07-23 15:22:31,7891705.6,8435366.4
2025-07-23 15:22:32,7891760.2,8435014.6
2025-07-23 15:22:33,7891748.6,8434659.8
2025-07-23 15:22:34,7891806.75,8434182.75
2025-07-23 15:22:35,7891747.142857143,8433614.0
2025-07-23 15:22:36,7891740.6,8433160.8
2025-07-23 15:22:37,7891735.6,8432788.6
2025-07-23 15:22:38,7891797.6,8432401.6
2025-07-23 15:22:39,7891864.142857143,8431918.0
2025-07-23 15:22:40,7891779.875,8431307.5
2025-07-23 15:22:41,7891871.2,8430763.0
2025-07-23 15:22:42,7891845.0,8430328.2
2025-07-23 15:22:43,7891657.0,8429889.0
2025-07-23 15:22:44,7891714.428571428,8429342.57142857
2025-07-23 15:22:45,7891532.375,8428657.625
2025-07-23 15:22:46,7891465.0,8428057.4
2025-07-23 15:22:47,7891273.6,8427592.4
2025-07-23 15:22:48,7891317.6,8427124.6
2025-07-23 15:22:49,7891418.142857143,8426556.57142857
2025-07-23 15:22:50,7891253.75,8425875.125
2025-07-23 15:22:51,7891251.2,8425288.4
2025-07-23 15:22:52,7891346.4,8424833.8
2025-07-23 15:22:53,7891514.0,8424389.4
2025-07-23 15:22:54,7891491.571428572,8423874.285714285
2025-07-23 15:22:55,7891437.625,8423247.0
2025-07-23 15:22:56,7891486.8,8422705.8
2025-07-23 15:22:57,7891531.4,8422293.4
2025-07-23 15:22:58,7891440.2,8421890.0
2025-07-23 15:22:59,7891429.0,8421412.285714285
2025-07-23 15:23:00,7891342.375,8420805.375
2025-07-23 15:23:01,7891315.4,8420270.8
2025-07-23 15:23:02,7891195.8,8419874.8
2025-07-23 15:23:03,7891172.4,8419482.2
