tstamp,CH1,CH2
2025-07-22 07:50:13,9124505.6,5880308.2
2025-07-22 07:50:14,9124490.6,5879132.8
2025-07-22 07:50:15,9124459.6,5877934.8
2025-07-22 07:50:16,9124219.2,5876693.6
2025-07-22 07:50:17,9124101.1,5874802.3
2025-07-22 07:50:18,9124053.0,5872841.4
2025-07-22 07:50:19,9123922.0,5871507.2
2025-07-22 07:50:20,9123902.6,5870148.2
2025-07-22 07:50:21,9123928.8,5868767.8
2025-07-22 07:50:22,9123881.0,5867344.6
2025-07-22 07:50:23,9123836.2,5865932.2
2025-07-22 07:50:24,9123803.777777778,5863851.888888889
2025-07-22 07:50:25,9123802.0,5861603.0
2025-07-22 07:50:26,9123862.8,5859887.8
2025-07-22 07:50:27,9123911.8,5858336.4
2025-07-22 07:50:28,9123900.4,5856755.2
2025-07-22 07:50:29,9124000.888888888,5854530.111111111
2025-07-22 07:50:30,9124004.833333334,5852102.0
2025-07-22 07:50:31,9124181.8,5850304.6
2025-07-22 07:50:32,9124233.6,5848657.4
2025-07-22 07:50:33,9124183.8,5847025.2
2025-07-22 07:50:34,9124175.888888888,5844744.444444444
2025-07-22 07:50:35,9124180.333333334,5842323.833333333
2025-07-22 07:50:36,9124172.4,5840601.2
2025-07-22 07:50:37,9124066.8,5839044.4
2025-07-22 07:50:38,9123841.0,5837513.4
2025-07-22 07:50:39,9123682.777777778,5835442.888888889
2025-07-22 07:50:40,9123536.333333334,5833262.666666667
2025-07-22 07:50:41,9123299.0,5831707.2
2025-07-22 07:50:42,9123202.8,5830299.4
2025-07-22 07:50:43,9123160.0,5828914.2
2025-07-22 07:50:44,9123046.888888888,5827033.444444444
2025-07-22 07:50:45,9123029.0,5825035.666666667
2025-07-22 07:50:46,9123123.0,5823604.6
2025-07-22 07:50:47,9123148.4,5822324.8
2025-07-22 07:50:48,9122996.4,5821070.8
2025-07-22 07:50:49,9123032.555555556,5819315.222222222
2025-07-22 07:50:50,9122798.833333334,5817447.833333333
2025-07-22 07:50:51,9122797.4,5816091.2
2025-07-22 07:50:52,9122693.2,5814853.8
2025-07-22 07:50:53,9122559.2,5813614.2
2025-07-22 07:50:54,9122389.111111112,5811879.222222222
2025-07-22 07:50:55,9122293.0,5810053.5
2025-07-22 07:50:56,9122135.2,5808754.6
2025-07-22 07:50:57,9122087.6,5807562.6
2025-07-22 07:50:58,9122126.0,5806432.4
2025-07-22 07:50:59,9122108.875,5804987.875
2025-07-22 07:51:00,9122084.166666666,5803493.166666667
2025-07-22 07:51:01,9122146.2,5802349.2
2025-07-22 07:51:02,9122163.4,5801379.8
2025-07-22 07:51:03,9122214.4,5800449.6
2025-07-22 07:51:04,9122275.888888888,5799223.444444444
2025-07-22 07:51:05,9122241.333333334,5798022.166666667
2025-07-22 07:51:06,9122319.2,5797188.4
2025-07-22 07:51:07,9122352.2,5796457.0
2025-07-22 07:51:08,9122833.6,5795763.4
2025-07-22 07:51:09,9122591.222222222,5794844.666666667
2025-07-22 07:51:10,9122279.333333334,5793921.166666667
2025-07-22 07:51:11,9122223.4,5793286.4
2025-07-22 07:51:12,9122231.8,5792720.4
2025-07-22 07:51:13,9122171.4,5792150.8
2025-07-22 07:51:14,9122194.222222222,5791408.111111111
2025-07-22 07:51:15,9122225.666666666,5790637.333333333
2025-07-22 07:51:16,9122222.4,5790068.0
2025-07-22 07:51:17,9122225.2,5789559.4
2025-07-22 07:51:18,9122333.2,5789071.8
2025-07-22 07:51:19,9122542.444444444,5788394.888888889
2025-07-22 07:51:20,9122480.833333334,5787684.166666667
2025-07-22 07:51:21,9122351.2,5787179.8
2025-07-22 07:51:22,9122339.6,5786754.6
2025-07-22 07:51:23,9122876.4,5786330.0
2025-07-22 07:51:24,9122939.555555556,5785782.222222222
2025-07-22 07:51:25,9122887.5,5785246.166666667
2025-07-22 07:51:26,9122796.2,5784880.4
2025-07-22 07:51:27,9122581.6,5784582.0
2025-07-22 07:51:28,9122703.2,5784327.8
2025-07-22 07:51:29,9122664.333333334,5784024.666666667
2025-07-22 07:51:30,9122518.166666666,5783793.333333333
2025-07-22 07:51:31,9122444.8,5783654.6
2025-07-22 07:51:32,9122440.0,5783560.2
2025-07-22 07:51:33,9122574.6,5783531.6
2025-07-22 07:51:34,9122629.111111112,5783577.777777778
2025-07-22 07:51:35,9122736.166666666,5783656.666666667
2025-07-22 07:51:36,9122875.6,5783734.0
2025-07-22 07:51:37,9122896.2,5783842.8
2025-07-22 07:51:38,9122915.6,5783981.4
2025-07-22 07:51:39,9122985.875,5784193.25
2025-07-22 07:51:40,9123008.714285715,5784455.428571428
2025-07-22 07:51:41,9122892.0,5784674.2
2025-07-22 07:51:42,9122991.6,5784865.2
2025-07-22 07:51:43,9123059.8,5785051.0
2025-07-22 07:51:44,9123143.375,5785273.0
2025-07-22 07:51:45,9123372.57142857,5785523.428571428
2025-07-22 07:51:46,9123592.0,5785700.4
2025-07-22 07:51:47,9123521.4,5785840.2
2025-07-22 07:51:48,9123615.2,5785976.6
2025-07-22 07:51:49,9123877.0,5786143.625
2025-07-22 07:51:50,9123914.857142856,5786328.0
2025-07-22 07:51:51,9124081.8,5786456.6
2025-07-22 07:51:52,9124194.8,5786551.0
2025-07-22 07:51:53,9124352.6,5786634.4
2025-07-22 07:51:54,9124467.625,5786745.375
2025-07-22 07:51:55,9124484.42857143,5786860.285714285
2025-07-22 07:51:56,9124553.2,5786959.4
2025-07-22 07:51:57,9124611.8,5787040.2
2025-07-22 07:51:58,9124640.6,5787097.0
2025-07-22 07:51:59,9124747.875,5787236.625
2025-07-22 07:52:00,9124861.285714285,5787442.571428572
2025-07-22 07:52:01,9124850.4,5787623.6
2025-07-22 07:52:02,9124908.0,5787782.8
2025-07-22 07:52:03,9125084.8,5787941.4
2025-07-22 07:52:04,9125203.0,5788187.125
2025-07-22 07:52:05,9125532.57142857,5788512.428571428
2025-07-22 07:52:06,9125592.8,5788841.2
2025-07-22 07:52:07,9125573.0,5789164.2
2025-07-22 07:52:08,9125612.4,5789535.2
2025-07-22 07:52:09,9125757.0,5790125.125
2025-07-22 07:52:10,9125824.857142856,5790914.285714285
2025-07-22 07:52:11,9125922.75,5791561.0
2025-07-22 07:52:12,9125992.8,5792151.2
2025-07-22 07:52:13,9126080.2,5792868.8
2025-07-22 07:52:14,9126214.0,5794348.5
2025-07-22 07:52:15,9126415.75,5795821.75
2025-07-22 07:52:16,9126650.333333334,5796409.333333333
2025-07-22 07:52:17,9126367.25,5797033.25
2025-07-22 07:52:18,9126734.2,5797869.2
2025-07-22 07:52:19,9126819.0,5798799.0
2025-07-22 07:52:20,9126898.2,5799723.8
2025-07-22 07:52:21,9127098.875,5800937.875
2025-07-22 07:52:22,9127153.857142856,5802324.571428572
2025-07-22 07:52:23,9127206.2,5803448.2
2025-07-22 07:52:24,9127064.2,5804359.4
2025-07-22 07:52:25,9127205.8,5805266.6
2025-07-22 07:52:26,9127362.875,5806459.25
2025-07-22 07:52:27,9127423.57142857,5807859.571428572
2025-07-22 07:52:28,9127452.8,5808991.4
2025-07-22 07:52:29,9127490.4,5809948.2
2025-07-22 07:52:30,9127559.0,5810934.2
2025-07-22 07:52:31,9127652.75,5812215.75
2025-07-22 07:52:32,9127849.0,5813720.714285715
2025-07-22 07:52:33,9127920.0,5814935.2
2025-07-22 07:52:34,9128001.6,5815974.2
2025-07-22 07:52:35,9128108.6,5817031.8
2025-07-22 07:52:36,9128285.0,5818429.0
2025-07-22 07:52:37,9128184.142857144,5820073.714285715
2025-07-22 07:52:38,9128334.8,5821411.0
2025-07-22 07:52:39,9128320.2,5822535.4
2025-07-22 07:52:40,9128386.4,5823684.2
2025-07-22 07:52:41,9128317.75,5825157.75
2025-07-22 07:52:42,9128348.0,5826821.714285715
2025-07-22 07:52:43,9128453.2,5828116.2
2025-07-22 07:52:44,9128561.6,5829171.6
2025-07-22 07:52:45,9128584.6,5830197.0
2025-07-22 07:52:46,9128772.625,5831460.25
2025-07-22 07:52:47,9128764.714285715,5832866.571428572
2025-07-22 07:52:48,9128918.0,5833933.0
2025-07-22 07:52:49,9129093.0,5834782.6
2025-07-22 07:52:50,9129119.2,5835560.0
2025-07-22 07:52:51,9129215.285714285,5836457.428571428
2025-07-22 07:52:52,9129586.125,5837498.0
2025-07-22 07:52:53,9129685.6,5838345.6
2025-07-22 07:52:54,9129794.2,5838961.6
2025-07-22 07:52:55,9129856.2,5839567.0
2025-07-22 07:52:56,9129845.714285715,5840282.714285715
2025-07-22 07:52:57,9129993.5,5841193.375
2025-07-22 07:52:58,9129906.0,5841977.6
2025-07-22 07:52:59,9129980.8,5842576.4
2025-07-22 07:53:00,9130111.0,5843196.0
2025-07-22 07:53:01,9130287.57142857,5843978.285714285
2025-07-22 07:53:02,9130415.75,5845018.0
2025-07-22 07:53:03,9130456.4,5845973.6
2025-07-22 07:53:04,9130473.6,5846735.8
2025-07-22 07:53:05,9130453.8,5847543.2
2025-07-22 07:53:06,9130510.42857143,5848585.571428572
2025-07-22 07:53:07,9130484.75,5849937.25
2025-07-22 07:53:08,9130601.6,5851174.2
2025-07-22 07:53:09,9130593.4,5852166.6
2025-07-22 07:53:10,9130735.6,5853214.2
2025-07-22 07:53:11,9130850.857142856,5854514.714285715
2025-07-22 07:53:12,9131099.375,5856214.5
2025-07-22 07:53:13,9131048.2,5857750.0
2025-07-22 07:53:14,9130995.6,5858991.2
2025-07-22 07:53:15,9131027.6,5860224.4
2025-07-22 07:53:16,9131077.0,5861699.0
2025-07-22 07:53:17,9131264.625,5863534.375
2025-07-22 07:53:18,9131399.8,5865096.6
2025-07-22 07:53:19,9131524.2,5866250.4
2025-07-22 07:53:20,9131673.2,5867361.2
2025-07-22 07:53:21,9131865.285714285,5868636.0
2025-07-22 07:53:22,9132141.5,5870138.25
2025-07-22 07:53:23,9132180.4,5871337.4
2025-07-22 07:53:24,9132271.0,5872188.8
2025-07-22 07:53:25,9132328.4,5873003.2
2025-07-22 07:53:26,9132403.0,5873885.428571428
2025-07-22 07:53:27,9132496.42857143,5874812.0
2025-07-22 07:53:28,9132726.2,5875503.6
2025-07-22 07:53:29,9132497.8,5875969.4
2025-07-22 07:53:30,9132524.6,5876384.0
2025-07-22 07:53:31,9132843.142857144,5876782.714285715
2025-07-22 07:53:32,9132739.625,5877102.0
2025-07-22 07:53:33,9133019.6,5877269.8
2025-07-22 07:53:34,9133082.0,5877334.4
2025-07-22 07:53:35,9133105.6,5877332.4
2025-07-22 07:53:36,9133217.142857144,5877269.428571428
2025-07-22 07:53:37,9133265.625,5877133.875
2025-07-22 07:53:38,9133344.2,5876988.8
2025-07-22 07:53:39,9133476.4,5876844.0
2025-07-22 07:53:40,9133466.6,5876714.6
2025-07-22 07:53:41,9133446.142857144,5876577.857142857
2025-07-22 07:53:42,9133327.5,5876414.75
2025-07-22 07:53:43,9133490.4,5876307.2
2025-07-22 07:53:44,9133508.8,5876267.8
2025-07-22 07:53:45,9133667.2,5876263.0
2025-07-22 07:53:46,9133855.285714285,5876294.857142857
2025-07-22 07:53:47,9133952.625,5876382.75
2025-07-22 07:53:48,9134243.2,5876513.6
2025-07-22 07:53:49,9134285.4,5876661.2
2025-07-22 07:53:50,9134407.8,5876825.6
2025-07-22 07:53:51,9134756.857142856,5877060.285714285
2025-07-22 07:53:52,9134593.0,5877374.75
2025-07-22 07:53:53,9134761.6,5877667.6
2025-07-22 07:53:54,9134926.0,5877920.4
2025-07-22 07:53:55,9134898.6,5878162.8
2025-07-22 07:53:56,9134973.42857143,5878441.428571428
2025-07-22 07:53:57,9134945.875,5878796.625
2025-07-22 07:53:58,9135005.8,5879080.8
2025-07-22 07:53:59,9135114.4,5879288.8
2025-07-22 07:54:00,9135203.8,5879457.2
2025-07-22 07:54:01,9135300.0,5879665.571428572
2025-07-22 07:54:02,9135369.0,5879834.75
2025-07-22 07:54:03,9135480.6,5879952.8
2025-07-22 07:54:04,9135570.0,5880018.8
2025-07-22 07:54:05,9135684.8,5880050.2
2025-07-22 07:54:06,9135716.8,5880073.2
2025-07-22 07:54:07,9135759.8,5880068.8
2025-07-22 07:54:08,9135627.333333334,5880026.166666667
2025-07-22 07:54:09,9135782.0,5879972.555555556
2025-07-22 07:54:10,9135655.8,5879909.6
2025-07-22 07:54:11,9135781.8,5879846.8
2025-07-22 07:54:12,9135873.4,5879764.8
2025-07-22 07:54:13,9136018.666666666,5879687.0
2025-07-22 07:54:14,9136121.666666666,5879566.111111111
2025-07-22 07:54:15,9136041.0,5879448.2
2025-07-22 07:54:16,9136052.8,5879337.6
2025-07-22 07:54:17,9136069.6,5879202.4
2025-07-22 07:54:18,9136128.5,5879054.0
2025-07-22 07:54:19,9136173.444444444,5878815.888888889
2025-07-22 07:54:20,9136235.6,5878567.2
2025-07-22 07:54:21,9136263.2,5878376.0
2025-07-22 07:54:22,9136333.0,5878159.0
2025-07-22 07:54:23,9136508.333333334,5877902.333333333
2025-07-22 07:54:24,9136666.444444444,5877534.555555556
2025-07-22 07:54:25,9136702.2,5877156.2
2025-07-22 07:54:26,9136740.2,5876875.4
2025-07-22 07:54:27,9136908.0,5876583.0
2025-07-22 07:54:28,9136961.833333334,5876244.5
2025-07-22 07:54:29,9136917.333333334,5875735.222222222
2025-07-22 07:54:30,9137004.6,5875214.8
2025-07-22 07:54:31,9137056.4,5874795.0
2025-07-22 07:54:32,9137038.0,5874360.6
2025-07-22 07:54:33,9137084.333333334,5873861.0
2025-07-22 07:54:34,9137192.555555556,5873095.222222222
2025-07-22 07:54:35,9137301.6,5872318.8
2025-07-22 07:54:36,9137480.2,5871731.2
2025-07-22 07:54:37,9137609.2,5871111.4
2025-07-22 07:54:38,9137757.5,5870409.0
2025-07-22 07:54:39,9137865.666666666,5869384.666666667
2025-07-22 07:54:40,9137700.5,5868470.25
2025-07-22 07:54:41,9138045.2,5867820.2
2025-07-22 07:54:42,9138045.6,5867054.2
2025-07-22 07:54:43,9138028.833333334,5866176.5
2025-07-22 07:54:44,9137942.777777778,5864973.333333333
2025-07-22 07:54:45,9137997.4,5863815.4
2025-07-22 07:54:46,9138096.2,5862978.6
2025-07-22 07:54:47,9138053.6,5862121.8
2025-07-22 07:54:48,9138097.166666666,5861186.333333333
2025-07-22 07:54:49,9138119.444444444,5859923.888888889
2025-07-22 07:54:50,9138310.2,5858777.6
2025-07-22 07:54:51,9138371.8,5857967.0
2025-07-22 07:54:52,9138503.0,5857196.2
2025-07-22 07:54:53,9138583.166666666,5856373.166666667
2025-07-22 07:54:54,9138786.777777778,5855331.111111111
2025-07-22 07:54:55,9138804.8,5854413.6
2025-07-22 07:54:56,9139021.0,5853780.0
2025-07-22 07:54:57,9139057.8,5853190.6
2025-07-22 07:54:58,9139093.833333334,5852586.666666667
2025-07-22 07:54:59,9139301.888888888,5851827.111111111
2025-07-22 07:55:00,9139419.8,5851190.2
2025-07-22 07:55:01,9139407.2,5850757.6
2025-07-22 07:55:02,9139371.4,5850358.4
2025-07-22 07:55:03,9139354.166666666,5849957.333333333
2025-07-22 07:55:04,9139491.111111112,5849462.111111111
2025-07-22 07:55:05,9139439.2,5849015.0
2025-07-22 07:55:06,9139248.6,5848727.8
2025-07-22 07:55:07,9139262.6,5848456.2
2025-07-22 07:55:08,9139209.5,5848198.666666667
2025-07-22 07:55:09,9139109.555555556,5847850.666666667
2025-07-22 07:55:10,9139065.0,5847537.8
2025-07-22 07:55:11,9139099.4,5847308.4
2025-07-22 07:55:12,9139073.8,5847074.8
2025-07-22 07:55:13,9139082.166666666,5846808.5
2025-07-22 07:55:14,9139212.333333334,5846438.777777778
2025-07-22 07:55:15,9139152.0,5846065.2
2025-07-22 07:55:16,9139260.4,5845769.4
2025-07-22 07:55:17,9139329.6,5845455.4
2025-07-22 07:55:18,9139326.4,5845124.2
2025-07-22 07:55:19,9139301.7,5844579.9
2025-07-22 07:55:20,9139460.4,5843958.0
2025-07-22 07:55:21,9139294.4,5843498.2
2025-07-22 07:55:22,9139269.2,5843006.2
2025-07-22 07:55:23,9139198.0,5842455.4
2025-07-22 07:55:24,9139293.7,5841563.7
2025-07-22 07:55:25,9139385.8,5840590.4
2025-07-22 07:55:26,9139407.2,5839905.8
2025-07-22 07:55:27,9139491.0,5839181.8
2025-07-22 07:55:28,9139500.0,5838393.4
2025-07-22 07:55:29,9139647.9,5837176.4
2025-07-22 07:55:30,9139805.8,5835908.0
2025-07-22 07:55:31,9139918.2,5835006.4
2025-07-22 07:55:32,9139872.6,5834092.4
2025-07-22 07:55:33,9140011.2,5833155.0
2025-07-22 07:55:34,9140168.6,5831692.6
2025-07-22 07:55:35,9140216.8,5830196.8
2025-07-22 07:55:36,9140206.0,5829155.6
2025-07-22 07:55:37,9140265.4,5828093.0
2025-07-22 07:55:38,9140836.6,5827033.0
2025-07-22 07:55:39,9140809.1,5825444.8
2025-07-22 07:55:40,9140930.6,5823819.0
2025-07-22 07:55:41,9140938.6,5822695.6
2025-07-22 07:55:42,9140934.8,5821552.2
2025-07-22 07:55:43,9140792.8,5820382.4
2025-07-22 07:55:44,9140801.1,5818614.9
2025-07-22 07:55:45,9140751.0,5816780.8
2025-07-22 07:55:46,9140771.4,5815519.8
2025-07-22 07:55:47,9140775.2,5814204.0
2025-07-22 07:55:48,9140798.8,5812856.8
2025-07-22 07:55:49,9140878.9,5810778.3
2025-07-22 07:55:50,9141115.0,5808821.0
2025-07-22 07:55:51,9141312.4,5807515.0
2025-07-22 07:55:52,9141573.4,5806002.2
2025-07-22 07:55:53,9141656.2,5804441.6
2025-07-22 07:55:54,9141818.8,5801982.0
2025-07-22 07:55:55,9141790.4,5799378.2
2025-07-22 07:55:56,9141873.2,5797570.4
2025-07-22 07:55:57,9141850.8,5795731.4
2025-07-22 07:55:58,9141808.2,5793826.0
2025-07-22 07:55:59,9142026.75,5788011.5
2025-07-22 07:56:00,9142197.333333334,5786555.333333333
2025-07-22 07:56:01,9141863.333333334,5785297.0
2025-07-22 07:56:02,9142089.2,5783610.4
2025-07-22 07:56:03,9142104.6,5781449.6
2025-07-22 07:56:04,9142108.6,5779265.6
2025-07-22 07:56:05,9141913.0,5777048.6
2025-07-22 07:56:06,9142041.7,5773659.7
2025-07-22 07:56:07,9142109.4,5770186.2
2025-07-22 07:56:08,9142091.2,5767867.0
2025-07-22 07:56:09,9142134.0,5765519.2
2025-07-22 07:56:10,9142212.8,5763159.8
2025-07-22 07:56:11,9142373.5,5759612.5
2025-07-22 07:56:12,9142548.6,5756049.2
2025-07-22 07:56:13,9142755.2,5753661.4
2025-07-22 07:56:14,9142794.0,5751256.6
2025-07-22 07:56:15,9142814.4,5748819.4
2025-07-22 07:56:16,9142945.4,5745161.2
2025-07-22 07:56:17,9143083.4,5741469.0
2025-07-22 07:56:18,9143098.2,5738992.6
2025-07-22 07:56:19,9142971.4,5736492.8
2025-07-22 07:56:20,9143025.6,5733991.6
2025-07-22 07:56:21,9143187.1,5730252.5
2025-07-22 07:56:22,9143210.2,5726482.6
2025-07-22 07:56:23,9143332.2,5723989.2
2025-07-22 07:56:24,9143345.8,5721484.8
2025-07-22 07:56:25,9143386.4,5718980.6
2025-07-22 07:56:26,9143483.7,5715267.8
2025-07-22 07:56:27,9143593.8,5711597.4
2025-07-22 07:56:28,9143698.2,5709159.8
2025-07-22 07:56:29,9143770.2,5706740.2
2025-07-22 07:56:30,9143888.4,5704364.6
2025-07-22 07:56:31,9143704.111111112,5701093.555555556
2025-07-22 07:56:32,9143788.833333334,5697630.5
2025-07-22 07:56:33,9143872.2,5695132.4
2025-07-22 07:56:34,9143945.2,5692910.4
2025-07-22 07:56:35,9144031.2,5690716.0
2025-07-22 07:56:36,9144174.111111112,5687711.222222222
2025-07-22 07:56:37,9144156.333333334,5684601.5
2025-07-22 07:56:38,9144262.8,5682378.0
2025-07-22 07:56:39,9144275.6,5680407.8
2025-07-22 07:56:40,9144234.2,5678475.0
2025-07-22 07:56:41,9144549.333333334,5675845.444444444
2025-07-22 07:56:42,9144690.5,5673148.0
2025-07-22 07:56:43,9144926.8,5671239.6
2025-07-22 07:56:44,9145039.2,5669550.8
2025-07-22 07:56:45,9145075.0,5667905.8
2025-07-22 07:56:46,9145237.111111112,5665697.111111111
2025-07-22 07:56:47,9145208.333333334,5663406.166666667
2025-07-22 07:56:48,9145178.0,5661795.0
2025-07-22 07:56:49,9145427.4,5660362.0
2025-07-22 07:56:50,9145458.4,5658945.6
2025-07-22 07:56:51,9145334.777777778,5657061.111111111
2025-07-22 07:56:52,9145259.166666666,5655105.666666667
2025-07-22 07:56:53,9145271.2,5653686.8
2025-07-22 07:56:54,9145319.6,5652420.0
2025-07-22 07:56:55,9145382.6,5651192.4
2025-07-22 07:56:56,9145312.888888888,5649535.777777778
2025-07-22 07:56:57,9145330.166666666,5647763.5
2025-07-22 07:56:58,9145081.8,5646509.0
2025-07-22 07:56:59,9145050.4,5645369.4
2025-07-22 07:57:00,9145056.2,5644231.4
2025-07-22 07:57:01,9144947.333333334,5642678.111111111
2025-07-22 07:57:02,9145016.666666666,5641051.0
2025-07-22 07:57:03,9144952.75,5639983.75
2025-07-22 07:57:04,9145026.8,5639056.0
2025-07-22 07:57:05,9145131.4,5638007.8
2025-07-22 07:57:06,9145212.111111112,5636539.444444444
2025-07-22 07:57:07,9145262.0,5634992.333333333
2025-07-22 07:57:08,9145298.4,5633833.6
2025-07-22 07:57:09,9145194.4,5632801.6
2025-07-22 07:57:10,9145214.8,5631741.2
2025-07-22 07:57:11,9145370.777777778,5630271.333333333
2025-07-22 07:57:12,9145549.166666666,5628670.0
2025-07-22 07:57:13,9145680.2,5627454.0
2025-07-22 07:57:14,9145850.4,5626329.2
2025-07-22 07:57:15,9145989.6,5625190.4
2025-07-22 07:57:16,9146010.444444444,5623553.222222222
2025-07-22 07:57:17,9145970.5,5621756.666666667
2025-07-22 07:57:18,9145974.8,5620405.8
2025-07-22 07:57:19,9146152.2,5619164.6
2025-07-22 07:57:20,9146084.8,5617892.8
2025-07-22 07:57:21,9145997.444444444,5616095.222222222
2025-07-22 07:57:22,9146015.666666666,5614105.833333333
2025-07-22 07:57:23,9145975.2,5612615.6
2025-07-22 07:57:24,9146041.2,5611239.6
2025-07-22 07:57:25,9146100.6,5609871.6
2025-07-22 07:57:26,9146170.333333334,5607962.888888889
2025-07-22 07:57:27,9146159.166666666,5605899.5
2025-07-22 07:57:28,9146271.4,5604367.0
2025-07-22 07:57:29,9146367.0,5602976.6
2025-07-22 07:57:30,9146492.8,5601603.8
2025-07-22 07:57:31,9146471.888888888,5599666.222222222
2025-07-22 07:57:32,9146435.333333334,5597598.333333333
2025-07-22 07:57:33,9146402.8,5596080.2
2025-07-22 07:57:34,9146434.4,5594750.0
2025-07-22 07:57:35,9146424.2,5593400.6
2025-07-22 07:57:36,9146398.75,5591667.25
2025-07-22 07:57:37,9146474.57142857,5589732.285714285
2025-07-22 07:57:38,9146701.8,5588259.6
2025-07-22 07:57:39,9146639.4,5587039.6
2025-07-22 07:57:40,9146658.0,5585836.6
2025-07-22 07:57:41,9146605.125,5584308.375
2025-07-22 07:57:42,9146606.0,5582590.857142857
2025-07-22 07:57:43,9146634.0,5581276.0
2025-07-22 07:57:44,9146763.0,5580222.2
2025-07-22 07:57:45,9146805.4,5579195.4
2025-07-22 07:57:46,9146810.75,5577888.0
2025-07-22 07:57:47,9147043.57142857,5576426.0
2025-07-22 07:57:48,9146874.4,5575259.4
2025-07-22 07:57:49,9146718.6,5574317.4
2025-07-22 07:57:50,9146777.0,5573396.4
2025-07-22 07:57:51,9146730.375,5572183.25
2025-07-22 07:57:52,9146646.714285715,5570782.0
2025-07-22 07:57:53,9146725.6,5569680.2
2025-07-22 07:57:54,9146837.8,5568727.4
2025-07-22 07:57:55,9146833.6,5567769.2
2025-07-22 07:57:56,9146620.5,5565381.75
2025-07-22 07:57:57,9146867.666666666,5564139.666666667
2025-07-22 07:57:58,9146907.666666666,5563496.666666667
2025-07-22 07:57:59,9146631.0,5562636.8
2025-07-22 07:58:00,9146732.2,5561510.4
2025-07-22 07:58:01,9146754.0,5560333.2
2025-07-22 07:58:02,9146844.0,5559095.4
2025-07-22 07:58:03,9146664.625,5557390.75
2025-07-22 07:58:04,9146572.57142857,5555304.142857143
2025-07-22 07:58:05,9146435.6,5553587.2
2025-07-22 07:58:06,9146410.4,5552270.8
2025-07-22 07:58:07,9146412.4,5551538.6
2025-07-22 07:58:08,9146406.125,5551600.375
2025-07-22 07:58:09,9146583.57142857,5552215.142857143
2025-07-22 07:58:10,9146643.0,5552865.0
2025-07-22 07:58:11,9146697.0,5553480.8
2025-07-22 07:58:12,9146699.0,5554106.6
2025-07-22 07:58:13,9146955.857142856,5554911.428571428
2025-07-22 07:58:14,9146905.857142856,5555812.0
2025-07-22 07:58:15,9146816.2,5556599.4
2025-07-22 07:58:16,9146722.2,5557247.8
2025-07-22 07:58:17,9146571.2,5557924.2
2025-07-22 07:58:18,9146685.5,5558838.125
2025-07-22 07:58:19,9146499.857142856,5559917.857142857
2025-07-22 07:58:20,9146506.0,5560813.6
2025-07-22 07:58:21,9146335.2,5561605.4
2025-07-22 07:58:22,9146261.8,5562406.6
2025-07-22 07:58:23,9146109.5,5563449.5
2025-07-22 07:58:24,9146109.714285715,5564692.142857143
2025-07-22 07:58:25,9146099.0,5565705.0
2025-07-22 07:58:26,9146150.2,5566570.4
2025-07-22 07:58:27,9146109.4,5567446.6
