tstamp,CH1,CH2
2025-06-07 12:46:19,6836406.4,8838033.0
2025-06-07 12:46:20,6836267.4,8838002.4
2025-06-07 12:46:21,6836278.8,8837948.0
2025-06-07 12:46:22,6836159.833333333,8837913.333333334
2025-06-07 12:46:23,6835980.666666667,8837863.666666666
2025-06-07 12:46:24,6835630.2,8837817.0
2025-06-07 12:46:25,6835452.2,8837793.0
2025-06-07 12:46:26,6835292.8,8837760.2
2025-06-07 12:46:27,6835225.666666667,8837713.166666666
2025-06-07 12:46:28,6835078.0,8837658.333333334
2025-06-07 12:46:29,6834883.8,8837597.4
2025-06-07 12:46:30,6834810.8,8837560.4
2025-06-07 12:46:31,6834658.2,8837503.8
2025-06-07 12:46:32,6834438.5,8837461.0
2025-06-07 12:46:33,6834177.555555556,8837397.444444444
2025-06-07 12:46:34,6833627.2,8837347.6
2025-06-07 12:46:35,6833205.2,8837312.4
2025-06-07 12:46:36,6832932.8,8837262.4
2025-06-07 12:46:37,6832634.0,8837212.5
2025-06-07 12:46:38,6832495.222222222,8837164.111111112
2025-06-07 12:46:39,6832288.2,8837123.6
2025-06-07 12:46:40,6832102.4,8837093.2
2025-06-07 12:46:41,6831862.8,8837072.4
2025-06-07 12:46:42,6831752.166666667,8837027.0
2025-06-07 12:46:43,6832436.75,8836979.75
2025-06-07 12:46:44,6832748.2,8836933.8
2025-06-07 12:46:45,6829515.0,8836890.0
2025-06-07 12:46:46,6818022.4,8836849.2
2025-06-07 12:46:47,6816602.0,8836810.666666666
2025-06-07 12:46:48,6816706.333333333,8836744.888888888
2025-06-07 12:46:49,6817626.6,8836698.4
2025-06-07 12:46:50,6818124.8,8836653.2
2025-06-07 12:46:51,6817090.4,8836607.0
2025-06-07 12:46:52,6816252.166666667,8836571.666666666
2025-06-07 12:46:53,6817784.444444444,8836517.111111112
2025-06-07 12:46:54,6818220.6,8836464.4
2025-06-07 12:46:55,6818611.4,8836441.4
2025-06-07 12:46:56,6819097.2,8836407.6
2025-06-07 12:46:57,6819502.333333333,8836374.333333334
2025-06-07 12:46:58,6819447.111111111,8836310.555555556
2025-06-07 12:46:59,6819219.6,8836264.0
2025-06-07 12:47:00,6819070.6,8836222.4
2025-06-07 12:47:01,6818968.8,8836171.2
2025-06-07 12:47:02,6818945.333333333,8836133.0
2025-06-07 12:47:03,6818909.888888889,8836073.666666666
2025-06-07 12:47:04,6819373.2,8836033.2
2025-06-07 12:47:05,6819483.2,8835985.6
2025-06-07 12:47:06,6819396.6,8835951.6
2025-06-07 12:47:07,6819085.166666667,8835908.666666666
2025-06-07 12:47:08,6818657.777777778,8835825.111111112
2025-06-07 12:47:09,6818548.8,8835755.6
2025-06-07 12:47:10,6818797.4,8835694.0
2025-06-07 12:47:11,6818914.0,8835588.666666666
2025-06-07 12:47:12,6818568.5,8835550.75
2025-06-07 12:47:13,6818455.0,8835528.666666666
2025-06-07 12:47:14,6818481.8,8835491.8
2025-06-07 12:47:15,6817600.4,8835456.2
2025-06-07 12:47:16,6818105.0,8835399.6
2025-06-07 12:47:17,6818502.666666667,8835356.333333334
2025-06-07 12:47:18,6818228.666666667,8835297.555555556
2025-06-07 12:47:19,6818141.0,8835258.6
2025-06-07 12:47:20,6818333.2,8835190.0
2025-06-07 12:47:21,6818524.666666667,8835091.333333334
2025-06-07 12:47:22,6818512.0,8835068.333333334
2025-06-07 12:47:23,6818545.5,8835037.75
2025-06-07 12:47:24,6818715.6,8835010.0
2025-06-07 12:47:25,6819330.6,8834961.0
2025-06-07 12:47:26,6819910.0,8834898.666666666
2025-06-07 12:47:27,6820013.0,8834880.0
2025-06-07 12:47:28,6820217.25,8834855.0
2025-06-07 12:47:29,6820546.8,8834834.4
2025-06-07 12:47:30,6820870.2,8834817.4
2025-06-07 12:47:31,6820548.0,8834785.0
2025-06-07 12:47:32,6821147.6,8834755.8
2025-06-07 12:47:33,6822573.5,8834700.6
2025-06-07 12:47:34,6823430.4,8834638.4
2025-06-07 12:47:35,6824238.0,8834589.2
2025-06-07 12:47:36,6825712.666666667,8834500.333333334
2025-06-07 12:47:37,6826001.0,8834477.666666666
2025-06-07 12:47:38,6826203.75,8834441.0
2025-06-07 12:47:39,6826482.2,8834398.4
2025-06-07 12:47:40,6826645.2,8834358.4
2025-06-07 12:47:41,6826999.0,8834270.333333334
2025-06-07 12:47:42,6827307.0,8834243.0
2025-06-07 12:47:43,6827564.25,8834226.75
2025-06-07 12:47:44,6827602.8,8834201.2
2025-06-07 12:47:45,6827784.6,8834145.0
2025-06-07 12:47:46,6828292.333333333,8834062.333333334
2025-06-07 12:47:47,6828354.666666667,8834043.666666666
2025-06-07 12:47:48,6828454.0,8834024.75
2025-06-07 12:47:49,6828079.6,8833987.0
2025-06-07 12:47:50,6827796.8,8833930.4
2025-06-07 12:47:51,6827647.0,8833899.2
2025-06-07 12:47:52,6827490.0,8833871.2
2025-06-07 12:47:53,6827312.3,8833815.0
2025-06-07 12:47:54,6827129.6,8833749.0
2025-06-07 12:47:55,6827202.8,8833721.0
2025-06-07 12:47:56,6827301.0,8833655.0
2025-06-07 12:47:57,6827343.666666667,8833654.0
2025-06-07 12:47:58,6827313.5,8833615.75
2025-06-07 12:47:59,6826890.8,8833586.0
2025-06-07 12:48:00,6822069.8,8833528.2
2025-06-07 12:48:01,6822223.333333333,8833425.0
2025-06-07 12:48:02,6822560.666666667,8833402.0
2025-06-07 12:48:03,6822796.666666667,8833381.333333334
2025-06-07 12:48:04,6823187.2,8833372.0
2025-06-07 12:48:05,6823298.4,8833336.8
2025-06-07 12:48:06,6822717.0,8833260.5
2025-06-07 12:48:07,6822717.0,8833238.0
2025-06-07 12:48:08,6822777.0,8833235.333333334
2025-06-07 12:48:09,6822690.4,8833211.0
2025-06-07 12:48:10,6822713.0,8833183.8
2025-06-07 12:48:11,6822746.0,8833166.4
2025-06-07 12:48:12,6822861.8,8833128.6
2025-06-07 12:48:13,6823021.2,8833086.9
2025-06-07 12:48:14,6823449.2,8833059.6
2025-06-07 12:48:15,6823600.0,8833039.2
2025-06-07 12:48:16,6823777.75,8832974.25
2025-06-07 12:48:17,6823828.666666667,8832946.333333334
2025-06-07 12:48:18,6823892.666666667,8832926.0
2025-06-07 12:48:19,6823940.0,8832911.0
2025-06-07 12:48:20,6824014.4,8832882.8
2025-06-07 12:48:21,6824001.5,8832775.25
2025-06-07 12:48:22,6824195.0,8832752.666666666
2025-06-07 12:48:23,6824322.666666667,8832728.0
2025-06-07 12:48:24,6824539.4,8832706.4
2025-06-07 12:48:25,6824761.4,8832676.6
2025-06-07 12:48:26,6825720.25,8832593.5
2025-06-07 12:48:27,6826058.0,8832569.333333334
2025-06-07 12:48:28,6826268.333333333,8832568.0
2025-06-07 12:48:29,6826450.0,8832552.0
2025-06-07 12:48:30,6826770.6,8832523.8
2025-06-07 12:48:31,6827026.0,8832485.4
2025-06-07 12:48:32,6827033.4,8832458.4
2025-06-07 12:48:33,6827396.0,8832414.5
2025-06-07 12:48:34,6827759.0,8832359.2
2025-06-07 12:48:35,6827566.2,8832334.6
2025-06-07 12:48:36,6828093.0,8832225.25
2025-06-07 12:48:37,6828214.333333333,8832189.666666666
2025-06-07 12:48:38,6828206.0,8832177.333333334
2025-06-07 12:48:39,6828172.0,8832134.8
2025-06-07 12:48:40,6828105.2,8832095.8
2025-06-07 12:48:41,6828334.0,8832071.4
2025-06-07 12:48:42,6828581.6,8832029.4
2025-06-07 12:48:43,6828802.5,8831985.8
2025-06-07 12:48:44,6829013.6,8831930.2
2025-06-07 12:48:45,6829086.6,8831898.0
2025-06-07 12:48:46,6828412.666666667,8831808.333333334
2025-06-07 12:48:47,6828496.0,8831793.25
2025-06-07 12:48:48,6828524.333333333,8831773.666666666
2025-06-07 12:48:49,6828601.6,8831743.8
2025-06-07 12:48:50,6828682.2,8831712.2
2025-06-07 12:48:51,6829057.0,8831612.666666666
2025-06-07 12:48:52,6828992.75,8831590.0
2025-06-07 12:48:53,6828868.0,8831576.333333334
2025-06-07 12:48:54,6828737.2,8831545.4
2025-06-07 12:48:55,6828592.0,8831522.0
2025-06-07 12:48:56,6828440.8,8831492.0
2025-06-07 12:48:57,6828415.4,8831463.4
2025-06-07 12:48:58,6828221.777777778,8831421.333333334
2025-06-07 12:48:59,6828119.666666667,8831391.333333334
2025-06-07 12:49:00,6828134.4,8831357.8
2025-06-07 12:49:01,6827687.333333333,8831286.333333334
2025-06-07 12:49:02,6827696.0,8831252.0
2025-06-07 12:49:03,6827660.333333333,8831246.0
2025-06-07 12:49:04,6825508.8,8831219.8
2025-06-07 12:49:05,6822865.4,8831190.2
2025-06-07 12:49:06,6821931.0,8831114.666666666
2025-06-07 12:49:07,6822854.75,8831081.5
2025-06-07 12:49:08,6823577.333333333,8831065.666666666
2025-06-07 12:49:09,6824177.4,8831040.8
2025-06-07 12:49:10,6824767.4,8831012.6
2025-06-07 12:49:11,6825947.0,8830941.666666666
2025-06-07 12:49:12,6826123.0,8830933.75
2025-06-07 12:49:13,6826566.333333333,8830904.333333334
2025-06-07 12:49:14,6827485.4,8830884.0
2025-06-07 12:49:15,6828154.8,8830862.4
2025-06-07 12:49:16,6828665.6,8830843.0
2025-06-07 12:49:17,6829088.4,8830818.6
2025-06-07 12:49:18,6829606.666666667,8830780.555555556
2025-06-07 12:49:19,6829895.333333333,8830755.333333334
2025-06-07 12:49:20,6830042.0,8830715.4
2025-06-07 12:49:21,6830350.666666667,8830645.666666666
2025-06-07 12:49:22,6830080.25,8830627.5
2025-06-07 12:49:23,6829853.333333333,8830600.0
2025-06-07 12:49:24,6829603.2,8830582.4
2025-06-07 12:49:25,6829552.2,8830554.2
2025-06-07 12:49:26,6829566.333333333,8830506.0
2025-06-07 12:49:27,6829721.25,8830466.25
2025-06-07 12:49:28,6829917.0,8830451.666666666
2025-06-07 12:49:29,6830128.4,8830442.6
2025-06-07 12:49:30,6830478.75,8830402.0
2025-06-07 12:49:31,6830404.0,8830376.6
2025-06-07 12:49:32,6829714.2,8830347.0
2025-06-07 12:49:33,6829102.444444444,8830294.555555556
2025-06-07 12:49:34,6828787.666666667,8830235.166666666
2025-06-07 12:49:35,6828516.8,8830204.0
2025-06-07 12:49:36,6827782.75,8830096.5
2025-06-07 12:49:37,6827431.666666667,8830033.333333334
2025-06-07 12:49:38,6827346.25,8829994.75
2025-06-07 12:49:39,6827043.5,8829956.75
2025-06-07 12:49:40,6826801.4,8829916.8
2025-06-07 12:49:41,6826573.6,8829875.6
2025-06-07 12:49:42,6826268.8,8829828.0
2025-06-07 12:49:43,6825731.777777778,8829776.333333334
2025-06-07 12:49:44,6825923.0,8829724.333333334
2025-06-07 12:49:45,6826136.6,8829686.4
2025-06-07 12:49:46,6824944.5,8829582.0
2025-06-07 12:49:47,6824578.666666667,8829522.333333334
2025-06-07 12:49:48,6824548.25,8829497.25
2025-06-07 12:49:49,6824449.0,8829455.75
2025-06-07 12:49:50,6824340.0,8829427.0
2025-06-07 12:49:51,6824675.0,8829370.4
2025-06-07 12:49:52,6825165.2,8829335.0
2025-06-07 12:49:53,6825339.666666667,8829278.0
2025-06-07 12:49:54,6825533.166666667,8829232.833333334
2025-06-07 12:49:55,6820472.0,8829202.2
2025-06-07 12:49:56,6820668.25,8829090.75
2025-06-07 12:49:57,6821279.0,8829059.0
2025-06-07 12:49:58,6821780.5,8829021.5
2025-06-07 12:49:59,6822223.75,8828986.75
2025-06-07 12:50:00,6822687.8,8828948.8
2025-06-07 12:50:01,6823728.25,8828836.5
2025-06-07 12:50:02,6824209.666666667,8828792.666666666
2025-06-07 12:50:03,6824280.25,8828769.0
2025-06-07 12:50:04,6824161.25,8828741.25
2025-06-07 12:50:05,6824199.8,8828711.4
2025-06-07 12:50:06,6824745.0,8828640.0
2025-06-07 12:50:07,6824868.0,8828594.333333334
2025-06-07 12:50:08,6824913.75,8828573.5
2025-06-07 12:50:09,6824816.5,8828555.25
2025-06-07 12:50:10,6824749.8,8828533.0
2025-06-07 12:50:11,6824317.0,8828480.5
2025-06-07 12:50:12,6824026.666666667,8828439.333333334
2025-06-07 12:50:13,6823850.0,8828416.0
2025-06-07 12:50:14,6823662.4,8828387.6
2025-06-07 12:50:15,6823651.8,8828372.8
2025-06-07 12:50:16,6823763.75,8828303.0
2025-06-07 12:50:17,6824323.0,8828277.666666666
2025-06-07 12:50:18,6825884.0,8828256.333333334
2025-06-07 12:50:19,6827005.8,8828236.4
2025-06-07 12:50:20,6827839.8,8828218.4
2025-06-07 12:50:21,6828396.6,8828207.2
2025-06-07 12:50:22,6828918.0,8828182.4
2025-06-07 12:50:23,6829142.625,8828139.125
2025-06-07 12:50:24,6829550.857142857,8828108.285714285
2025-06-07 12:50:25,6830501.4,8828068.8
2025-06-07 12:50:26,6830891.25,8828005.75
2025-06-07 12:50:27,6831036.0,8827967.666666666
2025-06-07 12:50:28,6831040.0,8827948.333333334
2025-06-07 12:50:29,6831001.6,8827932.2
2025-06-07 12:50:30,6830664.2,8827900.4
2025-06-07 12:50:31,6830111.75,8827835.25
2025-06-07 12:50:32,6829826.0,8827804.0
2025-06-07 12:50:33,6829774.666666667,8827773.333333334
2025-06-07 12:50:34,6830117.4,8827776.6
2025-06-07 12:50:35,6831047.8,8827746.2
2025-06-07 12:50:36,6831248.4,8827711.4
2025-06-07 12:50:37,6831709.2,8827699.2
2025-06-07 12:50:38,6832510.5,8827658.375
2025-06-07 12:50:39,6833475.857142857,8827608.857142856
2025-06-07 12:50:40,6833730.2,8827583.8
2025-06-07 12:50:41,6833924.25,8827503.75
2025-06-07 12:50:42,6833679.666666667,8827468.333333334
2025-06-07 12:50:43,6833506.0,8827437.0
2025-06-07 12:50:44,6833263.0,8827407.0
2025-06-07 12:50:45,6833400.8,8827379.4
2025-06-07 12:50:46,6833466.75,8827294.0
2025-06-07 12:50:47,6834152.333333333,8827268.666666666
2025-06-07 12:50:48,6835817.333333333,8827243.666666666
2025-06-07 12:50:49,6837122.8,8827218.6
2025-06-07 12:50:50,6838406.6,8827184.4
2025-06-07 12:50:51,6839269.4,8827153.6
2025-06-07 12:50:52,6839208.2,8827130.2
2025-06-07 12:50:53,6839166.75,8827098.0
2025-06-07 12:50:54,6839896.714285715,8827057.57142857
2025-06-07 12:50:55,6840169.5,8827046.0
2025-06-07 12:50:56,6840627.25,8827017.75
2025-06-07 12:50:57,6841103.75,8827004.25
2025-06-07 12:50:58,6841224.0,8827007.0
2025-06-07 12:50:59,6841317.75,8827006.25
2025-06-07 12:51:00,6841575.6,8826990.6
2025-06-07 12:51:01,6841502.0,8826977.75
2025-06-07 12:51:02,6841259.0,8826974.5
2025-06-07 12:51:03,6841100.333333333,8826967.0
2025-06-07 12:51:04,6841535.25,8826976.25
2025-06-07 12:51:05,6841900.2,8826953.8
2025-06-07 12:51:06,6842209.2,8826936.8
2025-06-07 12:51:07,6842495.6,8826920.6
2025-06-07 12:51:08,6843231.375,8826908.75
2025-06-07 12:51:09,6843521.571428572,8826902.0
2025-06-07 12:51:10,6843720.8,8826898.0
2025-06-07 12:51:11,6843925.0,8826885.75
2025-06-07 12:51:12,6844161.75,8826865.0
2025-06-07 12:51:13,6844152.0,8826865.0
2025-06-07 12:51:14,6844274.5,8826858.75
2025-06-07 12:51:15,6844332.0,8826836.6
2025-06-07 12:51:16,6845194.75,8826829.25
2025-06-07 12:51:17,6845835.75,8826808.5
2025-06-07 12:51:18,6845465.333333333,8826805.333333334
2025-06-07 12:51:19,6845215.0,8826798.0
2025-06-07 12:51:20,6845141.2,8826793.4
2025-06-07 12:51:21,6844628.8,8826790.2
2025-06-07 12:51:22,6844297.8,8826778.0
2025-06-07 12:51:23,6844709.625,8826759.5
2025-06-07 12:51:24,6845216.571428572,8826742.42857143
2025-06-07 12:51:25,6845514.6,8826732.6
2025-06-07 12:51:26,6845799.5,8826711.75
2025-06-07 12:51:27,6845892.75,8826687.0
2025-06-07 12:51:28,6845802.666666667,8826687.333333334
2025-06-07 12:51:29,6845862.0,8826668.25
2025-06-07 12:51:30,6845724.0,8826677.6
2025-06-07 12:51:31,6846024.5,8826670.75
2025-06-07 12:51:32,6846833.25,8826641.5
2025-06-07 12:51:33,6846924.666666667,8826642.333333334
2025-06-07 12:51:34,6847173.0,8826640.75
2025-06-07 12:51:35,6847332.4,8826626.4
2025-06-07 12:51:36,6847507.25,8826602.0
2025-06-07 12:51:37,6847670.75,8826564.25
2025-06-07 12:51:38,6847933.0,8826570.0
2025-06-07 12:51:39,6848124.5,8826554.5
2025-06-07 12:51:40,6848074.2,8826543.0
2025-06-07 12:51:41,6847203.25,8826505.75
2025-06-07 12:51:42,6846539.333333333,8826483.333333334
2025-06-07 12:51:43,6846622.75,8826466.25
2025-06-07 12:51:44,6848332.25,8826465.75
2025-06-07 12:51:45,6849375.6,8826436.8
2025-06-07 12:51:46,6849519.0,8826393.25
2025-06-07 12:51:47,6849634.333333333,8826359.666666666
2025-06-07 12:51:48,6849680.25,8826356.0
2025-06-07 12:51:49,6850004.25,8826342.5
2025-06-07 12:51:50,6850721.6,8826335.2
2025-06-07 12:51:51,6850350.25,8826306.5
2025-06-07 12:51:52,6850034.0,8826293.0
2025-06-07 12:51:53,6850233.75,8826290.0
2025-06-07 12:51:54,6850324.0,8826283.25
2025-06-07 12:51:55,6849993.6,8826275.8
2025-06-07 12:51:56,6849787.0,8826273.4
2025-06-07 12:51:57,6849551.2,8826254.8
2025-06-07 12:51:58,6848836.428571428,8826234.42857143
2025-06-07 12:51:59,6847690.625,8826209.5
2025-06-07 12:52:00,6847010.6,8826192.4
2025-06-07 12:52:01,6846848.25,8826183.75
2025-06-07 12:52:02,6847021.666666667,8826167.0
2025-06-07 12:52:03,6846715.75,8826165.25
2025-06-07 12:52:04,6846559.5,8826156.5
2025-06-07 12:52:05,6846342.4,8826147.4
2025-06-07 12:52:06,6846594.0,8826136.0
2025-06-07 12:52:07,6846949.333333333,8826134.0
2025-06-07 12:52:08,6847079.75,8826139.75
2025-06-07 12:52:09,6847179.25,8826126.75
2025-06-07 12:52:10,6847226.2,8826117.8
2025-06-07 12:52:11,6847116.0,8826113.2
2025-06-07 12:52:12,6847043.2,8826099.6
2025-06-07 12:52:13,6847777.571428572,8826084.42857143
2025-06-07 12:52:14,6848649.0,8826064.75
2025-06-07 12:52:15,6849354.8,8826057.0
2025-06-07 12:52:16,6850115.5,8826031.75
2025-06-07 12:52:17,6850658.333333333,8825996.0
2025-06-07 12:52:18,6850963.0,8825974.25
2025-06-07 12:52:19,6851162.25,8825957.5
2025-06-07 12:52:20,6851342.2,8825931.4
2025-06-07 12:52:21,6851111.75,8825891.5
2025-06-07 12:52:22,6850965.333333333,8825863.0
2025-06-07 12:52:23,6851002.333333333,8825857.666666666
2025-06-07 12:52:24,6851046.25,8825838.5
2025-06-07 12:52:25,6850865.6,8825828.2
2025-06-07 12:52:26,6850767.8,8825814.2
2025-06-07 12:52:27,6850790.4,8825795.2
2025-06-07 12:52:28,6850986.428571428,8825776.857142856
2025-06-07 12:52:29,6851389.625,8825736.375
2025-06-07 12:52:30,6851521.2,8825709.6
2025-06-07 12:52:31,6851576.6,8825692.2
2025-06-07 12:52:32,6851486.2,8825673.2
2025-06-07 12:52:33,6851680.571428572,8825652.57142857
2025-06-07 12:52:34,6851697.125,8825632.125
2025-06-07 12:52:35,6851665.2,8825598.2
2025-06-07 12:52:36,6851426.6,8825575.6
2025-06-07 12:52:37,6850979.333333333,8825535.666666666
2025-06-07 12:52:38,6851016.0,8825525.666666666
2025-06-07 12:52:39,6851221.25,8825512.25
2025-06-07 12:52:40,6851468.2,8825500.4
2025-06-07 12:52:41,6850757.8,8825467.0
2025-06-07 12:52:42,6849891.333333333,8825437.333333334
2025-06-07 12:52:43,6850744.0,8825420.333333334
2025-06-07 12:52:44,6850956.0,8825411.0
2025-06-07 12:52:45,6851542.8,8825406.0
2025-06-07 12:52:46,6852380.4,8825355.0
2025-06-07 12:52:47,6851127.333333333,8825308.0
2025-06-07 12:52:48,6851333.666666667,8825294.0
2025-06-07 12:52:49,6852510.75,8825283.75
2025-06-07 12:52:50,6853763.0,8825252.2
2025-06-07 12:52:51,6854730.8,8825213.6
2025-06-07 12:52:52,6855092.333333333,8825203.0
2025-06-07 12:52:53,6855027.666666667,8825188.0
2025-06-07 12:52:54,6855025.0,8825181.0
2025-06-07 12:52:55,6855088.8,8825166.0
2025-06-07 12:52:56,6855270.8,8825136.0
2025-06-07 12:52:57,6855371.0,8825101.0
2025-06-07 12:52:58,6855421.333333333,8825108.333333334
2025-06-07 12:52:59,6855414.25,8825097.0
2025-06-07 12:53:00,6855313.6,8825072.2
2025-06-07 12:53:01,6855284.8,8825054.2
2025-06-07 12:53:02,6855204.8,8825047.0
2025-06-07 12:53:03,6854928.571428572,8825023.0
2025-06-07 12:53:04,6854472.5,8824994.25
2025-06-07 12:53:05,6854584.4,8824972.0
2025-06-07 12:53:06,6853462.25,8824941.0
2025-06-07 12:53:07,6850959.75,8824904.75
2025-06-07 12:53:08,6852445.0,8824883.666666666
2025-06-07 12:53:09,6853809.75,8824874.75
2025-06-07 12:53:10,6855176.4,8824865.2
2025-06-07 12:53:11,6856219.25,8824835.75
2025-06-07 12:53:12,6857056.25,8824794.5
2025-06-07 12:53:13,6857092.666666667,8824770.333333334
2025-06-07 12:53:14,6857130.5,8824756.75
2025-06-07 12:53:15,6857157.8,8824744.2
2025-06-07 12:53:16,6857230.6,8824727.6
2025-06-07 12:53:17,6857280.6,8824703.2
2025-06-07 12:53:18,6857482.0,8824679.5
2025-06-07 12:53:19,6858216.666666667,8824652.333333334
2025-06-07 12:53:20,6858730.0,8824625.2
2025-06-07 12:53:21,6858704.75,8824601.25
2025-06-07 12:53:22,6858174.25,8824563.75
2025-06-07 12:53:23,6857788.666666667,8824553.666666666
2025-06-07 12:53:24,6857432.75,8824549.0
2025-06-07 12:53:25,6857108.2,8824540.2
2025-06-07 12:53:26,6856776.75,8824514.75
2025-06-07 12:53:27,6856302.25,8824471.25
2025-06-07 12:53:28,6856167.0,8824469.0
2025-06-07 12:53:29,6856089.5,8824445.25
2025-06-07 12:53:30,6856359.6,8824422.6
2025-06-07 12:53:31,6856198.4,8824407.8
2025-06-07 12:53:32,6854921.6,8824410.2
2025-06-07 12:53:33,6855173.666666667,8824381.5
2025-06-07 12:53:34,6856425.0,8824350.666666666
2025-06-07 12:53:35,6857044.6,8824318.8
2025-06-07 12:53:36,6856809.75,8824302.0
2025-06-07 12:53:37,6856393.5,8824241.0
2025-06-07 12:53:38,6856417.0,8824225.333333334
2025-06-07 12:53:39,6856411.25,8824209.5
2025-06-07 12:53:40,6856152.6,8824176.6
2025-06-07 12:53:41,6855978.4,8824162.2
2025-06-07 12:53:42,6855900.8,8824134.6
2025-06-07 12:53:43,6856171.5,8824116.5
2025-06-07 12:53:44,6855106.111111111,8824086.0
2025-06-07 12:53:45,6851878.8,8824055.0
2025-06-07 12:53:46,6851312.5,8824035.75
2025-06-07 12:53:47,6851052.0,8823983.0
2025-06-07 12:53:48,6851267.5,8823956.0
2025-06-07 12:53:49,6851478.666666667,8823958.0
2025-06-07 12:53:50,6851723.2,8823938.8
2025-06-07 12:53:51,6851974.8,8823920.8
2025-06-07 12:53:52,6852322.0,8823873.0
2025-06-07 12:53:53,6852529.0,8823858.5
2025-06-07 12:53:54,6852704.333333333,8823834.333333334
2025-06-07 12:53:55,6852865.8,8823818.6
2025-06-07 12:53:56,6853204.0,8823791.2
2025-06-07 12:53:57,6854021.0,8823744.0
2025-06-07 12:53:58,6854391.5,8823732.5
2025-06-07 12:53:59,6854345.333333333,8823722.0
2025-06-07 12:54:00,6854244.0,8823709.6
2025-06-07 12:54:01,6854327.6,8823691.8
2025-06-07 12:54:02,6857008.4,8823672.0
2025-06-07 12:54:03,6857508.0,8823651.833333334
2025-06-07 12:54:04,6857583.555555556,8823638.777777778
2025-06-07 12:54:05,6857847.0,8823628.0
2025-06-07 12:54:06,6858072.6,8823610.4
2025-06-07 12:54:07,6858107.8,8823589.6
2025-06-07 12:54:08,6858372.0,8823560.5
2025-06-07 12:54:09,6859472.888888889,8823520.333333334
2025-06-07 12:54:10,6859997.4,8823503.0
2025-06-07 12:54:11,6861892.8,8823481.0
2025-06-07 12:54:12,6864192.0,8823458.0
2025-06-07 12:54:13,6864421.0,8823442.0
2025-06-07 12:54:14,6864654.0,8823437.333333334
2025-06-07 12:54:15,6864891.2,8823424.2
2025-06-07 12:54:16,6865256.6,8823410.6
2025-06-07 12:54:17,6865838.333333333,8823375.666666666
2025-06-07 12:54:18,6865979.75,8823365.75
2025-06-07 12:54:19,6866174.0,8823356.666666666
2025-06-07 12:54:20,6866398.4,8823355.8
2025-06-07 12:54:21,6866697.0,8823335.0
2025-06-07 12:54:22,6866609.333333333,8823298.0
2025-06-07 12:54:23,6866168.25,8823293.5
2025-06-07 12:54:24,6866057.333333333,8823264.333333334
2025-06-07 12:54:25,6865952.2,8823249.0
2025-06-07 12:54:26,6865864.8,8823225.4
2025-06-07 12:54:27,6865765.2,8823199.8
2025-06-07 12:54:28,6865768.0,8823171.833333334
2025-06-07 12:54:29,6865896.666666667,8823158.777777778
2025-06-07 12:54:30,6865990.4,8823130.0
2025-06-07 12:54:31,6866171.0,8823115.8
2025-06-07 12:54:32,6866540.0,8823095.333333334
