tstamp,CH1,CH2
2025-07-23 07:35:44,8760213.8,7729804.8
2025-07-23 07:35:45,8768855.6,7730962.0
2025-07-23 07:35:46,8757534.7,7732665.4
2025-07-23 07:35:47,8756250.2,7734330.4
2025-07-23 07:35:48,8756527.6,7735423.8
2025-07-23 07:35:49,8755032.0,7736510.4
2025-07-23 07:35:50,8751653.8,7737563.8
2025-07-23 07:35:51,8743850.0,7739132.6
2025-07-23 07:35:52,8736886.6,7740683.8
2025-07-23 07:35:53,8733489.2,7741690.2
2025-07-23 07:35:54,8730953.2,7742669.0
2025-07-23 07:35:55,8729071.8,7743635.6
2025-07-23 07:35:56,8727116.9,7745057.4
2025-07-23 07:35:57,8725798.4,7746432.0
2025-07-23 07:35:58,8725116.4,7747323.2
2025-07-23 07:35:59,8724493.4,7748213.8
2025-07-23 07:36:00,8724098.4,7749082.6
2025-07-23 07:36:01,8723659.1,7750344.6
2025-07-23 07:36:02,8723318.0,7751583.8
2025-07-23 07:36:03,8723118.8,7752386.2
2025-07-23 07:36:04,8722991.2,7753155.4
2025-07-23 07:36:05,8722902.4,7753919.0
2025-07-23 07:36:06,8722758.9,7755033.0
2025-07-23 07:36:07,8722594.6,7756095.2
2025-07-23 07:36:08,8722496.8,7756779.4
2025-07-23 07:36:09,8722438.8,7757446.6
2025-07-23 07:36:10,8722405.8,7758082.2
2025-07-23 07:36:11,8722303.4,7759005.7
2025-07-23 07:36:12,8722222.6,7759889.0
2025-07-23 07:36:13,8722143.0,7760460.0
2025-07-23 07:36:14,8722079.2,7761024.4
2025-07-23 07:36:15,8722146.8,7761550.6
2025-07-23 07:36:16,8721990.111111112,7762261.111111111
2025-07-23 07:36:17,8721778.0,7762994.5
2025-07-23 07:36:18,8721678.4,7763498.4
2025-07-23 07:36:19,8721545.2,7763952.6
2025-07-23 07:36:20,8721586.0,7764395.4
2025-07-23 07:36:21,8721306.111111112,7764971.666666667
2025-07-23 07:36:22,8721133.333333334,7765543.833333333
2025-07-23 07:36:23,8721084.2,7765937.4
2025-07-23 07:36:24,8721034.6,7766274.4
2025-07-23 07:36:25,8720990.6,7766583.4
2025-07-23 07:36:26,8720994.111111112,7766965.555555556
2025-07-23 07:36:27,8720771.666666666,7767309.333333333
2025-07-23 07:36:28,8720700.6,7767518.6
2025-07-23 07:36:29,8720668.8,7767694.6
2025-07-23 07:36:30,8720684.4,7767830.8
2025-07-23 07:36:31,8720621.111111112,7767981.888888889
2025-07-23 07:36:32,8720642.5,7768090.166666667
2025-07-23 07:36:33,8720668.4,7768136.0
2025-07-23 07:36:34,8720738.6,7768145.6
2025-07-23 07:36:35,8720759.2,7768117.0
2025-07-23 07:36:36,8720765.555555556,7768044.222222222
2025-07-23 07:36:37,8720777.0,7767924.333333333
2025-07-23 07:36:38,8720715.6,7767792.6
2025-07-23 07:36:39,8720636.8,7767668.6
2025-07-23 07:36:40,8720689.8,7767524.0
2025-07-23 07:36:41,8720766.666666666,7767294.888888889
2025-07-23 07:36:42,8720804.166666666,7767023.833333333
2025-07-23 07:36:43,8720913.4,7766787.6
2025-07-23 07:36:44,8720705.4,7766569.4
2025-07-23 07:36:45,8720712.6,7766333.6
2025-07-23 07:36:46,8720798.888888888,7765963.333333333
2025-07-23 07:36:47,8720786.333333334,7765540.166666667
2025-07-23 07:36:48,8720871.0,7765206.4
2025-07-23 07:36:49,8720863.2,7764873.0
2025-07-23 07:36:50,8720913.2,7764516.4
2025-07-23 07:36:51,8720948.0,7764037.0
2025-07-23 07:36:52,8721119.333333334,7763488.333333333
2025-07-23 07:36:53,8721273.6,7763024.8
2025-07-23 07:36:54,8721403.2,7762579.6
2025-07-23 07:36:55,8721552.6,7762118.4
2025-07-23 07:36:56,8721684.555555556,7761429.777777778
2025-07-23 07:36:57,8721579.333333334,7760658.5
2025-07-23 07:36:58,8721698.6,7760066.0
2025-07-23 07:36:59,8721688.2,7759507.8
2025-07-23 07:37:00,8721787.4,7758928.4
2025-07-23 07:37:01,8721966.333333334,7758077.888888889
2025-07-23 07:37:02,8730813.0,7757148.333333333
2025-07-23 07:37:03,8734445.6,7756435.0
2025-07-23 07:37:04,8725155.0,7755784.8
2025-07-23 07:37:05,8727874.4,7755107.8
2025-07-23 07:37:06,8764223.333333334,7754130.444444444
2025-07-23 07:37:07,8767038.833333334,7753048.0
2025-07-23 07:37:08,8764526.6,7752206.6
2025-07-23 07:37:09,8761963.0,7751437.8
2025-07-23 07:37:10,8757828.8,7750656.8
2025-07-23 07:37:11,8746998.666666666,7749521.111111111
2025-07-23 07:37:12,8725834.166666666,7748262.833333333
2025-07-23 07:37:13,8724558.0,7747314.8
2025-07-23 07:37:14,8723997.4,7746430.6
2025-07-23 07:37:15,8723674.4,7745515.8
2025-07-23 07:37:16,8723506.222222222,7744215.333333333
2025-07-23 07:37:17,8723298.5,7742762.333333333
2025-07-23 07:37:18,8723325.8,7741675.6
2025-07-23 07:37:19,8723299.0,7740656.4
2025-07-23 07:37:20,8723232.8,7739607.8
2025-07-23 07:37:21,8723223.4,7738550.6
2025-07-23 07:37:22,8723291.4,7737477.2
2025-07-23 07:37:23,8723369.0,7735944.666666667
2025-07-23 07:37:24,8723482.666666666,7734261.0
2025-07-23 07:37:25,8723520.2,7732992.4
2025-07-23 07:37:26,8723594.2,7731820.6
2025-07-23 07:37:27,8723748.6,7730624.4
2025-07-23 07:37:28,8723924.875,7729036.625
2025-07-23 07:37:29,8724176.57142857,7727195.142857143
2025-07-23 07:37:30,8724322.0,7725688.2
2025-07-23 07:37:31,8724429.6,7724422.6
2025-07-23 07:37:32,8724529.6,7723134.8
2025-07-23 07:37:33,8724658.375,7721430.0
2025-07-23 07:37:34,8724792.285714285,7719394.714285715
2025-07-23 07:37:35,8724772.2,7717741.6
2025-07-23 07:37:36,8724769.6,7716334.8
2025-07-23 07:37:37,8724641.4,7714909.6
2025-07-23 07:37:38,8724590.75,7713031.375
2025-07-23 07:37:39,8724604.0,7710824.714285715
2025-07-23 07:37:40,8724736.8,7709021.4
2025-07-23 07:37:41,8724893.0,7707499.0
2025-07-23 07:37:42,8725273.4,7705963.4
2025-07-23 07:37:43,8725491.25,7703916.0
2025-07-23 07:37:44,8725959.714285715,7701529.571428572
2025-07-23 07:37:45,8726236.2,7699595.6
2025-07-23 07:37:46,8726457.0,7697951.4
2025-07-23 07:37:47,8726656.6,7696288.0
2025-07-23 07:37:48,8726857.75,7694104.25
2025-07-23 07:37:49,8727191.57142857,7691524.857142857
2025-07-23 07:37:50,8727366.8,7689408.0
2025-07-23 07:37:51,8727561.6,7687615.8
2025-07-23 07:37:52,8727719.2,7685789.2
2025-07-23 07:37:53,8727955.5,7683365.0
2025-07-23 07:37:54,8728221.857142856,7680544.285714285
2025-07-23 07:37:55,8728500.0,7678234.8
2025-07-23 07:37:56,8728671.4,7676278.4
2025-07-23 07:37:57,8728796.0,7674310.8
2025-07-23 07:37:58,8728990.25,7671716.375
2025-07-23 07:37:59,8729104.57142857,7668669.428571428
2025-07-23 07:38:00,8729273.6,7666212.8
2025-07-23 07:38:01,8729375.6,7664156.2
2025-07-23 07:38:02,8729484.0,7662071.0
2025-07-23 07:38:03,8729621.57142857,7659535.428571428
2025-07-23 07:38:04,8729702.0,7656574.285714285
2025-07-23 07:38:05,8730040.2,7654018.4
2025-07-23 07:38:06,8730316.4,7651888.6
2025-07-23 07:38:07,8730566.0,7649747.8
2025-07-23 07:38:08,8730818.0,7646921.875
2025-07-23 07:38:09,8731040.285714285,7643644.857142857
2025-07-23 07:38:10,8731238.0,7641008.4
2025-07-23 07:38:11,8731426.0,7638804.2
2025-07-23 07:38:12,8731560.6,7636575.6
2025-07-23 07:38:13,8731832.625,7633665.5
2025-07-23 07:38:14,8732088.285714285,7630263.142857143
2025-07-23 07:38:15,8732273.8,7627522.4
2025-07-23 07:38:16,8732454.4,7625207.8
2025-07-23 07:38:17,8732658.6,7622899.0
2025-07-23 07:38:18,8732940.625,7619864.625
2025-07-23 07:38:19,8733210.42857143,7616364.142857143
2025-07-23 07:38:20,8733428.8,7613520.6
2025-07-23 07:38:21,8733635.4,7611128.6
2025-07-23 07:38:22,8733748.4,7608724.4
2025-07-23 07:38:23,8733871.0,7605578.125
2025-07-23 07:38:24,8733951.0,7601935.142857143
2025-07-23 07:38:25,8734298.0,7598984.0
2025-07-23 07:38:26,8734208.0,7596515.4
2025-07-23 07:38:27,8734190.6,7594025.4
2025-07-23 07:38:28,8734270.25,7590758.375
2025-07-23 07:38:29,8734359.0,7586945.714285715
2025-07-23 07:38:30,8734386.2,7583872.2
2025-07-23 07:38:31,8734365.2,7581292.4
2025-07-23 07:38:32,8734518.4,7578709.0
2025-07-23 07:38:33,8734671.75,7575302.5
2025-07-23 07:38:34,8734870.42857143,7571346.285714285
2025-07-23 07:38:35,8734966.8,7568173.4
2025-07-23 07:38:36,8735066.0,7565490.4
2025-07-23 07:38:37,8735227.8,7562792.2
2025-07-23 07:38:38,8735381.25,7559248.625
2025-07-23 07:38:39,8735616.142857144,7555105.428571428
2025-07-23 07:38:40,8735836.4,7551777.2
2025-07-23 07:38:41,8735976.8,7548995.6
2025-07-23 07:38:42,8736207.4,7546187.8
2025-07-23 07:38:43,8736460.285714285,7542787.857142857
2025-07-23 07:38:44,8736871.125,7538501.875
2025-07-23 07:38:45,8737166.6,7534779.0
2025-07-23 07:38:46,8737399.0,7531910.0
2025-07-23 07:38:47,8737572.4,7529045.8
2025-07-23 07:38:48,8737884.857142856,7525611.857142857
2025-07-23 07:38:49,8738289.375,7521300.75
2025-07-23 07:38:50,8738598.6,7517569.6
2025-07-23 07:38:51,8738845.8,7514707.2
2025-07-23 07:38:52,8739061.8,7511847.4
2025-07-23 07:38:53,8739307.42857143,7508398.428571428
2025-07-23 07:38:54,8739512.25,7504110.875
2025-07-23 07:38:55,8739805.8,7500397.4
2025-07-23 07:38:56,8739971.4,7497531.0
2025-07-23 07:38:57,8740186.8,7494673.4
2025-07-23 07:38:58,8740379.57142857,7491220.714285715
2025-07-23 07:38:59,8740624.5,7486878.0
2025-07-23 07:39:00,8740815.0,7483105.6
2025-07-23 07:39:01,8740962.0,7480200.4
2025-07-23 07:39:02,8741154.4,7477259.0
2025-07-23 07:39:03,8741311.42857143,7473708.0
2025-07-23 07:39:04,8741511.375,7469261.0
2025-07-23 07:39:05,8741731.4,7465387.4
2025-07-23 07:39:06,8741845.8,7462402.8
2025-07-23 07:39:07,8741829.8,7459418.6
2025-07-23 07:39:08,8742031.0,7455837.571428572
2025-07-23 07:39:09,8742154.125,7451339.875
2025-07-23 07:39:10,8742304.8,7447442.8
2025-07-23 07:39:11,8742454.2,7444452.6
2025-07-23 07:39:12,8742577.0,7441475.0
2025-07-23 07:39:13,8742646.42857143,7437903.571428572
2025-07-23 07:39:14,8742735.5,7433449.125
2025-07-23 07:39:15,8742922.2,7429608.6
2025-07-23 07:39:16,8743125.5,7426963.0
2025-07-23 07:39:17,8743264.0,7424318.0
2025-07-23 07:39:18,8743565.2,7419052.0
2025-07-23 07:39:19,8743935.0,7413219.666666667
2025-07-23 07:39:20,8744042.0,7411490.333333333
2025-07-23 07:39:21,8744237.25,7409472.25
2025-07-23 07:39:22,8744333.2,7406880.4
2025-07-23 07:39:23,8744536.6,7404014.8
2025-07-23 07:39:24,8744810.2,7401134.4
2025-07-23 07:39:25,8745084.142857144,7397694.285714285
2025-07-23 07:39:26,8745437.0,7393395.875
2025-07-23 07:39:27,8745744.2,7389645.8
2025-07-23 07:39:28,8745889.8,7386767.2
2025-07-23 07:39:29,8746199.2,7383878.2
2025-07-23 07:39:30,8746385.42857143,7380381.714285715
2025-07-23 07:39:31,8746653.125,7375981.625
2025-07-23 07:39:32,8746831.2,7372145.0
2025-07-23 07:39:33,8746912.6,7369161.0
2025-07-23 07:39:34,8747047.0,7366154.4
2025-07-23 07:39:35,8747162.0,7362499.428571428
2025-07-23 07:39:36,8746627.375,7357915.875
2025-07-23 07:39:37,8746797.0,7353925.6
2025-07-23 07:39:38,8747181.2,7350843.2
2025-07-23 07:39:39,8747384.6,7347769.6
2025-07-23 07:39:40,8747610.142857144,7344067.857142857
2025-07-23 07:39:41,8747871.625,7339478.375
2025-07-23 07:39:42,8748112.8,7335507.2
2025-07-23 07:39:43,8748494.4,7332472.6
2025-07-23 07:39:44,8748731.4,7329469.2
2025-07-23 07:39:45,8748887.42857143,7325857.0
2025-07-23 07:39:46,8749222.625,7321386.625
2025-07-23 07:39:47,8749505.4,7317577.6
2025-07-23 07:39:48,8749742.8,7314678.4
2025-07-23 07:39:49,8749896.4,7311790.8
2025-07-23 07:39:50,8750202.0,7308359.571428572
2025-07-23 07:39:51,8750453.0,7304088.625
2025-07-23 07:39:52,8750742.0,7300405.4
2025-07-23 07:39:53,8751003.4,7297584.2
2025-07-23 07:39:54,8751136.0,7294767.2
2025-07-23 07:39:55,8751286.833333334,7291680.166666667
2025-07-23 07:39:56,8751471.888888888,7287459.444444444
2025-07-23 07:39:57,8751573.6,7283541.6
2025-07-23 07:39:58,8751749.8,7280745.6
2025-07-23 07:39:59,8751900.0,7277947.4
2025-07-23 07:40:00,8752033.0,7274871.666666667
2025-07-23 07:40:01,8752220.888888888,7270697.222222222
2025-07-23 07:40:02,8752492.8,7266804.4
2025-07-23 07:40:03,8752569.6,7264033.4
2025-07-23 07:40:04,8752622.0,7261265.6
2025-07-23 07:40:05,8752753.666666666,7258235.333333333
2025-07-23 07:40:06,8752793.888888888,7254099.333333333
2025-07-23 07:40:07,8752777.0,7250239.4
2025-07-23 07:40:08,8752828.4,7247500.2
2025-07-23 07:40:09,8752924.6,7244763.4
2025-07-23 07:40:10,8752989.833333334,7241787.333333333
2025-07-23 07:40:11,8753148.777777778,7237738.0
2025-07-23 07:40:12,8753365.4,7233992.0
2025-07-23 07:40:13,8753504.4,7231316.0
2025-07-23 07:40:14,8753549.4,7228668.4
2025-07-23 07:40:15,8753670.833333334,7225757.333333333
2025-07-23 07:40:16,8753845.555555556,7221782.777777778
2025-07-23 07:40:17,8753974.8,7218045.6
2025-07-23 07:40:18,8754072.6,7215362.8
2025-07-23 07:40:19,8754214.4,7212674.6
2025-07-23 07:40:20,8754259.5,7209703.833333333
2025-07-23 07:40:21,8754484.0,7205647.333333333
2025-07-23 07:40:22,8754706.0,7201859.8
2025-07-23 07:40:23,8754885.6,7199139.2
2025-07-23 07:40:24,8754957.2,7196420.2
2025-07-23 07:40:25,8755096.0,7193411.333333333
2025-07-23 07:40:26,8755348.666666666,7189298.888888889
2025-07-23 07:40:27,8755687.6,7185437.2
2025-07-23 07:40:28,8755765.2,7182662.0
2025-07-23 07:40:29,8755761.25,7180154.25
2025-07-23 07:40:30,8755909.333333334,7177340.166666667
2025-07-23 07:40:31,8756037.111111112,7173119.555555556
2025-07-23 07:40:32,8756230.8,7169142.8
2025-07-23 07:40:33,8756241.8,7166291.6
2025-07-23 07:40:34,8756359.2,7163451.2
2025-07-23 07:40:35,8756514.166666666,7160340.5
2025-07-23 07:40:36,8756700.111111112,7156108.333333333
2025-07-23 07:40:37,8756921.6,7152164.2
2025-07-23 07:40:38,8757004.4,7149362.0
2025-07-23 07:40:39,8757068.6,7146562.6
2025-07-23 07:40:40,8757181.5,7143492.166666667
2025-07-23 07:40:41,8757423.222222222,7139300.0
2025-07-23 07:40:42,8757597.0,7135393.2
2025-07-23 07:40:43,8757778.0,7132599.0
2025-07-23 07:40:44,8757840.0,7129810.6
2025-07-23 07:40:45,8757940.666666666,7126734.5
2025-07-23 07:40:46,8758080.666666666,7122529.0
2025-07-23 07:40:47,8758158.0,7118586.8
2025-07-23 07:40:48,8758330.6,7115776.2
2025-07-23 07:40:49,8758334.8,7112950.4
2025-07-23 07:40:50,8758415.0,7109826.5
2025-07-23 07:40:51,8758554.444444444,7105556.0
2025-07-23 07:40:52,8758637.8,7101541.4
2025-07-23 07:40:53,8758665.0,7098658.2
2025-07-23 07:40:54,8758826.8,7095771.4
2025-07-23 07:40:55,8758911.5,7092603.0
2025-07-23 07:40:56,8759070.222222222,7088278.333333333
2025-07-23 07:40:57,8759272.2,7084237.6
2025-07-23 07:40:58,8759290.4,7081334.6
2025-07-23 07:40:59,8759295.0,7078451.8
2025-07-23 07:41:00,8759426.166666666,7075293.333333333
2025-07-23 07:41:01,8759547.444444444,7070980.666666667
2025-07-23 07:41:02,8759605.6,7066973.6
2025-07-23 07:41:03,8759599.4,7064113.4
2025-07-23 07:41:04,8759656.4,7061267.2
2025-07-23 07:41:05,8759731.4,7058444.0
2025-07-23 07:41:06,8759823.2,7054234.5
2025-07-23 07:41:07,8759942.2,7050055.2
2025-07-23 07:41:08,8759938.8,7047301.4
2025-07-23 07:41:09,8759965.6,7044553.6
2025-07-23 07:41:10,8760097.2,7041817.4
2025-07-23 07:41:11,8760213.8,7037767.9
2025-07-23 07:41:12,8760406.0,7033746.4
2025-07-23 07:41:13,8760506.4,7031091.6
2025-07-23 07:41:14,8760735.4,7028453.6
2025-07-23 07:41:15,8760877.0,7024783.4
2025-07-23 07:41:16,8761016.666666666,7018547.333333333
2025-07-23 07:41:17,8761128.333333334,7017004.333333333
2025-07-23 07:41:18,8761137.5,7015196.0
2025-07-23 07:41:19,8761149.8,7012864.6
2025-07-23 07:41:20,8761216.4,7010280.2
2025-07-23 07:41:21,8761322.6,7007707.4
2025-07-23 07:41:22,8761482.0,7005113.8
2025-07-23 07:41:23,8761537.4,7001252.4
2025-07-23 07:41:24,8761671.2,6997384.8
2025-07-23 07:41:25,8761564.0,6994810.0
2025-07-23 07:41:26,8761656.4,6992228.8
2025-07-23 07:41:27,8761814.2,6989624.2
2025-07-23 07:41:28,8762141.8,6985722.2
2025-07-23 07:41:29,8762439.0,6981823.6
2025-07-23 07:41:30,8762544.8,6979226.4
2025-07-23 07:41:31,8762676.2,6976620.0
2025-07-23 07:41:32,8762758.0,6974020.6
2025-07-23 07:41:33,8762876.8,6970122.6
2025-07-23 07:41:34,8763011.2,6966266.4
2025-07-23 07:41:35,8763200.4,6963700.0
2025-07-23 07:41:36,8763341.2,6961145.2
2025-07-23 07:41:37,8763374.4,6958597.0
2025-07-23 07:41:38,8763327.2,6954805.3
2025-07-23 07:41:39,8763348.2,6951045.6
2025-07-23 07:41:40,8763481.0,6948544.6
2025-07-23 07:41:41,8763552.0,6946034.2
2025-07-23 07:41:42,8763693.2,6943542.4
2025-07-23 07:41:43,8764105.888888888,6940080.444444444
2025-07-23 07:41:44,8764269.8,6936627.0
2025-07-23 07:41:45,8764359.2,6934143.4
2025-07-23 07:41:46,8764542.4,6931663.6
2025-07-23 07:41:47,8764572.8,6929186.8
2025-07-23 07:41:48,8764645.9,6925453.3
2025-07-23 07:41:49,8764805.0,6921710.8
2025-07-23 07:41:50,8764919.6,6919206.0
2025-07-23 07:41:51,8764995.6,6916706.8
2025-07-23 07:41:52,8764926.6,6914181.4
2025-07-23 07:41:53,8764995.0,6910385.1
2025-07-23 07:41:54,8765162.6,6906556.6
2025-07-23 07:41:55,8765307.0,6903981.4
2025-07-23 07:41:56,8765598.8,6901394.8
2025-07-23 07:41:57,8765739.0,6898807.6
2025-07-23 07:41:58,8766170.9,6894900.4
2025-07-23 07:41:59,8766526.6,6890963.0
2025-07-23 07:42:00,8766585.2,6888344.0
2025-07-23 07:42:01,8766653.6,6885710.6
2025-07-23 07:42:02,8766717.4,6883079.6
2025-07-23 07:42:03,8766803.8,6879119.5
2025-07-23 07:42:04,8766900.0,6875140.8
2025-07-23 07:42:05,8766995.0,6872496.6
2025-07-23 07:42:06,8767071.6,6869840.4
2025-07-23 07:42:07,8767036.4,6867196.2
2025-07-23 07:42:08,8767197.7,6863229.6
2025-07-23 07:42:09,8767280.8,6859253.0
2025-07-23 07:42:10,8767305.0,6856626.6
2025-07-23 07:42:11,8767220.0,6854000.4
2025-07-23 07:42:12,8766989.4,6851391.4
2025-07-23 07:42:13,8766995.0,6847478.8
2025-07-23 07:42:14,8767325.4,6843547.2
2025-07-23 07:42:15,8767400.6,6840941.0
2025-07-23 07:42:16,8767599.4,6838332.0
2025-07-23 07:42:17,8767925.0,6835737.4
2025-07-23 07:42:18,8768118.4,6831832.3
2025-07-23 07:42:19,8768266.4,6827930.2
2025-07-23 07:42:20,8768371.8,6825326.6
2025-07-23 07:42:21,8768435.0,6822722.6
2025-07-23 07:42:22,8768395.8,6820128.8
2025-07-23 07:42:23,8768747.0,6816469.666666667
2025-07-23 07:42:24,8768920.666666666,6812567.833333333
2025-07-23 07:42:25,8769021.4,6809672.0
2025-07-23 07:42:26,8769315.8,6807055.0
2025-07-23 07:42:27,8769472.4,6804439.2
2025-07-23 07:42:28,8769650.888888888,6800793.888888889
2025-07-23 07:42:29,8769794.166666666,6796881.5
2025-07-23 07:42:30,8769797.8,6794022.8
2025-07-23 07:42:31,8769827.8,6791420.2
2025-07-23 07:42:32,8769738.4,6788830.2
2025-07-23 07:42:33,8769831.444444444,6785205.777777778
2025-07-23 07:42:34,8770115.666666666,6781321.833333333
2025-07-23 07:42:35,8770249.6,6778476.4
2025-07-23 07:42:36,8770521.6,6775902.8
2025-07-23 07:42:37,8770607.0,6773317.0
2025-07-23 07:42:38,8770795.666666666,6769689.222222222
2025-07-23 07:42:39,8771056.166666666,6765807.166666667
2025-07-23 07:42:40,8771081.6,6762958.2
2025-07-23 07:42:41,8771162.0,6760354.2
2025-07-23 07:42:42,8771170.4,6757753.2
2025-07-23 07:42:43,8770764.888888888,6754101.444444444
2025-07-23 07:42:44,8770847.833333334,6750187.5
2025-07-23 07:42:45,8771068.4,6747311.8
2025-07-23 07:42:46,8771360.2,6744674.8
2025-07-23 07:42:47,8771400.8,6742068.4
2025-07-23 07:42:48,8771404.888888888,6738403.888888889
2025-07-23 07:42:49,8771400.333333334,6734485.5
2025-07-23 07:42:50,8771258.2,6731621.6
2025-07-23 07:42:51,8771405.8,6729019.8
2025-07-23 07:42:52,8771457.4,6726446.2
2025-07-23 07:42:53,8771629.111111112,6722843.555555556
2025-07-23 07:42:54,8771949.666666666,6719016.166666667
2025-07-23 07:42:55,8772405.2,6716217.6
2025-07-23 07:42:56,8772446.75,6713920.25
2025-07-23 07:42:57,8772379.4,6711640.4
2025-07-23 07:42:58,8772576.111111112,6708128.444444444
2025-07-23 07:42:59,8772897.666666666,6704370.666666667
2025-07-23 07:43:00,8772797.8,6701605.8
2025-07-23 07:43:01,8772703.0,6699113.4
2025-07-23 07:43:02,8772986.2,6696607.4
2025-07-23 07:43:03,8773240.222222222,6693128.777777778
2025-07-23 07:43:04,8773490.833333334,6689408.5
2025-07-23 07:43:05,8773515.8,6686668.0
2025-07-23 07:43:06,8773779.8,6684197.0
2025-07-23 07:43:07,8773774.4,6681730.8
2025-07-23 07:43:08,8773817.555555556,6678257.0
2025-07-23 07:43:09,8774241.666666666,6674541.5
2025-07-23 07:43:10,8774575.6,6671789.8
2025-07-23 07:43:11,8774643.6,6669316.0
2025-07-23 07:43:12,8774887.2,6666811.8
2025-07-23 07:43:13,8775484.222222222,6663310.888888889
2025-07-23 07:43:14,8775820.166666666,6659567.666666667
2025-07-23 07:43:15,8775334.8,6656814.0
2025-07-23 07:43:16,8775428.2,6654306.8
2025-07-23 07:43:17,8775669.8,6651792.0
2025-07-23 07:43:18,8776279.2,6649277.8
2025-07-23 07:43:19,8776709.6,6646782.4
2025-07-23 07:43:20,8776770.777777778,6643291.111111111
2025-07-23 07:43:21,8776865.333333334,6639556.5
2025-07-23 07:43:22,8777139.4,6636830.0
2025-07-23 07:43:23,8777246.8,6634366.0
2025-07-23 07:43:24,8777131.6,6631898.4
2025-07-23 07:43:25,8777399.0,6628473.555555556
2025-07-23 07:43:26,8777578.666666666,6624856.5
2025-07-23 07:43:27,8777436.0,6622226.6
2025-07-23 07:43:28,8777289.0,6619849.6
2025-07-23 07:43:29,8777502.8,6617473.2
2025-07-23 07:43:30,8777911.222222222,6614196.777777778
2025-07-23 07:43:31,8777926.666666666,6610754.666666667
2025-07-23 07:43:32,8777757.6,6608237.6
2025-07-23 07:43:33,8777969.2,6605940.0
2025-07-23 07:43:34,8778676.4,6603675.4
2025-07-23 07:43:35,8778675.75,6600750.75
2025-07-23 07:43:36,8778883.142857144,6597383.857142857
2025-07-23 07:43:37,8779047.8,6594684.0
2025-07-23 07:43:38,8778976.8,6592454.0
2025-07-23 07:43:39,8779460.2,6590222.2
2025-07-23 07:43:40,8779658.25,6587341.375
2025-07-23 07:43:41,8779687.285714285,6584025.714285715
2025-07-23 07:43:42,8779549.0,6581378.8
2025-07-23 07:43:43,8780033.8,6579157.0
2025-07-23 07:43:44,8780250.2,6576948.6
2025-07-23 07:43:45,8780245.375,6574078.75
2025-07-23 07:43:46,8780716.285714285,6570759.0
2025-07-23 07:43:47,8780597.0,6568111.2
2025-07-23 07:43:48,8780152.4,6565920.8
2025-07-23 07:43:49,8779708.0,6563722.6
2025-07-23 07:43:50,8780163.75,6560866.125
2025-07-23 07:43:51,8780175.714285715,6557590.0
2025-07-23 07:43:52,8780364.0,6554992.4
2025-07-23 07:43:53,8780411.8,6552829.4
2025-07-23 07:43:54,8780274.0,6550679.4
2025-07-23 07:43:55,8780531.5,6547912.625
2025-07-23 07:43:56,8780959.57142857,6544788.857142857
2025-07-23 07:43:57,8781038.6,6542323.0
2025-07-23 07:43:58,8780812.0,6540254.0
2025-07-23 07:43:59,8780524.4,6538186.0
2025-07-23 07:44:00,8780828.875,6535506.25
2025-07-23 07:44:01,8781021.57142857,6532408.571428572
