tstamp,CH1,CH2
2025-07-13 12:51:13,8227395.4,7238038.6
2025-07-13 12:51:14,8227312.25,7238105.75
2025-07-13 12:51:15,8227329.2,7238177.6
2025-07-13 12:51:16,8227266.5,7238395.25
2025-07-13 12:51:17,8227257.0,7238467.0
2025-07-13 12:51:18,8227300.0,7238505.333333333
2025-07-13 12:51:19,8227233.8,7238562.8
2025-07-13 12:51:20,8227153.6,7238646.2
2025-07-13 12:51:21,8227184.6,7238715.4
2025-07-13 12:51:22,8227222.2,7238803.4
2025-07-13 12:51:23,8227145.2,7238918.8
2025-07-13 12:51:24,8227040.8,7239021.8
2025-07-13 12:51:25,8226986.2,7239086.2
2025-07-13 12:51:26,8226969.2,7239144.8
2025-07-13 12:51:27,8226948.2,7239201.8
2025-07-13 12:51:28,8226906.3,7239269.6
2025-07-13 12:51:29,8226870.8,7239332.2
2025-07-13 12:51:30,8226838.0,7239373.2
2025-07-13 12:51:31,8226738.6,7239400.4
2025-07-13 12:51:32,8226671.6,7239422.4
2025-07-13 12:51:33,8226637.0,7239451.0
2025-07-13 12:51:34,8226646.2,7239478.2
2025-07-13 12:51:35,8226647.2,7239471.0
2025-07-13 12:51:36,8226664.4,7239485.6
2025-07-13 12:51:37,8226687.2,7239480.2
2025-07-13 12:51:38,8226632.0,7239482.6
2025-07-13 12:51:39,8226606.6,7239497.8
2025-07-13 12:51:40,8226583.4,7239508.0
2025-07-13 12:51:41,8226541.0,7239505.4
2025-07-13 12:51:42,8226512.4,7239500.4
2025-07-13 12:51:43,8226437.4,7239480.6
2025-07-13 12:51:44,8226387.2,7239479.2
2025-07-13 12:51:45,8226344.8,7239475.8
2025-07-13 12:51:46,8226283.2,7239462.8
2025-07-13 12:51:47,8226288.4,7239451.8
2025-07-13 12:51:48,8226247.3,7239410.6
2025-07-13 12:51:49,8226184.8,7239367.4
2025-07-13 12:51:50,8226206.8,7239319.6
2025-07-13 12:51:51,8226193.2,7239276.8
2025-07-13 12:51:52,8226210.2,7239219.8
2025-07-13 12:51:53,8226220.777777778,7239133.111111111
2025-07-13 12:51:54,8226239.5,7239024.166666667
2025-07-13 12:51:55,8226317.0,7238927.8
2025-07-13 12:51:56,8226356.2,7238818.2
2025-07-13 12:51:57,8226374.4,7238732.6
2025-07-13 12:51:58,8226421.888888889,7238600.444444444
2025-07-13 12:51:59,8226470.666666667,7238457.166666667
2025-07-13 12:52:00,8226527.6,7238364.6
2025-07-13 12:52:01,8226551.0,7238274.6
2025-07-13 12:52:02,8226605.4,7238164.4
2025-07-13 12:52:03,8226643.444444444,7237997.0
2025-07-13 12:52:04,8226624.333333333,7237812.166666667
2025-07-13 12:52:05,8226640.4,7237655.6
2025-07-13 12:52:06,8226611.0,7237495.6
2025-07-13 12:52:07,8226618.0,7237321.8
2025-07-13 12:52:08,8226635.888888889,7237081.444444444
2025-07-13 12:52:09,8226696.833333333,7236799.666666667
2025-07-13 12:52:10,8226740.0,7236598.8
2025-07-13 12:52:11,8226762.6,7236423.8
2025-07-13 12:52:12,8226821.0,7236247.6
2025-07-13 12:52:13,8226859.333333333,7236007.777777778
2025-07-13 12:52:14,8226873.666666667,7235735.0
2025-07-13 12:52:15,8226974.0,7235542.6
2025-07-13 12:52:16,8227028.4,7235367.6
2025-07-13 12:52:17,8227076.0,7235194.0
2025-07-13 12:52:18,8227120.666666667,7234935.555555556
2025-07-13 12:52:19,8227125.5,7234642.333333333
2025-07-13 12:52:20,8227190.2,7234441.0
2025-07-13 12:52:21,8227185.6,7234241.0
2025-07-13 12:52:22,8227184.2,7234041.2
2025-07-13 12:52:23,8227208.111111111,7233789.777777778
2025-07-13 12:52:24,8227233.5,7233521.333333333
2025-07-13 12:52:25,8227272.0,7233319.2
2025-07-13 12:52:26,8227383.75,7233163.75
2025-07-13 12:52:27,8227496.4,7233023.8
2025-07-13 12:52:28,8227678.666666667,7232776.0
2025-07-13 12:52:29,8227839.5,7232525.333333333
2025-07-13 12:52:30,8227836.4,7232312.4
2025-07-13 12:52:31,8227820.2,7232110.8
2025-07-13 12:52:32,8227858.4,7231893.6
2025-07-13 12:52:33,8227788.222222222,7231575.111111111
2025-07-13 12:52:34,8227716.833333333,7231186.5
2025-07-13 12:52:35,8227674.0,7230883.4
2025-07-13 12:52:36,8227639.6,7230567.6
2025-07-13 12:52:37,8227583.4,7230253.8
2025-07-13 12:52:38,8227492.111111111,7229779.888888889
2025-07-13 12:52:39,8227393.166666667,7229229.0
2025-07-13 12:52:40,8227375.6,7228803.2
2025-07-13 12:52:41,8227366.8,7228387.6
2025-07-13 12:52:42,8227323.2,7227985.0
2025-07-13 12:52:43,8227311.222222222,7227400.0
2025-07-13 12:52:44,8227286.666666667,7226789.833333333
2025-07-13 12:52:45,8227264.8,7226345.8
2025-07-13 12:52:46,8227260.6,7225956.8
2025-07-13 12:52:47,8227283.4,7225572.0
2025-07-13 12:52:48,8227291.0,7225040.111111111
2025-07-13 12:52:49,8227324.0,7224497.166666667
2025-07-13 12:52:50,8227374.4,7224101.0
2025-07-13 12:52:51,8227469.2,7223758.4
2025-07-13 12:52:52,8227501.8,7223436.8
2025-07-13 12:52:53,8227544.555555556,7222997.777777778
2025-07-13 12:52:54,8227563.333333333,7222538.0
2025-07-13 12:52:55,8227556.2,7222206.6
2025-07-13 12:52:56,8227537.4,7221913.2
2025-07-13 12:52:57,8227538.0,7221607.2
2025-07-13 12:52:58,8227548.555555556,7221161.555555556
2025-07-13 12:52:59,8227586.166666667,7220686.0
2025-07-13 12:53:00,8227587.8,7220334.8
2025-07-13 12:53:01,8227640.0,7220011.4
2025-07-13 12:53:02,8227644.6,7219679.4
2025-07-13 12:53:03,8227768.25,7219227.125
2025-07-13 12:53:04,8227849.0,7218721.428571428
2025-07-13 12:53:05,8227861.6,7218314.2
2025-07-13 12:53:06,8227858.2,7217979.8
2025-07-13 12:53:07,8227879.8,7217656.0
2025-07-13 12:53:08,8227947.25,7217220.75
2025-07-13 12:53:09,8227969.285714285,7216748.714285715
2025-07-13 12:53:10,8228081.8,7216386.4
2025-07-13 12:53:11,8228160.6,7216100.2
2025-07-13 12:53:12,8228252.0,7215799.2
2025-07-13 12:53:13,8228259.5,7215440.125
2025-07-13 12:53:14,8228312.857142857,7215033.285714285
2025-07-13 12:53:15,8228339.0,7214740.8
2025-07-13 12:53:16,8228376.6,7214516.6
2025-07-13 12:53:17,8228383.8,7214297.8
2025-07-13 12:53:18,8228405.875,7214037.125
2025-07-13 12:53:19,8228437.571428572,7213742.285714285
2025-07-13 12:53:20,8228506.6,7213504.6
2025-07-13 12:53:21,8228580.8,7213325.2
2025-07-13 12:53:22,8228655.8,7213134.4
2025-07-13 12:53:23,8228685.625,7212892.5
2025-07-13 12:53:24,8228750.142857143,7212618.714285715
2025-07-13 12:53:25,8228815.6,7212393.2
2025-07-13 12:53:26,8228884.6,7212195.6
2025-07-13 12:53:27,8228909.8,7211996.2
2025-07-13 12:53:28,8228917.0,7211733.375
2025-07-13 12:53:29,8228956.714285715,7211438.0
2025-07-13 12:53:30,8228975.4,7211195.8
2025-07-13 12:53:31,8228965.8,7210972.4
2025-07-13 12:53:32,8229010.6,7210754.2
2025-07-13 12:53:33,8229020.625,7210464.625
2025-07-13 12:53:34,8228994.285714285,7210131.0
2025-07-13 12:53:35,8228977.2,7209837.0
2025-07-13 12:53:36,8228931.8,7209586.0
2025-07-13 12:53:37,8228951.0,7209323.8
2025-07-13 12:53:38,8228953.625,7208984.0
2025-07-13 12:53:39,8228939.142857143,7208533.571428572
2025-07-13 12:53:40,8228917.75,7208203.5
2025-07-13 12:53:41,8228920.4,7207931.6
2025-07-13 12:53:42,8228894.0,7207614.6
2025-07-13 12:53:43,8228871.6,7207289.6
2025-07-13 12:53:44,8228867.6,7206956.2
2025-07-13 12:53:45,8228909.5,7206534.625
2025-07-13 12:53:46,8228909.571428572,7206037.714285715
2025-07-13 12:53:47,8228900.4,7205654.4
2025-07-13 12:53:48,8228909.2,7205352.6
2025-07-13 12:53:49,8228925.8,7205070.2
2025-07-13 12:53:50,8228932.5,7204718.125
2025-07-13 12:53:51,8229001.428571428,7204364.142857143
2025-07-13 12:53:52,8229059.4,7204093.8
2025-07-13 12:53:53,8229114.2,7203896.8
2025-07-13 12:53:54,8229144.4,7203703.8
2025-07-13 12:53:55,8229119.625,7203457.625
2025-07-13 12:53:56,8229123.0,7203184.857142857
2025-07-13 12:53:57,8229136.8,7202968.0
2025-07-13 12:53:58,8229101.8,7202790.8
2025-07-13 12:53:59,8229157.2,7202608.6
2025-07-13 12:54:00,8229210.75,7202369.875
2025-07-13 12:54:01,8229321.285714285,7202096.428571428
2025-07-13 12:54:02,8229444.6,7201887.4
2025-07-13 12:54:03,8229464.4,7201712.8
2025-07-13 12:54:04,8229549.8,7201537.6
2025-07-13 12:54:05,8229607.25,7201335.25
2025-07-13 12:54:06,8229662.571428572,7201125.857142857
2025-07-13 12:54:07,8229699.2,7200979.4
2025-07-13 12:54:08,8229692.6,7200864.8
2025-07-13 12:54:09,8229683.6,7200759.8
2025-07-13 12:54:10,8229744.125,7200685.875
2025-07-13 12:54:11,8229805.0,7200628.285714285
2025-07-13 12:54:12,8229812.0,7200668.0
2025-07-13 12:54:13,8229816.6,7200754.0
2025-07-13 12:54:14,8229857.6,7200902.0
2025-07-13 12:54:15,8229853.428571428,7201139.428571428
2025-07-13 12:54:16,8229783.5,7201534.75
2025-07-13 12:54:17,8229739.6,7201970.2
2025-07-13 12:54:18,8229696.4,7202357.6
2025-07-13 12:54:19,8229679.0,7202790.6
2025-07-13 12:54:20,8229574.857142857,7203330.714285715
2025-07-13 12:54:21,8229380.75,7204048.0
2025-07-13 12:54:22,8229173.6,7204673.0
2025-07-13 12:54:23,8229036.8,7205160.4
2025-07-13 12:54:24,8228907.8,7205631.2
2025-07-13 12:54:25,8228697.571428572,7206180.714285715
2025-07-13 12:54:26,8228491.5,7206812.25
2025-07-13 12:54:27,8228337.8,7207315.8
2025-07-13 12:54:28,8228285.8,7207677.0
2025-07-13 12:54:29,8228248.4,7208013.4
2025-07-13 12:54:30,8228220.285714285,7208364.428571428
2025-07-13 12:54:31,8228257.625,7208776.25
2025-07-13 12:54:32,8228280.2,7209081.0
2025-07-13 12:54:33,8228328.2,7209275.2
2025-07-13 12:54:34,8228399.2,7209453.2
2025-07-13 12:54:35,8228505.0,7209617.714285715
2025-07-13 12:54:36,8228590.125,7209818.375
2025-07-13 12:54:37,8228677.6,7209956.8
2025-07-13 12:54:38,8228741.8,7210039.6
2025-07-13 12:54:39,8228828.6,7210106.2
2025-07-13 12:54:40,8228955.142857143,7210167.285714285
2025-07-13 12:54:41,8229087.625,7210206.75
2025-07-13 12:54:42,8229130.0,7210210.6
2025-07-13 12:54:43,8229204.6,7210193.6
2025-07-13 12:54:44,8229200.0,7210157.4
2025-07-13 12:54:45,8229265.285714285,7210099.428571428
2025-07-13 12:54:46,8229336.5,7209976.0
2025-07-13 12:54:47,8229424.4,7209827.0
2025-07-13 12:54:48,8229493.4,7209690.2
2025-07-13 12:54:49,8229592.2,7209517.8
2025-07-13 12:54:50,8229608.333333333,7209304.166666667
2025-07-13 12:54:51,8229686.125,7208976.125
2025-07-13 12:54:52,8229710.6,7208619.8
2025-07-13 12:54:53,8229720.0,7208331.4
2025-07-13 12:54:54,8229758.4,7208028.8
2025-07-13 12:54:55,8229834.0,7207634.857142857
2025-07-13 12:54:56,8229834.125,7207105.625
2025-07-13 12:54:57,8229869.4,7206620.8
2025-07-13 12:54:58,8229845.8,7206229.6
2025-07-13 12:54:59,8229767.2,7205837.2
2025-07-13 12:55:00,8229746.714285715,7205362.857142857
2025-07-13 12:55:01,8229779.25,7204754.875
2025-07-13 12:55:02,8229771.2,7204201.2
2025-07-13 12:55:03,8229812.6,7203784.0
2025-07-13 12:55:04,8229835.4,7203347.8
2025-07-13 12:55:05,8229794.0,7202824.714285715
2025-07-13 12:55:06,8229712.375,7202158.75
2025-07-13 12:55:07,8229686.6,7201610.0
2025-07-13 12:55:08,8229673.8,7201177.6
2025-07-13 12:55:09,8229654.2,7200760.8
2025-07-13 12:55:10,8229678.857142857,7200256.142857143
2025-07-13 12:55:11,8229704.25,7199624.0
2025-07-13 12:55:12,8229782.0,7199058.2
2025-07-13 12:55:13,8229873.4,7198611.4
2025-07-13 12:55:14,8229877.0,7198128.2
2025-07-13 12:55:15,8229883.714285715,7197536.857142857
2025-07-13 12:55:16,8229900.375,7196775.375
2025-07-13 12:55:17,8229896.8,7196094.4
2025-07-13 12:55:18,8229899.4,7195567.2
2025-07-13 12:55:19,8229893.4,7195013.4
2025-07-13 12:55:20,8229854.571428572,7194360.142857143
2025-07-13 12:55:21,8229831.75,7193537.875
2025-07-13 12:55:22,8229852.2,7192820.0
2025-07-13 12:55:23,8229856.4,7192268.4
2025-07-13 12:55:24,8229895.0,7191720.4
2025-07-13 12:55:25,8229962.714285715,7191042.714285715
2025-07-13 12:55:26,8230004.0,7190222.0
2025-07-13 12:55:27,8230020.8,7189492.6
2025-07-13 12:55:28,8230034.8,7188944.2
2025-07-13 12:55:29,8230013.4,7188388.6
2025-07-13 12:55:30,8229988.666666667,7187773.666666667
2025-07-13 12:55:31,8230015.444444444,7186926.333333333
2025-07-13 12:55:32,8230020.8,7186147.6
2025-07-13 12:55:33,8230011.4,7185571.4
2025-07-13 12:55:34,8230016.4,7185008.4
2025-07-13 12:55:35,8230040.333333333,7184370.666666667
2025-07-13 12:55:36,8230061.222222222,7183498.222222222
2025-07-13 12:55:37,8230080.0,7182686.4
2025-07-13 12:55:38,8230092.8,7182098.6
2025-07-13 12:55:39,8230138.4,7181517.6
2025-07-13 12:55:40,8230146.166666667,7180870.0
2025-07-13 12:55:41,8230177.666666667,7179971.555555556
2025-07-13 12:55:42,8230196.0,7179117.8
2025-07-13 12:55:43,8230249.8,7178491.8
2025-07-13 12:55:44,8230234.2,7177849.8
2025-07-13 12:55:45,8230268.833333333,7177138.166666667
2025-07-13 12:55:46,8230249.111111111,7176139.0
2025-07-13 12:55:47,8230223.2,7175178.8
2025-07-13 12:55:48,8230241.8,7174477.8
2025-07-13 12:55:49,8230267.2,7173787.2
2025-07-13 12:55:50,8230248.166666667,7172993.666666667
2025-07-13 12:55:51,8230327.555555556,7171881.444444444
2025-07-13 12:55:52,8230371.0,7170809.4
2025-07-13 12:55:53,8230435.4,7170032.6
2025-07-13 12:55:54,8230412.2,7169208.2
2025-07-13 12:55:55,8230429.666666667,7168292.0
2025-07-13 12:55:56,8230432.333333333,7166992.888888889
2025-07-13 12:55:57,8230422.6,7165739.0
2025-07-13 12:55:58,8230412.2,7164810.0
2025-07-13 12:55:59,8230387.6,7163857.6
2025-07-13 12:56:00,8230405.0,7162756.166666667
2025-07-13 12:56:01,8230421.0,7161209.222222222
2025-07-13 12:56:02,8230397.6,7159702.8
2025-07-13 12:56:03,8230415.75,7158697.25
2025-07-13 12:56:04,8230391.8,7157660.4
2025-07-13 12:56:05,8230395.833333333,7156362.333333333
2025-07-13 12:56:06,8230369.111111111,7154547.555555556
2025-07-13 12:56:07,8230383.0,7152806.4
2025-07-13 12:56:08,8230407.6,7151510.2
2025-07-13 12:56:09,8230414.8,7150208.6
2025-07-13 12:56:10,8230464.4,7148336.2
2025-07-13 12:56:11,8230504.0,7145059.333333333
2025-07-13 12:56:12,8230499.5,7144097.0
2025-07-13 12:56:13,8230521.333333333,7143134.333333333
2025-07-13 12:56:14,8230508.0,7142014.2
2025-07-13 12:56:15,8230531.2,7140613.6
2025-07-13 12:56:16,8230562.6,7139192.4
2025-07-13 12:56:17,8230558.666666667,7137619.833333333
2025-07-13 12:56:18,8230531.888888889,7135468.666666667
2025-07-13 12:56:19,8230534.0,7133438.6
2025-07-13 12:56:20,8230532.6,7131963.4
2025-07-13 12:56:21,8230470.8,7130478.6
2025-07-13 12:56:22,8230435.0,7128847.833333333
2025-07-13 12:56:23,8230243.444444444,7126578.555555556
2025-07-13 12:56:24,8230000.4,7124423.6
2025-07-13 12:56:25,8229867.8,7122870.0
2025-07-13 12:56:26,8229744.6,7121279.4
2025-07-13 12:56:27,8229587.833333333,7119502.5
2025-07-13 12:56:28,8229325.333333333,7117060.0
2025-07-13 12:56:29,8229054.4,7114759.6
2025-07-13 12:56:30,8228907.4,7113090.4
2025-07-13 12:56:31,8228777.4,7111411.6
2025-07-13 12:56:32,8228561.0,7109568.166666667
2025-07-13 12:56:33,8228335.888888889,7107016.0
2025-07-13 12:56:34,8228117.0,7104604.6
2025-07-13 12:56:35,8228027.8,7102870.4
2025-07-13 12:56:36,8227929.2,7101124.2
2025-07-13 12:56:37,8227885.0,7099186.5
2025-07-13 12:56:38,8227780.222222222,7096530.777777778
2025-07-13 12:56:39,8227678.6,7094032.8
2025-07-13 12:56:40,8227644.6,7092239.0
2025-07-13 12:56:41,8227623.0,7090431.8
2025-07-13 12:56:42,8227614.2,7088622.8
2025-07-13 12:56:43,8227630.7,7085897.8
2025-07-13 12:56:44,8227665.0,7083163.8
2025-07-13 12:56:45,8227660.8,7081355.4
2025-07-13 12:56:46,8227671.8,7079542.4
2025-07-13 12:56:47,8227710.4,7077745.6
2025-07-13 12:56:48,8227715.7,7075052.3
2025-07-13 12:56:49,8227699.2,7072362.0
2025-07-13 12:56:50,8227656.8,7070573.8
2025-07-13 12:56:51,8227600.6,7068798.2
2025-07-13 12:56:52,8227597.8,7067010.2
2025-07-13 12:56:53,8227587.1,7064348.0
2025-07-13 12:56:54,8227593.8,7061688.4
2025-07-13 12:56:55,8227613.8,7059916.0
2025-07-13 12:56:56,8227659.6,7058149.2
2025-07-13 12:56:57,8227700.2,7056385.4
2025-07-13 12:56:58,8227805.9,7053726.7
2025-07-13 12:56:59,8227967.8,7051066.2
2025-07-13 12:57:00,8228083.4,7049298.8
2025-07-13 12:57:01,8228162.0,7047519.2
2025-07-13 12:57:02,8228257.8,7045742.4
2025-07-13 12:57:03,8228337.2,7043099.4
2025-07-13 12:57:04,8228432.8,7040436.2
2025-07-13 12:57:05,8228528.6,7038653.8
2025-07-13 12:57:06,8228570.0,7036886.2
2025-07-13 12:57:07,8228633.8,7035101.4
2025-07-13 12:57:08,8228737.1,7032438.3
2025-07-13 12:57:09,8228816.6,7029767.0
2025-07-13 12:57:10,8228855.0,7027989.2
2025-07-13 12:57:11,8228902.0,7026209.0
2025-07-13 12:57:12,8228943.0,7024606.75
2025-07-13 12:57:13,8228906.0,7022103.9
2025-07-13 12:57:14,8228878.2,7019414.6
2025-07-13 12:57:15,8228837.6,7017619.2
2025-07-13 12:57:16,8228839.6,7015817.0
2025-07-13 12:57:17,8228789.4,7014011.2
2025-07-13 12:57:18,8228669.6,7011286.3
2025-07-13 12:57:19,8228603.2,7008538.6
2025-07-13 12:57:20,8228549.2,7006713.8
2025-07-13 12:57:21,8228500.0,7004885.8
2025-07-13 12:57:22,8228376.6,7003060.8
2025-07-13 12:57:23,8228076.4,7000326.6
2025-07-13 12:57:24,8227852.2,6997595.8
2025-07-13 12:57:25,8227703.4,6995772.0
2025-07-13 12:57:26,8227624.0,6993941.4
2025-07-13 12:57:27,8227562.2,6992122.4
2025-07-13 12:57:28,8227504.4,6989391.1
2025-07-13 12:57:29,8227517.0,6986684.0
2025-07-13 12:57:30,8227528.4,6984872.8
2025-07-13 12:57:31,8227186.0,6983070.8
2025-07-13 12:57:32,8227216.0,6981260.8
2025-07-13 12:57:33,8227441.2,6978590.8
2025-07-13 12:57:34,8227580.6,6975947.2
2025-07-13 12:57:35,8227614.6,6974197.0
2025-07-13 12:57:36,8227694.6,6972435.0
2025-07-13 12:57:37,8227780.6,6970708.6
2025-07-13 12:57:38,8227860.1,6968138.7
2025-07-13 12:57:39,8227891.4,6965604.0
2025-07-13 12:57:40,8227883.0,6963928.0
2025-07-13 12:57:41,8227875.4,6962285.0
2025-07-13 12:57:42,8227860.6,6960632.4
2025-07-13 12:57:43,8227852.6,6958176.9
2025-07-13 12:57:44,8227867.8,6955735.2
2025-07-13 12:57:45,8227944.6,6954145.6
2025-07-13 12:57:46,8227989.6,6952556.8
2025-07-13 12:57:47,8228064.0,6950972.2
2025-07-13 12:57:48,8228075.111111111,6948786.111111111
2025-07-13 12:57:49,8227993.5,6946449.833333333
2025-07-13 12:57:50,8227935.8,6944756.0
2025-07-13 12:57:51,8227861.6,6943209.8
2025-07-13 12:57:52,8227790.2,6941656.8
2025-07-13 12:57:53,8227648.666666667,6939512.222222222
2025-07-13 12:57:54,8227477.333333333,6937230.166666667
2025-07-13 12:57:55,8227344.2,6935576.4
2025-07-13 12:57:56,8227304.4,6934030.6
2025-07-13 12:57:57,8227226.0,6932510.6
2025-07-13 12:57:58,8227260.333333333,6930375.666666667
2025-07-13 12:57:59,8227237.166666667,6928080.166666667
2025-07-13 12:58:00,8227254.8,6926420.6
2025-07-13 12:58:01,8227257.8,6924903.4
2025-07-13 12:58:02,8227211.8,6923384.6
2025-07-13 12:58:03,8227315.333333333,6921261.777777778
2025-07-13 12:58:04,8227391.333333333,6918973.5
2025-07-13 12:58:05,8227366.6,6917302.8
2025-07-13 12:58:06,8227397.8,6915785.8
2025-07-13 12:58:07,8227475.6,6914281.8
2025-07-13 12:58:08,8227554.333333333,6912137.333333333
2025-07-13 12:58:09,8227667.5,6909850.666666667
2025-07-13 12:58:10,8227670.2,6908163.8
2025-07-13 12:58:11,8227732.6,6906613.6
2025-07-13 12:58:12,8227724.4,6905049.4
2025-07-13 12:58:13,8227738.222222222,6902846.666666667
2025-07-13 12:58:14,8227773.666666667,6900449.0
2025-07-13 12:58:15,8227725.8,6898672.4
2025-07-13 12:58:16,8227728.6,6897049.0
2025-07-13 12:58:17,8227729.0,6895403.2
2025-07-13 12:58:18,8227742.222222222,6893067.888888889
2025-07-13 12:58:19,8227740.0,6890679.0
2025-07-13 12:58:20,8227725.8,6888952.2
2025-07-13 12:58:21,8227719.6,6887156.2
2025-07-13 12:58:22,8227727.2,6885355.0
2025-07-13 12:58:23,8227690.666666667,6882749.333333333
2025-07-13 12:58:24,8227635.333333333,6879906.666666667
2025-07-13 12:58:25,8227624.8,6877765.8
2025-07-13 12:58:26,8227624.2,6875766.8
2025-07-13 12:58:27,8227624.2,6873739.0
2025-07-13 12:58:28,8227633.444444444,6870805.333333333
2025-07-13 12:58:29,8227584.166666667,6867601.5
2025-07-13 12:58:30,8227515.8,6865219.0
2025-07-13 12:58:31,8227535.6,6863004.2
2025-07-13 12:58:32,8227501.4,6860778.8
2025-07-13 12:58:33,8227530.111111111,6857625.0
2025-07-13 12:58:34,8227537.333333333,6854199.5
2025-07-13 12:58:35,8227544.0,6851663.2
2025-07-13 12:58:36,8227596.4,6849354.8
2025-07-13 12:58:37,8227574.0,6847007.4
2025-07-13 12:58:38,8227532.888888889,6843684.777777778
2025-07-13 12:58:39,8227509.166666667,6840115.5
2025-07-13 12:58:40,8227516.6,6837459.4
2025-07-13 12:58:41,8227535.4,6835033.0
2025-07-13 12:58:42,8227494.8,6832617.2
2025-07-13 12:58:43,8227510.75,6826746.0
2025-07-13 12:58:44,8227565.0,6823789.666666667
2025-07-13 12:58:45,8227590.5,6822072.0
2025-07-13 12:58:46,8227580.5,6820077.75
2025-07-13 12:58:47,8227559.6,6817837.8
2025-07-13 12:58:48,8227510.8,6815334.0
2025-07-13 12:58:49,8227481.2,6812799.2
2025-07-13 12:58:50,8227478.222222222,6809258.111111111
2025-07-13 12:58:51,8227399.166666667,6805448.166666667
2025-07-13 12:58:52,8227075.2,6802630.0
2025-07-13 12:58:53,8226728.4,6800054.0
2025-07-13 12:58:54,8226475.2,6797448.6
2025-07-13 12:58:55,8226204.375,6794047.375
2025-07-13 12:58:56,8225890.285714285,6790083.142857143
2025-07-13 12:58:57,8225659.8,6786905.8
2025-07-13 12:58:58,8225418.6,6784265.8
2025-07-13 12:58:59,8225237.4,6781605.6
2025-07-13 12:59:00,8225051.0,6778154.0
2025-07-13 12:59:01,8225036.714285715,6774185.0
2025-07-13 12:59:02,8225024.2,6771002.6
2025-07-13 12:59:03,8225021.4,6768327.0
2025-07-13 12:59:04,8225103.8,6765653.2
2025-07-13 12:59:05,8225211.75,6762157.125
2025-07-13 12:59:06,8225403.571428572,6758107.0
2025-07-13 12:59:07,8225512.0,6754855.8
2025-07-13 12:59:08,8225539.0,6752149.2
2025-07-13 12:59:09,8225538.4,6749426.6
2025-07-13 12:59:10,8225462.875,6745865.5
2025-07-13 12:59:11,8225491.0,6741779.857142857
2025-07-13 12:59:12,8225630.8,6738525.8
2025-07-13 12:59:13,8225728.8,6735825.0
2025-07-13 12:59:14,8225862.0,6733147.0
2025-07-13 12:59:15,8226034.25,6729691.875
2025-07-13 12:59:16,8226095.714285715,6725744.142857143
2025-07-13 12:59:17,8226100.6,6722625.8
2025-07-13 12:59:18,8226131.4,6720059.6
2025-07-13 12:59:19,8226183.6,6717495.6
2025-07-13 12:59:20,8226252.75,6714222.0
2025-07-13 12:59:21,8226216.0,6710474.857142857
2025-07-13 12:59:22,8226254.4,6707508.0
2025-07-13 12:59:23,8226253.8,6705067.6
2025-07-13 12:59:24,8226299.8,6702657.8
2025-07-13 12:59:25,8226282.125,6699575.375
2025-07-13 12:59:26,8226258.428571428,6696046.571428572
2025-07-13 12:59:27,8226215.8,6693262.2
2025-07-13 12:59:28,8226267.4,6690961.6
2025-07-13 12:59:29,8226270.5,6688902.0
2025-07-13 12:59:30,8226238.625,6686167.375
2025-07-13 12:59:31,8226243.142857143,6682781.857142857
