tstamp,CH1,CH2
2025-07-25 07:47:38,8752417.666666666,8606101.5
2025-07-25 07:47:39,8752509.777777778,8608421.333333334
2025-07-25 07:47:40,8752550.8,8610580.0
2025-07-25 07:47:41,8752604.2,8612130.4
2025-07-25 07:47:42,8752566.0,8613662.8
2025-07-25 07:47:43,8752665.333333334,8615340.333333334
2025-07-25 07:47:44,8752759.888888888,8617626.111111112
2025-07-25 07:47:45,8752769.8,8619747.6
2025-07-25 07:47:46,8752822.8,8621252.0
2025-07-25 07:47:47,8752913.8,8622763.0
2025-07-25 07:47:48,8753008.833333334,8624429.5
2025-07-25 07:47:49,8753070.222222222,8626705.222222222
2025-07-25 07:47:50,8753033.0,8628827.2
2025-07-25 07:47:51,8753010.0,8630324.0
2025-07-25 07:47:52,8752975.8,8631840.6
2025-07-25 07:47:53,8752991.6,8633342.0
2025-07-25 07:47:54,8752904.2,8635602.1
2025-07-25 07:47:55,8752981.6,8637845.0
2025-07-25 07:47:56,8753029.8,8639346.8
2025-07-25 07:47:57,8753066.0,8640825.4
2025-07-25 07:47:58,8753139.0,8642313.0
2025-07-25 07:47:59,8753069.2,8644544.2
2025-07-25 07:48:00,8753011.8,8646761.4
2025-07-25 07:48:01,8753029.4,8648234.6
2025-07-25 07:48:02,8753027.0,8649695.0
2025-07-25 07:48:03,8753031.0,8651140.4
2025-07-25 07:48:04,8753014.1,8653332.7
2025-07-25 07:48:05,8753020.2,8655512.4
2025-07-25 07:48:06,8753105.0,8656960.0
2025-07-25 07:48:07,8753235.8,8658408.4
2025-07-25 07:48:08,8753296.6,8659866.2
2025-07-25 07:48:09,8753350.5,8662038.0
2025-07-25 07:48:10,8753399.8,8664207.0
2025-07-25 07:48:11,8753418.4,8665668.8
2025-07-25 07:48:12,8753414.6,8667114.6
2025-07-25 07:48:13,8753414.8,8668565.2
2025-07-25 07:48:14,8753315.6,8670733.6
2025-07-25 07:48:15,8753270.2,8672896.2
2025-07-25 07:48:16,8753247.2,8674336.0
2025-07-25 07:48:17,8753221.0,8675791.0
2025-07-25 07:48:18,8753082.2,8677238.6
2025-07-25 07:48:19,8752964.0,8679411.5
2025-07-25 07:48:20,8752893.4,8681559.2
2025-07-25 07:48:21,8752913.4,8682990.2
2025-07-25 07:48:22,8752977.4,8684438.6
2025-07-25 07:48:23,8753096.8,8685859.0
2025-07-25 07:48:24,8753149.3,8687997.3
2025-07-25 07:48:25,8753225.0,8690126.0
2025-07-25 07:48:26,8753287.6,8691538.6
2025-07-25 07:48:27,8753335.2,8692943.6
2025-07-25 07:48:28,8753385.5,8694221.0
2025-07-25 07:48:29,8753478.9,8696183.9
2025-07-25 07:48:30,8753583.0,8698269.2
2025-07-25 07:48:31,8753664.6,8699654.2
2025-07-25 07:48:32,8753718.0,8701034.6
2025-07-25 07:48:33,8753818.4,8702416.8
2025-07-25 07:48:34,8753735.8,8704489.5
2025-07-25 07:48:35,8753796.2,8706564.0
2025-07-25 07:48:36,8754516.6,8707936.2
2025-07-25 07:48:37,8754859.0,8709323.6
2025-07-25 07:48:38,8754910.2,8710703.6
2025-07-25 07:48:39,8754695.3,8712757.3
2025-07-25 07:48:40,8754248.4,8714820.8
2025-07-25 07:48:41,8754059.4,8716189.8
2025-07-25 07:48:42,8753937.8,8717561.8
2025-07-25 07:48:43,8753837.4,8718921.8
2025-07-25 07:48:44,8754025.0,8722889.75
2025-07-25 07:48:45,8754051.666666666,8723862.0
2025-07-25 07:48:46,8754064.0,8724679.666666666
2025-07-25 07:48:47,8754154.6,8725770.2
2025-07-25 07:48:48,8754233.0,8727132.2
2025-07-25 07:48:49,8754296.8,8728496.8
2025-07-25 07:48:50,8754269.6,8729859.2
2025-07-25 07:48:51,8754170.1,8731874.0
2025-07-25 07:48:52,8754081.6,8733904.0
2025-07-25 07:48:53,8754053.0,8735255.0
2025-07-25 07:48:54,8753995.2,8736605.8
2025-07-25 07:48:55,8753869.2,8737935.6
2025-07-25 07:48:56,8753902.9,8739951.1
2025-07-25 07:48:57,8753914.0,8741971.6
2025-07-25 07:48:58,8753865.8,8743305.0
2025-07-25 07:48:59,8753942.2,8744631.0
2025-07-25 07:49:00,8753986.8,8745954.6
2025-07-25 07:49:01,8753862.9,8747953.4
2025-07-25 07:49:02,8753742.4,8749933.2
2025-07-25 07:49:03,8753701.2,8751259.4
2025-07-25 07:49:04,8753622.4,8752569.2
2025-07-25 07:49:05,8753521.2,8753866.0
2025-07-25 07:49:06,8753379.555555556,8755691.555555556
2025-07-25 07:49:07,8753329.0,8757642.0
2025-07-25 07:49:08,8753373.2,8759056.4
2025-07-25 07:49:09,8753393.0,8760358.0
2025-07-25 07:49:10,8753412.0,8761660.6
2025-07-25 07:49:11,8753470.555555556,8763468.444444444
2025-07-25 07:49:12,8753548.5,8765421.833333334
2025-07-25 07:49:13,8753633.0,8766859.8
2025-07-25 07:49:14,8753660.6,8768155.6
2025-07-25 07:49:15,8753617.2,8769459.0
2025-07-25 07:49:16,8753546.777777778,8771270.0
2025-07-25 07:49:17,8753575.333333334,8773198.166666666
2025-07-25 07:49:18,8753551.4,8774617.4
2025-07-25 07:49:19,8753543.2,8775900.0
2025-07-25 07:49:20,8753547.4,8777178.0
2025-07-25 07:49:21,8753592.333333334,8778975.666666666
2025-07-25 07:49:22,8753589.333333334,8780906.166666666
2025-07-25 07:49:23,8753571.6,8782304.6
2025-07-25 07:49:24,8753616.2,8783556.4
2025-07-25 07:49:25,8753670.8,8784815.2
2025-07-25 07:49:26,8753670.333333334,8786573.777777778
2025-07-25 07:49:27,8753739.333333334,8788453.333333334
2025-07-25 07:49:28,8753802.2,8789830.8
2025-07-25 07:49:29,8753906.0,8791095.2
2025-07-25 07:49:30,8754036.4,8792339.6
2025-07-25 07:49:31,8754288.777777778,8794111.0
2025-07-25 07:49:32,8754416.666666666,8795985.5
2025-07-25 07:49:33,8754432.4,8797355.0
2025-07-25 07:49:34,8754381.2,8798601.0
2025-07-25 07:49:35,8754332.0,8799844.2
2025-07-25 07:49:36,8754360.333333334,8801588.0
2025-07-25 07:49:37,8754286.333333334,8803445.5
2025-07-25 07:49:38,8754241.6,8804805.2
2025-07-25 07:49:39,8754257.6,8806030.2
2025-07-25 07:49:40,8754205.5,8807147.5
2025-07-25 07:49:41,8754178.0,8808752.555555556
2025-07-25 07:49:42,8754087.0,8810584.833333334
2025-07-25 07:49:43,8754037.8,8811942.6
2025-07-25 07:49:44,8754078.8,8813160.0
2025-07-25 07:49:45,8754143.0,8814395.0
2025-07-25 07:49:46,8754319.333333334,8816109.0
2025-07-25 07:49:47,8754299.0,8817939.833333334
2025-07-25 07:49:48,8754237.8,8819260.2
2025-07-25 07:49:49,8754223.6,8820461.8
2025-07-25 07:49:50,8754212.4,8821667.4
2025-07-25 07:49:51,8754171.777777778,8823349.444444444
2025-07-25 07:49:52,8754217.0,8825163.0
2025-07-25 07:49:53,8754313.0,8826505.8
2025-07-25 07:49:54,8754373.2,8827718.4
2025-07-25 07:49:55,8754395.2,8828939.2
2025-07-25 07:49:56,8754422.111111112,8830639.333333334
2025-07-25 07:49:57,8754401.833333334,8832465.5
2025-07-25 07:49:58,8754414.8,8833796.0
2025-07-25 07:49:59,8754415.6,8835008.0
2025-07-25 07:50:00,8754428.2,8836212.2
2025-07-25 07:50:01,8754407.444444444,8837918.666666666
2025-07-25 07:50:02,8754434.333333334,8839737.5
2025-07-25 07:50:03,8754543.0,8841059.2
2025-07-25 07:50:04,8754677.8,8842266.8
2025-07-25 07:50:05,8754814.4,8843471.6
2025-07-25 07:50:06,8755031.222222222,8845142.333333334
2025-07-25 07:50:07,8755144.666666666,8846917.666666666
2025-07-25 07:50:08,8755234.0,8848236.8
2025-07-25 07:50:09,8755238.8,8849453.0
2025-07-25 07:50:10,8755326.8,8850642.2
2025-07-25 07:50:11,8755273.444444444,8852319.666666666
2025-07-25 07:50:12,8755176.5,8854095.666666666
2025-07-25 07:50:13,8755097.4,8855398.0
2025-07-25 07:50:14,8755010.0,8856579.0
2025-07-25 07:50:15,8754980.0,8857779.0
2025-07-25 07:50:16,8755049.111111112,8859436.444444444
2025-07-25 07:50:17,8755067.5,8861205.0
2025-07-25 07:50:18,8755087.2,8862491.4
2025-07-25 07:50:19,8755092.6,8863670.2
2025-07-25 07:50:20,8755115.4,8864854.4
2025-07-25 07:50:21,8755093.375,8866362.5
2025-07-25 07:50:22,8755045.0,8868095.142857144
2025-07-25 07:50:23,8754987.6,8869486.8
2025-07-25 07:50:24,8754952.8,8870638.0
2025-07-25 07:50:25,8754875.4,8871803.6
2025-07-25 07:50:26,8754813.375,8873318.75
2025-07-25 07:50:27,8754828.714285715,8875060.57142857
2025-07-25 07:50:28,8754903.6,8876439.4
2025-07-25 07:50:29,8754971.4,8877590.0
2025-07-25 07:50:30,8755076.0,8878750.8
2025-07-25 07:50:31,8755110.5,8880254.375
2025-07-25 07:50:32,8755270.285714285,8881972.857142856
2025-07-25 07:50:33,8755302.0,8883343.6
2025-07-25 07:50:34,8755308.0,8884480.6
2025-07-25 07:50:35,8755320.8,8885627.4
2025-07-25 07:50:36,8755368.875,8887121.625
2025-07-25 07:50:37,8755458.42857143,8888823.42857143
2025-07-25 07:50:38,8755487.2,8890179.2
2025-07-25 07:50:39,8755566.8,8891298.4
2025-07-25 07:50:40,8755623.6,8892406.0
2025-07-25 07:50:41,8755645.0,8893860.5
2025-07-25 07:50:42,8755684.285714285,8895540.0
2025-07-25 07:50:43,8755683.4,8896874.2
2025-07-25 07:50:44,8755603.8,8897987.4
2025-07-25 07:50:45,8755654.6,8899082.8
2025-07-25 07:50:46,8755591.125,8900519.875
2025-07-25 07:50:47,8755546.857142856,8902177.57142857
2025-07-25 07:50:48,8755509.8,8903514.0
2025-07-25 07:50:49,8755524.4,8904624.0
2025-07-25 07:50:50,8755555.0,8905743.6
2025-07-25 07:50:51,8755548.625,8907177.375
2025-07-25 07:50:52,8755590.57142857,8908855.0
2025-07-25 07:50:53,8755639.6,8910167.2
2025-07-25 07:50:54,8755620.2,8911269.2
2025-07-25 07:50:55,8755662.0,8912251.5
2025-07-25 07:50:56,8755703.6,8913238.8
2025-07-25 07:50:57,8755830.8,8914336.6
2025-07-25 07:50:58,8755902.625,8915756.125
2025-07-25 07:50:59,8755978.0,8917385.142857144
2025-07-25 07:51:00,8755957.4,8918676.8
2025-07-25 07:51:01,8755950.4,8919744.6
2025-07-25 07:51:02,8756041.6,8920820.4
2025-07-25 07:51:03,8755988.375,8922210.5
2025-07-25 07:51:04,8755984.714285715,8923789.142857144
2025-07-25 07:51:05,8756021.6,8925047.0
2025-07-25 07:51:06,8755996.6,8926094.8
2025-07-25 07:51:07,8755992.0,8927136.2
2025-07-25 07:51:08,8755981.25,8928484.25
2025-07-25 07:51:09,8755987.142857144,8930031.857142856
2025-07-25 07:51:10,8755935.8,8931256.4
2025-07-25 07:51:11,8755826.8,8932276.6
2025-07-25 07:51:12,8755819.6,8933314.6
2025-07-25 07:51:13,8755783.625,8934649.75
2025-07-25 07:51:14,8755677.57142857,8936203.857142856
2025-07-25 07:51:15,8755542.2,8937427.4
2025-07-25 07:51:16,8755499.0,8938469.0
2025-07-25 07:51:17,8755554.0,8939480.4
2025-07-25 07:51:18,8755515.875,8940817.375
2025-07-25 07:51:19,8755439.57142857,8942374.285714285
2025-07-25 07:51:20,8755482.0,8943610.4
2025-07-25 07:51:21,8755452.2,8944648.4
2025-07-25 07:51:22,8755462.6,8945700.6
2025-07-25 07:51:23,8755671.0,8947078.75
2025-07-25 07:51:24,8755589.42857143,8948667.57142857
2025-07-25 07:51:25,8755518.2,8949933.2
2025-07-25 07:51:26,8755583.4,8950999.0
2025-07-25 07:51:27,8755620.2,8952038.8
2025-07-25 07:51:28,8755634.0,8953406.375
2025-07-25 07:51:29,8755715.57142857,8954960.57142857
2025-07-25 07:51:30,8755635.6,8956183.0
2025-07-25 07:51:31,8755767.8,8957212.4
2025-07-25 07:51:32,8755798.6,8958248.6
2025-07-25 07:51:33,8755848.142857144,8959482.142857144
2025-07-25 07:51:34,8755865.25,8960995.0
2025-07-25 07:51:35,8755844.6,8962313.2
2025-07-25 07:51:36,8755766.2,8963315.6
2025-07-25 07:51:37,8755760.4,8964332.8
2025-07-25 07:51:38,8755871.142857144,8965538.142857144
2025-07-25 07:51:39,8755956.5,8967046.125
2025-07-25 07:51:40,8755944.8,8968352.0
2025-07-25 07:51:41,8756024.6,8969355.2
2025-07-25 07:51:42,8756008.8,8970341.8
2025-07-25 07:51:43,8756020.285714285,8971552.142857144
2025-07-25 07:51:44,8755944.875,8973042.0
2025-07-25 07:51:45,8755839.2,8974326.2
2025-07-25 07:51:46,8755695.8,8975336.2
2025-07-25 07:51:47,8755625.8,8976338.4
2025-07-25 07:51:48,8755559.57142857,8977537.57142857
2025-07-25 07:51:49,8755505.5,8979053.125
2025-07-25 07:51:50,8755483.2,8980362.0
2025-07-25 07:51:51,8755565.4,8981370.4
2025-07-25 07:51:52,8755550.4,8982378.4
2025-07-25 07:51:53,8755509.57142857,8983577.142857144
2025-07-25 07:51:54,8755582.625,8985065.875
2025-07-25 07:51:55,8755586.4,8986345.8
2025-07-25 07:51:56,8755613.6,8987336.4
2025-07-25 07:51:57,8755645.2,8988335.2
2025-07-25 07:51:58,8755606.714285715,8989502.857142856
2025-07-25 07:51:59,8755630.75,8990956.75
2025-07-25 07:52:00,8755733.4,8992217.2
2025-07-25 07:52:01,8755775.8,8993168.4
2025-07-25 07:52:02,8755800.0,8994121.0
2025-07-25 07:52:03,8755808.142857144,8995239.57142857
2025-07-25 07:52:04,8755887.25,8996655.375
2025-07-25 07:52:05,8756033.75,8997757.25
2025-07-25 07:52:06,8756134.6,8998601.8
2025-07-25 07:52:07,8756314.4,8999532.0
2025-07-25 07:52:08,8756355.285714285,9000632.142857144
2025-07-25 07:52:09,8756401.625,9002005.25
2025-07-25 07:52:10,8756369.4,9003193.2
2025-07-25 07:52:11,8756296.0,9004085.8
2025-07-25 07:52:12,8756312.6,9005000.8
2025-07-25 07:52:13,8756348.714285715,9006071.714285715
2025-07-25 07:52:14,8756433.875,9007411.125
2025-07-25 07:52:15,8756554.4,9008566.0
2025-07-25 07:52:16,8756564.8,9009459.0
2025-07-25 07:52:17,8756531.6,9010363.0
2025-07-25 07:52:18,8756553.57142857,9011440.857142856
2025-07-25 07:52:19,8756595.25,9012780.875
2025-07-25 07:52:20,8756599.6,9013955.0
2025-07-25 07:52:21,8756534.8,9014874.0
2025-07-25 07:52:22,8756486.4,9015770.8
2025-07-25 07:52:23,8756422.42857143,9016872.142857144
2025-07-25 07:52:24,8756138.625,9018241.5
2025-07-25 07:52:25,8755225.8,9019424.4
2025-07-25 07:52:26,8754923.4,9020335.6
2025-07-25 07:52:27,8754670.2,9021243.2
2025-07-25 07:52:28,8754483.285714285,9022348.57142857
2025-07-25 07:52:29,8754325.625,9023685.625
2025-07-25 07:52:30,8754230.2,9024847.2
2025-07-25 07:52:31,8754151.6,9025713.2
2025-07-25 07:52:32,8754132.2,9026594.4
2025-07-25 07:52:33,8754065.0,9027620.714285715
2025-07-25 07:52:34,8753954.0,9028915.75
2025-07-25 07:52:35,8753924.8,9030021.2
2025-07-25 07:52:36,8753884.8,9030874.6
2025-07-25 07:52:37,8753854.0,9031699.4
2025-07-25 07:52:38,8753846.142857144,9032696.714285715
2025-07-25 07:52:39,8753892.5,9033923.375
2025-07-25 07:52:40,8753876.2,9034999.2
2025-07-25 07:52:41,8753927.8,9035810.6
2025-07-25 07:52:42,8754041.6,9036625.4
2025-07-25 07:52:43,8754153.166666666,9037534.333333334
2025-07-25 07:52:44,8754443.888888888,9038763.0
2025-07-25 07:52:45,8754627.0,9039904.8
2025-07-25 07:52:46,8755085.6,9040712.8
2025-07-25 07:52:47,8757203.0,9041521.6
2025-07-25 07:52:48,8755408.5,9042403.333333334
2025-07-25 07:52:49,8755460.0,9043594.333333334
2025-07-25 07:52:50,8755569.2,9044674.0
2025-07-25 07:52:51,8756560.0,9045451.8
2025-07-25 07:52:52,8757667.0,9046229.8
2025-07-25 07:52:53,8757364.166666666,9047081.0
2025-07-25 07:52:54,8759083.111111112,9048250.666666666
2025-07-25 07:52:55,8760332.6,9049336.2
2025-07-25 07:52:56,8760254.8,9050079.8
2025-07-25 07:52:57,8760457.4,9050836.0
2025-07-25 07:52:58,8760295.166666666,9051687.666666666
2025-07-25 07:52:59,8758626.333333334,9052851.0
2025-07-25 07:53:00,8757585.0,9053946.0
2025-07-25 07:53:01,8757167.6,9054723.8
2025-07-25 07:53:02,8756927.8,9055511.2
2025-07-25 07:53:03,8756829.75,9056604.25
2025-07-25 07:53:04,8756985.25,9058409.25
2025-07-25 07:53:05,8757059.333333334,9058966.333333334
2025-07-25 07:53:06,8757088.0,9059519.25
2025-07-25 07:53:07,8757240.0,9060215.2
2025-07-25 07:53:08,8757283.4,9060983.8
2025-07-25 07:53:09,8757339.8,9061763.6
2025-07-25 07:53:10,8757354.833333334,9062610.5
2025-07-25 07:53:11,8757436.888888888,9063741.222222222
2025-07-25 07:53:12,8757478.0,9064802.6
2025-07-25 07:53:13,8757532.6,9065563.8
2025-07-25 07:53:14,8757563.0,9066308.8
2025-07-25 07:53:15,8757675.666666666,9067130.166666666
2025-07-25 07:53:16,8757748.888888888,9068218.888888888
2025-07-25 07:53:17,8757714.6,9069224.4
2025-07-25 07:53:18,8757597.0,9069921.6
2025-07-25 07:53:19,8757469.4,9070622.2
2025-07-25 07:53:20,8757449.4,9071325.0
2025-07-25 07:53:21,8757329.222222222,9072295.777777778
2025-07-25 07:53:22,8757240.0,9073259.4
2025-07-25 07:53:23,8757231.2,9073941.6
2025-07-25 07:53:24,8757235.6,9074613.4
2025-07-25 07:53:25,8757321.833333334,9075359.833333334
2025-07-25 07:53:26,8757352.222222222,9076366.555555556
2025-07-25 07:53:27,8757453.0,9077305.6
2025-07-25 07:53:28,8757401.2,9077970.0
2025-07-25 07:53:29,8757461.6,9078609.4
2025-07-25 07:53:30,8757409.166666666,9079338.666666666
2025-07-25 07:53:31,8757243.666666666,9080315.888888888
2025-07-25 07:53:32,8757161.8,9081232.6
2025-07-25 07:53:33,8757130.0,9081897.4
2025-07-25 07:53:34,8757152.4,9082539.4
2025-07-25 07:53:35,8757214.5,9083241.5
2025-07-25 07:53:36,8757374.444444444,9084185.0
2025-07-25 07:53:37,8757566.8,9085052.4
2025-07-25 07:53:38,8757607.0,9085670.4
2025-07-25 07:53:39,8757657.6,9086301.4
2025-07-25 07:53:40,8757713.666666666,9086972.833333334
2025-07-25 07:53:41,8757882.888888888,9087893.555555556
2025-07-25 07:53:42,8757839.2,9088745.0
2025-07-25 07:53:43,8757941.2,9089342.0
2025-07-25 07:53:44,8758074.6,9089945.8
2025-07-25 07:53:45,8758136.0,9090595.5
2025-07-25 07:53:46,8758205.777777778,9091506.333333334
2025-07-25 07:53:47,8758369.6,9092354.8
2025-07-25 07:53:48,8758392.6,9092945.6
2025-07-25 07:53:49,8758470.2,9093534.6
2025-07-25 07:53:50,8758525.0,9094176.0
2025-07-25 07:53:51,8758664.666666666,9095048.222222222
2025-07-25 07:53:52,8758690.0,9095852.6
2025-07-25 07:53:53,8758760.6,9096436.6
2025-07-25 07:53:54,8758768.6,9097008.8
2025-07-25 07:53:55,8758818.666666666,9097627.833333334
2025-07-25 07:53:56,8758778.222222222,9098487.222222222
2025-07-25 07:53:57,8758859.4,9099263.4
2025-07-25 07:53:58,8758809.0,9099825.0
2025-07-25 07:53:59,8758756.6,9100367.0
2025-07-25 07:54:00,8758850.8,9100932.6
2025-07-25 07:54:01,8758958.4,9101767.8
2025-07-25 07:54:02,8759167.0,9102599.2
2025-07-25 07:54:03,8759260.2,9103139.6
2025-07-25 07:54:04,8759371.4,9103662.2
2025-07-25 07:54:05,8759518.0,9104201.6
2025-07-25 07:54:06,8759434.2,9104993.5
2025-07-25 07:54:07,8759359.2,9105770.4
2025-07-25 07:54:08,8759282.6,9106284.8
2025-07-25 07:54:09,8759271.0,9106800.4
2025-07-25 07:54:10,8759157.8,9107317.8
2025-07-25 07:54:11,8759052.1,9108042.3
2025-07-25 07:54:12,8758995.8,9108758.8
2025-07-25 07:54:13,8758938.0,9109220.8
2025-07-25 07:54:14,8758983.0,9109701.4
2025-07-25 07:54:15,8758917.0,9110177.0
2025-07-25 07:54:16,8758896.7,9110905.0
2025-07-25 07:54:17,8758844.8,9111634.4
2025-07-25 07:54:18,8758845.4,9112109.0
2025-07-25 07:54:19,8758768.8,9112590.8
2025-07-25 07:54:20,8758713.4,9113061.4
2025-07-25 07:54:21,8758651.4,9113754.7
2025-07-25 07:54:22,8758718.6,9114454.0
2025-07-25 07:54:23,8758687.8,9114915.4
2025-07-25 07:54:24,8758724.0,9115377.4
2025-07-25 07:54:25,8758720.6,9115824.4
2025-07-25 07:54:26,8758758.7,9116504.3
2025-07-25 07:54:27,8758757.2,9117187.6
2025-07-25 07:54:28,8758895.6,9117612.6
2025-07-25 07:54:29,8759093.8,9118046.8
2025-07-25 07:54:30,8759244.4,9118489.6
2025-07-25 07:54:31,8759395.333333334,9118633.111111112
2025-07-25 07:54:32,8759467.0,9118119.4
2025-07-25 07:54:33,8759474.2,9117714.8
2025-07-25 07:54:34,8759366.4,9117309.6
2025-07-25 07:54:35,8759345.6,9116908.2
2025-07-25 07:54:36,8759189.0,9116293.4
2025-07-25 07:54:37,8759039.2,9115699.0
2025-07-25 07:54:38,8759005.4,9115293.4
2025-07-25 07:54:39,8758986.4,9114907.0
2025-07-25 07:54:40,8758939.8,9114525.4
2025-07-25 07:54:41,8758947.1,9113932.7
2025-07-25 07:54:42,8759069.6,9113327.8
2025-07-25 07:54:43,8759103.0,9112930.0
2025-07-25 07:54:44,8759055.0,9112501.2
2025-07-25 07:54:45,8759072.0,9112101.8
2025-07-25 07:54:46,8759121.1,9111493.5
2025-07-25 07:54:47,8759162.2,9110876.8
2025-07-25 07:54:48,8759123.0,9110457.0
2025-07-25 07:54:49,8759050.6,9110041.2
2025-07-25 07:54:50,8759026.2,9109617.4
2025-07-25 07:54:51,8759022.0,9108994.5
2025-07-25 07:54:52,8759078.8,9108356.8
2025-07-25 07:54:53,8759136.8,9107920.8
2025-07-25 07:54:54,8759140.6,9107484.6
2025-07-25 07:54:55,8759163.0,9107051.0
2025-07-25 07:54:56,8759285.6,9106399.3
2025-07-25 07:54:57,8759373.4,9105733.6
2025-07-25 07:54:58,8759424.8,9105280.0
2025-07-25 07:54:59,8759475.4,9104818.4
2025-07-25 07:55:00,8759518.6,9104366.0
2025-07-25 07:55:01,8760403.5,9103671.4
2025-07-25 07:55:02,8762333.0,9102982.4
2025-07-25 07:55:03,8763499.0,9102523.4
2025-07-25 07:55:04,8764504.4,9102057.4
2025-07-25 07:55:05,8765426.4,9101599.6
2025-07-25 07:55:06,8766369.2,9100929.6
2025-07-25 07:55:07,8766901.2,9100246.2
2025-07-25 07:55:08,8767087.8,9099792.0
2025-07-25 07:55:09,8767049.0,9099339.2
2025-07-25 07:55:10,8766942.6,9098859.6
2025-07-25 07:55:11,8766555.333333334,9097524.333333334
2025-07-25 07:55:12,8766392.5,9097178.0
2025-07-25 07:55:13,8766341.0,9096849.333333334
2025-07-25 07:55:14,8766249.2,9096473.8
2025-07-25 07:55:15,8766089.0,9096004.4
2025-07-25 07:55:16,8765923.8,9095518.6
2025-07-25 07:55:17,8765775.6,9095023.0
2025-07-25 07:55:18,8765674.333333334,9094329.111111112
2025-07-25 07:55:19,8766055.0,9093561.666666666
2025-07-25 07:55:20,8766954.4,9093016.8
2025-07-25 07:55:21,8767359.0,9092518.4
2025-07-25 07:55:22,8767624.2,9092002.8
2025-07-25 07:55:23,8768191.111111112,9091275.444444444
2025-07-25 07:55:24,8768890.5,9090485.666666666
2025-07-25 07:55:25,8769355.8,9089916.4
2025-07-25 07:55:26,8769797.2,9089391.6
2025-07-25 07:55:27,8770148.4,9088866.0
2025-07-25 07:55:28,8770541.666666666,9088157.333333334
2025-07-25 07:55:29,8771007.0,9087389.0
2025-07-25 07:55:30,8771459.6,9086830.0
2025-07-25 07:55:31,8771690.2,9086304.8
2025-07-25 07:55:32,8771760.6,9085780.6
2025-07-25 07:55:33,8771748.888888888,9085034.222222222
2025-07-25 07:55:34,8771643.5,9084257.666666666
2025-07-25 07:55:35,8771511.0,9083678.4
2025-07-25 07:55:36,8771549.4,9083130.8
2025-07-25 07:55:37,8771594.6,9082585.8
2025-07-25 07:55:38,8771578.666666666,9081831.444444444
2025-07-25 07:55:39,8771620.5,9081016.333333334
2025-07-25 07:55:40,8771627.0,9080410.4
2025-07-25 07:55:41,8771694.4,9079860.8
2025-07-25 07:55:42,8771683.6,9079293.0
2025-07-25 07:55:43,8771879.888888888,9078512.666666666
2025-07-25 07:55:44,8772070.2,9077720.8
2025-07-25 07:55:45,8772227.4,9077145.2
2025-07-25 07:55:46,8772432.0,9076580.6
2025-07-25 07:55:47,8772655.2,9075984.2
2025-07-25 07:55:48,8773315.777777778,9075147.333333334
2025-07-25 07:55:49,8773905.0,9074251.666666666
2025-07-25 07:55:50,8772926.6,9073595.2
2025-07-25 07:55:51,8772723.8,9072992.6
2025-07-25 07:55:52,8772820.6,9072400.2
2025-07-25 07:55:53,8773047.777777778,9071525.0
2025-07-25 07:55:54,8773397.166666666,9070603.0
2025-07-25 07:55:55,8773598.2,9069924.2
2025-07-25 07:55:56,8773746.0,9069327.2
2025-07-25 07:55:57,8773822.2,9068725.2
2025-07-25 07:55:58,8773889.111111112,9067881.666666666
