tstamp,CH1,CH2
2025-07-10 15:19:03,7761023.2,8490408.2
2025-07-10 15:19:04,7760556.75,8490617.375
2025-07-10 15:19:05,7760220.571428572,8490874.857142856
2025-07-10 15:19:06,7760036.2,8491086.4
2025-07-10 15:19:07,7759850.6,8491279.6
2025-07-10 15:19:08,7759701.0,8491483.8
2025-07-10 15:19:09,7759412.25,8491749.125
2025-07-10 15:19:10,7759015.285714285,8492070.0
2025-07-10 15:19:11,7758685.6,8492323.4
2025-07-10 15:19:12,7758221.5,8492744.75
2025-07-10 15:19:13,7757894.0,8493162.25
2025-07-10 15:19:14,7757718.0,8493317.333333334
2025-07-10 15:19:15,7757608.5,8493486.75
2025-07-10 15:19:16,7757525.4,8493685.0
2025-07-10 15:19:17,7757309.6,8493921.4
2025-07-10 15:19:18,7757119.6,8494148.4
2025-07-10 15:19:19,7757181.714285715,8494434.285714285
2025-07-10 15:19:20,7757156.75,8494787.25
2025-07-10 15:19:21,7756961.0,8495116.2
2025-07-10 15:19:22,7756812.2,8495378.0
2025-07-10 15:19:23,7756656.2,8495648.2
2025-07-10 15:19:24,7756373.142857143,8495964.42857143
2025-07-10 15:19:25,7756078.125,8496369.875
2025-07-10 15:19:26,7755973.0,8496720.4
2025-07-10 15:19:27,7755807.0,8496987.4
2025-07-10 15:19:28,7755644.8,8497269.8
2025-07-10 15:19:29,7755463.285714285,8497589.285714285
2025-07-10 15:19:30,7755358.5,8497982.5
2025-07-10 15:19:31,7755169.6,8498298.6
2025-07-10 15:19:32,7754911.0,8498736.5
2025-07-10 15:19:33,7754617.0,8499090.666666666
2025-07-10 15:19:34,7754347.25,8499224.5
2025-07-10 15:19:35,7754088.75,8499361.25
2025-07-10 15:19:36,7753986.4,8499527.8
2025-07-10 15:19:37,7753726.75,8499837.5
2025-07-10 15:19:38,7753608.0,8500117.333333334
2025-07-10 15:19:39,7753555.0,8500229.0
2025-07-10 15:19:40,7753435.5,8500360.0
2025-07-10 15:19:41,7753362.2,8500507.6
2025-07-10 15:19:42,7753239.0,8500800.5
2025-07-10 15:19:43,7753109.333333333,8501059.666666666
2025-07-10 15:19:44,7753044.0,8501165.25
2025-07-10 15:19:45,7752931.75,8501303.0
2025-07-10 15:19:46,7752797.8,8501439.6
2025-07-10 15:19:47,7752602.75,8501766.5
2025-07-10 15:19:48,7752400.333333333,8502059.0
2025-07-10 15:19:49,7752389.5,8502178.5
2025-07-10 15:19:50,7752330.25,8502328.25
2025-07-10 15:19:51,7752213.0,8502487.2
2025-07-10 15:19:52,7751904.25,8502859.75
2025-07-10 15:19:53,7751635.333333333,8503188.0
2025-07-10 15:19:54,7751561.0,8503307.333333334
2025-07-10 15:19:55,7751483.25,8503451.75
2025-07-10 15:19:56,7751416.6,8503636.6
2025-07-10 15:19:57,7751139.0,8503897.142857144
2025-07-10 15:19:58,7750834.125,8504227.875
2025-07-10 15:19:59,7750621.0,8504523.6
2025-07-10 15:20:00,7750461.6,8504749.8
2025-07-10 15:20:01,7750220.8,8504981.2
2025-07-10 15:20:02,7750017.0,8505270.42857143
2025-07-10 15:20:03,7749715.625,8505633.375
2025-07-10 15:20:04,7749420.8,8505940.6
2025-07-10 15:20:05,7749355.8,8506176.4
2025-07-10 15:20:06,7749311.6,8506415.6
2025-07-10 15:20:07,7749193.571428572,8506704.857142856
2025-07-10 15:20:08,7748997.375,8507070.125
2025-07-10 15:20:09,7748844.0,8507398.6
2025-07-10 15:20:10,7750066.4,8507665.2
2025-07-10 15:20:11,7753841.0,8507917.8
2025-07-10 15:20:12,7755818.714285715,8508250.0
2025-07-10 15:20:13,7757248.625,8508671.875
2025-07-10 15:20:14,7757969.8,8509042.8
2025-07-10 15:20:15,7758340.8,8509340.0
2025-07-10 15:20:16,7758677.4,8509641.4
2025-07-10 15:20:17,7758735.0,8509999.142857144
2025-07-10 15:20:18,7757736.75,8510455.5
2025-07-10 15:20:19,7756214.2,8510854.0
2025-07-10 15:20:20,7755248.2,8511153.4
2025-07-10 15:20:21,7754492.0,8511475.6
2025-07-10 15:20:22,7753784.571428572,8511824.285714285
2025-07-10 15:20:23,7753008.125,8512269.625
2025-07-10 15:20:24,7752392.0,8512653.4
2025-07-10 15:20:25,7752141.6,8512933.6
2025-07-10 15:20:26,7751832.0,8513223.4
2025-07-10 15:20:27,7751445.0,8513553.285714285
2025-07-10 15:20:28,7750961.625,8513950.375
2025-07-10 15:20:29,7750588.2,8514282.8
2025-07-10 15:20:30,7750372.0,8514546.8
2025-07-10 15:20:31,7750212.6,8514825.0
2025-07-10 15:20:32,7750118.833333333,8515110.833333334
2025-07-10 15:20:33,7749820.111111111,8515529.555555556
2025-07-10 15:20:34,7749573.2,8515918.4
2025-07-10 15:20:35,7749407.2,8516197.4
2025-07-10 15:20:36,7749282.2,8516478.6
2025-07-10 15:20:37,7749242.666666667,8516781.333333334
2025-07-10 15:20:38,7749239.111111111,8517213.444444444
2025-07-10 15:20:39,7749124.2,8517616.8
2025-07-10 15:20:40,7748990.8,8517894.0
2025-07-10 15:20:41,7748878.0,8518177.0
2025-07-10 15:20:42,7748785.333333333,8518470.333333334
2025-07-10 15:20:43,7748740.888888889,8518889.444444444
2025-07-10 15:20:44,7748680.8,8519257.8
2025-07-10 15:20:45,7748680.0,8519519.6
2025-07-10 15:20:46,7748625.0,8519774.8
2025-07-10 15:20:47,7748497.166666667,8520033.5
2025-07-10 15:20:48,7748339.0,8520349.333333334
2025-07-10 15:20:49,7748098.0,8520614.4
2025-07-10 15:20:50,7747858.4,8520780.6
2025-07-10 15:20:51,7748117.4,8520944.0
2025-07-10 15:20:52,7748145.666666667,8521104.666666666
2025-07-10 15:20:53,7747955.555555556,8521296.666666666
2025-07-10 15:20:54,7747695.4,8521469.6
2025-07-10 15:20:55,7747436.6,8521589.4
2025-07-10 15:20:56,7747524.4,8521698.6
2025-07-10 15:20:57,7747475.5,8521827.333333334
2025-07-10 15:20:58,7747035.555555556,8521977.444444444
2025-07-10 15:20:59,7745765.0,8522108.4
2025-07-10 15:21:00,7745540.2,8522205.6
2025-07-10 15:21:01,7745456.4,8522296.0
2025-07-10 15:21:02,7745364.666666667,8522372.5
2025-07-10 15:21:03,7745236.666666667,8522495.666666666
2025-07-10 15:21:04,7745164.0,8522627.0
2025-07-10 15:21:05,7745068.8,8522715.0
2025-07-10 15:21:06,7745032.5,8522795.75
2025-07-10 15:21:07,7745336.5,8522877.5
2025-07-10 15:21:08,7745617.444444444,8523009.222222222
2025-07-10 15:21:09,7745756.2,8523141.4
2025-07-10 15:21:10,7745828.6,8523237.8
2025-07-10 15:21:11,7745871.2,8523331.8
2025-07-10 15:21:12,7745866.0,8523430.666666666
2025-07-10 15:21:13,7745800.777777778,8523584.111111112
2025-07-10 15:21:14,7745708.0,8523722.8
2025-07-10 15:21:15,7745692.4,8523845.6
2025-07-10 15:21:16,7745762.2,8523958.4
2025-07-10 15:21:17,7745695.0,8524093.0
2025-07-10 15:21:18,7745746.222222222,8524290.444444444
2025-07-10 15:21:19,7745611.8,8524484.2
2025-07-10 15:21:20,7745595.4,8524625.2
2025-07-10 15:21:21,7745598.2,8524777.2
2025-07-10 15:21:22,7745615.833333333,8524944.666666666
2025-07-10 15:21:23,7745576.0,8525169.444444444
2025-07-10 15:21:24,7745637.8,8525385.2
2025-07-10 15:21:25,7745640.2,8525550.6
2025-07-10 15:21:26,7745708.2,8525701.4
2025-07-10 15:21:27,7745755.333333333,8525893.5
2025-07-10 15:21:28,7745752.555555556,8526147.888888888
2025-07-10 15:21:29,7745759.0,8526406.0
2025-07-10 15:21:30,7745727.0,8526591.8
2025-07-10 15:21:31,7745770.4,8526790.8
2025-07-10 15:21:32,7745745.166666667,8527007.833333334
2025-07-10 15:21:33,7745742.555555556,8527309.555555556
2025-07-10 15:21:34,7745762.4,8527592.8
2025-07-10 15:21:35,7745712.8,8527795.8
2025-07-10 15:21:36,7745735.4,8528000.2
2025-07-10 15:21:37,7745630.833333333,8528237.666666666
2025-07-10 15:21:38,7745619.777777778,8528548.555555556
2025-07-10 15:21:39,7745480.0,8528840.4
2025-07-10 15:21:40,7745440.6,8529052.2
2025-07-10 15:21:41,7745386.6,8529254.0
2025-07-10 15:21:42,7745405.833333333,8529490.166666666
2025-07-10 15:21:43,7745461.666666667,8529803.777777778
2025-07-10 15:21:44,7745559.8,8530116.2
2025-07-10 15:21:45,7745756.2,8530323.4
2025-07-10 15:21:46,7745844.0,8530537.4
2025-07-10 15:21:47,7746055.6,8530753.2
2025-07-10 15:21:48,7746274.0,8531050.5
2025-07-10 15:21:49,7746331.0,8531329.4
2025-07-10 15:21:50,7746469.2,8531510.0
2025-07-10 15:21:51,7746565.2,8531665.6
2025-07-10 15:21:52,7746595.6,8531823.8
2025-07-10 15:21:53,7746739.1,8532035.0
2025-07-10 15:21:54,7746867.6,8532251.4
2025-07-10 15:21:55,7746946.6,8532382.8
2025-07-10 15:21:56,7746929.4,8532529.6
2025-07-10 15:21:57,7747011.2,8532677.4
2025-07-10 15:21:58,7747076.5,8532911.9
2025-07-10 15:21:59,7747005.2,8533167.4
2025-07-10 15:22:00,7747038.0,8533330.4
2025-07-10 15:22:01,7747029.0,8533476.6
2025-07-10 15:22:02,7747140.0,8533635.6
2025-07-10 15:22:03,7747142.0,8533852.4
2025-07-10 15:22:04,7747136.6,8534064.8
2025-07-10 15:22:05,7747102.4,8534180.0
2025-07-10 15:22:06,7747055.8,8534297.0
2025-07-10 15:22:07,7747020.4,8534417.2
2025-07-10 15:22:08,7746994.6,8534566.3
2025-07-10 15:22:09,7747054.4,8534717.4
2025-07-10 15:22:10,7747029.2,8534797.6
2025-07-10 15:22:11,7746938.8,8534880.2
2025-07-10 15:22:12,7746805.8,8534952.0
2025-07-10 15:22:13,7746615.9,8535041.9
2025-07-10 15:22:14,7746484.4,8535121.4
2025-07-10 15:22:15,7746463.6,8535168.2
2025-07-10 15:22:16,7746470.2,8535226.6
2025-07-10 15:22:17,7746516.6,8535272.2
2025-07-10 15:22:18,7746509.8,8535329.4
2025-07-10 15:22:19,7746452.2,8535394.0
2025-07-10 15:22:20,7746204.5,8535433.75
2025-07-10 15:22:21,7746231.0,8535458.8
2025-07-10 15:22:22,7746327.6,8535495.2
2025-07-10 15:22:23,7746494.6,8535526.1
2025-07-10 15:22:24,7746701.0,8535547.0
2025-07-10 15:22:25,7746814.4,8535560.4
2025-07-10 15:22:26,7746867.0,8535570.2
2025-07-10 15:22:27,7746936.8,8535586.8
2025-07-10 15:22:28,7746972.5,8535619.5
2025-07-10 15:22:29,7746887.2,8535692.8
2025-07-10 15:22:30,7746852.8,8535743.6
2025-07-10 15:22:31,7746666.0,8535804.6
2025-07-10 15:22:32,7746818.8,8535874.0
2025-07-10 15:22:33,7745936.8,8536004.0
2025-07-10 15:22:34,7745045.4,8536159.0
2025-07-10 15:22:35,7744670.6,8536275.8
2025-07-10 15:22:36,7744344.2,8536403.8
2025-07-10 15:22:37,7744203.0,8536539.0
2025-07-10 15:22:38,7744003.0,8536739.6
2025-07-10 15:22:39,7743964.2,8536946.8
2025-07-10 15:22:40,7744023.6,8537099.8
2025-07-10 15:22:41,7744038.0,8537235.4
2025-07-10 15:22:42,7744080.4,8537377.0
2025-07-10 15:22:43,7744082.1,8537562.5
2025-07-10 15:22:44,7744128.2,8537738.2
2025-07-10 15:22:45,7744102.8,8537841.0
2025-07-10 15:22:46,7744063.2,8537937.2
2025-07-10 15:22:47,7744089.2,8538010.8
2025-07-10 15:22:48,7744052.7,8538141.3
2025-07-10 15:22:49,7744102.6,8538254.2
2025-07-10 15:22:50,7744056.6,8538334.8
2025-07-10 15:22:51,7744018.4,8538387.4
2025-07-10 15:22:52,7744041.8,8538446.8
2025-07-10 15:22:53,7744123.3,8538501.0
2025-07-10 15:22:54,7744230.2,8538532.6
2025-07-10 15:22:55,7744211.6,8538549.2
2025-07-10 15:22:56,7744215.2,8538570.4
2025-07-10 15:22:57,7744129.6,8538583.4
2025-07-10 15:22:58,7744160.0,8538576.333333334
2025-07-10 15:22:59,7744233.333333333,8538552.5
2025-07-10 15:23:00,7744246.6,8538514.0
2025-07-10 15:23:01,7744267.4,8538477.4
2025-07-10 15:23:02,7744295.2,8538439.0
2025-07-10 15:23:03,7744254.888888889,8538379.111111112
2025-07-10 15:23:04,7744056.666666667,8538334.166666666
2025-07-10 15:23:05,7743844.2,8538327.2
2025-07-10 15:23:06,7743774.8,8538335.8
2025-07-10 15:23:07,7743710.4,8538371.4
2025-07-10 15:23:08,7743671.444444444,8538449.888888888
2025-07-10 15:23:09,7743743.5,8538558.666666666
2025-07-10 15:23:10,7743816.0,8538657.6
2025-07-10 15:23:11,7743859.0,8538758.0
2025-07-10 15:23:12,7743935.8,8538830.6
2025-07-10 15:23:13,7743902.444444444,8538956.777777778
2025-07-10 15:23:14,7743804.333333333,8539069.833333334
2025-07-10 15:23:15,7743666.6,8539145.2
2025-07-10 15:23:16,7743500.8,8539196.0
2025-07-10 15:23:17,7743417.0,8539275.4
2025-07-10 15:23:18,7743442.333333333,8539383.888888888
2025-07-10 15:23:19,7743461.833333333,8539519.166666666
2025-07-10 15:23:20,7743508.4,8539615.8
2025-07-10 15:23:21,7743632.8,8539695.4
2025-07-10 15:23:22,7743731.6,8539781.2
2025-07-10 15:23:23,7743897.333333333,8539906.444444444
2025-07-10 15:23:24,7744078.0,8540024.666666666
2025-07-10 15:23:25,7744210.8,8540108.2
2025-07-10 15:23:26,7744252.8,8540178.2
2025-07-10 15:23:27,7744297.0,8540230.4
2025-07-10 15:23:28,7744201.111111111,8540308.0
2025-07-10 15:23:29,7744019.333333333,8540354.166666666
2025-07-10 15:23:30,7743981.4,8540356.6
2025-07-10 15:23:31,7743982.0,8540346.2
2025-07-10 15:23:32,7743901.2,8540332.8
2025-07-10 15:23:33,7743788.5,8540291.375
2025-07-10 15:23:34,7743676.833333333,8540225.166666666
2025-07-10 15:23:35,7743731.6,8540164.6
2025-07-10 15:23:36,7743825.0,8540102.6
2025-07-10 15:23:37,7743871.6,8540059.8
2025-07-10 15:23:38,7743919.777777778,8540000.555555556
2025-07-10 15:23:39,7744334.166666667,8539973.0
2025-07-10 15:23:40,7744458.6,8539985.2
2025-07-10 15:23:41,7744490.4,8540011.4
2025-07-10 15:23:42,7744544.8,8540057.6
2025-07-10 15:23:43,7744504.555555556,8540153.0
2025-07-10 15:23:44,7744459.166666667,8540264.5
2025-07-10 15:23:45,7744388.6,8540366.4
2025-07-10 15:23:46,7744303.4,8540430.2
2025-07-10 15:23:47,7744227.2,8540493.0
2025-07-10 15:23:48,7744181.777777778,8540542.111111112
2025-07-10 15:23:49,7744072.166666667,8540557.333333334
2025-07-10 15:23:50,7743944.0,8540543.8
2025-07-10 15:23:51,7743927.0,8540506.4
2025-07-10 15:23:52,7743872.8,8540470.0
2025-07-10 15:23:53,7743772.666666667,8540376.444444444
2025-07-10 15:23:54,7743670.666666667,8540264.5
2025-07-10 15:23:55,7743700.4,8540171.4
2025-07-10 15:23:56,7743707.8,8540075.6
2025-07-10 15:23:57,7743709.6,8539984.2
2025-07-10 15:23:58,7743768.555555556,8539895.555555556
2025-07-10 15:23:59,7743790.166666667,8539804.166666666
2025-07-10 15:24:00,7743819.0,8539763.6
2025-07-10 15:24:01,7743906.8,8539735.4
2025-07-10 15:24:02,7743937.2,8539686.2
2025-07-10 15:24:03,7743754.111111111,8539611.333333334
2025-07-10 15:24:04,7743616.666666667,8539494.5
2025-07-10 15:24:05,7743556.0,8539379.2
2025-07-10 15:24:06,7743421.4,8539249.2
2025-07-10 15:24:07,7743302.0,8539096.4
2025-07-10 15:24:08,7743140.444444444,8538839.555555556
2025-07-10 15:24:09,7742938.0,8538547.333333334
2025-07-10 15:24:10,7742780.6,8538343.2
2025-07-10 15:24:11,7742740.0,8538164.2
2025-07-10 15:24:12,7742690.0,8537992.8
2025-07-10 15:24:13,7742572.75,8537801.875
2025-07-10 15:24:14,7742437.285714285,8537599.0
2025-07-10 15:24:15,7742415.2,8537444.0
2025-07-10 15:24:16,7742365.4,8537335.2
2025-07-10 15:24:17,7742336.8,8537228.8
2025-07-10 15:24:18,7742770.875,8537102.875
2025-07-10 15:24:19,7743596.0,8536948.285714285
2025-07-10 15:24:20,7743631.2,8536808.6
2025-07-10 15:24:21,7743723.6,8536705.4
2025-07-10 15:24:22,7743697.2,8536590.0
2025-07-10 15:24:23,7743588.625,8536424.625
2025-07-10 15:24:24,7743419.0,8536243.857142856
2025-07-10 15:24:25,7743202.4,8536105.0
2025-07-10 15:24:26,7742970.2,8536012.4
2025-07-10 15:24:27,7742700.0,8535904.4
2025-07-10 15:24:28,7742386.375,8535750.5
2025-07-10 15:24:29,7742146.285714285,8535563.0
2025-07-10 15:24:30,7741969.8,8535391.0
2025-07-10 15:24:31,7741921.2,8535254.4
2025-07-10 15:24:32,7741854.4,8535096.2
2025-07-10 15:24:33,7741785.875,8534892.0
2025-07-10 15:24:34,7741805.857142857,8534657.714285715
2025-07-10 15:24:35,7741873.4,8534473.6
2025-07-10 15:24:36,7741915.8,8534344.6
2025-07-10 15:24:37,7741987.8,8534227.4
2025-07-10 15:24:38,7742030.125,8534119.875
2025-07-10 15:24:39,7742090.0,8534049.42857143
2025-07-10 15:24:40,7742206.6,8534029.0
2025-07-10 15:24:41,7742218.6,8534027.6
2025-07-10 15:24:42,7742296.8,8534047.2
2025-07-10 15:24:43,7742374.875,8534082.875
2025-07-10 15:24:44,7742606.428571428,8534146.857142856
2025-07-10 15:24:45,7742771.4,8534191.2
2025-07-10 15:24:46,7742867.75,8534217.75
2025-07-10 15:24:47,7744072.8,8534215.4
2025-07-10 15:24:48,7744026.5,8534215.25
2025-07-10 15:24:49,7743752.571428572,8534189.142857144
2025-07-10 15:24:50,7743649.4,8534103.0
2025-07-10 15:24:51,7743585.8,8533991.2
2025-07-10 15:24:52,7743582.4,8533875.2
2025-07-10 15:24:53,7743505.375,8533682.375
2025-07-10 15:24:54,7743441.0,8533412.0
2025-07-10 15:24:55,7743372.0,8533165.0
2025-07-10 15:24:56,7743278.6,8532947.2
2025-07-10 15:24:57,7743243.8,8532738.8
2025-07-10 15:24:58,7743175.5,8532452.625
2025-07-10 15:24:59,7743088.285714285,8532104.42857143
2025-07-10 15:25:00,7743070.6,8531830.6
2025-07-10 15:25:01,7743061.8,8531580.2
2025-07-10 15:25:02,7743032.4,8531314.8
2025-07-10 15:25:03,7743041.5,8530955.875
2025-07-10 15:25:04,7742968.0,8530490.714285715
2025-07-10 15:25:05,7742891.6,8530092.4
2025-07-10 15:25:06,7742787.0,8529739.6
2025-07-10 15:25:07,7742789.8,8529368.0
2025-07-10 15:25:08,7742824.75,8528853.0
2025-07-10 15:25:09,7742867.714285715,8528228.142857144
2025-07-10 15:25:10,7742812.2,8527730.0
2025-07-10 15:25:11,7742803.2,8527311.6
2025-07-10 15:25:12,7742778.4,8526887.4
2025-07-10 15:25:13,7742741.0,8526360.75
2025-07-10 15:25:14,7742668.428571428,8525767.285714285
2025-07-10 15:25:15,7742596.8,8525319.4
2025-07-10 15:25:16,7742540.0,8524966.0
2025-07-10 15:25:17,7742386.8,8524648.6
2025-07-10 15:25:18,7742281.125,8524259.5
2025-07-10 15:25:19,7742300.714285715,8523852.57142857
2025-07-10 15:25:20,7742240.8,8523539.6
2025-07-10 15:25:21,7742257.0,8523261.2
2025-07-10 15:25:22,7742285.2,8522973.6
2025-07-10 15:25:23,7742293.428571428,8522603.57142857
2025-07-10 15:25:24,7742350.125,8522093.25
2025-07-10 15:25:25,7742514.8,8521627.8
2025-07-10 15:25:26,7742680.0,8521250.8
2025-07-10 15:25:27,7742775.8,8520861.8
2025-07-10 15:25:28,7742863.571428572,8520405.57142857
2025-07-10 15:25:29,7742913.5,8519829.5
2025-07-10 15:25:30,7742955.4,8519342.4
2025-07-10 15:25:31,7743057.8,8518979.2
2025-07-10 15:25:32,7743136.6,8518607.6
2025-07-10 15:25:33,7743182.285714285,8518187.57142857
2025-07-10 15:25:34,7743185.75,8517670.5
2025-07-10 15:25:35,7743048.8,8517233.6
2025-07-10 15:25:36,7742980.2,8516900.6
2025-07-10 15:25:37,7742986.0,8516561.4
2025-07-10 15:25:38,7742913.428571428,8516148.285714285
2025-07-10 15:25:39,7742553.375,8515641.75
2025-07-10 15:25:40,7742062.8,8515171.2
2025-07-10 15:25:41,7741880.4,8514807.8
2025-07-10 15:25:42,7741816.0,8514443.0
2025-07-10 15:25:43,7741810.142857143,8513982.285714285
2025-07-10 15:25:44,7741852.375,8513384.0
2025-07-10 15:25:45,7741816.8,8512837.0
2025-07-10 15:25:46,7741788.6,8512395.8
2025-07-10 15:25:47,7741797.2,8511955.8
2025-07-10 15:25:48,7741768.285714285,8511416.0
2025-07-10 15:25:49,7741735.0,8510745.375
2025-07-10 15:25:50,7741736.6,8510146.6
2025-07-10 15:25:51,7741707.0,8509709.8
2025-07-10 15:25:52,7741715.2,8509270.0
2025-07-10 15:25:53,7741850.714285715,8508754.57142857
2025-07-10 15:25:54,7741910.375,8508154.25
2025-07-10 15:25:55,7741998.4,8507640.0
2025-07-10 15:25:56,7742086.4,8507251.6
2025-07-10 15:25:57,7742134.6,8506883.2
2025-07-10 15:25:58,7742321.5,8506487.0
2025-07-10 15:25:59,7742545.875,8505983.5
2025-07-10 15:26:00,7742663.6,8505523.0
2025-07-10 15:26:01,7742770.0,8505194.6
2025-07-10 15:26:02,7742760.0,8504854.6
2025-07-10 15:26:03,7742730.0,8504441.142857144
2025-07-10 15:26:04,7742657.625,8503946.375
2025-07-10 15:26:05,7742507.2,8503489.0
2025-07-10 15:26:06,7742394.6,8503135.4
2025-07-10 15:26:07,7742239.8,8502754.2
2025-07-10 15:26:08,7742271.0,8502270.857142856
2025-07-10 15:26:09,7742246.75,8501637.875
2025-07-10 15:26:10,7742174.4,8501069.6
2025-07-10 15:26:11,7742095.6,8500617.6
2025-07-10 15:26:12,7741923.0,8500177.8
2025-07-10 15:26:13,7741873.142857143,8499638.142857144
2025-07-10 15:26:14,7741838.625,8498973.75
2025-07-10 15:26:15,7741853.6,8498392.2
2025-07-10 15:26:16,7741827.0,8497952.8
2025-07-10 15:26:17,7741889.0,8497514.8
2025-07-10 15:26:18,7741935.571428572,8497007.285714285
2025-07-10 15:26:19,7741895.875,8496339.0
2025-07-10 15:26:20,7741848.6,8495758.4
2025-07-10 15:26:21,7741810.4,8495313.6
2025-07-10 15:26:22,7741747.4,8494854.4
2025-07-10 15:26:23,7741614.428571428,8494292.0
2025-07-10 15:26:24,7741510.5,8493563.25
2025-07-10 15:26:25,7741437.8,8492935.0
2025-07-10 15:26:26,7741392.0,8492448.4
2025-07-10 15:26:27,7741424.0,8491970.4
2025-07-10 15:26:28,7741373.285714285,8491399.142857144
2025-07-10 15:26:29,7741385.375,8490715.25
2025-07-10 15:26:30,7741425.8,8490133.8
2025-07-10 15:26:31,7741428.6,8489716.0
2025-07-10 15:26:32,7741472.4,8489320.4
2025-07-10 15:26:33,7741514.857142857,8488869.285714285
2025-07-10 15:26:34,7741453.375,8488360.25
2025-07-10 15:26:35,7741303.6,8487936.4
2025-07-10 15:26:36,7741229.8,8487636.6
2025-07-10 15:26:37,7741096.6,8487343.0
2025-07-10 15:26:38,7740932.5,8487039.5
2025-07-10 15:26:39,7741012.333333333,8486626.333333334
2025-07-10 15:26:40,7741004.6,8486234.4
2025-07-10 15:26:41,7740996.6,8485950.4
2025-07-10 15:26:42,7741044.8,8485679.4
2025-07-10 15:26:43,7741062.833333333,8485368.0
2025-07-10 15:26:44,7741186.888888889,8484977.333333334
2025-07-10 15:26:45,7741260.6,8484670.6
2025-07-10 15:26:46,7741257.4,8484497.0
2025-07-10 15:26:47,7741319.8,8484352.0
2025-07-10 15:26:48,7741289.166666667,8484227.0
2025-07-10 15:26:49,7741236.777777778,8484103.333333334
2025-07-10 15:26:50,7741086.8,8484028.8
2025-07-10 15:26:51,7740933.2,8483974.0
2025-07-10 15:26:52,7740813.8,8483929.4
2025-07-10 15:26:53,7740747.5,8483880.5
2025-07-10 15:26:54,7740689.444444444,8483807.333333334
2025-07-10 15:26:55,7740530.0,8483736.2
2025-07-10 15:26:56,7740526.0,8483687.4
2025-07-10 15:26:57,7740451.2,8483627.6
2025-07-10 15:26:58,7740136.5,8483569.333333334
2025-07-10 15:26:59,7740042.333333333,8483487.111111112
2025-07-10 15:27:00,7740023.8,8483392.6
2025-07-10 15:27:01,7739955.6,8483297.0
2025-07-10 15:27:02,7739941.0,8483171.6
2025-07-10 15:27:03,7739903.833333333,8483001.166666666
2025-07-10 15:27:04,7739771.333333333,8482681.555555556
2025-07-10 15:27:05,7739640.2,8482314.2
2025-07-10 15:27:06,7739507.2,8481999.2
2025-07-10 15:27:07,7739511.8,8481666.4
2025-07-10 15:27:08,7739620.5,8481275.333333334
2025-07-10 15:27:09,7739803.888888889,8480674.222222222
2025-07-10 15:27:10,7739934.4,8480085.2
2025-07-10 15:27:11,7739974.0,8479694.5
2025-07-10 15:27:12,7739958.6,8479305.0
2025-07-10 15:27:13,7739911.166666667,8478820.5
2025-07-10 15:27:14,7739857.0,8478144.888888888
2025-07-10 15:27:15,7739678.2,8477513.8
2025-07-10 15:27:16,7739515.0,8477074.6
